,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-22 18:00:00,74,85,24,"MIA, Miami International Airport, United States of America",0,2016-06-22,71,0.0,1019,86,1800,10,113,82,20
2016-01-22 19:00:00,74,84,24,"MIA, Miami International Airport, United States of America",0,2016-06-22,73,0.0,1019,85,1900,10,113,81,19
2016-01-22 20:00:00,74,83,23,"MIA, Miami International Airport, United States of America",0,2016-06-22,76,0.0,1019,83,2000,10,113,80,18
2016-01-22 21:00:00,74,82,23,"MIA, Miami International Airport, United States of America",0,2016-06-22,78,0.0,1019,82,2100,10,113,80,18
2016-01-22 22:00:00,75,81,22,"MIA, Miami International Airport, United States of America",7,2016-06-22,81,0.0,1019,81,2200,9,113,86,16
2016-01-22 23:00:00,75,81,20,"MIA, Miami International Airport, United States of America",13,2016-06-22,83,0.1,1020,81,2300,8,113,93,15
2016-01-23 00:00:00,76,80,19,"MIA, Miami International Airport, United States of America",20,2016-06-23,86,0.1,1020,80,0,7,113,100,13
2016-01-23 01:00:00,76,79,17,"MIA, Miami International Airport, United States of America",29,2016-06-23,89,0.0,1020,79,100,6,113,115,11
2016-01-23 02:00:00,76,78,15,"MIA, Miami International Airport, United States of America",38,2016-06-23,91,0.0,1020,78,200,4,143,129,9
2016-01-23 03:00:00,76,77,14,"MIA, Miami International Airport, United States of America",47,2016-06-23,94,0.0,1020,77,300,2,143,143,7
2016-01-23 04:00:00,75,78,12,"MIA, Miami International Airport, United States of America",41,2016-06-23,93,0.0,1020,77,400,3,143,137,6
2016-01-23 05:00:00,75,78,9,"MIA, Miami International Airport, United States of America",34,2016-06-23,93,0.0,1020,77,500,4,143,130,5
2016-01-23 06:00:00,75,78,7,"MIA, Miami International Airport, United States of America",27,2016-06-23,92,0.0,1020,78,600,5,143,123,4
2016-01-23 07:00:00,75,79,8,"MIA, Miami International Airport, United States of America",37,2016-06-23,89,0.0,1020,79,700,6,143,111,5
2016-01-23 08:00:00,75,81,9,"MIA, Miami International Airport, United States of America",47,2016-06-23,86,0.0,1020,80,800,8,116,99,6
2016-01-23 09:00:00,75,82,9,"MIA, Miami International Airport, United States of America",57,2016-06-23,83,0.0,1020,81,900,10,116,86,8
2016-01-23 10:00:00,75,83,12,"MIA, Miami International Airport, United States of America",60,2016-06-23,78,0.1,1021,83,1000,10,116,101,10
2016-01-23 11:00:00,75,85,14,"MIA, Miami International Airport, United States of America",64,2016-06-23,74,0.1,1021,85,1100,10,122,116,12
2016-01-23 12:00:00,74,86,17,"MIA, Miami International Airport, United States of America",68,2016-06-23,69,0.1,1021,87,1200,10,122,131,15
2016-01-23 13:00:00,74,86,18,"MIA, Miami International Airport, United States of America",47,2016-06-23,67,0.1,1020,88,1300,10,122,135,16
2016-01-23 14:00:00,74,87,19,"MIA, Miami International Airport, United States of America",26,2016-06-23,65,0.1,1020,88,1400,10,113,138,17
2016-01-23 15:00:00,73,87,21,"MIA, Miami International Airport, United States of America",5,2016-06-23,64,0.1,1020,89,1500,10,113,142,18
2016-01-23 16:00:00,73,87,20,"MIA, Miami International Airport, United States of America",4,2016-06-23,65,0.0,1019,88,1600,10,113,142,17
2016-01-23 17:00:00,74,86,20,"MIA, Miami International Airport, United States of America",2,2016-06-23,67,0.0,1019,87,1700,10,113,143,17
2016-01-23 18:00:00,74,85,19,"MIA, Miami International Airport, United States of America",0,2016-06-23,69,0.0,1019,87,1800,10,113,143,17
2016-01-23 19:00:00,74,84,17,"MIA, Miami International Airport, United States of America",0,2016-06-23,73,0.0,1019,85,1900,10,113,143,15
2016-01-23 20:00:00,74,83,15,"MIA, Miami International Airport, United States of America",0,2016-06-23,76,0.0,1019,82,2000,10,113,143,13
2016-01-23 21:00:00,74,82,13,"MIA, Miami International Airport, United States of America",0,2016-06-23,80,0.0,1019,80,2100,10,113,142,12
2016-01-23 22:00:00,75,81,13,"MIA, Miami International Airport, United States of America",8,2016-06-23,84,0.0,1019,80,2200,9,113,137,11
2016-01-23 23:00:00,75,81,12,"MIA, Miami International Airport, United States of America",16,2016-06-23,88,0.0,1019,79,2300,8,113,132,10
2016-01-24 00:00:00,76,80,12,"MIA, Miami International Airport, United States of America",23,2016-06-24,92,0.0,1019,79,0,7,113,127,9
2016-01-24 01:00:00,76,79,13,"MIA, Miami International Airport, United States of America",34,2016-06-24,93,0.0,1019,79,100,6,113,126,8
2016-01-24 02:00:00,76,79,14,"MIA, Miami International Airport, United States of America",44,2016-06-24,94,0.0,1019,78,200,6,143,124,8
2016-01-24 03:00:00,76,78,15,"MIA, Miami International Airport, United States of America",54,2016-06-24,95,0.0,1019,78,300,5,143,123,8
2016-01-24 04:00:00,76,78,14,"MIA, Miami International Airport, United States of America",48,2016-06-24,94,0.1,1019,78,400,6,143,125,8
2016-01-24 05:00:00,76,79,14,"MIA, Miami International Airport, United States of America",42,2016-06-24,93,0.2,1019,78,500,8,113,126,8
2016-01-24 06:00:00,75,79,14,"MIA, Miami International Airport, United States of America",36,2016-06-24,92,0.3,1019,79,600,10,113,128,8
2016-01-24 07:00:00,75,80,13,"MIA, Miami International Airport, United States of America",49,2016-06-24,89,0.4,1019,80,700,10,113,124,8
2016-01-24 08:00:00,75,82,12,"MIA, Miami International Airport, United States of America",62,2016-06-24,87,0.6,1020,81,800,10,353,121,9
2016-01-24 09:00:00,75,83,12,"MIA, Miami International Airport, United States of America",76,2016-06-24,84,0.7,1020,83,900,10,353,117,9
2016-01-24 10:00:00,76,84,13,"MIA, Miami International Airport, United States of America",83,2016-06-24,82,0.6,1020,84,1000,10,353,112,10
2016-01-24 11:00:00,76,84,15,"MIA, Miami International Airport, United States of America",91,2016-06-24,79,0.5,1020,85,1100,10,353,106,12
2016-01-24 12:00:00,77,85,17,"MIA, Miami International Airport, United States of America",98,2016-06-24,77,0.5,1021,86,1200,10,353,100,13
2016-01-24 13:00:00,77,85,18,"MIA, Miami International Airport, United States of America",97,2016-06-24,78,0.6,1020,86,1300,9,353,105,14
2016-01-24 14:00:00,78,86,18,"MIA, Miami International Airport, United States of America",96,2016-06-24,79,0.8,1020,87,1400,9,296,109,15
2016-01-24 15:00:00,79,86,19,"MIA, Miami International Airport, United States of America",95,2016-06-24,80,1.0,1020,87,1500,9,296,113,16
2016-01-24 16:00:00,79,86,19,"MIA, Miami International Airport, United States of America",96,2016-06-24,81,1.0,1019,87,1600,9,296,116,16
2016-01-24 17:00:00,79,85,18,"MIA, Miami International Airport, United States of America",96,2016-06-24,81,1.0,1019,87,1700,9,296,118,15
2016-01-24 18:00:00,79,85,18,"MIA, Miami International Airport, United States of America",97,2016-06-24,82,0.9,1019,86,1800,9,296,120,14
2016-01-24 19:00:00,80,85,18,"MIA, Miami International Airport, United States of America",98,2016-06-24,85,0.6,1019,85,1900,10,296,121,14
2016-01-24 20:00:00,80,84,17,"MIA, Miami International Airport, United States of America",99,2016-06-24,89,0.3,1019,84,2000,10,122,122,14
2016-01-24 21:00:00,81,83,17,"MIA, Miami International Airport, United States of America",100,2016-06-24,93,0.0,1019,83,2100,10,122,122,14
2016-01-24 22:00:00,80,83,18,"MIA, Miami International Airport, United States of America",89,2016-06-24,93,0.0,1019,83,2200,10,122,124,14
2016-01-24 23:00:00,80,82,19,"MIA, Miami International Airport, United States of America",78,2016-06-24,93,0.0,1019,82,2300,10,122,126,14
2016-01-25 00:00:00,79,81,20,"MIA, Miami International Airport, United States of America",67,2016-06-25,93,0.0,1019,81,0,10,122,129,14
2016-01-25 01:00:00,78,81,22,"MIA, Miami International Airport, United States of America",45,2016-06-25,92,0.0,1019,81,100,10,122,130,14
2016-01-25 02:00:00,77,80,25,"MIA, Miami International Airport, United States of America",23,2016-06-25,91,0.0,1018,80,200,10,113,132,14
2016-01-25 03:00:00,76,79,27,"MIA, Miami International Airport, United States of America",1,2016-06-25,90,0.0,1018,79,300,10,113,134,14
2016-01-25 04:00:00,76,79,25,"MIA, Miami International Airport, United States of America",8,2016-06-25,89,0.0,1018,80,400,10,113,139,13
2016-01-25 05:00:00,76,80,23,"MIA, Miami International Airport, United States of America",15,2016-06-25,88,0.0,1018,81,500,10,113,144,12
2016-01-25 06:00:00,76,80,21,"MIA, Miami International Airport, United States of America",22,2016-06-25,87,0.0,1018,82,600,10,113,149,11
2016-01-25 07:00:00,76,82,17,"MIA, Miami International Airport, United States of America",29,2016-06-25,83,0.0,1018,83,700,10,113,145,10
2016-01-25 08:00:00,76,83,13,"MIA, Miami International Airport, United States of America",36,2016-06-25,80,0.0,1019,85,800,10,119,140,9
2016-01-25 09:00:00,76,84,9,"MIA, Miami International Airport, United States of America",43,2016-06-25,76,0.0,1019,87,900,10,119,136,8
2016-01-25 10:00:00,76,86,11,"MIA, Miami International Airport, United States of America",34,2016-06-25,72,0.0,1020,87,1000,10,119,130,10
2016-01-25 11:00:00,76,87,13,"MIA, Miami International Airport, United States of America",24,2016-06-25,68,0.0,1020,88,1100,10,113,124,12
2016-01-25 12:00:00,75,88,15,"MIA, Miami International Airport, United States of America",15,2016-06-25,63,0.0,1020,88,1200,10,113,117,13
2016-01-25 13:00:00,75,89,17,"MIA, Miami International Airport, United States of America",20,2016-06-25,64,0.0,1020,89,1300,10,113,115,15
2016-01-25 14:00:00,75,89,20,"MIA, Miami International Airport, United States of America",25,2016-06-25,64,0.0,1020,90,1400,10,116,113,17
2016-01-25 15:00:00,75,89,22,"MIA, Miami International Airport, United States of America",30,2016-06-25,65,0.0,1019,91,1500,10,116,111,19
2016-01-25 16:00:00,76,88,22,"MIA, Miami International Airport, United States of America",20,2016-06-25,67,0.0,1019,90,1600,10,116,112,19
2016-01-25 17:00:00,76,88,22,"MIA, Miami International Airport, United States of America",11,2016-06-25,69,0.0,1019,89,1700,10,113,113,19
2016-01-25 18:00:00,76,87,22,"MIA, Miami International Airport, United States of America",1,2016-06-25,71,0.0,1018,88,1800,10,113,114,19
2016-01-25 19:00:00,77,87,20,"MIA, Miami International Airport, United States of America",1,2016-06-25,74,0.0,1018,88,1900,10,113,116,17
2016-01-25 20:00:00,78,86,17,"MIA, Miami International Airport, United States of America",0,2016-06-25,77,0.0,1019,87,2000,10,113,118,15
2016-01-25 21:00:00,79,86,15,"MIA, Miami International Airport, United States of America",0,2016-06-25,81,0.0,1019,86,2100,10,113,120,13
2016-01-25 22:00:00,79,85,15,"MIA, Miami International Airport, United States of America",4,2016-06-25,84,0.0,1019,85,2200,10,113,122,12
2016-01-25 23:00:00,80,84,16,"MIA, Miami International Airport, United States of America",7,2016-06-25,88,0.0,1019,84,2300,10,113,124,12
2016-01-26 00:00:00,80,83,17,"MIA, Miami International Airport, United States of America",11,2016-06-26,91,0.0,1019,83,0,10,113,125,12
2016-01-26 01:00:00,79,82,18,"MIA, Miami International Airport, United States of America",16,2016-06-26,91,0.0,1019,82,100,9,113,129,11
2016-01-26 02:00:00,78,80,19,"MIA, Miami International Airport, United States of America",22,2016-06-26,92,0.0,1019,80,200,8,116,133,11
2016-01-26 03:00:00,76,79,20,"MIA, Miami International Airport, United States of America",28,2016-06-26,93,0.0,1019,79,300,7,116,136,11
2016-01-26 04:00:00,76,79,17,"MIA, Miami International Airport, United States of America",24,2016-06-26,92,0.0,1019,79,400,6,116,141,9
2016-01-26 05:00:00,76,79,14,"MIA, Miami International Airport, United States of America",19,2016-06-26,92,0.0,1019,79,500,6,143,145,7
2016-01-26 06:00:00,76,80,10,"MIA, Miami International Airport, United States of America",15,2016-06-26,92,0.0,1019,79,600,5,143,150,6
2016-01-26 07:00:00,76,81,9,"MIA, Miami International Airport, United States of America",20,2016-06-26,87,0.0,1019,81,700,6,143,144,6
2016-01-26 08:00:00,75,82,8,"MIA, Miami International Airport, United States of America",26,2016-06-26,83,0.0,1019,82,800,8,113,138,6
2016-01-26 09:00:00,75,84,6,"MIA, Miami International Airport, United States of America",31,2016-06-26,79,0.0,1020,84,900,10,113,132,5
2016-01-26 10:00:00,74,85,9,"MIA, Miami International Airport, United States of America",47,2016-06-26,74,0.0,1020,86,1000,10,113,121,7
2016-01-26 11:00:00,74,86,11,"MIA, Miami International Airport, United States of America",63,2016-06-26,70,0.0,1020,88,1100,10,122,109,9
2016-01-26 12:00:00,74,87,13,"MIA, Miami International Airport, United States of America",78,2016-06-26,65,0.0,1020,90,1200,10,122,98,11
2016-01-26 13:00:00,75,88,15,"MIA, Miami International Airport, United States of America",63,2016-06-26,65,0.0,1020,91,1300,10,122,98,13
2016-01-26 14:00:00,75,88,17,"MIA, Miami International Airport, United States of America",48,2016-06-26,66,0.1,1020,91,1400,10,176,98,15
2016-01-26 15:00:00,76,89,19,"MIA, Miami International Airport, United States of America",33,2016-06-26,66,0.1,1019,92,1500,10,176,98,17
2016-01-26 16:00:00,76,88,19,"MIA, Miami International Airport, United States of America",24,2016-06-26,67,0.1,1019,91,1600,10,176,99,16
2016-01-26 17:00:00,76,88,19,"MIA, Miami International Airport, United States of America",16,2016-06-26,67,0.0,1019,90,1700,10,113,99,16
2016-01-26 18:00:00,76,87,19,"MIA, Miami International Airport, United States of America",8,2016-06-26,68,0.0,1018,89,1800,10,113,100,16
2016-01-26 19:00:00,76,87,18,"MIA, Miami International Airport, United States of America",20,2016-06-26,72,0.1,1018,88,1900,10,113,101,15
2016-01-26 20:00:00,77,86,17,"MIA, Miami International Airport, United States of America",31,2016-06-26,75,0.1,1018,87,2000,10,176,103,14
2016-01-26 21:00:00,78,85,15,"MIA, Miami International Airport, United States of America",43,2016-06-26,79,0.1,1018,85,2100,10,176,105,13
2016-01-26 22:00:00,78,84,14,"MIA, Miami International Airport, United States of America",61,2016-06-26,82,0.1,1018,84,2200,10,176,114,12
2016-01-26 23:00:00,78,83,13,"MIA, Miami International Airport, United States of America",79,2016-06-26,86,0.1,1019,83,2300,10,176,123,11
2016-01-27 00:00:00,79,82,12,"MIA, Miami International Airport, United States of America",96,2016-06-27,90,0.1,1019,82,0,10,176,132,10
2016-01-27 01:00:00,78,81,10,"MIA, Miami International Airport, United States of America",97,2016-06-27,90,0.0,1019,81,100,10,176,136,8
2016-01-27 02:00:00,77,80,8,"MIA, Miami International Airport, United States of America",99,2016-06-27,91,0.0,1018,80,200,10,122,139,6
2016-01-27 03:00:00,76,78,6,"MIA, Miami International Airport, United States of America",100,2016-06-27,92,0.0,1018,78,300,10,122,142,3
2016-01-27 04:00:00,75,79,7,"MIA, Miami International Airport, United States of America",89,2016-06-27,90,0.2,1018,79,400,10,122,132,4
2016-01-27 05:00:00,75,79,8,"MIA, Miami International Airport, United States of America",78,2016-06-27,88,0.5,1018,80,500,10,122,122,4
2016-01-27 06:00:00,75,80,8,"MIA, Miami International Airport, United States of America",68,2016-06-27,87,0.7,1018,80,600,10,122,111,5
2016-01-27 07:00:00,74,81,9,"MIA, Miami International Airport, United States of America",48,2016-06-27,80,0.9,1018,83,700,10,122,125,6
2016-01-27 08:00:00,73,83,10,"MIA, Miami International Airport, United States of America",29,2016-06-27,74,1.2,1019,85,800,9,176,139,7
2016-01-27 09:00:00,73,84,12,"MIA, Miami International Airport, United States of America",10,2016-06-27,68,1.4,1019,87,900,9,176,153,8
2016-01-27 10:00:00,72,85,12,"MIA, Miami International Airport, United States of America",12,2016-06-27,64,0.9,1019,88,1000,10,176,151,9
2016-01-27 11:00:00,71,86,12,"MIA, Miami International Airport, United States of America",14,2016-06-27,60,0.5,1019,88,1100,10,113,150,10
2016-01-27 12:00:00,71,87,12,"MIA, Miami International Airport, United States of America",16,2016-06-27,56,0.0,1019,89,1200,10,113,148,12
2016-01-27 13:00:00,71,87,13,"MIA, Miami International Airport, United States of America",22,2016-06-27,56,0.1,1019,89,1300,10,113,146,12
2016-01-27 14:00:00,71,87,14,"MIA, Miami International Airport, United States of America",29,2016-06-27,56,0.1,1018,88,1400,10,113,143,13
2016-01-27 15:00:00,72,87,15,"MIA, Miami International Airport, United States of America",35,2016-06-27,56,0.2,1018,87,1500,10,113,141,14
2016-01-27 16:00:00,72,87,16,"MIA, Miami International Airport, United States of America",43,2016-06-27,58,0.3,1017,88,1600,10,113,147,14
2016-01-27 17:00:00,72,87,17,"MIA, Miami International Airport, United States of America",51,2016-06-27,60,0.3,1017,88,1700,10,353,152,15
2016-01-27 18:00:00,72,87,18,"MIA, Miami International Airport, United States of America",59,2016-06-27,63,0.4,1017,88,1800,10,353,158,15
2016-01-27 19:00:00,73,86,17,"MIA, Miami International Airport, United States of America",44,2016-06-27,66,0.3,1017,87,1900,10,353,160,13
2016-01-27 20:00:00,74,85,15,"MIA, Miami International Airport, United States of America",28,2016-06-27,69,0.2,1017,86,2000,10,113,161,12
2016-01-27 21:00:00,75,85,13,"MIA, Miami International Airport, United States of America",13,2016-06-27,72,0.1,1017,85,2100,10,113,163,10
2016-01-27 22:00:00,75,83,13,"MIA, Miami International Airport, United States of America",23,2016-06-27,76,0.1,1017,83,2200,10,113,166,10
2016-01-27 23:00:00,76,82,13,"MIA, Miami International Airport, United States of America",32,2016-06-27,81,0.1,1017,82,2300,9,176,169,9
2016-01-28 00:00:00,76,81,13,"MIA, Miami International Airport, United States of America",42,2016-06-28,85,0.1,1017,81,0,9,176,172,9
2016-01-28 01:00:00,76,80,12,"MIA, Miami International Airport, United States of America",55,2016-06-28,87,0.1,1017,80,100,10,176,189,7
2016-01-28 02:00:00,75,79,10,"MIA, Miami International Airport, United States of America",68,2016-06-28,89,0.0,1017,79,200,10,119,206,6
2016-01-28 03:00:00,75,77,8,"MIA, Miami International Airport, United States of America",82,2016-06-28,92,0.0,1017,77,300,10,119,223,4
2016-01-28 04:00:00,74,78,7,"MIA, Miami International Airport, United States of America",77,2016-06-28,90,0.0,1017,77,400,10,119,226,3
2016-01-28 05:00:00,74,78,5,"MIA, Miami International Airport, United States of America",72,2016-06-28,89,0.0,1017,77,500,10,119,228,3
2016-01-28 06:00:00,74,78,4,"MIA, Miami International Airport, United States of America",67,2016-06-28,88,0.0,1017,78,600,10,119,231,3
2016-01-28 07:00:00,74,80,5,"MIA, Miami International Airport, United States of America",62,2016-06-28,84,0.0,1017,79,700,10,119,216,3
2016-01-28 08:00:00,74,81,6,"MIA, Miami International Airport, United States of America",56,2016-06-28,81,0.0,1017,81,800,10,116,202,4
2016-01-28 09:00:00,74,83,6,"MIA, Miami International Airport, United States of America",51,2016-06-28,77,0.0,1017,83,900,10,116,187,5
2016-01-28 10:00:00,74,85,9,"MIA, Miami International Airport, United States of America",51,2016-06-28,72,0.0,1017,86,1000,10,116,178,7
2016-01-28 11:00:00,74,87,11,"MIA, Miami International Airport, United States of America",51,2016-06-28,68,0.0,1017,89,1100,10,116,170,9
2016-01-28 12:00:00,75,89,13,"MIA, Miami International Airport, United States of America",51,2016-06-28,64,0.0,1017,92,1200,10,116,161,11
2016-01-28 13:00:00,75,88,15,"MIA, Miami International Airport, United States of America",60,2016-06-28,64,0.2,1017,92,1300,10,116,158,13
2016-01-28 14:00:00,75,88,18,"MIA, Miami International Airport, United States of America",69,2016-06-28,64,0.5,1017,91,1400,10,119,155,15
2016-01-28 15:00:00,75,88,21,"MIA, Miami International Airport, United States of America",78,2016-06-28,65,0.7,1016,91,1500,10,119,151,17
2016-01-28 16:00:00,75,87,21,"MIA, Miami International Airport, United States of America",82,2016-06-28,67,1.3,1016,89,1600,9,119,157,16
2016-01-28 17:00:00,75,86,21,"MIA, Miami International Airport, United States of America",87,2016-06-28,70,1.9,1016,88,1700,9,296,163,16
2016-01-28 18:00:00,75,85,22,"MIA, Miami International Airport, United States of America",91,2016-06-28,73,2.5,1015,86,1800,8,296,169,15
2016-01-28 19:00:00,76,84,20,"MIA, Miami International Airport, United States of America",91,2016-06-28,75,2.4,1016,85,1900,8,296,180,14
2016-01-28 20:00:00,76,84,18,"MIA, Miami International Airport, United States of America",91,2016-06-28,77,2.3,1016,84,2000,8,356,190,12
2016-01-28 21:00:00,76,83,16,"MIA, Miami International Airport, United States of America",91,2016-06-28,79,2.2,1016,83,2100,8,356,201,10
2016-01-28 22:00:00,76,82,14,"MIA, Miami International Airport, United States of America",85,2016-06-28,82,1.5,1016,82,2200,8,356,211,9
2016-01-28 23:00:00,76,81,12,"MIA, Miami International Airport, United States of America",78,2016-06-28,85,0.8,1017,81,2300,9,200,222,8
2016-01-29 00:00:00,77,81,10,"MIA, Miami International Airport, United States of America",71,2016-06-29,88,0.1,1017,81,0,9,200,233,6
2016-01-29 01:00:00,76,80,10,"MIA, Miami International Airport, United States of America",59,2016-06-29,90,0.1,1017,80,100,9,200,217,6
2016-01-29 02:00:00,76,78,11,"MIA, Miami International Airport, United States of America",46,2016-06-29,91,0.1,1016,78,200,8,116,201,6
2016-01-29 03:00:00,75,77,11,"MIA, Miami International Airport, United States of America",34,2016-06-29,93,0.1,1016,77,300,7,116,185,5
2016-01-29 04:00:00,75,77,10,"MIA, Miami International Airport, United States of America",42,2016-06-29,92,0.1,1016,78,400,6,116,139,5
2016-01-29 05:00:00,75,77,9,"MIA, Miami International Airport, United States of America",50,2016-06-29,91,0.1,1016,78,500,6,143,93,5
2016-01-29 06:00:00,74,77,8,"MIA, Miami International Airport, United States of America",58,2016-06-29,91,0.1,1016,78,600,5,143,47,5
2016-01-29 07:00:00,74,79,8,"MIA, Miami International Airport, United States of America",67,2016-06-29,86,0.4,1016,80,700,6,143,67,5
2016-01-29 08:00:00,74,80,8,"MIA, Miami International Airport, United States of America",77,2016-06-29,82,0.7,1017,82,800,8,353,87,5
2016-01-29 09:00:00,74,82,8,"MIA, Miami International Airport, United States of America",87,2016-06-29,78,1.0,1017,84,900,9,353,107,6
2016-01-29 10:00:00,74,83,10,"MIA, Miami International Airport, United States of America",82,2016-06-29,74,1.4,1017,85,1000,9,353,114,7
2016-01-29 11:00:00,73,84,12,"MIA, Miami International Airport, United States of America",77,2016-06-29,71,1.8,1017,86,1100,8,356,121,7
2016-01-29 12:00:00,73,85,14,"MIA, Miami International Airport, United States of America",73,2016-06-29,67,2.2,1017,87,1200,8,356,129,8
2016-01-29 13:00:00,73,86,18,"MIA, Miami International Airport, United States of America",54,2016-06-29,66,1.7,1017,88,1300,8,356,127,10
2016-01-29 14:00:00,73,87,21,"MIA, Miami International Airport, United States of America",36,2016-06-29,65,1.2,1017,89,1400,9,176,125,13
2016-01-29 15:00:00,74,87,25,"MIA, Miami International Airport, United States of America",18,2016-06-29,64,0.7,1016,90,1500,9,176,123,15
2016-01-29 16:00:00,74,87,26,"MIA, Miami International Airport, United States of America",17,2016-06-29,66,0.5,1016,89,1600,10,176,137,15
2016-01-29 17:00:00,74,86,28,"MIA, Miami International Airport, United States of America",17,2016-06-29,68,0.3,1016,88,1700,10,113,151,16
2016-01-29 18:00:00,74,85,29,"MIA, Miami International Airport, United States of America",17,2016-06-29,70,0.0,1016,86,1800,10,113,165,17
2016-01-29 19:00:00,75,85,25,"MIA, Miami International Airport, United States of America",24,2016-06-29,72,0.0,1016,86,1900,10,113,176,15
2016-01-29 20:00:00,75,84,20,"MIA, Miami International Airport, United States of America",31,2016-06-29,75,0.1,1016,85,2000,10,176,187,12
2016-01-29 21:00:00,76,84,16,"MIA, Miami International Airport, United States of America",39,2016-06-29,77,0.1,1016,84,2100,10,176,198,10
2016-01-29 22:00:00,76,83,13,"MIA, Miami International Airport, United States of America",43,2016-06-29,80,0.1,1017,83,2200,10,176,196,8
2016-01-29 23:00:00,76,82,11,"MIA, Miami International Airport, United States of America",47,2016-06-29,83,0.0,1017,82,2300,10,116,195,6
2016-01-30 00:00:00,76,82,8,"MIA, Miami International Airport, United States of America",52,2016-06-30,85,0.0,1017,82,0,10,116,194,4
2016-01-30 01:00:00,76,80,12,"MIA, Miami International Airport, United States of America",57,2016-06-30,86,0.1,1017,80,100,10,116,183,6
2016-01-30 02:00:00,75,79,17,"MIA, Miami International Airport, United States of America",62,2016-06-30,88,0.1,1017,79,200,10,176,173,8
2016-01-30 03:00:00,74,77,21,"MIA, Miami International Airport, United States of America",67,2016-06-30,89,0.1,1017,77,300,10,176,163,10
2016-01-30 04:00:00,74,78,20,"MIA, Miami International Airport, United States of America",61,2016-06-30,88,0.1,1017,78,400,10,176,164,10
2016-01-30 05:00:00,74,78,20,"MIA, Miami International Airport, United States of America",56,2016-06-30,87,0.1,1016,79,500,9,176,164,10
2016-01-30 06:00:00,74,78,19,"MIA, Miami International Airport, United States of America",50,2016-06-30,85,0.1,1016,80,600,9,176,164,10
2016-01-30 07:00:00,74,80,17,"MIA, Miami International Airport, United States of America",50,2016-06-30,82,0.1,1017,83,700,10,176,161,10
2016-01-30 08:00:00,74,82,14,"MIA, Miami International Airport, United States of America",50,2016-06-30,78,0.0,1017,85,800,10,116,157,10
2016-01-30 09:00:00,75,84,12,"MIA, Miami International Airport, United States of America",50,2016-06-30,74,0.0,1017,88,900,10,116,153,9
2016-01-30 10:00:00,74,85,14,"MIA, Miami International Airport, United States of America",45,2016-06-30,70,0.0,1017,89,1000,10,116,148,11
2016-01-30 11:00:00,74,87,16,"MIA, Miami International Airport, United States of America",40,2016-06-30,66,0.0,1018,90,1100,10,116,143,13
2016-01-30 12:00:00,73,88,18,"MIA, Miami International Airport, United States of America",35,2016-06-30,62,0.0,1018,91,1200,10,116,138,15
2016-01-30 13:00:00,73,88,20,"MIA, Miami International Airport, United States of America",37,2016-06-30,62,0.2,1018,91,1300,10,116,138,17
2016-01-30 14:00:00,74,88,22,"MIA, Miami International Airport, United States of America",40,2016-06-30,62,0.3,1017,91,1400,10,176,138,18
2016-01-30 15:00:00,74,88,24,"MIA, Miami International Airport, United States of America",43,2016-06-30,62,0.5,1017,91,1500,10,176,138,19
2016-01-30 16:00:00,74,88,24,"MIA, Miami International Airport, United States of America",46,2016-06-30,63,0.7,1017,90,1600,10,176,142,19
2016-01-30 17:00:00,74,87,24,"MIA, Miami International Airport, United States of America",50,2016-06-30,64,1.0,1017,89,1700,10,353,146,18
2016-01-30 18:00:00,74,87,24,"MIA, Miami International Airport, United States of America",54,2016-06-30,66,1.2,1017,89,1800,10,353,150,17
2016-01-30 19:00:00,75,86,22,"MIA, Miami International Airport, United States of America",64,2016-06-30,69,1.3,1017,87,1900,10,353,153,15
2016-01-30 20:00:00,75,85,20,"MIA, Miami International Airport, United States of America",74,2016-06-30,72,1.4,1017,86,2000,10,353,156,13
2016-01-30 21:00:00,76,85,17,"MIA, Miami International Airport, United States of America",84,2016-06-30,74,1.4,1018,85,2100,10,353,159,11
2016-01-30 22:00:00,75,84,17,"MIA, Miami International Airport, United States of America",89,2016-06-30,76,1.4,1018,84,2200,10,353,157,11
2016-01-30 23:00:00,75,83,17,"MIA, Miami International Airport, United States of America",94,2016-06-30,78,1.3,1018,83,2300,10,353,155,10
2016-01-01 00:00:00,75,82,17,"MIA, Miami International Airport, United States of America",99,2016-07-01,80,1.3,1018,82,0,10,353,153,10
2016-01-01 01:00:00,75,81,21,"MIA, Miami International Airport, United States of America",96,2016-07-01,82,0.8,1018,81,100,10,353,149,11
2016-01-01 02:00:00,74,80,24,"MIA, Miami International Airport, United States of America",94,2016-07-01,84,0.4,1018,80,200,10,122,146,13
2016-01-01 03:00:00,74,78,28,"MIA, Miami International Airport, United States of America",91,2016-07-01,86,0.0,1017,78,300,10,122,142,14
2016-01-01 04:00:00,75,79,26,"MIA, Miami International Airport, United States of America",88,2016-07-01,87,0.0,1017,79,400,10,122,152,13
2016-01-01 05:00:00,75,79,24,"MIA, Miami International Airport, United States of America",85,2016-07-01,88,0.0,1017,80,500,10,119,162,13
2016-01-01 06:00:00,76,79,23,"MIA, Miami International Airport, United States of America",82,2016-07-01,88,0.0,1017,80,600,10,119,172,12
2016-01-01 07:00:00,76,81,18,"MIA, Miami International Airport, United States of America",80,2016-07-01,86,0.0,1018,83,700,10,119,179,11
