,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-27 11:00:00,20,53,4,"LAS, Mc Carran International Airport, United States of America",0,2017-12-27,28,0.0,1024,53,1100,10,113,89,3
2017-01-27 12:00:00,20,55,5,"LAS, Mc Carran International Airport, United States of America",0,2017-12-27,25,0.0,1024,55,1200,10,113,98,3
2017-01-27 13:00:00,20,57,6,"LAS, Mc Carran International Airport, United States of America",0,2017-12-27,23,0.0,1023,57,1300,10,113,101,3
2017-01-27 14:00:00,21,59,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-27,22,0.0,1022,59,1400,10,113,104,3
2017-01-27 15:00:00,21,61,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-27,21,0.0,1021,61,1500,10,113,108,3
2017-01-27 16:00:00,20,60,9,"LAS, Mc Carran International Airport, United States of America",2,2017-12-27,21,0.0,1021,60,1600,10,113,105,4
2017-01-27 17:00:00,20,59,9,"LAS, Mc Carran International Airport, United States of America",5,2017-12-27,22,0.0,1021,59,1700,10,116,102,5
2017-01-27 18:00:00,20,57,9,"LAS, Mc Carran International Airport, United States of America",7,2017-12-27,23,0.0,1021,58,1800,10,116,99,6
2017-01-27 19:00:00,18,55,8,"LAS, Mc Carran International Airport, United States of America",13,2017-12-27,23,0.0,1022,55,1900,10,116,92,5
2017-01-27 20:00:00,17,52,6,"LAS, Mc Carran International Airport, United States of America",19,2017-12-27,24,0.0,1022,53,2000,10,116,84,5
2017-01-27 21:00:00,15,49,5,"LAS, Mc Carran International Airport, United States of America",25,2017-12-27,24,0.0,1023,50,2100,10,116,77,4
2017-01-27 22:00:00,15,48,5,"LAS, Mc Carran International Airport, United States of America",23,2017-12-27,25,0.0,1023,49,2200,10,116,70,4
2017-01-27 23:00:00,15,47,5,"LAS, Mc Carran International Airport, United States of America",22,2017-12-27,26,0.0,1023,49,2300,10,113,63,4
2017-01-28 00:00:00,15,46,5,"LAS, Mc Carran International Airport, United States of America",20,2017-12-28,26,0.0,1023,48,0,10,113,57,4
2017-01-28 01:00:00,16,46,6,"LAS, Mc Carran International Airport, United States of America",14,2017-12-28,27,0.0,1024,48,100,10,113,54,4
2017-01-28 02:00:00,16,46,6,"LAS, Mc Carran International Airport, United States of America",7,2017-12-28,27,0.0,1024,48,200,10,116,51,4
2017-01-28 03:00:00,16,46,6,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,28,0.0,1024,48,300,10,116,48,5
2017-01-28 04:00:00,16,45,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,28,0.0,1024,47,400,10,116,49,5
2017-01-28 05:00:00,16,45,7,"LAS, Mc Carran International Airport, United States of America",2,2017-12-28,29,0.0,1025,46,500,10,113,49,5
2017-01-28 06:00:00,16,44,7,"LAS, Mc Carran International Airport, United States of America",2,2017-12-28,30,0.0,1025,45,600,10,113,50,5
2017-01-28 07:00:00,16,45,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,30,0.0,1025,46,700,10,113,57,5
2017-01-28 08:00:00,16,46,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,29,0.0,1026,47,800,10,116,63,5
2017-01-28 09:00:00,17,46,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,29,0.0,1026,47,900,10,116,70,5
2017-01-28 10:00:00,17,50,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,26,0.0,1025,51,1000,10,116,78,5
2017-01-28 11:00:00,17,54,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,23,0.0,1025,54,1100,10,116,86,5
2017-01-28 12:00:00,17,58,6,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,20,0.0,1025,58,1200,10,116,94,5
2017-01-28 13:00:00,17,60,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,19,0.0,1024,60,1300,10,116,97,4
2017-01-28 14:00:00,17,62,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,18,0.0,1023,62,1400,10,113,100,4
2017-01-28 15:00:00,18,64,7,"LAS, Mc Carran International Airport, United States of America",1,2017-12-28,17,0.0,1023,64,1500,10,113,104,4
2017-01-28 16:00:00,18,63,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,17,0.0,1022,63,1600,10,113,105,4
2017-01-28 17:00:00,18,62,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,17,0.0,1022,62,1700,10,113,105,4
2017-01-28 18:00:00,18,61,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,18,0.0,1022,61,1800,10,113,106,4
2017-01-28 19:00:00,17,59,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,19,0.0,1022,59,1900,10,113,98,6
2017-01-28 20:00:00,16,57,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,20,0.0,1022,58,2000,10,113,89,7
2017-01-28 21:00:00,16,55,10,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,20,0.0,1023,56,2100,10,113,81,8
2017-01-28 22:00:00,16,54,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,22,0.0,1023,54,2200,10,113,80,7
2017-01-28 23:00:00,17,52,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-28,23,0.0,1023,53,2300,10,113,78,6
2017-01-29 00:00:00,17,50,6,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,25,0.0,1024,52,0,10,113,77,5
2017-01-29 01:00:00,17,50,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,25,0.0,1024,51,100,10,113,79,5
2017-01-29 02:00:00,17,50,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,26,0.0,1024,51,200,10,113,81,5
2017-01-29 03:00:00,17,50,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,26,0.0,1024,51,300,10,113,83,5
2017-01-29 04:00:00,17,49,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,26,0.0,1024,50,400,10,113,79,5
2017-01-29 05:00:00,16,49,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,27,0.0,1024,49,500,10,113,75,5
2017-01-29 06:00:00,16,48,6,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,27,0.0,1024,48,600,10,113,72,5
2017-01-29 07:00:00,15,49,5,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,26,0.0,1024,49,700,10,113,77,4
2017-01-29 08:00:00,15,49,4,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,25,0.0,1024,49,800,10,113,83,3
2017-01-29 09:00:00,14,49,3,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,24,0.0,1025,49,900,10,113,89,3
2017-01-29 10:00:00,14,52,4,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,22,0.0,1024,52,1000,10,113,97,3
2017-01-29 11:00:00,14,55,4,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,20,0.0,1024,55,1100,10,113,105,4
2017-01-29 12:00:00,15,58,5,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,18,0.0,1024,58,1200,10,113,113,4
2017-01-29 13:00:00,15,60,6,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,17,0.0,1023,60,1300,10,113,113,4
2017-01-29 14:00:00,15,62,7,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,16,0.0,1022,62,1400,10,113,114,5
2017-01-29 15:00:00,16,64,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,15,0.0,1021,64,1500,10,113,114,5
2017-01-29 16:00:00,16,64,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,16,0.0,1021,63,1600,10,113,114,4
2017-01-29 17:00:00,16,63,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,16,0.0,1021,62,1700,10,113,113,3
2017-01-29 18:00:00,16,62,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,17,0.0,1021,62,1800,10,113,113,3
2017-01-29 19:00:00,16,60,9,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,18,0.0,1021,60,1900,10,113,114,4
2017-01-29 20:00:00,16,58,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,19,0.0,1021,58,2000,10,113,116,5
2017-01-29 21:00:00,16,56,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,20,0.0,1022,56,2100,10,113,117,6
2017-01-29 22:00:00,16,55,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,21,0.0,1022,55,2200,10,113,112,6
2017-01-29 23:00:00,16,54,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-29,22,0.0,1022,54,2300,10,113,106,6
2017-01-30 00:00:00,16,53,8,"LAS, Mc Carran International Airport, United States of America",0,2017-12-30,23,0.0,1022,53,0,10,113,101,6
2017-01-30 01:00:00,16,52,7,"LAS, Mc Carran International Airport, United States of America",2,2017-12-30,23,0.0,1022,52,100,10,113,98,6
2017-01-30 02:00:00,15,51,6,"LAS, Mc Carran International Airport, United States of America",3,2017-12-30,24,0.0,1022,51,200,10,116,95,5
2017-01-30 03:00:00,15,50,6,"LAS, Mc Carran International Airport, United States of America",5,2017-12-30,24,0.0,1022,50,300,10,116,92,5
2017-01-30 04:00:00,14,49,6,"LAS, Mc Carran International Airport, United States of America",8,2017-12-30,24,0.0,1022,48,400,10,116,95,5
2017-01-30 05:00:00,13,47,5,"LAS, Mc Carran International Airport, United States of America",12,2017-12-30,25,0.0,1022,47,500,10,116,99,5
2017-01-30 06:00:00,11,45,5,"LAS, Mc Carran International Airport, United States of America",15,2017-12-30,25,0.0,1022,45,600,10,116,102,5
2017-01-30 07:00:00,11,46,5,"LAS, Mc Carran International Airport, United States of America",15,2017-12-30,25,0.0,1022,45,700,10,116,108,4
2017-01-30 08:00:00,11,46,5,"LAS, Mc Carran International Airport, United States of America",14,2017-12-30,24,0.0,1022,46,800,10,116,114,3
2017-01-30 09:00:00,11,47,4,"LAS, Mc Carran International Airport, United States of America",13,2017-12-30,24,0.0,1022,46,900,10,116,120,3
2017-01-30 10:00:00,12,50,5,"LAS, Mc Carran International Airport, United States of America",10,2017-12-30,22,0.0,1021,50,1000,10,116,119,3
2017-01-30 11:00:00,12,53,6,"LAS, Mc Carran International Airport, United States of America",8,2017-12-30,20,0.0,1020,53,1100,10,116,118,3
2017-01-30 12:00:00,13,57,6,"LAS, Mc Carran International Airport, United States of America",5,2017-12-30,18,0.0,1020,56,1200,10,116,118,3
2017-01-30 13:00:00,13,58,7,"LAS, Mc Carran International Airport, United States of America",5,2017-12-30,17,0.0,1019,58,1300,10,116,113,3
2017-01-30 14:00:00,13,60,8,"LAS, Mc Carran International Airport, United States of America",4,2017-12-30,16,0.0,1018,60,1400,10,116,108,3
2017-01-30 15:00:00,13,62,9,"LAS, Mc Carran International Airport, United States of America",4,2017-12-30,15,0.0,1017,62,1500,10,116,103,3
2017-01-30 16:00:00,13,60,9,"LAS, Mc Carran International Airport, United States of America",8,2017-12-30,15,0.0,1017,60,1600,10,116,97,4
2017-01-30 17:00:00,12,58,9,"LAS, Mc Carran International Airport, United States of America",12,2017-12-30,16,0.0,1017,58,1700,10,116,92,5
2017-01-30 18:00:00,12,56,9,"LAS, Mc Carran International Airport, United States of America",16,2017-12-30,16,0.0,1017,56,1800,10,116,87,5
2017-01-30 19:00:00,11,55,7,"LAS, Mc Carran International Airport, United States of America",25,2017-12-30,17,0.0,1017,55,1900,10,116,96,5
2017-01-30 20:00:00,11,53,6,"LAS, Mc Carran International Airport, United States of America",34,2017-12-30,18,0.0,1017,53,2000,10,119,104,4
2017-01-30 21:00:00,10,51,4,"LAS, Mc Carran International Airport, United States of America",43,2017-12-30,19,0.0,1017,52,2100,10,119,113,4
2017-01-30 22:00:00,10,50,5,"LAS, Mc Carran International Airport, United States of America",54,2017-12-30,19,0.0,1017,51,2200,10,119,115,4
2017-01-30 23:00:00,10,49,6,"LAS, Mc Carran International Airport, United States of America",65,2017-12-30,20,0.0,1018,50,2300,10,119,116,4
2017-01-31 00:00:00,10,48,6,"LAS, Mc Carran International Airport, United States of America",75,2017-12-31,21,0.0,1018,49,0,10,119,118,5
2017-01-31 01:00:00,10,47,6,"LAS, Mc Carran International Airport, United States of America",80,2017-12-31,21,0.0,1018,48,100,10,119,112,5
2017-01-31 02:00:00,10,47,6,"LAS, Mc Carran International Airport, United States of America",84,2017-12-31,21,0.0,1018,47,200,10,122,107,5
2017-01-31 03:00:00,9,46,6,"LAS, Mc Carran International Airport, United States of America",88,2017-12-31,21,0.0,1018,47,300,10,122,101,5
2017-01-31 04:00:00,9,46,6,"LAS, Mc Carran International Airport, United States of America",92,2017-12-31,22,0.0,1019,46,400,10,122,92,4
2017-01-31 05:00:00,9,45,6,"LAS, Mc Carran International Airport, United States of America",96,2017-12-31,22,0.0,1019,45,500,10,122,82,4
2017-01-31 06:00:00,9,44,6,"LAS, Mc Carran International Airport, United States of America",100,2017-12-31,23,0.0,1019,44,600,10,122,72,4
2017-01-31 07:00:00,9,45,6,"LAS, Mc Carran International Airport, United States of America",98,2017-12-31,23,0.0,1020,45,700,10,122,71,4
2017-01-31 08:00:00,9,45,6,"LAS, Mc Carran International Airport, United States of America",96,2017-12-31,22,0.0,1020,45,800,10,119,71,3
2017-01-31 09:00:00,9,46,5,"LAS, Mc Carran International Airport, United States of America",94,2017-12-31,22,0.0,1020,46,900,10,119,70,3
2017-01-31 10:00:00,9,48,5,"LAS, Mc Carran International Airport, United States of America",84,2017-12-31,20,0.0,1020,48,1000,10,119,77,3
2017-01-31 11:00:00,9,51,5,"LAS, Mc Carran International Airport, United States of America",75,2017-12-31,19,0.0,1020,51,1100,10,116,84,3
2017-01-31 12:00:00,10,53,5,"LAS, Mc Carran International Airport, United States of America",65,2017-12-31,17,0.0,1020,53,1200,10,116,90,3
2017-01-31 13:00:00,10,55,6,"LAS, Mc Carran International Airport, United States of America",55,2017-12-31,16,0.0,1019,55,1300,10,116,92,2
2017-01-31 14:00:00,10,56,7,"LAS, Mc Carran International Airport, United States of America",45,2017-12-31,15,0.0,1019,56,1400,10,116,94,1
2017-01-31 15:00:00,10,58,8,"LAS, Mc Carran International Airport, United States of America",34,2017-12-31,14,0.0,1018,58,1500,10,116,95,0
2017-01-31 16:00:00,10,57,8,"LAS, Mc Carran International Airport, United States of America",36,2017-12-31,15,0.0,1018,57,1600,10,116,122,1
2017-01-31 17:00:00,10,56,8,"LAS, Mc Carran International Airport, United States of America",38,2017-12-31,15,0.0,1018,56,1700,10,116,149,2
2017-01-31 18:00:00,10,55,8,"LAS, Mc Carran International Airport, United States of America",40,2017-12-31,16,0.0,1019,55,1800,10,116,176,3
2017-01-31 19:00:00,10,53,8,"LAS, Mc Carran International Airport, United States of America",37,2017-12-31,17,0.0,1019,53,1900,10,116,201,4
2017-01-31 20:00:00,10,51,8,"LAS, Mc Carran International Airport, United States of America",35,2017-12-31,18,0.0,1020,52,2000,10,116,226,5
2017-01-31 21:00:00,10,49,8,"LAS, Mc Carran International Airport, United States of America",33,2017-12-31,19,0.0,1021,51,2100,10,116,251,6
2017-01-31 22:00:00,10,49,8,"LAS, Mc Carran International Airport, United States of America",22,2017-12-31,19,0.0,1021,50,2200,10,116,180,6
2017-01-31 23:00:00,11,48,8,"LAS, Mc Carran International Airport, United States of America",11,2017-12-31,20,0.0,1021,50,2300,10,113,109,6
2017-01-01 00:00:00,34,50,8,"LAS, Mc Carran International Airport, United States of America",3,2017-02-01,52,0.0,1020,50,0,10,113,225,5
2017-01-01 01:00:00,32,48,7,"LAS, Mc Carran International Airport, United States of America",15,2017-02-01,54,0.0,1020,48,100,10,113,154,4
2017-01-01 02:00:00,31,46,7,"LAS, Mc Carran International Airport, United States of America",27,2017-02-01,55,0.0,1020,46,200,10,122,83,4
2017-01-01 03:00:00,30,44,6,"LAS, Mc Carran International Airport, United States of America",39,2017-02-01,57,0.0,1020,44,300,10,122,13,3
2017-01-01 04:00:00,29,43,5,"LAS, Mc Carran International Airport, United States of America",56,2017-02-01,58,0.0,1020,43,400,10,122,16,3
2017-01-01 05:00:00,29,42,5,"LAS, Mc Carran International Airport, United States of America",73,2017-02-01,60,0.0,1020,42,500,10,119,20,2
2017-01-01 06:00:00,29,40,4,"LAS, Mc Carran International Airport, United States of America",90,2017-02-01,62,0.0,1021,41,600,10,119,24,2
2017-01-01 07:00:00,29,41,4,"LAS, Mc Carran International Airport, United States of America",75,2017-02-01,62,0.0,1021,42,700,10,119,37,2
2017-01-01 08:00:00,30,42,4,"LAS, Mc Carran International Airport, United States of America",61,2017-02-01,62,0.0,1021,43,800,10,113,50,2
2017-01-01 09:00:00,30,42,4,"LAS, Mc Carran International Airport, United States of America",47,2017-02-01,62,0.0,1021,44,900,10,113,63,3
2017-01-01 10:00:00,31,46,5,"LAS, Mc Carran International Airport, United States of America",31,2017-02-01,57,0.0,1020,47,1000,10,113,78,3
2017-01-01 11:00:00,33,50,5,"LAS, Mc Carran International Airport, United States of America",16,2017-02-01,53,0.0,1020,51,1100,10,113,93,4
2017-01-01 12:00:00,34,53,5,"LAS, Mc Carran International Airport, United States of America",0,2017-02-01,49,0.0,1019,54,1200,10,113,108,5
2017-01-01 13:00:00,35,55,6,"LAS, Mc Carran International Airport, United States of America",2,2017-02-01,47,0.0,1019,57,1300,10,113,111,5
2017-01-01 14:00:00,36,58,6,"LAS, Mc Carran International Airport, United States of America",3,2017-02-01,44,0.0,1018,59,1400,10,113,114,5
2017-01-01 15:00:00,37,60,6,"LAS, Mc Carran International Airport, United States of America",5,2017-02-01,42,0.0,1017,61,1500,10,113,116,6
2017-01-01 16:00:00,36,59,7,"LAS, Mc Carran International Airport, United States of America",18,2017-02-01,43,0.0,1017,60,1600,10,113,137,6
2017-01-01 17:00:00,35,58,8,"LAS, Mc Carran International Airport, United States of America",31,2017-02-01,44,0.0,1017,59,1700,10,122,158,6
2017-01-01 18:00:00,35,57,9,"LAS, Mc Carran International Airport, United States of America",44,2017-02-01,45,0.0,1017,57,1800,10,122,179,6
2017-01-01 19:00:00,34,55,10,"LAS, Mc Carran International Airport, United States of America",62,2017-02-01,46,0.0,1017,55,1900,10,122,229,6
2017-01-01 20:00:00,33,53,11,"LAS, Mc Carran International Airport, United States of America",81,2017-02-01,48,0.0,1018,53,2000,10,122,280,6
2017-01-01 21:00:00,32,51,12,"LAS, Mc Carran International Airport, United States of America",100,2017-02-01,50,0.0,1018,51,2100,10,122,330,6
2017-01-01 22:00:00,32,50,11,"LAS, Mc Carran International Airport, United States of America",100,2017-02-01,51,0.0,1018,50,2200,10,122,298,5
2017-01-01 23:00:00,32,49,10,"LAS, Mc Carran International Airport, United States of America",100,2017-02-01,52,0.0,1018,49,2300,10,122,267,5
2017-01-02 00:00:00,32,48,9,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,53,0.0,1018,48,0,10,122,235,4
2017-01-02 01:00:00,32,47,8,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,54,0.0,1018,47,100,10,122,163,4
2017-01-02 02:00:00,31,47,8,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,55,0.0,1018,47,200,10,122,91,4
2017-01-02 03:00:00,31,46,8,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,56,0.0,1018,46,300,10,122,19,4
2017-01-02 04:00:00,31,45,8,"LAS, Mc Carran International Airport, United States of America",89,2017-02-02,58,0.0,1018,45,400,10,122,18,4
2017-01-02 05:00:00,31,44,8,"LAS, Mc Carran International Airport, United States of America",79,2017-02-02,60,0.0,1018,44,500,10,113,17,4
2017-01-02 06:00:00,31,43,8,"LAS, Mc Carran International Airport, United States of America",68,2017-02-02,62,0.0,1019,43,600,10,113,16,4
2017-01-02 07:00:00,31,44,7,"LAS, Mc Carran International Airport, United States of America",47,2017-02-02,61,0.0,1019,44,700,10,113,22,3
2017-01-02 08:00:00,32,45,6,"LAS, Mc Carran International Airport, United States of America",27,2017-02-02,60,0.0,1019,45,800,10,113,28,3
2017-01-02 09:00:00,32,46,5,"LAS, Mc Carran International Airport, United States of America",7,2017-02-02,59,0.0,1019,46,900,10,113,34,3
2017-01-02 10:00:00,32,49,5,"LAS, Mc Carran International Airport, United States of America",18,2017-02-02,53,0.0,1019,49,1000,10,113,57,3
2017-01-02 11:00:00,31,51,5,"LAS, Mc Carran International Airport, United States of America",30,2017-02-02,48,0.0,1019,52,1100,10,122,81,4
2017-01-02 12:00:00,31,54,5,"LAS, Mc Carran International Airport, United States of America",42,2017-02-02,42,0.0,1018,55,1200,10,122,104,5
2017-01-02 13:00:00,31,56,6,"LAS, Mc Carran International Airport, United States of America",54,2017-02-02,39,0.0,1018,57,1300,10,122,110,5
2017-01-02 14:00:00,32,59,7,"LAS, Mc Carran International Airport, United States of America",66,2017-02-02,36,0.0,1017,59,1400,10,116,116,6
2017-01-02 15:00:00,32,61,8,"LAS, Mc Carran International Airport, United States of America",78,2017-02-02,33,0.0,1017,62,1500,10,116,123,6
2017-01-02 16:00:00,32,61,7,"LAS, Mc Carran International Airport, United States of America",71,2017-02-02,34,0.0,1016,62,1600,10,116,143,6
2017-01-02 17:00:00,32,60,7,"LAS, Mc Carran International Airport, United States of America",64,2017-02-02,35,0.0,1016,62,1700,10,122,162,6
2017-01-02 18:00:00,32,60,7,"LAS, Mc Carran International Airport, United States of America",57,2017-02-02,36,0.0,1016,62,1800,10,122,182,5
2017-01-02 19:00:00,31,59,8,"LAS, Mc Carran International Airport, United States of America",71,2017-02-02,37,0.0,1016,60,1900,10,122,236,5
2017-01-02 20:00:00,31,58,8,"LAS, Mc Carran International Airport, United States of America",86,2017-02-02,39,0.0,1017,58,2000,10,122,290,5
2017-01-02 21:00:00,30,56,9,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,40,0.0,1017,56,2100,10,122,344,4
2017-01-02 22:00:00,30,55,9,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,42,0.0,1017,55,2200,10,122,345,4
2017-01-02 23:00:00,30,53,8,"LAS, Mc Carran International Airport, United States of America",100,2017-02-02,43,0.0,1017,53,2300,10,122,347,4
2017-01-03 00:00:00,30,52,8,"LAS, Mc Carran International Airport, United States of America",100,2017-02-03,44,0.0,1017,51,0,10,122,349,4
2017-01-03 01:00:00,30,50,7,"LAS, Mc Carran International Airport, United States of America",100,2017-02-03,47,0.0,1017,50,100,10,122,347,3
2017-01-03 02:00:00,30,49,7,"LAS, Mc Carran International Airport, United States of America",100,2017-02-03,49,0.0,1017,48,200,10,122,346,3
2017-01-03 03:00:00,30,47,6,"LAS, Mc Carran International Airport, United States of America",100,2017-02-03,51,0.0,1017,47,300,10,122,344,3
2017-01-03 04:00:00,30,46,6,"LAS, Mc Carran International Airport, United States of America",92,2017-02-03,53,0.0,1017,46,400,10,122,337,3
2017-01-03 05:00:00,30,45,5,"LAS, Mc Carran International Airport, United States of America",84,2017-02-03,55,0.0,1017,46,500,10,116,331,3
2017-01-03 06:00:00,30,44,4,"LAS, Mc Carran International Airport, United States of America",76,2017-02-03,57,0.0,1017,45,600,10,116,324,2
2017-01-03 07:00:00,31,45,4,"LAS, Mc Carran International Airport, United States of America",64,2017-02-03,57,0.0,1017,46,700,10,116,301,2
2017-01-03 08:00:00,31,46,3,"LAS, Mc Carran International Airport, United States of America",52,2017-02-03,58,0.0,1017,47,800,10,119,278,2
2017-01-03 09:00:00,32,46,2,"LAS, Mc Carran International Airport, United States of America",40,2017-02-03,58,0.0,1017,48,900,10,119,254,1
2017-01-03 10:00:00,34,50,5,"LAS, Mc Carran International Airport, United States of America",41,2017-02-03,55,0.0,1017,52,1000,10,119,226,3
2017-01-03 11:00:00,36,53,7,"LAS, Mc Carran International Airport, United States of America",42,2017-02-03,52,0.0,1016,55,1100,10,113,198,6
2017-01-03 12:00:00,38,57,9,"LAS, Mc Carran International Airport, United States of America",43,2017-02-03,49,0.0,1016,59,1200,10,113,170,8
2017-01-03 13:00:00,40,59,13,"LAS, Mc Carran International Airport, United States of America",29,2017-02-03,48,0.0,1015,61,1300,10,113,187,11
2017-01-03 14:00:00,42,62,17,"LAS, Mc Carran International Airport, United States of America",15,2017-02-03,47,0.0,1014,63,1400,10,113,205,14
2017-01-03 15:00:00,44,65,20,"LAS, Mc Carran International Airport, United States of America",1,2017-02-03,46,0.0,1013,65,1500,10,113,223,17
2017-01-03 16:00:00,43,63,21,"LAS, Mc Carran International Airport, United States of America",6,2017-02-03,48,0.0,1013,64,1600,10,113,220,18
2017-01-03 17:00:00,43,62,23,"LAS, Mc Carran International Airport, United States of America",11,2017-02-03,49,0.0,1013,63,1700,10,116,218,18
2017-01-03 18:00:00,42,61,24,"LAS, Mc Carran International Airport, United States of America",16,2017-02-03,50,0.0,1013,62,1800,10,116,216,18
2017-01-03 19:00:00,42,58,24,"LAS, Mc Carran International Airport, United States of America",21,2017-02-03,55,0.0,1014,59,1900,10,116,213,16
2017-01-03 20:00:00,42,55,24,"LAS, Mc Carran International Airport, United States of America",26,2017-02-03,60,0.0,1014,57,2000,10,113,210,14
2017-01-03 21:00:00,42,52,23,"LAS, Mc Carran International Airport, United States of America",31,2017-02-03,65,0.0,1015,54,2100,10,113,207,12
2017-01-03 22:00:00,43,50,22,"LAS, Mc Carran International Airport, United States of America",25,2017-02-03,72,0.0,1015,52,2200,10,113,218,11
2017-01-03 23:00:00,44,49,21,"LAS, Mc Carran International Airport, United States of America",18,2017-02-03,78,0.0,1015,51,2300,10,113,228,10
2017-01-04 00:00:00,45,47,19,"LAS, Mc Carran International Airport, United States of America",12,2017-02-04,85,0.0,1016,49,0,10,113,239,9
2017-01-04 01:00:00,44,46,17,"LAS, Mc Carran International Airport, United States of America",13,2017-02-04,88,0.0,1016,48,100,9,113,247,8
2017-01-04 02:00:00,44,45,15,"LAS, Mc Carran International Airport, United States of America",14,2017-02-04,90,0.0,1016,47,200,8,143,255,7
2017-01-04 03:00:00,44,44,13,"LAS, Mc Carran International Airport, United States of America",16,2017-02-04,93,0.0,1017,46,300,7,143,264,6
2017-01-04 04:00:00,43,43,12,"LAS, Mc Carran International Airport, United States of America",22,2017-02-04,93,0.0,1017,44,400,6,143,275,6
2017-01-04 05:00:00,42,42,11,"LAS, Mc Carran International Airport, United States of America",29,2017-02-04,94,0.0,1017,43,500,4,143,286,5
2017-01-04 06:00:00,41,41,10,"LAS, Mc Carran International Airport, United States of America",36,2017-02-04,95,0.0,1018,42,600,2,143,298,5
2017-01-04 07:00:00,40,41,9,"LAS, Mc Carran International Airport, United States of America",33,2017-02-04,92,0.0,1018,43,700,3,143,277,4
2017-01-04 08:00:00,40,42,8,"LAS, Mc Carran International Airport, United States of America",30,2017-02-04,90,0.0,1018,44,800,4,113,256,4
2017-01-04 09:00:00,40,43,8,"LAS, Mc Carran International Airport, United States of America",28,2017-02-04,87,0.0,1019,45,900,5,113,235,4
2017-01-04 10:00:00,41,46,6,"LAS, Mc Carran International Airport, United States of America",20,2017-02-04,80,0.0,1018,48,1000,6,113,186,4
2017-01-04 11:00:00,41,50,5,"LAS, Mc Carran International Airport, United States of America",13,2017-02-04,73,0.0,1018,51,1100,8,113,136,3
2017-01-04 12:00:00,42,53,3,"LAS, Mc Carran International Airport, United States of America",6,2017-02-04,66,0.0,1018,55,1200,10,113,87,3
2017-01-04 13:00:00,43,56,4,"LAS, Mc Carran International Airport, United States of America",5,2017-02-04,62,0.0,1017,57,1300,10,113,98,3
2017-01-04 14:00:00,43,58,4,"LAS, Mc Carran International Airport, United States of America",3,2017-02-04,58,0.0,1017,60,1400,10,113,109,4
2017-01-04 15:00:00,44,61,4,"LAS, Mc Carran International Airport, United States of America",2,2017-02-04,54,0.0,1016,63,1500,10,113,120,4
