,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-04 12:00:00,56,72,12,"LAX, Los Angeles International Airport, United States of America",15,2016-10-04,73,0.0,1013,72,1200,10,113,212,9
2016-01-04 13:00:00,58,72,14,"LAX, Los Angeles International Airport, United States of America",24,2016-10-04,74,0.0,1013,73,1300,10,113,221,12
2016-01-04 14:00:00,60,72,16,"LAX, Los Angeles International Airport, United States of America",34,2016-10-04,76,0.0,1013,73,1400,10,116,230,14
2016-01-04 15:00:00,62,72,18,"LAX, Los Angeles International Airport, United States of America",43,2016-10-04,77,0.0,1012,74,1500,10,116,239,16
2016-01-04 16:00:00,60,71,19,"LAX, Los Angeles International Airport, United States of America",38,2016-10-04,77,0.0,1012,71,1600,10,116,241,16
2016-01-04 17:00:00,58,70,19,"LAX, Los Angeles International Airport, United States of America",34,2016-10-04,77,0.0,1012,69,1700,10,116,244,17
2016-01-04 18:00:00,56,69,20,"LAX, Los Angeles International Airport, United States of America",29,2016-10-04,78,0.0,1011,67,1800,10,116,247,17
2016-01-04 19:00:00,56,68,18,"LAX, Los Angeles International Airport, United States of America",19,2016-10-04,77,0.0,1012,66,1900,10,116,233,15
2016-01-04 20:00:00,57,67,15,"LAX, Los Angeles International Airport, United States of America",10,2016-10-04,77,0.0,1012,66,2000,10,113,219,13
2016-01-04 21:00:00,57,66,13,"LAX, Los Angeles International Airport, United States of America",0,2016-10-04,77,0.0,1012,65,2100,10,113,206,10
2016-01-04 22:00:00,58,66,12,"LAX, Los Angeles International Airport, United States of America",3,2016-10-04,78,0.0,1012,65,2200,10,113,182,9
2016-01-04 23:00:00,58,66,11,"LAX, Los Angeles International Airport, United States of America",7,2016-10-04,80,0.0,1012,65,2300,10,113,158,8
2016-01-05 00:00:00,58,66,9,"LAX, Los Angeles International Airport, United States of America",10,2016-10-05,81,0.0,1012,65,0,10,113,135,7
2016-01-05 01:00:00,59,65,9,"LAX, Los Angeles International Airport, United States of America",21,2016-10-05,83,0.0,1012,65,100,10,113,135,7
2016-01-05 02:00:00,60,65,8,"LAX, Los Angeles International Airport, United States of America",32,2016-10-05,85,0.0,1012,64,200,10,116,135,7
2016-01-05 03:00:00,60,64,8,"LAX, Los Angeles International Airport, United States of America",43,2016-10-05,88,0.0,1012,64,300,10,116,134,6
2016-01-05 04:00:00,60,64,6,"LAX, Los Angeles International Airport, United States of America",47,2016-10-05,87,0.0,1012,64,400,10,116,146,5
2016-01-05 05:00:00,59,63,5,"LAX, Los Angeles International Airport, United States of America",52,2016-10-05,87,0.0,1012,63,500,10,119,157,4
2016-01-05 06:00:00,58,63,3,"LAX, Los Angeles International Airport, United States of America",56,2016-10-05,87,0.0,1012,62,600,10,119,169,2
2016-01-05 07:00:00,57,63,4,"LAX, Los Angeles International Airport, United States of America",47,2016-10-05,85,0.0,1013,63,700,10,119,191,3
2016-01-05 08:00:00,57,64,5,"LAX, Los Angeles International Airport, United States of America",38,2016-10-05,83,0.0,1013,64,800,10,116,214,4
2016-01-05 09:00:00,56,64,6,"LAX, Los Angeles International Airport, United States of America",28,2016-10-05,80,0.0,1013,64,900,10,116,237,4
2016-01-05 10:00:00,57,65,9,"LAX, Los Angeles International Airport, United States of America",33,2016-10-05,79,0.0,1013,66,1000,10,116,239,7
2016-01-05 11:00:00,58,66,12,"LAX, Los Angeles International Airport, United States of America",37,2016-10-05,77,0.0,1013,68,1100,10,116,241,10
2016-01-05 12:00:00,59,67,15,"LAX, Los Angeles International Airport, United States of America",42,2016-10-05,75,0.0,1014,70,1200,10,116,243,13
2016-01-05 13:00:00,61,68,17,"LAX, Los Angeles International Airport, United States of America",48,2016-10-05,78,0.0,1013,70,1300,10,116,245,15
2016-01-05 14:00:00,62,68,19,"LAX, Los Angeles International Airport, United States of America",55,2016-10-05,81,0.1,1013,70,1400,10,176,248,16
2016-01-05 15:00:00,63,68,21,"LAX, Los Angeles International Airport, United States of America",62,2016-10-05,84,0.1,1013,71,1500,10,176,251,18
2016-01-05 16:00:00,63,68,18,"LAX, Los Angeles International Airport, United States of America",55,2016-10-05,84,0.0,1012,70,1600,10,176,251,16
2016-01-05 17:00:00,63,68,16,"LAX, Los Angeles International Airport, United States of America",47,2016-10-05,84,0.0,1012,70,1700,10,116,251,14
2016-01-05 18:00:00,63,68,14,"LAX, Los Angeles International Airport, United States of America",40,2016-10-05,84,0.0,1012,70,1800,10,116,251,12
2016-01-05 19:00:00,62,67,12,"LAX, Los Angeles International Airport, United States of America",36,2016-10-05,84,0.0,1012,68,1900,10,116,229,10
2016-01-05 20:00:00,61,67,9,"LAX, Los Angeles International Airport, United States of America",31,2016-10-05,83,0.0,1012,67,2000,10,116,207,8
2016-01-05 21:00:00,60,66,7,"LAX, Los Angeles International Airport, United States of America",27,2016-10-05,83,0.0,1012,66,2100,10,116,186,5
2016-01-05 22:00:00,58,66,7,"LAX, Los Angeles International Airport, United States of America",18,2016-10-05,78,0.0,1012,66,2200,10,116,143,5
2016-01-05 23:00:00,56,66,7,"LAX, Los Angeles International Airport, United States of America",9,2016-10-05,74,0.0,1013,65,2300,10,113,101,5
2016-01-06 00:00:00,53,66,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,69,0.0,1013,65,0,10,113,59,5
2016-01-06 01:00:00,52,67,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,63,0.0,1013,67,100,10,113,84,5
2016-01-06 02:00:00,51,68,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,57,0.0,1013,68,200,10,113,110,5
2016-01-06 03:00:00,50,69,6,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,51,0.0,1013,69,300,10,113,136,5
2016-01-06 04:00:00,48,69,8,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,47,0.0,1013,69,400,10,113,208,6
2016-01-06 05:00:00,46,69,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,44,0.0,1013,69,500,10,113,280,7
2016-01-06 06:00:00,43,69,12,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,40,0.0,1013,69,600,10,113,352,8
2016-01-06 07:00:00,44,72,11,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,37,0.0,1013,72,700,10,113,352,8
2016-01-06 08:00:00,44,75,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,34,0.0,1013,75,800,10,113,351,8
2016-01-06 09:00:00,44,78,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,31,0.0,1013,78,900,10,113,350,8
2016-01-06 10:00:00,45,82,9,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,28,0.0,1013,82,1000,10,113,340,8
2016-01-06 11:00:00,47,87,8,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,25,0.0,1013,87,1100,10,113,330,7
2016-01-06 12:00:00,48,91,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,23,0.0,1013,91,1200,10,113,321,6
2016-01-06 13:00:00,47,92,9,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,22,0.0,1013,92,1300,10,113,300,8
2016-01-06 14:00:00,47,93,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,21,0.0,1013,93,1400,10,113,280,9
2016-01-06 15:00:00,47,94,12,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,20,0.0,1012,94,1500,10,113,259,10
2016-01-06 16:00:00,48,92,13,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,22,0.0,1012,92,1600,10,113,267,11
2016-01-06 17:00:00,48,90,15,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,25,0.0,1012,90,1700,10,113,276,12
2016-01-06 18:00:00,49,87,17,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,27,0.0,1012,87,1800,10,113,284,13
2016-01-06 19:00:00,47,85,17,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,27,0.0,1012,85,1900,10,113,263,12
2016-01-06 20:00:00,46,82,17,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,28,0.0,1012,82,2000,10,113,242,11
2016-01-06 21:00:00,44,79,18,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,29,0.0,1013,79,2100,10,113,221,9
2016-01-06 22:00:00,43,77,18,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,27,0.0,1013,77,2200,10,113,153,9
2016-01-06 23:00:00,41,74,18,"LAX, Los Angeles International Airport, United States of America",0,2016-10-06,25,0.0,1013,74,2300,10,113,85,9
2016-01-07 00:00:00,40,72,19,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,23,0.0,1013,72,0,10,113,17,9
2016-01-07 01:00:00,42,69,14,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,23,0.0,1013,69,100,10,113,14,6
2016-01-07 02:00:00,44,67,9,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,23,0.0,1013,66,200,10,113,12,4
2016-01-07 03:00:00,46,64,4,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,24,0.0,1013,62,300,10,113,10,1
2016-01-07 04:00:00,44,64,4,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,24,0.0,1013,62,400,10,113,8,2
2016-01-07 05:00:00,42,64,5,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,24,0.0,1013,62,500,10,113,7,2
2016-01-07 06:00:00,40,64,5,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,24,0.0,1013,62,600,10,113,6,3
2016-01-07 07:00:00,38,66,6,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,23,0.0,1013,65,700,10,113,6,3
2016-01-07 08:00:00,36,69,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,23,0.0,1014,68,800,10,113,6,4
2016-01-07 09:00:00,33,72,8,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,22,0.0,1014,70,900,10,113,7,5
2016-01-07 10:00:00,33,75,9,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,20,0.0,1014,74,1000,10,113,34,6
2016-01-07 11:00:00,32,79,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,19,0.0,1014,77,1100,10,113,62,7
2016-01-07 12:00:00,32,82,10,"LAX, Los Angeles International Airport, United States of America",0,2016-10-07,17,0.0,1013,81,1200,10,113,90,8
2016-01-07 13:00:00,35,82,12,"LAX, Los Angeles International Airport, United States of America",4,2016-10-07,17,0.0,1013,81,1300,10,113,144,10
2016-01-07 14:00:00,39,82,15,"LAX, Los Angeles International Airport, United States of America",8,2016-10-07,16,0.0,1012,80,1400,10,113,198,12
2016-01-07 15:00:00,42,81,17,"LAX, Los Angeles International Airport, United States of America",12,2016-10-07,16,0.0,1012,80,1500,10,113,253,14
2016-01-07 16:00:00,44,80,18,"LAX, Los Angeles International Airport, United States of America",24,2016-10-07,18,0.0,1012,79,1600,10,113,260,15
2016-01-07 17:00:00,45,79,20,"LAX, Los Angeles International Airport, United States of America",36,2016-10-07,21,0.0,1012,78,1700,10,116,267,16
2016-01-07 18:00:00,46,77,22,"LAX, Los Angeles International Airport, United States of America",48,2016-10-07,23,0.0,1012,76,1800,10,116,274,17
2016-01-07 19:00:00,44,76,21,"LAX, Los Angeles International Airport, United States of America",56,2016-10-07,25,0.0,1012,76,1900,10,116,250,14
2016-01-07 20:00:00,42,75,21,"LAX, Los Angeles International Airport, United States of America",64,2016-10-07,27,0.0,1012,75,2000,10,119,226,12
2016-01-07 21:00:00,39,74,20,"LAX, Los Angeles International Airport, United States of America",72,2016-10-07,29,0.0,1013,74,2100,10,119,203,9
2016-01-07 22:00:00,38,73,18,"LAX, Los Angeles International Airport, United States of America",72,2016-10-07,28,0.0,1013,73,2200,10,119,177,9
2016-01-07 23:00:00,37,72,16,"LAX, Los Angeles International Airport, United States of America",71,2016-10-07,28,0.0,1013,72,2300,10,119,151,8
2016-01-08 00:00:00,37,72,14,"LAX, Los Angeles International Airport, United States of America",70,2016-10-08,28,0.0,1013,72,0,10,119,126,7
2016-01-08 01:00:00,37,71,12,"LAX, Los Angeles International Airport, United States of America",63,2016-10-08,29,0.0,1013,71,100,10,119,200,6
2016-01-08 02:00:00,38,70,10,"LAX, Los Angeles International Airport, United States of America",56,2016-10-08,31,0.0,1013,70,200,10,119,275,5
2016-01-08 03:00:00,39,69,9,"LAX, Los Angeles International Airport, United States of America",49,2016-10-08,33,0.0,1013,69,300,10,119,349,4
2016-01-08 04:00:00,38,70,10,"LAX, Los Angeles International Airport, United States of America",38,2016-10-08,31,0.0,1013,70,400,10,119,312,5
2016-01-08 05:00:00,38,71,11,"LAX, Los Angeles International Airport, United States of America",27,2016-10-08,30,0.0,1013,71,500,10,113,275,6
2016-01-08 06:00:00,38,72,13,"LAX, Los Angeles International Airport, United States of America",16,2016-10-08,29,0.0,1013,72,600,10,113,238,6
2016-01-08 07:00:00,38,75,12,"LAX, Los Angeles International Airport, United States of America",13,2016-10-08,27,0.0,1013,75,700,10,113,168,6
2016-01-08 08:00:00,39,78,12,"LAX, Los Angeles International Airport, United States of America",9,2016-10-08,25,0.0,1013,78,800,10,113,98,6
2016-01-08 09:00:00,40,81,11,"LAX, Los Angeles International Airport, United States of America",6,2016-10-08,24,0.0,1013,81,900,10,113,29,6
2016-01-08 10:00:00,41,84,10,"LAX, Los Angeles International Airport, United States of America",5,2016-10-08,22,0.0,1013,84,1000,10,113,61,6
2016-01-08 11:00:00,42,88,8,"LAX, Los Angeles International Airport, United States of America",3,2016-10-08,21,0.0,1013,88,1100,10,113,94,6
2016-01-08 12:00:00,43,91,6,"LAX, Los Angeles International Airport, United States of America",2,2016-10-08,19,0.0,1013,91,1200,10,113,127,6
2016-01-08 13:00:00,42,91,10,"LAX, Los Angeles International Airport, United States of America",1,2016-10-08,19,0.0,1013,91,1300,10,113,164,9
2016-01-08 14:00:00,42,91,14,"LAX, Los Angeles International Airport, United States of America",1,2016-10-08,18,0.0,1012,91,1400,10,113,201,12
2016-01-08 15:00:00,41,91,18,"LAX, Los Angeles International Airport, United States of America",0,2016-10-08,18,0.0,1012,91,1500,10,113,239,16
2016-01-08 16:00:00,43,90,19,"LAX, Los Angeles International Airport, United States of America",0,2016-10-08,20,0.0,1012,90,1600,10,113,249,16
2016-01-08 17:00:00,44,88,19,"LAX, Los Angeles International Airport, United States of America",0,2016-10-08,22,0.0,1012,88,1700,10,113,260,16
2016-01-08 18:00:00,45,86,19,"LAX, Los Angeles International Airport, United States of America",0,2016-10-08,25,0.0,1012,86,1800,10,113,270,15
2016-01-08 19:00:00,46,83,16,"LAX, Los Angeles International Airport, United States of America",2,2016-10-08,27,0.0,1012,83,1900,10,113,250,13
2016-01-08 20:00:00,46,80,13,"LAX, Los Angeles International Airport, United States of America",4,2016-10-08,30,0.0,1013,80,2000,10,113,229,10
2016-01-08 21:00:00,46,78,10,"LAX, Los Angeles International Airport, United States of America",6,2016-10-08,33,0.0,1013,78,2100,10,113,209,7
2016-01-08 22:00:00,47,75,8,"LAX, Los Angeles International Airport, United States of America",16,2016-10-08,39,0.0,1014,75,2200,10,113,156,5
2016-01-08 23:00:00,47,72,6,"LAX, Los Angeles International Airport, United States of America",25,2016-10-08,45,0.0,1014,72,2300,10,113,103,3
2016-01-09 00:00:00,48,69,4,"LAX, Los Angeles International Airport, United States of America",35,2016-10-09,51,0.0,1014,69,0,10,113,51,2
2016-01-09 01:00:00,52,68,4,"LAX, Los Angeles International Airport, United States of America",45,2016-10-09,60,0.0,1014,68,100,10,113,54,2
2016-01-09 02:00:00,55,67,5,"LAX, Los Angeles International Airport, United States of America",54,2016-10-09,69,0.0,1014,67,200,10,119,57,3
2016-01-09 03:00:00,58,65,6,"LAX, Los Angeles International Airport, United States of America",64,2016-10-09,78,0.0,1014,65,300,10,119,61,3
2016-01-09 04:00:00,57,66,6,"LAX, Los Angeles International Airport, United States of America",53,2016-10-09,74,0.0,1014,66,400,10,119,48,3
2016-01-09 05:00:00,55,66,7,"LAX, Los Angeles International Airport, United States of America",43,2016-10-09,69,0.0,1014,66,500,10,116,35,3
2016-01-09 06:00:00,53,67,7,"LAX, Los Angeles International Airport, United States of America",32,2016-10-09,65,0.0,1014,66,600,10,116,22,4
2016-01-09 07:00:00,52,68,7,"LAX, Los Angeles International Airport, United States of America",26,2016-10-09,62,0.0,1014,67,700,10,116,46,4
2016-01-09 08:00:00,52,69,6,"LAX, Los Angeles International Airport, United States of America",20,2016-10-09,58,0.0,1015,69,800,10,113,69,4
2016-01-09 09:00:00,51,70,6,"LAX, Los Angeles International Airport, United States of America",14,2016-10-09,55,0.0,1015,70,900,10,113,92,4
2016-01-09 10:00:00,54,73,7,"LAX, Los Angeles International Airport, United States of America",26,2016-10-09,56,0.0,1015,74,1000,10,113,139,5
2016-01-09 11:00:00,58,76,7,"LAX, Los Angeles International Airport, United States of America",38,2016-10-09,57,0.0,1015,77,1100,10,116,186,6
2016-01-09 12:00:00,62,78,8,"LAX, Los Angeles International Airport, United States of America",50,2016-10-09,58,0.0,1015,81,1200,10,116,233,7
2016-01-09 13:00:00,63,77,11,"LAX, Los Angeles International Airport, United States of America",64,2016-10-09,62,0.0,1015,80,1300,9,116,236,9
2016-01-09 14:00:00,64,77,13,"LAX, Los Angeles International Airport, United States of America",77,2016-10-09,66,0.0,1015,79,1400,8,119,240,10
2016-01-09 15:00:00,66,76,16,"LAX, Los Angeles International Airport, United States of America",90,2016-10-09,71,0.1,1015,78,1500,7,119,244,12
2016-01-09 16:00:00,65,75,15,"LAX, Los Angeles International Airport, United States of America",89,2016-10-09,72,0.1,1014,77,1600,6,119,245,11
2016-01-09 17:00:00,64,74,14,"LAX, Los Angeles International Airport, United States of America",88,2016-10-09,73,0.1,1014,75,1700,6,266,247,10
2016-01-09 18:00:00,64,72,14,"LAX, Los Angeles International Airport, United States of America",87,2016-10-09,75,0.1,1014,73,1800,5,266,248,9
2016-01-09 19:00:00,62,70,11,"LAX, Los Angeles International Airport, United States of America",80,2016-10-09,77,0.1,1014,71,1900,6,266,235,7
2016-01-09 20:00:00,61,68,9,"LAX, Los Angeles International Airport, United States of America",73,2016-10-09,79,0.1,1015,68,2000,8,116,221,5
2016-01-09 21:00:00,59,66,7,"LAX, Los Angeles International Airport, United States of America",66,2016-10-09,81,0.0,1015,66,2100,10,116,208,4
2016-01-09 22:00:00,57,65,6,"LAX, Los Angeles International Airport, United States of America",66,2016-10-09,78,0.0,1015,65,2200,10,116,206,3
2016-01-09 23:00:00,54,64,6,"LAX, Los Angeles International Airport, United States of America",65,2016-10-09,74,0.1,1015,64,2300,10,119,204,3
2016-01-10 00:00:00,52,64,5,"LAX, Los Angeles International Airport, United States of America",65,2016-10-10,71,0.1,1015,64,0,10,119,203,3
2016-01-10 01:00:00,50,66,4,"LAX, Los Angeles International Airport, United States of America",57,2016-10-10,61,0.0,1015,66,100,10,119,208,2
2016-01-10 02:00:00,47,67,4,"LAX, Los Angeles International Airport, United States of America",49,2016-10-10,51,0.0,1015,67,200,10,116,213,2
2016-01-10 03:00:00,45,69,3,"LAX, Los Angeles International Airport, United States of America",41,2016-10-10,42,0.0,1014,69,300,10,116,218,1
2016-01-10 04:00:00,45,70,3,"LAX, Los Angeles International Airport, United States of America",38,2016-10-10,41,0.0,1014,70,400,10,116,182,1
2016-01-10 05:00:00,46,71,2,"LAX, Los Angeles International Airport, United States of America",34,2016-10-10,41,0.0,1014,71,500,10,116,146,1
2016-01-10 06:00:00,46,71,2,"LAX, Los Angeles International Airport, United States of America",31,2016-10-10,40,0.0,1014,71,600,10,116,109,1
2016-01-10 07:00:00,47,74,2,"LAX, Los Angeles International Airport, United States of America",30,2016-10-10,38,0.0,1014,74,700,10,116,152,2
2016-01-10 08:00:00,48,77,3,"LAX, Los Angeles International Airport, United States of America",29,2016-10-10,36,0.0,1015,77,800,10,116,195,2
2016-01-10 09:00:00,49,79,3,"LAX, Los Angeles International Airport, United States of America",28,2016-10-10,34,0.0,1015,79,900,10,116,238,3
2016-01-10 10:00:00,49,82,5,"LAX, Los Angeles International Airport, United States of America",25,2016-10-10,32,0.0,1015,82,1000,10,116,238,4
2016-01-10 11:00:00,49,84,7,"LAX, Los Angeles International Airport, United States of America",22,2016-10-10,29,0.0,1015,84,1100,10,113,238,6
2016-01-10 12:00:00,49,86,9,"LAX, Los Angeles International Airport, United States of America",20,2016-10-10,27,0.0,1015,86,1200,10,113,238,8
2016-01-10 13:00:00,49,86,12,"LAX, Los Angeles International Airport, United States of America",16,2016-10-10,28,0.0,1015,86,1300,10,113,239,11
2016-01-10 14:00:00,50,86,15,"LAX, Los Angeles International Airport, United States of America",11,2016-10-10,29,0.0,1014,86,1400,10,113,240,13
2016-01-10 15:00:00,50,86,18,"LAX, Los Angeles International Airport, United States of America",7,2016-10-10,30,0.0,1014,86,1500,10,113,241,16
2016-01-10 16:00:00,51,84,18,"LAX, Los Angeles International Airport, United States of America",6,2016-10-10,33,0.0,1014,84,1600,10,113,248,15
2016-01-10 17:00:00,52,82,18,"LAX, Los Angeles International Airport, United States of America",4,2016-10-10,36,0.0,1014,82,1700,10,113,256,15
2016-01-10 18:00:00,54,81,18,"LAX, Los Angeles International Airport, United States of America",3,2016-10-10,40,0.0,1014,81,1800,10,113,263,14
2016-01-10 19:00:00,54,78,16,"LAX, Los Angeles International Airport, United States of America",4,2016-10-10,44,0.0,1015,78,1900,10,113,268,12
2016-01-10 20:00:00,54,75,14,"LAX, Los Angeles International Airport, United States of America",5,2016-10-10,49,0.0,1015,75,2000,10,113,274,9
2016-01-10 21:00:00,54,72,12,"LAX, Los Angeles International Airport, United States of America",6,2016-10-10,53,0.0,1015,72,2100,10,113,279,7
2016-01-10 22:00:00,54,70,11,"LAX, Los Angeles International Airport, United States of America",6,2016-10-10,57,0.0,1016,70,2200,10,113,275,6
2016-01-10 23:00:00,54,68,10,"LAX, Los Angeles International Airport, United States of America",7,2016-10-10,60,0.0,1016,68,2300,10,113,271,6
2016-01-11 00:00:00,54,67,9,"LAX, Los Angeles International Airport, United States of America",7,2016-10-11,64,0.0,1016,66,0,10,113,267,5
2016-01-11 01:00:00,55,66,8,"LAX, Los Angeles International Airport, United States of America",5,2016-10-11,69,0.0,1016,65,100,10,113,242,4
2016-01-11 02:00:00,56,65,8,"LAX, Los Angeles International Airport, United States of America",2,2016-10-11,74,0.0,1016,64,200,10,113,218,4
2016-01-11 03:00:00,57,64,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,80,0.0,1016,62,300,10,113,193,4
2016-01-11 04:00:00,56,64,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,80,0.0,1016,62,400,10,113,165,4
2016-01-11 05:00:00,56,63,6,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,81,0.0,1016,62,500,10,113,137,3
2016-01-11 06:00:00,56,63,6,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,81,0.0,1016,62,600,10,113,109,3
2016-01-11 07:00:00,56,64,7,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,81,0.0,1016,63,700,10,113,128,4
2016-01-11 08:00:00,57,65,8,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,80,0.0,1017,63,800,10,113,146,5
2016-01-11 09:00:00,57,66,9,"LAX, Los Angeles International Airport, United States of America",0,2016-10-11,79,0.0,1017,64,900,10,113,164,6
2016-01-11 10:00:00,57,66,12,"LAX, Los Angeles International Airport, United States of America",8,2016-10-11,78,0.0,1017,65,1000,10,113,182,9
2016-01-11 11:00:00,58,67,15,"LAX, Los Angeles International Airport, United States of America",15,2016-10-11,77,0.0,1017,66,1100,10,113,199,12
2016-01-11 12:00:00,58,68,18,"LAX, Los Angeles International Airport, United States of America",23,2016-10-11,76,0.0,1017,67,1200,10,113,216,15
2016-01-11 13:00:00,58,68,19,"LAX, Los Angeles International Airport, United States of America",38,2016-10-11,77,0.0,1017,66,1300,10,113,226,16
2016-01-11 14:00:00,59,68,21,"LAX, Los Angeles International Airport, United States of America",53,2016-10-11,79,0.0,1017,66,1400,10,119,235,18
2016-01-11 15:00:00,59,67,22,"LAX, Los Angeles International Airport, United States of America",68,2016-10-11,81,0.0,1017,66,1500,10,119,244,19
2016-01-11 16:00:00,59,67,21,"LAX, Los Angeles International Airport, United States of America",63,2016-10-11,81,0.0,1016,65,1600,10,119,247,18
2016-01-11 17:00:00,59,66,21,"LAX, Los Angeles International Airport, United States of America",57,2016-10-11,82,0.0,1016,64,1700,10,119,250,18
2016-01-11 18:00:00,58,65,20,"LAX, Los Angeles International Airport, United States of America",51,2016-10-11,82,0.0,1016,64,1800,10,119,254,17
2016-01-11 19:00:00,58,64,18,"LAX, Los Angeles International Airport, United States of America",43,2016-10-11,83,0.0,1016,63,1900,10,119,249,15
2016-01-11 20:00:00,58,63,15,"LAX, Los Angeles International Airport, United States of America",34,2016-10-11,84,0.0,1016,62,2000,10,113,244,13
2016-01-11 21:00:00,57,63,13,"LAX, Los Angeles International Airport, United States of America",25,2016-10-11,85,0.0,1017,61,2100,10,113,239,10
2016-01-11 22:00:00,58,63,11,"LAX, Los Angeles International Airport, United States of America",34,2016-10-11,86,0.0,1017,61,2200,10,113,226,9
2016-01-11 23:00:00,58,63,9,"LAX, Los Angeles International Airport, United States of America",44,2016-10-11,87,0.0,1017,62,2300,10,116,214,7
2016-01-12 00:00:00,58,63,7,"LAX, Los Angeles International Airport, United States of America",53,2016-10-12,88,0.0,1017,62,0,10,116,202,5
2016-01-12 01:00:00,59,63,6,"LAX, Los Angeles International Airport, United States of America",68,2016-10-12,89,0.0,1017,62,100,10,116,207,5
2016-01-12 02:00:00,59,63,5,"LAX, Los Angeles International Airport, United States of America",84,2016-10-12,90,0.0,1017,62,200,10,122,212,4
2016-01-12 03:00:00,60,63,4,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,91,0.0,1018,63,300,10,122,217,3
2016-01-12 04:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,91,0.1,1018,63,400,10,122,220,3
2016-01-12 05:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,91,0.1,1018,63,500,10,122,223,3
2016-01-12 06:00:00,60,62,3,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,91,0.1,1018,63,600,10,122,226,3
2016-01-12 07:00:00,60,63,4,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,90,0.1,1018,63,700,9,122,206,3
2016-01-12 08:00:00,60,63,5,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,89,0.1,1018,64,800,8,122,187,4
2016-01-12 09:00:00,60,63,5,"LAX, Los Angeles International Airport, United States of America",100,2016-10-12,88,0.1,1018,64,900,7,122,168,5
2016-01-12 10:00:00,60,64,7,"LAX, Los Angeles International Airport, United States of America",96,2016-10-12,86,0.1,1018,65,1000,6,122,184,6
2016-01-12 11:00:00,60,65,8,"LAX, Los Angeles International Airport, United States of America",92,2016-10-12,85,0.1,1019,66,1100,6,266,201,7
2016-01-12 12:00:00,60,65,9,"LAX, Los Angeles International Airport, United States of America",89,2016-10-12,83,0.1,1019,67,1200,5,266,218,8
2016-01-12 13:00:00,59,65,12,"LAX, Los Angeles International Airport, United States of America",80,2016-10-12,82,0.1,1018,67,1300,6,266,226,10
2016-01-12 14:00:00,59,65,14,"LAX, Los Angeles International Airport, United States of America",72,2016-10-12,81,0.0,1018,67,1400,8,119,234,12
2016-01-12 15:00:00,58,65,17,"LAX, Los Angeles International Airport, United States of America",64,2016-10-12,80,0.0,1017,67,1500,10,119,242,14
2016-01-12 16:00:00,58,64,17,"LAX, Los Angeles International Airport, United States of America",66,2016-10-12,81,0.0,1017,65,1600,10,119,246,15
