,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-07 10:00:00,61,62,13,"MCO, Orlando International Airport, United States of America",95,2017-12-07,94,0.0,1017,62,1000,10,143,33,12
2017-01-07 11:00:00,61,64,12,"MCO, Orlando International Airport, United States of America",94,2017-12-07,92,0.0,1017,64,1100,10,119,39,11
2017-01-07 12:00:00,62,65,11,"MCO, Orlando International Airport, United States of America",92,2017-12-07,91,0.0,1017,65,1200,10,119,44,11
2017-01-07 13:00:00,62,66,10,"MCO, Orlando International Airport, United States of America",88,2017-12-07,88,0.0,1016,66,1300,10,119,49,10
2017-01-07 14:00:00,63,68,10,"MCO, Orlando International Airport, United States of America",85,2017-12-07,85,0.0,1016,68,1400,10,122,53,9
2017-01-07 15:00:00,63,69,9,"MCO, Orlando International Airport, United States of America",81,2017-12-07,82,0.0,1015,69,1500,10,122,58,9
2017-01-07 16:00:00,63,69,10,"MCO, Orlando International Airport, United States of America",82,2017-12-07,82,0.0,1015,69,1600,10,122,59,9
2017-01-07 17:00:00,64,70,11,"MCO, Orlando International Airport, United States of America",83,2017-12-07,82,0.0,1014,70,1700,10,119,60,10
2017-01-07 18:00:00,64,70,12,"MCO, Orlando International Airport, United States of America",84,2017-12-07,81,0.0,1014,70,1800,10,119,61,11
2017-01-07 19:00:00,64,69,13,"MCO, Orlando International Airport, United States of America",84,2017-12-07,83,0.0,1014,69,1900,10,119,59,11
2017-01-07 20:00:00,64,69,13,"MCO, Orlando International Airport, United States of America",84,2017-12-07,84,0.0,1014,69,2000,10,122,56,10
2017-01-07 21:00:00,64,68,14,"MCO, Orlando International Airport, United States of America",84,2017-12-07,86,0.0,1015,68,2100,10,122,54,10
2017-01-07 22:00:00,64,68,13,"MCO, Orlando International Airport, United States of America",88,2017-12-07,88,0.0,1015,68,2200,10,122,45,9
2017-01-07 23:00:00,64,67,13,"MCO, Orlando International Airport, United States of America",93,2017-12-07,90,0.0,1015,67,2300,10,122,36,8
2017-01-08 00:00:00,65,67,12,"MCO, Orlando International Airport, United States of America",97,2017-12-08,92,0.0,1015,67,0,10,122,27,8
2017-01-08 01:00:00,65,67,12,"MCO, Orlando International Airport, United States of America",96,2017-12-08,92,0.0,1014,67,100,10,122,29,8
2017-01-08 02:00:00,65,67,12,"MCO, Orlando International Airport, United States of America",96,2017-12-08,93,0.0,1014,67,200,10,143,31,8
2017-01-08 03:00:00,65,67,12,"MCO, Orlando International Airport, United States of America",95,2017-12-08,93,0.0,1013,67,300,10,143,33,8
2017-01-08 04:00:00,65,67,13,"MCO, Orlando International Airport, United States of America",96,2017-12-08,94,0.0,1013,67,400,9,143,39,10
2017-01-08 05:00:00,65,67,14,"MCO, Orlando International Airport, United States of America",98,2017-12-08,94,0.0,1013,67,500,8,122,45,11
2017-01-08 06:00:00,65,67,15,"MCO, Orlando International Airport, United States of America",100,2017-12-08,95,0.0,1012,67,600,7,122,51,13
2017-01-08 07:00:00,65,67,15,"MCO, Orlando International Airport, United States of America",100,2017-12-08,94,0.0,1012,67,700,6,122,73,13
2017-01-08 08:00:00,66,68,15,"MCO, Orlando International Airport, United States of America",100,2017-12-08,93,0.0,1012,68,800,6,122,96,13
2017-01-08 09:00:00,66,68,15,"MCO, Orlando International Airport, United States of America",100,2017-12-08,92,0.0,1012,68,900,5,122,118,13
2017-01-08 10:00:00,67,70,16,"MCO, Orlando International Airport, United States of America",94,2017-12-08,89,0.0,1012,70,1000,6,122,142,13
2017-01-08 11:00:00,67,72,17,"MCO, Orlando International Airport, United States of America",87,2017-12-08,86,0.0,1012,72,1100,8,116,166,13
2017-01-08 12:00:00,68,74,18,"MCO, Orlando International Airport, United States of America",81,2017-12-08,83,0.0,1012,74,1200,10,116,190,12
2017-01-08 13:00:00,68,76,21,"MCO, Orlando International Airport, United States of America",74,2017-12-08,78,0.0,1011,76,1300,10,116,197,13
2017-01-08 14:00:00,68,78,24,"MCO, Orlando International Airport, United States of America",66,2017-12-08,73,0.0,1010,78,1400,10,122,204,13
2017-01-08 15:00:00,68,80,27,"MCO, Orlando International Airport, United States of America",59,2017-12-08,68,0.0,1010,80,1500,10,122,211,14
2017-01-08 16:00:00,68,80,27,"MCO, Orlando International Airport, United States of America",67,2017-12-08,68,0.0,1010,80,1600,9,122,212,14
2017-01-08 17:00:00,67,79,27,"MCO, Orlando International Airport, United States of America",76,2017-12-08,67,0.0,1009,79,1700,9,119,213,13
2017-01-08 18:00:00,67,79,28,"MCO, Orlando International Airport, United States of America",85,2017-12-08,67,0.0,1009,79,1800,9,119,214,13
2017-01-08 19:00:00,67,77,28,"MCO, Orlando International Airport, United States of America",75,2017-12-08,71,0.0,1009,77,1900,9,119,211,12
2017-01-08 20:00:00,67,76,28,"MCO, Orlando International Airport, United States of America",65,2017-12-08,75,0.0,1009,76,2000,9,116,208,12
2017-01-08 21:00:00,67,74,28,"MCO, Orlando International Airport, United States of America",56,2017-12-08,79,0.0,1009,74,2100,9,116,205,12
2017-01-08 22:00:00,68,74,30,"MCO, Orlando International Airport, United States of America",44,2017-12-08,82,0.0,1009,74,2200,10,116,204,12
2017-01-08 23:00:00,68,73,32,"MCO, Orlando International Airport, United States of America",33,2017-12-08,85,0.0,1009,73,2300,10,116,204,12
2017-01-09 00:00:00,69,72,34,"MCO, Orlando International Airport, United States of America",21,2017-12-09,89,0.0,1009,72,0,10,116,204,12
2017-01-09 01:00:00,69,72,32,"MCO, Orlando International Airport, United States of America",35,2017-12-09,90,0.2,1009,72,100,10,116,209,15
2017-01-09 02:00:00,69,72,31,"MCO, Orlando International Airport, United States of America",49,2017-12-09,91,0.3,1008,72,200,9,353,214,17
2017-01-09 03:00:00,69,71,30,"MCO, Orlando International Airport, United States of America",63,2017-12-09,93,0.5,1008,71,300,9,353,219,20
2017-01-09 04:00:00,66,69,29,"MCO, Orlando International Airport, United States of America",75,2017-12-09,92,1.1,1009,69,400,9,353,233,20
2017-01-09 05:00:00,64,66,28,"MCO, Orlando International Airport, United States of America",87,2017-12-09,90,1.6,1009,67,500,8,356,247,21
2017-01-09 06:00:00,61,63,27,"MCO, Orlando International Airport, United States of America",99,2017-12-09,89,2.2,1009,64,600,8,356,261,21
2017-01-09 07:00:00,56,58,27,"MCO, Orlando International Airport, United States of America",99,2017-12-09,86,2.3,1011,60,700,9,356,275,22
2017-01-09 08:00:00,51,53,28,"MCO, Orlando International Airport, United States of America",99,2017-12-09,84,2.3,1012,56,800,9,122,290,22
2017-01-09 09:00:00,46,48,29,"MCO, Orlando International Airport, United States of America",99,2017-12-09,81,2.4,1014,52,900,10,122,305,22
2017-01-09 10:00:00,46,49,29,"MCO, Orlando International Airport, United States of America",97,2017-12-09,79,1.6,1015,52,1000,10,122,304,22
2017-01-09 11:00:00,46,50,29,"MCO, Orlando International Airport, United States of America",95,2017-12-09,78,0.8,1015,53,1100,9,119,304,22
2017-01-09 12:00:00,46,51,29,"MCO, Orlando International Airport, United States of America",93,2017-12-09,76,0.0,1016,53,1200,9,119,304,21
2017-01-09 13:00:00,46,51,29,"MCO, Orlando International Airport, United States of America",81,2017-12-09,73,0.0,1016,54,1300,10,119,303,20
2017-01-09 14:00:00,45,52,30,"MCO, Orlando International Airport, United States of America",68,2017-12-09,70,0.0,1016,55,1400,10,116,302,19
2017-01-09 15:00:00,45,52,30,"MCO, Orlando International Airport, United States of America",56,2017-12-09,68,0.0,1016,55,1500,10,116,301,18
2017-01-09 16:00:00,44,52,31,"MCO, Orlando International Airport, United States of America",39,2017-12-09,66,0.0,1016,55,1600,10,116,298,17
2017-01-09 17:00:00,43,51,32,"MCO, Orlando International Airport, United States of America",22,2017-12-09,65,0.0,1016,55,1700,10,113,296,15
2017-01-09 18:00:00,42,51,32,"MCO, Orlando International Airport, United States of America",5,2017-12-09,63,0.0,1017,55,1800,10,113,294,14
2017-01-09 19:00:00,41,49,31,"MCO, Orlando International Airport, United States of America",3,2017-12-09,64,0.0,1017,53,1900,10,113,299,13
2017-01-09 20:00:00,39,46,30,"MCO, Orlando International Airport, United States of America",2,2017-12-09,64,0.0,1018,51,2000,10,113,304,12
2017-01-09 21:00:00,37,44,28,"MCO, Orlando International Airport, United States of America",0,2017-12-09,65,0.0,1019,49,2100,10,113,309,10
2017-01-09 22:00:00,36,42,28,"MCO, Orlando International Airport, United States of America",0,2017-12-09,66,0.0,1020,47,2200,10,113,313,11
2017-01-09 23:00:00,35,40,27,"MCO, Orlando International Airport, United States of America",0,2017-12-09,67,0.0,1021,45,2300,10,113,318,11
2017-01-10 00:00:00,34,38,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,68,0.0,1021,44,0,10,113,323,11
2017-01-10 01:00:00,32,37,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,67,0.0,1022,43,100,10,113,325,11
2017-01-10 02:00:00,31,36,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,66,0.0,1022,42,200,10,113,327,10
2017-01-10 03:00:00,30,34,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,65,0.0,1023,40,300,10,113,329,10
2017-01-10 04:00:00,29,34,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,64,0.0,1023,40,400,10,113,330,10
2017-01-10 05:00:00,28,33,26,"MCO, Orlando International Airport, United States of America",0,2017-12-10,63,0.0,1024,39,500,10,113,332,11
2017-01-10 06:00:00,26,32,27,"MCO, Orlando International Airport, United States of America",0,2017-12-10,61,0.0,1024,38,600,10,113,333,11
2017-01-10 07:00:00,26,32,25,"MCO, Orlando International Airport, United States of America",0,2017-12-10,60,0.0,1025,39,700,10,113,336,12
2017-01-10 08:00:00,26,33,24,"MCO, Orlando International Airport, United States of America",0,2017-12-10,59,0.0,1025,39,800,10,113,340,14
2017-01-10 09:00:00,26,34,23,"MCO, Orlando International Airport, United States of America",0,2017-12-10,58,0.0,1026,40,900,10,113,343,15
2017-01-10 10:00:00,26,37,21,"MCO, Orlando International Airport, United States of America",0,2017-12-10,53,0.0,1026,43,1000,10,113,344,16
2017-01-10 11:00:00,26,40,19,"MCO, Orlando International Airport, United States of America",0,2017-12-10,48,0.0,1026,45,1100,10,113,345,16
2017-01-10 12:00:00,27,44,17,"MCO, Orlando International Airport, United States of America",0,2017-12-10,44,0.0,1026,48,1200,10,113,346,17
2017-01-10 13:00:00,26,46,17,"MCO, Orlando International Airport, United States of America",0,2017-12-10,40,0.0,1026,50,1300,10,113,343,16
2017-01-10 14:00:00,26,49,17,"MCO, Orlando International Airport, United States of America",0,2017-12-10,37,0.0,1025,52,1400,10,113,340,16
2017-01-10 15:00:00,26,52,17,"MCO, Orlando International Airport, United States of America",0,2017-12-10,33,0.0,1025,54,1500,10,113,338,15
2017-01-10 16:00:00,26,52,15,"MCO, Orlando International Airport, United States of America",0,2017-12-10,34,0.0,1025,54,1600,10,113,332,13
2017-01-10 17:00:00,27,53,13,"MCO, Orlando International Airport, United States of America",0,2017-12-10,34,0.0,1025,55,1700,10,113,327,12
2017-01-10 18:00:00,27,53,12,"MCO, Orlando International Airport, United States of America",0,2017-12-10,34,0.0,1025,55,1800,10,113,322,10
2017-01-10 19:00:00,29,53,11,"MCO, Orlando International Airport, United States of America",0,2017-12-10,37,0.0,1025,54,1900,11,113,320,9
2017-01-10 20:00:00,30,53,10,"MCO, Orlando International Airport, United States of America",0,2017-12-10,40,0.0,1025,54,2000,12,113,317,9
2017-01-10 21:00:00,32,53,9,"MCO, Orlando International Airport, United States of America",0,2017-12-10,43,0.0,1026,53,2100,13,113,315,8
2017-01-10 22:00:00,32,51,9,"MCO, Orlando International Airport, United States of America",0,2017-12-10,47,0.0,1026,52,2200,16,113,316,8
2017-01-10 23:00:00,33,50,9,"MCO, Orlando International Airport, United States of America",0,2017-12-10,50,0.0,1026,51,2300,18,113,317,8
2017-01-11 00:00:00,33,49,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,53,0.0,1026,50,0,20,113,318,7
2017-01-11 01:00:00,35,47,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,61,0.0,1026,49,100,17,113,318,7
2017-01-11 02:00:00,38,46,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,70,0.0,1026,47,200,13,113,318,8
2017-01-11 03:00:00,40,44,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,78,0.0,1026,46,300,10,113,319,8
2017-01-11 04:00:00,39,43,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,79,0.0,1026,45,400,10,113,326,8
2017-01-11 05:00:00,38,41,11,"MCO, Orlando International Airport, United States of America",0,2017-12-11,80,0.0,1026,44,500,10,113,333,8
2017-01-11 06:00:00,37,40,12,"MCO, Orlando International Airport, United States of America",0,2017-12-11,80,0.0,1025,43,600,10,113,340,8
2017-01-11 07:00:00,36,41,12,"MCO, Orlando International Airport, United States of America",0,2017-12-11,77,0.0,1025,43,700,10,113,343,7
2017-01-11 08:00:00,36,41,12,"MCO, Orlando International Airport, United States of America",0,2017-12-11,75,0.0,1025,44,800,10,113,346,7
2017-01-11 09:00:00,35,42,12,"MCO, Orlando International Airport, United States of America",0,2017-12-11,72,0.0,1026,44,900,10,113,350,7
2017-01-11 10:00:00,33,45,11,"MCO, Orlando International Airport, United States of America",0,2017-12-11,61,0.0,1025,47,1000,10,113,347,8
2017-01-11 11:00:00,31,48,11,"MCO, Orlando International Airport, United States of America",0,2017-12-11,50,0.0,1025,50,1100,10,113,345,8
2017-01-11 12:00:00,29,51,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,39,0.0,1025,53,1200,10,113,342,8
2017-01-11 13:00:00,28,55,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,35,0.0,1024,56,1300,10,113,332,8
2017-01-11 14:00:00,28,58,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,31,0.0,1024,59,1400,10,113,322,8
2017-01-11 15:00:00,28,62,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,28,0.0,1023,62,1500,10,113,312,8
2017-01-11 16:00:00,29,62,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,28,0.0,1022,62,1600,10,113,303,8
2017-01-11 17:00:00,30,62,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,29,0.0,1022,62,1700,10,113,295,7
2017-01-11 18:00:00,30,62,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,30,0.0,1021,62,1800,10,113,286,6
2017-01-11 19:00:00,32,60,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,35,0.0,1021,60,1900,10,113,284,6
2017-01-11 20:00:00,34,59,9,"MCO, Orlando International Airport, United States of America",0,2017-12-11,41,0.0,1021,58,2000,10,113,282,6
2017-01-11 21:00:00,35,57,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,46,0.0,1021,57,2100,10,113,280,6
2017-01-11 22:00:00,37,55,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,53,0.0,1021,55,2200,10,113,275,7
2017-01-11 23:00:00,39,52,10,"MCO, Orlando International Airport, United States of America",0,2017-12-11,60,0.0,1021,53,2300,10,113,271,7
2017-01-12 00:00:00,41,50,10,"MCO, Orlando International Airport, United States of America",0,2017-12-12,68,0.0,1021,51,0,10,113,267,8
2017-01-12 01:00:00,40,49,10,"MCO, Orlando International Airport, United States of America",0,2017-12-12,70,0.0,1020,50,100,10,113,260,8
2017-01-12 02:00:00,40,47,10,"MCO, Orlando International Airport, United States of America",0,2017-12-12,72,0.0,1020,49,200,10,113,253,8
2017-01-12 03:00:00,40,46,10,"MCO, Orlando International Airport, United States of America",0,2017-12-12,74,0.0,1019,47,300,10,113,246,9
2017-01-12 04:00:00,39,44,12,"MCO, Orlando International Airport, United States of America",4,2017-12-12,76,0.0,1019,46,400,10,113,236,9
2017-01-12 05:00:00,38,43,14,"MCO, Orlando International Airport, United States of America",7,2017-12-12,78,0.0,1018,45,500,10,116,226,9
2017-01-12 06:00:00,38,41,15,"MCO, Orlando International Airport, United States of America",11,2017-12-12,80,0.0,1018,44,600,10,116,216,9
2017-01-12 07:00:00,39,42,17,"MCO, Orlando International Airport, United States of America",18,2017-12-12,80,0.0,1018,45,700,10,116,215,10
2017-01-12 08:00:00,40,43,19,"MCO, Orlando International Airport, United States of America",24,2017-12-12,79,0.0,1018,46,800,10,116,213,12
2017-01-12 09:00:00,40,45,20,"MCO, Orlando International Airport, United States of America",31,2017-12-12,79,0.0,1017,47,900,10,116,212,13
2017-01-12 10:00:00,44,50,21,"MCO, Orlando International Airport, United States of America",26,2017-12-12,74,0.0,1017,52,1000,10,116,219,15
2017-01-12 11:00:00,47,56,22,"MCO, Orlando International Airport, United States of America",21,2017-12-12,70,0.0,1016,57,1100,10,113,227,17
2017-01-12 12:00:00,50,61,23,"MCO, Orlando International Airport, United States of America",17,2017-12-12,65,0.0,1016,62,1200,10,113,234,19
2017-01-12 13:00:00,51,64,26,"MCO, Orlando International Airport, United States of America",11,2017-12-12,61,0.0,1015,65,1300,10,113,244,19
2017-01-12 14:00:00,52,67,29,"MCO, Orlando International Airport, United States of America",6,2017-12-12,58,0.0,1014,67,1400,10,113,254,19
2017-01-12 15:00:00,52,69,32,"MCO, Orlando International Airport, United States of America",0,2017-12-12,55,0.0,1013,69,1500,10,113,264,19
2017-01-12 16:00:00,52,68,33,"MCO, Orlando International Airport, United States of America",0,2017-12-12,55,0.0,1013,68,1600,10,113,269,20
2017-01-12 17:00:00,51,67,35,"MCO, Orlando International Airport, United States of America",0,2017-12-12,56,0.0,1013,67,1700,10,113,275,20
2017-01-12 18:00:00,51,67,36,"MCO, Orlando International Airport, United States of America",0,2017-12-12,57,0.0,1013,67,1800,10,113,280,21
2017-01-12 19:00:00,50,64,35,"MCO, Orlando International Airport, United States of America",0,2017-12-12,59,0.0,1013,64,1900,10,113,287,19
2017-01-12 20:00:00,49,61,35,"MCO, Orlando International Airport, United States of America",0,2017-12-12,62,0.0,1013,62,2000,10,113,293,18
2017-01-12 21:00:00,47,58,34,"MCO, Orlando International Airport, United States of America",0,2017-12-12,64,0.0,1014,60,2100,10,113,299,17
2017-01-12 22:00:00,45,56,33,"MCO, Orlando International Airport, United States of America",0,2017-12-12,64,0.0,1014,58,2200,10,113,305,16
2017-01-12 23:00:00,43,53,32,"MCO, Orlando International Airport, United States of America",0,2017-12-12,63,0.0,1015,55,2300,10,113,311,15
2017-01-13 00:00:00,41,50,31,"MCO, Orlando International Airport, United States of America",0,2017-12-13,63,0.0,1015,53,0,10,113,316,15
2017-01-13 01:00:00,39,49,30,"MCO, Orlando International Airport, United States of America",0,2017-12-13,62,0.0,1016,52,100,10,113,319,15
2017-01-13 02:00:00,37,47,29,"MCO, Orlando International Airport, United States of America",0,2017-12-13,60,0.0,1016,51,200,10,113,323,16
2017-01-13 03:00:00,35,45,27,"MCO, Orlando International Airport, United States of America",0,2017-12-13,59,0.0,1017,49,300,10,113,326,17
2017-01-13 04:00:00,35,45,26,"MCO, Orlando International Airport, United States of America",0,2017-12-13,61,0.0,1017,48,400,10,113,329,17
2017-01-13 05:00:00,35,44,24,"MCO, Orlando International Airport, United States of America",0,2017-12-13,62,0.0,1017,48,500,10,113,333,17
2017-01-13 06:00:00,35,43,22,"MCO, Orlando International Airport, United States of America",0,2017-12-13,63,0.0,1018,47,600,10,113,336,17
2017-01-13 07:00:00,35,44,21,"MCO, Orlando International Airport, United States of America",0,2017-12-13,62,0.0,1018,47,700,10,113,338,16
2017-01-13 08:00:00,34,44,19,"MCO, Orlando International Airport, United States of America",0,2017-12-13,60,0.0,1019,48,800,10,113,340,16
2017-01-13 09:00:00,34,45,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,58,0.0,1019,48,900,10,113,342,15
2017-01-13 10:00:00,33,47,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,52,0.0,1020,50,1000,10,113,338,16
2017-01-13 11:00:00,31,50,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,46,0.0,1020,52,1100,10,113,334,16
2017-01-13 12:00:00,30,52,18,"MCO, Orlando International Airport, United States of America",0,2017-12-13,41,0.0,1020,54,1200,10,113,329,16
2017-01-13 13:00:00,30,55,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,37,0.0,1020,57,1300,10,113,318,16
2017-01-13 14:00:00,30,58,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,34,0.0,1019,59,1400,10,113,306,15
2017-01-13 15:00:00,30,61,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,30,0.0,1019,61,1500,10,113,295,15
2017-01-13 16:00:00,30,62,15,"MCO, Orlando International Airport, United States of America",0,2017-12-13,30,0.0,1018,62,1600,10,113,288,13
2017-01-13 17:00:00,30,62,14,"MCO, Orlando International Airport, United States of America",0,2017-12-13,30,0.0,1018,62,1700,10,113,282,12
2017-01-13 18:00:00,30,62,12,"MCO, Orlando International Airport, United States of America",0,2017-12-13,30,0.0,1018,62,1800,10,113,275,10
2017-01-13 19:00:00,31,61,13,"MCO, Orlando International Airport, United States of America",0,2017-12-13,33,0.0,1018,61,1900,10,113,272,9
2017-01-13 20:00:00,32,59,13,"MCO, Orlando International Airport, United States of America",0,2017-12-13,36,0.0,1018,59,2000,10,113,269,9
2017-01-13 21:00:00,33,58,14,"MCO, Orlando International Airport, United States of America",0,2017-12-13,39,0.0,1018,58,2100,10,113,266,8
2017-01-13 22:00:00,33,55,15,"MCO, Orlando International Airport, United States of America",0,2017-12-13,44,0.0,1018,56,2200,10,113,260,8
2017-01-13 23:00:00,34,52,17,"MCO, Orlando International Airport, United States of America",0,2017-12-13,48,0.0,1018,53,2300,10,113,254,9
2017-01-14 00:00:00,34,50,18,"MCO, Orlando International Airport, United States of America",0,2017-12-14,53,0.0,1018,51,0,10,113,248,9
2017-01-14 01:00:00,35,49,18,"MCO, Orlando International Airport, United States of America",0,2017-12-14,56,0.0,1018,50,100,10,113,244,9
2017-01-14 02:00:00,36,48,18,"MCO, Orlando International Airport, United States of America",0,2017-12-14,60,0.0,1018,49,200,10,113,240,9
2017-01-14 03:00:00,37,47,17,"MCO, Orlando International Airport, United States of America",0,2017-12-14,64,0.0,1017,48,300,10,113,235,9
2017-01-14 04:00:00,37,46,17,"MCO, Orlando International Airport, United States of America",3,2017-12-14,68,0.0,1017,47,400,10,113,230,9
2017-01-14 05:00:00,37,44,17,"MCO, Orlando International Airport, United States of America",7,2017-12-14,72,0.0,1017,46,500,10,116,225,9
2017-01-14 06:00:00,38,43,16,"MCO, Orlando International Airport, United States of America",10,2017-12-14,76,0.0,1017,45,600,10,116,220,8
2017-01-14 07:00:00,39,43,16,"MCO, Orlando International Airport, United States of America",22,2017-12-14,79,0.0,1018,45,700,10,116,213,8
2017-01-14 08:00:00,40,43,16,"MCO, Orlando International Airport, United States of America",34,2017-12-14,82,0.0,1018,45,800,10,119,206,9
2017-01-14 09:00:00,41,42,15,"MCO, Orlando International Airport, United States of America",46,2017-12-14,86,0.0,1018,45,900,10,119,199,9
2017-01-14 10:00:00,44,46,15,"MCO, Orlando International Airport, United States of America",55,2017-12-14,86,0.0,1018,48,1000,10,119,203,11
2017-01-14 11:00:00,47,50,15,"MCO, Orlando International Airport, United States of America",63,2017-12-14,85,0.0,1018,52,1100,10,116,207,12
2017-01-14 12:00:00,50,53,15,"MCO, Orlando International Airport, United States of America",72,2017-12-14,85,0.0,1018,55,1200,10,116,211,14
2017-01-14 13:00:00,52,57,16,"MCO, Orlando International Airport, United States of America",64,2017-12-14,79,0.0,1018,59,1300,10,116,219,15
2017-01-14 14:00:00,53,61,17,"MCO, Orlando International Airport, United States of America",57,2017-12-14,73,0.0,1017,62,1400,10,116,226,15
2017-01-14 15:00:00,54,65,18,"MCO, Orlando International Airport, United States of America",50,2017-12-14,67,0.0,1017,65,1500,10,116,234,15
2017-01-14 16:00:00,54,66,18,"MCO, Orlando International Airport, United States of America",48,2017-12-14,66,0.0,1017,66,1600,10,116,230,12
2017-01-14 17:00:00,54,66,18,"MCO, Orlando International Airport, United States of America",46,2017-12-14,65,0.0,1016,66,1700,10,116,225,10
2017-01-14 18:00:00,54,67,17,"MCO, Orlando International Airport, United States of America",44,2017-12-14,64,0.0,1016,67,1800,10,116,221,7
2017-01-14 19:00:00,54,66,17,"MCO, Orlando International Airport, United States of America",49,2017-12-14,67,0.0,1017,66,1900,11,116,219,7
2017-01-14 20:00:00,54,65,18,"MCO, Orlando International Airport, United States of America",53,2017-12-14,70,0.0,1017,65,2000,12,119,216,7
2017-01-14 21:00:00,55,64,18,"MCO, Orlando International Airport, United States of America",57,2017-12-14,73,0.0,1017,64,2100,13,119,214,7
2017-01-14 22:00:00,55,63,18,"MCO, Orlando International Airport, United States of America",57,2017-12-14,75,0.0,1018,63,2200,15,119,211,8
2017-01-14 23:00:00,55,62,18,"MCO, Orlando International Airport, United States of America",57,2017-12-14,77,0.0,1018,62,2300,18,116,209,9
2017-01-15 00:00:00,55,61,18,"MCO, Orlando International Airport, United States of America",57,2017-12-15,80,0.0,1018,61,0,20,116,207,10
2017-01-15 01:00:00,55,60,17,"MCO, Orlando International Airport, United States of America",50,2017-12-15,82,0.0,1018,60,100,20,116,203,10
2017-01-15 02:00:00,55,59,16,"MCO, Orlando International Airport, United States of America",43,2017-12-15,85,0.0,1018,59,200,20,116,200,10
2017-01-15 03:00:00,55,58,15,"MCO, Orlando International Airport, United States of America",37,2017-12-15,88,0.0,1018,58,300,19,116,197,10
2017-01-15 04:00:00,54,57,16,"MCO, Orlando International Airport, United States of America",43,2017-12-15,90,0.0,1018,57,400,19,116,194,9
2017-01-15 05:00:00,54,56,17,"MCO, Orlando International Airport, United States of America",50,2017-12-15,93,0.0,1018,56,500,19,248,190,8
2017-01-15 06:00:00,53,54,17,"MCO, Orlando International Airport, United States of America",56,2017-12-15,95,0.0,1018,55,600,19,248,187,8
2017-01-15 07:00:00,53,55,18,"MCO, Orlando International Airport, United States of America",60,2017-12-15,91,0.0,1018,56,700,19,248,189,8
2017-01-15 08:00:00,52,56,18,"MCO, Orlando International Airport, United States of America",63,2017-12-15,87,0.0,1018,57,800,19,113,192,8
2017-01-15 09:00:00,52,57,18,"MCO, Orlando International Airport, United States of America",67,2017-12-15,84,0.0,1019,57,900,20,113,195,8
2017-01-15 10:00:00,52,61,19,"MCO, Orlando International Airport, United States of America",44,2017-12-15,74,0.0,1019,61,1000,20,113,200,11
2017-01-15 11:00:00,52,65,19,"MCO, Orlando International Airport, United States of America",22,2017-12-15,65,0.0,1018,65,1100,20,113,205,14
2017-01-15 12:00:00,52,69,20,"MCO, Orlando International Airport, United States of America",0,2017-12-15,55,0.0,1018,69,1200,20,113,210,16
2017-01-15 13:00:00,53,71,20,"MCO, Orlando International Airport, United States of America",11,2017-12-15,55,0.0,1018,71,1300,20,113,220,17
2017-01-15 14:00:00,55,72,20,"MCO, Orlando International Airport, United States of America",22,2017-12-15,55,0.0,1018,72,1400,20,122,229,18
2017-01-15 15:00:00,56,73,19,"MCO, Orlando International Airport, United States of America",33,2017-12-15,54,0.0,1018,73,1500,20,122,239,19
2017-01-15 16:00:00,57,73,20,"MCO, Orlando International Airport, United States of America",51,2017-12-15,57,0.0,1018,73,1600,20,122,249,18
2017-01-15 17:00:00,57,72,20,"MCO, Orlando International Airport, United States of America",69,2017-12-15,60,0.0,1018,72,1700,20,116,259,17
2017-01-15 18:00:00,58,72,20,"MCO, Orlando International Airport, United States of America",88,2017-12-15,63,0.0,1018,72,1800,20,116,269,15
2017-01-15 19:00:00,58,71,19,"MCO, Orlando International Airport, United States of America",77,2017-12-15,64,0.0,1018,71,1900,20,116,280,14
