,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-25 06:00:00,64,74,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2016-09-25,68,0.0,1017,74,600,10,116,97,4
2016-01-25 07:00:00,64,75,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2016-09-25,68,0.0,1017,74,700,10,116,98,4
2016-01-25 08:00:00,65,75,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2016-09-25,67,0.0,1017,74,800,10,113,100,4
2016-01-25 09:00:00,65,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-25,67,0.0,1018,74,900,10,113,101,4
2016-01-25 10:00:00,65,79,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-25,61,0.0,1018,78,1000,10,113,111,5
2016-01-25 11:00:00,65,83,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-25,55,0.0,1018,81,1100,10,113,120,5
2016-01-25 12:00:00,64,86,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-25,49,0.0,1018,85,1200,10,113,130,5
2016-01-25 13:00:00,63,87,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-25,46,0.0,1017,86,1300,10,113,127,6
2016-01-25 14:00:00,62,88,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-25,42,0.0,1017,87,1400,10,113,125,7
2016-01-25 15:00:00,60,90,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-25,39,0.0,1016,88,1500,10,113,122,8
2016-01-25 16:00:00,60,89,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-25,39,0.0,1016,88,1600,10,113,127,8
2016-01-25 17:00:00,60,88,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-25,38,0.0,1015,87,1700,10,113,131,8
2016-01-25 18:00:00,60,88,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,38,0.0,1015,86,1800,10,113,136,8
2016-01-25 19:00:00,60,86,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,40,0.0,1015,85,1900,10,113,137,7
2016-01-25 20:00:00,61,84,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,42,0.0,1016,83,2000,10,113,137,6
2016-01-25 21:00:00,61,82,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,44,0.0,1016,81,2100,10,113,138,6
2016-01-25 22:00:00,62,81,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,47,0.0,1016,79,2200,10,113,138,6
2016-01-25 23:00:00,63,79,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-25,49,0.0,1016,77,2300,10,113,138,5
2016-01-26 00:00:00,63,77,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,52,0.0,1017,76,0,10,113,138,5
2016-01-26 01:00:00,64,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,55,0.0,1017,74,100,10,113,139,4
2016-01-26 02:00:00,64,74,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,58,0.0,1017,73,200,10,113,140,4
2016-01-26 03:00:00,64,73,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,61,0.0,1017,71,300,10,113,141,3
2016-01-26 04:00:00,65,72,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-26,64,0.0,1017,71,400,10,113,142,3
2016-01-26 05:00:00,65,72,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-26,68,0.0,1017,70,500,10,113,143,4
2016-01-26 06:00:00,65,71,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-26,71,0.0,1017,70,600,10,113,145,4
2016-01-26 07:00:00,65,72,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-09-26,73,0.0,1017,70,700,10,113,144,5
2016-01-26 08:00:00,66,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-09-26,74,0.0,1017,71,800,10,113,143,6
2016-01-26 09:00:00,66,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-09-26,76,0.0,1017,72,900,10,113,142,6
2016-01-26 10:00:00,66,76,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-09-26,71,0.0,1017,75,1000,10,113,146,7
2016-01-26 11:00:00,66,79,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-26,66,0.0,1017,78,1100,10,113,150,7
2016-01-26 12:00:00,66,82,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,61,0.0,1016,81,1200,10,113,154,8
2016-01-26 13:00:00,65,84,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,55,0.1,1016,82,1300,10,113,151,8
2016-01-26 14:00:00,65,85,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,50,0.2,1015,83,1400,10,113,149,8
2016-01-26 15:00:00,64,86,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-26,44,0.3,1015,85,1500,10,113,147,9
2016-01-26 16:00:00,65,85,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-26,43,0.6,1014,84,1600,10,113,148,8
2016-01-26 17:00:00,65,84,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-26,42,0.8,1014,83,1700,10,386,149,7
2016-01-26 18:00:00,65,84,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-26,41,1.0,1013,82,1800,10,386,149,7
2016-01-26 19:00:00,65,81,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-09-26,44,1.0,1013,80,1900,10,386,148,6
2016-01-26 20:00:00,66,79,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2016-09-26,46,1.0,1013,78,2000,10,386,147,4
2016-01-26 21:00:00,66,77,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",31,2016-09-26,48,1.0,1014,76,2100,10,386,146,3
2016-01-26 22:00:00,66,76,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-09-26,54,0.9,1014,74,2200,10,386,152,5
2016-01-26 23:00:00,66,74,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2016-09-26,59,0.8,1014,73,2300,10,386,158,6
2016-01-27 00:00:00,66,73,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",60,2016-09-27,64,0.7,1014,72,0,10,386,163,8
2016-01-27 01:00:00,67,72,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",54,2016-09-27,72,0.4,1014,72,100,10,386,175,10
2016-01-27 02:00:00,67,72,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2016-09-27,79,0.2,1014,71,200,10,113,187,11
2016-01-27 03:00:00,67,71,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",41,2016-09-27,87,0.0,1014,71,300,10,113,199,12
2016-01-27 04:00:00,67,70,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2016-09-27,89,0.0,1014,70,400,10,113,211,11
2016-01-27 05:00:00,67,70,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2016-09-27,91,0.0,1014,70,500,10,122,224,10
2016-01-27 06:00:00,67,69,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-09-27,93,0.0,1014,69,600,10,122,237,9
2016-01-27 07:00:00,67,70,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-09-27,90,0.0,1014,70,700,10,122,248,8
2016-01-27 08:00:00,67,71,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2016-09-27,88,0.0,1014,71,800,10,122,259,7
2016-01-27 09:00:00,67,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2016-09-27,85,0.0,1014,72,900,10,122,271,7
2016-01-27 10:00:00,67,74,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2016-09-27,80,0.3,1014,75,1000,10,122,273,8
2016-01-27 11:00:00,68,77,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-09-27,75,0.5,1014,78,1100,10,176,276,9
2016-01-27 12:00:00,68,79,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2016-09-27,70,0.7,1014,81,1200,10,176,279,9
2016-01-27 13:00:00,68,80,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2016-09-27,66,1.0,1014,82,1300,10,176,274,10
2016-01-27 14:00:00,67,81,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",39,2016-09-27,62,1.3,1013,82,1400,9,176,270,10
2016-01-27 15:00:00,67,82,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2016-09-27,58,1.6,1013,83,1500,9,176,266,11
2016-01-27 16:00:00,67,81,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2016-09-27,57,1.4,1012,81,1600,10,176,263,11
2016-01-27 17:00:00,66,80,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2016-09-27,56,1.2,1012,79,1700,10,386,261,11
2016-01-27 18:00:00,66,79,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2016-09-27,55,1.0,1011,77,1800,10,386,258,12
2016-01-27 19:00:00,66,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2016-09-27,57,0.9,1012,76,1900,10,386,255,11
2016-01-27 20:00:00,66,76,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",19,2016-09-27,59,0.8,1012,74,2000,10,386,253,10
2016-01-27 21:00:00,66,74,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-09-27,62,0.7,1012,73,2100,10,386,250,9
2016-01-27 22:00:00,66,73,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-09-27,66,0.5,1012,72,2200,10,386,255,8
2016-01-27 23:00:00,66,73,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2016-09-27,70,0.2,1012,72,2300,10,113,261,7
2016-01-28 00:00:00,67,72,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-09-28,75,0.0,1013,71,0,10,113,266,6
2016-01-28 01:00:00,67,72,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2016-09-28,81,0.0,1012,71,100,9,113,271,5
2016-01-28 02:00:00,68,72,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-09-28,86,0.1,1012,71,200,8,113,275,5
2016-01-28 03:00:00,69,72,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-09-28,92,0.1,1012,71,300,7,113,280,5
2016-01-28 04:00:00,67,70,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2016-09-28,92,0.0,1012,70,400,6,113,280,5
2016-01-28 05:00:00,65,69,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2016-09-28,93,0.0,1012,68,500,6,143,281,5
2016-01-28 06:00:00,64,67,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2016-09-28,93,0.0,1012,66,600,5,143,282,5
2016-01-28 07:00:00,63,68,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2016-09-28,90,0.0,1013,67,700,6,143,275,5
2016-01-28 08:00:00,62,69,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2016-09-28,88,0.0,1013,67,800,8,119,269,6
2016-01-28 09:00:00,61,69,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",54,2016-09-28,85,0.0,1013,68,900,10,119,263,6
2016-01-28 10:00:00,61,72,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2016-09-28,78,0.0,1014,71,1000,10,119,253,7
2016-01-28 11:00:00,60,75,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",18,2016-09-28,71,0.1,1014,75,1100,10,113,244,9
2016-01-28 12:00:00,60,78,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,65,0.1,1014,78,1200,10,113,235,10
2016-01-28 13:00:00,59,80,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,57,0.0,1013,81,1300,10,113,239,12
2016-01-28 14:00:00,59,83,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,49,0.0,1013,84,1400,10,113,244,13
2016-01-28 15:00:00,58,85,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,41,0.0,1013,87,1500,10,113,248,15
2016-01-28 16:00:00,56,84,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,38,0.0,1013,86,1600,10,113,250,14
2016-01-28 17:00:00,54,84,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,36,0.0,1012,85,1700,10,113,251,13
2016-01-28 18:00:00,52,83,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,33,0.0,1012,85,1800,10,113,252,12
2016-01-28 19:00:00,51,82,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,34,0.0,1012,82,1900,10,113,257,10
2016-01-28 20:00:00,50,80,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,34,0.0,1013,80,2000,10,113,262,7
2016-01-28 21:00:00,49,78,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,35,0.0,1013,78,2100,10,113,268,5
2016-01-28 22:00:00,49,75,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,37,0.0,1013,75,2200,10,113,268,6
2016-01-28 23:00:00,49,73,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-28,40,0.0,1014,73,2300,10,113,268,7
2016-01-29 00:00:00,49,71,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,42,0.0,1014,70,0,10,113,269,8
2016-01-29 01:00:00,50,69,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,48,0.0,1014,68,100,10,113,262,8
2016-01-29 02:00:00,51,67,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,54,0.0,1014,66,200,10,113,254,7
2016-01-29 03:00:00,52,66,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,60,0.0,1014,64,300,10,113,247,7
2016-01-29 04:00:00,52,65,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,63,0.0,1014,64,400,10,113,250,7
2016-01-29 05:00:00,52,64,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,66,0.0,1014,63,500,10,113,253,7
2016-01-29 06:00:00,52,64,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,69,0.0,1014,62,600,10,113,256,8
2016-01-29 07:00:00,53,64,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,69,0.0,1014,63,700,10,113,266,9
2016-01-29 08:00:00,54,65,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,69,0.0,1015,64,800,10,113,276,9
2016-01-29 09:00:00,55,65,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,68,0.0,1015,65,900,10,113,286,10
2016-01-29 10:00:00,55,67,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,65,0.0,1015,68,1000,10,113,286,12
2016-01-29 11:00:00,56,69,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,62,0.0,1016,71,1100,10,113,287,13
2016-01-29 12:00:00,56,71,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,59,0.0,1016,73,1200,10,113,288,14
2016-01-29 13:00:00,54,73,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,54,0.0,1016,74,1300,10,113,287,15
2016-01-29 14:00:00,53,74,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,49,0.0,1015,76,1400,10,113,287,16
2016-01-29 15:00:00,51,75,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,44,0.0,1015,77,1500,10,113,286,17
2016-01-29 16:00:00,51,75,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,43,0.0,1015,77,1600,10,113,289,16
2016-01-29 17:00:00,50,75,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,42,0.0,1015,77,1700,10,113,292,15
2016-01-29 18:00:00,50,75,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,41,0.0,1016,77,1800,10,113,295,15
2016-01-29 19:00:00,50,74,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,44,0.0,1016,75,1900,10,113,299,14
2016-01-29 20:00:00,50,72,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,47,0.0,1016,73,2000,10,113,304,13
2016-01-29 21:00:00,50,71,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,49,0.0,1017,71,2100,10,113,308,13
2016-01-29 22:00:00,49,68,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,52,0.0,1017,68,2200,10,113,310,12
2016-01-29 23:00:00,49,66,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-29,55,0.0,1017,65,2300,10,113,312,11
2016-01-30 00:00:00,48,64,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,58,0.0,1017,63,0,10,113,314,10
2016-01-30 01:00:00,47,62,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,61,0.0,1017,61,100,10,113,312,9
2016-01-30 02:00:00,47,60,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,64,0.0,1017,59,200,10,113,311,8
2016-01-30 03:00:00,46,58,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,68,0.0,1016,56,300,10,113,310,7
2016-01-30 04:00:00,47,57,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,70,0.0,1017,56,400,10,113,303,7
2016-01-30 05:00:00,47,56,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,73,0.0,1017,55,500,10,113,297,7
2016-01-30 06:00:00,47,55,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,76,0.0,1017,54,600,10,113,291,7
2016-01-30 07:00:00,47,56,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,74,0.0,1017,55,700,10,113,285,7
2016-01-30 08:00:00,48,57,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,73,0.0,1018,56,800,10,113,280,7
2016-01-30 09:00:00,48,58,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,72,0.0,1018,57,900,10,113,275,7
2016-01-30 10:00:00,48,61,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,65,0.0,1018,60,1000,10,113,270,7
2016-01-30 11:00:00,48,64,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,58,0.0,1018,63,1100,10,113,266,8
2016-01-30 12:00:00,48,67,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,52,0.0,1018,65,1200,10,113,261,9
2016-01-30 13:00:00,47,69,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,49,0.0,1018,67,1300,10,113,259,9
2016-01-30 14:00:00,47,71,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,47,0.0,1017,69,1400,10,113,257,10
2016-01-30 15:00:00,46,73,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,45,0.0,1017,71,1500,10,113,254,10
2016-01-30 16:00:00,46,73,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,45,0.0,1016,72,1600,10,113,250,10
2016-01-30 17:00:00,46,74,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,45,0.0,1016,72,1700,10,113,245,9
2016-01-30 18:00:00,46,74,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-09-30,45,0.0,1016,73,1800,10,113,241,9
2016-01-30 19:00:00,47,72,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-09-30,48,0.0,1016,71,1900,10,113,236,7
2016-01-30 20:00:00,47,71,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-09-30,51,0.0,1017,69,2000,10,113,232,5
2016-01-30 21:00:00,48,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-09-30,53,0.0,1017,68,2100,10,113,228,4
2016-01-30 22:00:00,48,67,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-09-30,56,0.0,1017,65,2200,10,113,234,3
2016-01-30 23:00:00,49,64,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-09-30,59,0.0,1017,63,2300,10,113,240,3
2016-01-01 00:00:00,49,62,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2016-10-01,62,0.0,1018,61,0,10,113,247,3
2016-01-01 01:00:00,49,60,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-01,64,0.0,1018,59,100,10,113,253,4
2016-01-01 02:00:00,49,58,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-10-01,67,0.0,1018,57,200,10,113,260,4
2016-01-01 03:00:00,48,57,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,70,0.0,1018,55,300,10,113,266,5
2016-01-01 04:00:00,48,56,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,72,0.0,1018,55,400,10,113,265,4
2016-01-01 05:00:00,48,56,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,73,0.0,1018,54,500,10,113,264,4
2016-01-01 06:00:00,48,55,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,75,0.0,1018,54,600,10,113,263,4
2016-01-01 07:00:00,48,57,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,73,0.0,1019,56,700,10,113,263,3
2016-01-01 08:00:00,48,59,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,71,0.0,1019,58,800,10,113,263,3
2016-01-01 09:00:00,48,61,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,69,0.0,1020,59,900,10,113,263,3
2016-01-01 10:00:00,48,65,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,62,0.0,1019,63,1000,10,113,265,3
2016-01-01 11:00:00,48,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,55,0.0,1019,67,1100,10,113,268,4
2016-01-01 12:00:00,48,73,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,48,0.0,1019,71,1200,10,113,270,4
2016-01-01 13:00:00,49,74,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2016-10-01,46,0.0,1019,73,1300,10,113,266,5
2016-01-01 14:00:00,49,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-10-01,43,0.0,1018,75,1400,10,113,262,5
2016-01-01 15:00:00,49,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2016-10-01,41,0.0,1018,76,1500,10,113,258,5
2016-01-01 16:00:00,50,77,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2016-10-01,41,0.0,1017,78,1600,10,113,249,5
2016-01-01 17:00:00,51,78,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-01,42,0.0,1017,79,1700,10,113,239,5
2016-01-01 18:00:00,52,78,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",13,2016-10-01,42,0.0,1016,80,1800,10,113,230,5
2016-01-01 19:00:00,52,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2016-10-01,45,0.0,1017,78,1900,10,113,218,4
2016-01-01 20:00:00,52,76,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2016-10-01,47,0.0,1017,77,2000,10,113,206,4
2016-01-01 21:00:00,52,75,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-01,50,0.0,1017,75,2100,10,113,194,4
2016-01-01 22:00:00,52,74,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2016-10-01,51,0.0,1017,74,2200,10,113,195,3
2016-01-01 23:00:00,51,72,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",5,2016-10-01,53,0.0,1018,72,2300,10,113,196,2
2016-01-02 00:00:00,51,71,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2016-10-02,54,0.0,1018,71,0,10,113,197,2
2016-01-02 01:00:00,51,69,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-02,55,0.0,1018,68,100,10,113,202,2
2016-01-02 02:00:00,51,67,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2016-10-02,56,0.0,1018,66,200,10,113,208,2
2016-01-02 03:00:00,51,65,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2016-10-02,57,0.0,1017,64,300,10,113,213,2
2016-01-02 04:00:00,51,63,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-10-02,59,0.0,1017,62,400,10,113,233,2
2016-01-02 05:00:00,51,62,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2016-10-02,60,0.0,1017,61,500,10,113,254,2
2016-01-02 06:00:00,52,61,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2016-10-02,62,0.0,1017,59,600,10,113,274,2
2016-01-02 07:00:00,52,62,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,60,0.0,1018,61,700,10,113,294,2
2016-01-02 08:00:00,52,64,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,59,0.0,1018,62,800,10,113,315,3
2016-01-02 09:00:00,52,65,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-10-02,57,0.0,1018,64,900,10,113,335,3
