,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-20 06:00:00,46,56,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,66,0.0,1022,56,600,10,113,324,11
2016-01-20 07:00:00,46,59,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,63,0.0,1023,59,700,10,113,327,11
2016-01-20 08:00:00,46,61,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,60,0.0,1023,62,800,10,113,330,11
2016-01-20 09:00:00,47,64,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,57,0.0,1023,65,900,10,113,332,10
2016-01-20 10:00:00,46,66,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,53,0.0,1023,66,1000,10,113,320,10
2016-01-20 11:00:00,44,67,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,49,0.0,1023,67,1100,10,113,307,10
2016-01-20 12:00:00,43,69,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,46,0.0,1024,68,1200,10,113,294,9
2016-01-20 13:00:00,44,69,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,46,0.0,1023,68,1300,10,113,266,11
2016-01-20 14:00:00,45,70,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,47,0.0,1023,68,1400,10,113,238,12
2016-01-20 15:00:00,45,70,15,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-20,48,0.0,1023,68,1500,10,113,210,14
2016-01-20 16:00:00,46,67,18,"JFK, John F Kennedy International Airport, United States of America",7,2016-05-20,53,0.0,1022,66,1600,10,113,199,15
2016-01-20 17:00:00,47,65,21,"JFK, John F Kennedy International Airport, United States of America",13,2016-05-20,57,0.0,1022,64,1700,10,113,188,16
2016-01-20 18:00:00,47,63,24,"JFK, John F Kennedy International Airport, United States of America",20,2016-05-20,62,0.0,1022,62,1800,10,113,178,17
2016-01-20 19:00:00,48,60,27,"JFK, John F Kennedy International Airport, United States of America",38,2016-05-20,66,0.0,1022,61,1900,10,113,178,16
2016-01-20 20:00:00,49,57,30,"JFK, John F Kennedy International Airport, United States of America",55,2016-05-20,71,0.0,1022,59,2000,10,116,178,16
2016-01-20 21:00:00,49,55,33,"JFK, John F Kennedy International Airport, United States of America",73,2016-05-20,76,0.0,1022,57,2100,10,116,178,16
2016-01-20 22:00:00,50,55,29,"JFK, John F Kennedy International Airport, United States of America",81,2016-05-20,78,0.0,1022,57,2200,10,116,180,14
2016-01-20 23:00:00,50,54,26,"JFK, John F Kennedy International Airport, United States of America",90,2016-05-20,80,0.0,1022,56,2300,10,122,181,12
2016-01-21 00:00:00,50,54,22,"JFK, John F Kennedy International Airport, United States of America",99,2016-05-21,82,0.0,1022,56,0,10,122,182,11
2016-01-21 01:00:00,51,54,20,"JFK, John F Kennedy International Airport, United States of America",99,2016-05-21,85,0.0,1022,55,100,9,122,175,10
2016-01-21 02:00:00,52,54,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,88,0.0,1022,55,200,8,122,169,8
2016-01-21 03:00:00,52,55,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,90,0.0,1022,55,300,7,122,162,7
2016-01-21 04:00:00,52,55,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,90,0.0,1021,55,400,6,122,148,7
2016-01-21 05:00:00,52,55,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,90,0.0,1021,55,500,6,143,134,7
2016-01-21 06:00:00,53,55,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,90,0.0,1020,55,600,5,143,120,7
2016-01-21 07:00:00,52,56,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,85,0.0,1020,57,700,6,143,118,8
2016-01-21 08:00:00,51,57,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,80,0.0,1020,58,800,8,122,116,9
2016-01-21 09:00:00,51,59,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,74,0.0,1020,60,900,10,122,115,10
2016-01-21 10:00:00,50,59,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,71,0.0,1020,61,1000,9,122,117,10
2016-01-21 11:00:00,50,60,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,68,0.0,1020,62,1100,8,122,119,11
2016-01-21 12:00:00,49,61,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,65,0.1,1020,63,1200,7,122,122,12
2016-01-21 13:00:00,50,59,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,68,0.4,1019,61,1300,6,122,109,13
2016-01-21 14:00:00,50,58,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,71,0.8,1018,60,1400,5,266,97,14
2016-01-21 15:00:00,50,56,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,75,1.2,1017,59,1500,4,266,85,15
2016-01-21 16:00:00,50,54,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,77,2.4,1016,58,1600,5,266,71,19
2016-01-21 17:00:00,49,53,31,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,78,3.6,1014,57,1700,5,302,57,23
2016-01-21 18:00:00,49,51,36,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,80,4.9,1013,56,1800,6,302,43,27
2016-01-21 19:00:00,50,50,38,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,84,6.1,1012,55,1900,6,302,36,28
2016-01-21 20:00:00,50,49,39,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,87,7.4,1011,54,2000,5,308,29,29
2016-01-21 21:00:00,50,48,41,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,91,8.7,1010,53,2100,5,308,23,30
2016-01-21 22:00:00,50,48,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,90,8.2,1009,53,2200,5,308,20,29
2016-01-21 23:00:00,50,48,39,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-21,89,7.7,1009,53,2300,6,308,16,28
2016-01-22 00:00:00,50,49,38,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,88,7.3,1009,53,0,6,308,13,27
2016-01-22 01:00:00,50,50,33,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,87,5.4,1009,54,100,7,308,50,23
2016-01-22 02:00:00,51,52,27,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,85,3.5,1009,55,200,8,296,87,19
2016-01-22 03:00:00,51,54,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,83,1.6,1010,56,300,9,296,124,15
2016-01-22 04:00:00,51,54,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,82,1.1,1010,57,400,10,296,199,15
2016-01-22 05:00:00,51,55,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,81,0.6,1009,57,500,10,176,275,15
2016-01-22 06:00:00,51,55,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,79,0.1,1009,57,600,10,176,350,15
2016-01-22 07:00:00,50,56,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,75,0.1,1009,59,700,10,176,310,15
2016-01-22 08:00:00,49,57,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,70,0.1,1009,60,800,10,176,271,15
2016-01-22 09:00:00,48,59,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,66,0.1,1009,61,900,10,176,231,15
2016-01-22 10:00:00,47,61,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,62,0.1,1009,62,1000,10,176,195,15
2016-01-22 11:00:00,46,63,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,58,0.0,1009,64,1100,10,122,158,15
2016-01-22 12:00:00,44,65,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,54,0.0,1010,66,1200,10,122,122,15
2016-01-22 13:00:00,45,66,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,54,0.0,1009,67,1300,10,122,199,13
2016-01-22 14:00:00,46,68,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,55,0.1,1009,68,1400,10,122,276,11
2016-01-22 15:00:00,46,69,12,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,56,0.1,1009,69,1500,10,122,353,9
2016-01-22 16:00:00,48,69,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,56,0.0,1009,68,1600,10,122,331,8
2016-01-22 17:00:00,49,68,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-22,56,0.0,1009,68,1700,10,122,309,6
2016-01-22 18:00:00,51,67,7,"JFK, John F Kennedy International Airport, United States of America",99,2016-05-22,56,0.0,1009,67,1800,10,122,288,5
2016-01-22 19:00:00,51,66,7,"JFK, John F Kennedy International Airport, United States of America",96,2016-05-22,60,0.0,1009,66,1900,10,122,251,5
2016-01-22 20:00:00,52,65,7,"JFK, John F Kennedy International Airport, United States of America",93,2016-05-22,65,0.0,1010,65,2000,10,122,215,5
2016-01-22 21:00:00,53,63,8,"JFK, John F Kennedy International Airport, United States of America",89,2016-05-22,69,0.0,1010,63,2100,10,122,178,4
2016-01-22 22:00:00,53,62,8,"JFK, John F Kennedy International Airport, United States of America",80,2016-05-22,74,0.0,1011,62,2200,9,122,187,4
2016-01-22 23:00:00,54,60,8,"JFK, John F Kennedy International Airport, United States of America",70,2016-05-22,79,0.0,1011,60,2300,8,119,196,4
2016-01-23 00:00:00,54,59,8,"JFK, John F Kennedy International Airport, United States of America",61,2016-05-23,84,0.0,1012,59,0,7,119,205,4
2016-01-23 01:00:00,54,58,7,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-23,88,0.0,1012,58,100,5,119,203,3
2016-01-23 02:00:00,54,57,6,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-23,92,0.0,1013,57,200,3,143,202,3
2016-01-23 03:00:00,55,56,4,"JFK, John F Kennedy International Airport, United States of America",59,2016-05-23,96,0.0,1013,56,300,1,143,200,2
2016-01-23 04:00:00,54,56,5,"JFK, John F Kennedy International Airport, United States of America",68,2016-05-23,95,0.0,1013,56,400,2,143,198,3
2016-01-23 05:00:00,54,56,6,"JFK, John F Kennedy International Airport, United States of America",77,2016-05-23,94,0.0,1013,56,500,3,248,197,3
2016-01-23 06:00:00,54,56,6,"JFK, John F Kennedy International Airport, United States of America",85,2016-05-23,94,0.0,1013,57,600,3,248,195,3
2016-01-23 07:00:00,54,58,6,"JFK, John F Kennedy International Airport, United States of America",73,2016-05-23,89,0.0,1014,59,700,6,248,209,4
2016-01-23 08:00:00,54,60,7,"JFK, John F Kennedy International Airport, United States of America",62,2016-05-23,85,0.0,1014,62,800,8,116,222,4
2016-01-23 09:00:00,55,62,7,"JFK, John F Kennedy International Airport, United States of America",50,2016-05-23,80,0.0,1014,64,900,10,116,235,5
2016-01-23 10:00:00,55,63,7,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-23,76,0.0,1014,66,1000,10,116,188,5
2016-01-23 11:00:00,55,65,8,"JFK, John F Kennedy International Airport, United States of America",52,2016-05-23,72,0.0,1014,68,1100,10,116,142,6
2016-01-23 12:00:00,55,66,9,"JFK, John F Kennedy International Airport, United States of America",53,2016-05-23,68,0.0,1014,70,1200,10,116,96,6
2016-01-23 13:00:00,55,66,10,"JFK, John F Kennedy International Airport, United States of America",66,2016-05-23,67,0.0,1014,70,1300,10,116,118,8
2016-01-23 14:00:00,55,66,12,"JFK, John F Kennedy International Airport, United States of America",78,2016-05-23,66,0.0,1013,69,1400,10,119,140,9
2016-01-23 15:00:00,55,66,14,"JFK, John F Kennedy International Airport, United States of America",90,2016-05-23,66,0.0,1013,69,1500,10,119,162,11
2016-01-23 16:00:00,54,66,16,"JFK, John F Kennedy International Airport, United States of America",93,2016-05-23,67,0.1,1013,68,1600,10,119,164,11
2016-01-23 17:00:00,53,65,18,"JFK, John F Kennedy International Airport, United States of America",97,2016-05-23,68,0.2,1013,66,1700,10,122,167,12
2016-01-23 18:00:00,53,64,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,70,0.3,1012,65,1800,10,122,170,13
2016-01-23 19:00:00,52,63,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,72,0.6,1012,63,1900,10,122,171,12
2016-01-23 20:00:00,52,62,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,74,0.9,1013,62,2000,10,353,172,11
2016-01-23 21:00:00,52,61,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,77,1.2,1013,61,2100,10,353,173,11
2016-01-23 22:00:00,52,59,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,80,1.9,1013,60,2200,10,353,192,12
2016-01-23 23:00:00,52,57,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-23,84,2.6,1013,58,2300,9,353,212,13
2016-01-24 00:00:00,53,55,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,87,3.3,1013,57,0,9,353,231,14
2016-01-24 01:00:00,53,55,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,89,3.6,1014,56,100,9,353,256,13
2016-01-24 02:00:00,54,55,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,91,4.0,1014,56,200,8,302,282,12
2016-01-24 03:00:00,54,55,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,93,4.4,1014,56,300,8,302,307,10
2016-01-24 04:00:00,54,55,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,92,3.4,1014,57,400,8,302,307,10
2016-01-24 05:00:00,55,56,12,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,92,2.4,1014,57,500,9,296,306,9
2016-01-24 06:00:00,55,56,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,92,1.5,1013,58,600,9,296,306,8
2016-01-24 07:00:00,55,58,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,89,1.1,1014,59,700,10,296,306,8
2016-01-24 08:00:00,55,59,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,87,0.7,1014,61,800,10,353,307,7
2016-01-24 09:00:00,55,60,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,84,0.3,1014,62,900,10,353,307,7
2016-01-24 10:00:00,55,61,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,82,0.2,1014,63,1000,9,353,302,7
2016-01-24 11:00:00,56,63,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,79,0.1,1014,64,1100,8,122,298,8
2016-01-24 12:00:00,56,64,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,77,0.1,1014,65,1200,7,122,293,8
2016-01-24 13:00:00,56,64,11,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,76,0.1,1014,66,1300,6,122,292,9
2016-01-24 14:00:00,57,65,12,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,75,0.2,1014,66,1400,6,266,291,9
2016-01-24 15:00:00,57,65,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-05-24,74,0.3,1014,67,1500,5,266,291,10
2016-01-24 16:00:00,56,66,12,"JFK, John F Kennedy International Airport, United States of America",89,2016-05-24,72,0.3,1014,67,1600,6,266,282,10
2016-01-24 17:00:00,56,67,11,"JFK, John F Kennedy International Airport, United States of America",78,2016-05-24,69,0.3,1015,68,1700,8,353,274,10
2016-01-24 18:00:00,55,68,10,"JFK, John F Kennedy International Airport, United States of America",67,2016-05-24,66,0.3,1015,69,1800,10,353,266,10
2016-01-24 19:00:00,55,67,11,"JFK, John F Kennedy International Airport, United States of America",45,2016-05-24,71,0.2,1015,67,1900,10,353,232,10
2016-01-24 20:00:00,56,66,12,"JFK, John F Kennedy International Airport, United States of America",22,2016-05-24,75,0.1,1015,66,2000,10,113,197,11
2016-01-24 21:00:00,56,65,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-24,79,0.0,1016,65,2100,10,113,163,11
2016-01-24 22:00:00,57,64,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-24,84,0.0,1016,64,2200,9,113,172,11
2016-01-24 23:00:00,58,64,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-24,89,0.0,1016,63,2300,8,113,181,10
2016-01-25 00:00:00,59,63,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,93,0.0,1017,62,0,7,113,190,9
2016-01-25 01:00:00,57,62,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,94,0.0,1017,61,100,6,113,202,9
2016-01-25 02:00:00,55,60,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,95,0.0,1017,59,200,4,143,215,8
2016-01-25 03:00:00,53,59,9,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,96,0.0,1017,58,300,2,143,228,7
2016-01-25 04:00:00,53,60,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,93,0.0,1017,58,400,3,143,233,8
2016-01-25 05:00:00,53,60,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,91,0.0,1017,59,500,4,143,238,8
2016-01-25 06:00:00,52,61,15,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,88,0.0,1017,59,600,5,143,243,9
2016-01-25 07:00:00,53,63,15,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,81,0.0,1017,62,700,6,143,247,10
2016-01-25 08:00:00,54,66,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,74,0.0,1018,65,800,8,113,250,10
2016-01-25 09:00:00,55,69,17,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,66,0.0,1018,68,900,10,113,253,11
2016-01-25 10:00:00,55,72,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,60,0.0,1018,73,1000,10,113,250,11
2016-01-25 11:00:00,56,75,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,53,0.0,1018,77,1100,10,113,248,12
2016-01-25 12:00:00,56,78,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,47,0.0,1018,81,1200,10,113,245,13
2016-01-25 13:00:00,56,79,18,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,45,0.0,1018,81,1300,10,113,241,14
2016-01-25 14:00:00,55,80,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,44,0.0,1018,81,1400,10,113,237,15
2016-01-25 15:00:00,55,80,22,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,43,0.0,1018,82,1500,10,113,234,17
2016-01-25 16:00:00,54,79,23,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,45,0.0,1018,80,1600,10,113,228,17
2016-01-25 17:00:00,53,78,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,47,0.0,1017,78,1700,10,113,223,18
2016-01-25 18:00:00,52,77,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,49,0.0,1017,76,1800,10,113,217,18
2016-01-25 19:00:00,53,75,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,52,0.0,1017,73,1900,10,113,216,17
2016-01-25 20:00:00,54,72,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,56,0.0,1018,71,2000,10,113,215,16
2016-01-25 21:00:00,55,70,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,60,0.0,1018,69,2100,10,113,213,15
2016-01-25 22:00:00,57,68,25,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,62,0.0,1018,68,2200,10,113,217,14
2016-01-25 23:00:00,59,67,25,"JFK, John F Kennedy International Airport, United States of America",0,2016-05-25,65,0.0,1018,67,2300,10,113,221,13
2016-01-26 00:00:00,61,65,26,"JFK, John F Kennedy International Airport, United States of America",1,2016-05-26,68,0.0,1019,65,0,10,113,225,13
2016-01-26 01:00:00,61,67,24,"JFK, John F Kennedy International Airport, United States of America",3,2016-05-26,70,0.0,1019,67,100,10,113,225,11
2016-01-26 02:00:00,61,68,21,"JFK, John F Kennedy International Airport, United States of America",5,2016-05-26,72,0.0,1019,68,200,10,113,226,10
2016-01-26 03:00:00,61,70,19,"JFK, John F Kennedy International Airport, United States of America",7,2016-05-26,74,0.0,1019,70,300,10,113,227,9
2016-01-26 04:00:00,61,69,18,"JFK, John F Kennedy International Airport, United States of America",12,2016-05-26,75,0.0,1019,70,400,10,113,226,9
2016-01-26 05:00:00,61,69,17,"JFK, John F Kennedy International Airport, United States of America",17,2016-05-26,77,0.0,1019,70,500,10,113,226,8
2016-01-26 06:00:00,61,68,16,"JFK, John F Kennedy International Airport, United States of America",21,2016-05-26,78,0.0,1019,70,600,10,113,225,8
2016-01-26 07:00:00,61,69,16,"JFK, John F Kennedy International Airport, United States of America",23,2016-05-26,75,0.0,1019,72,700,10,113,223,8
2016-01-26 08:00:00,61,70,16,"JFK, John F Kennedy International Airport, United States of America",24,2016-05-26,73,0.0,1019,74,800,10,116,221,8
2016-01-26 09:00:00,61,72,15,"JFK, John F Kennedy International Airport, United States of America",25,2016-05-26,70,0.0,1019,76,900,10,116,220,8
2016-01-26 10:00:00,61,73,17,"JFK, John F Kennedy International Airport, United States of America",30,2016-05-26,66,0.0,1019,77,1000,10,116,212,9
2016-01-26 11:00:00,61,75,19,"JFK, John F Kennedy International Airport, United States of America",35,2016-05-26,63,0.0,1019,79,1100,10,113,204,10
2016-01-26 12:00:00,61,76,21,"JFK, John F Kennedy International Airport, United States of America",40,2016-05-26,59,0.0,1019,80,1200,10,113,197,12
2016-01-26 13:00:00,61,76,26,"JFK, John F Kennedy International Airport, United States of America",50,2016-05-26,59,0.0,1019,79,1300,10,113,190,14
2016-01-26 14:00:00,60,75,30,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-26,59,0.0,1019,78,1400,10,119,184,16
2016-01-26 15:00:00,60,75,35,"JFK, John F Kennedy International Airport, United States of America",70,2016-05-26,59,0.0,1019,77,1500,10,119,177,18
2016-01-26 16:00:00,59,74,37,"JFK, John F Kennedy International Airport, United States of America",66,2016-05-26,62,0.0,1018,76,1600,10,119,174,18
2016-01-26 17:00:00,57,72,39,"JFK, John F Kennedy International Airport, United States of America",62,2016-05-26,64,0.0,1018,74,1700,10,116,171,19
2016-01-26 18:00:00,56,71,41,"JFK, John F Kennedy International Airport, United States of America",58,2016-05-26,67,0.0,1018,72,1800,10,116,167,20
2016-01-26 19:00:00,56,70,40,"JFK, John F Kennedy International Airport, United States of America",59,2016-05-26,72,0.0,1018,70,1900,10,116,167,19
2016-01-26 20:00:00,56,68,39,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-26,77,0.0,1018,68,2000,10,119,166,18
2016-01-26 21:00:00,55,67,37,"JFK, John F Kennedy International Airport, United States of America",61,2016-05-26,82,0.0,1018,66,2100,10,119,165,18
2016-01-26 22:00:00,56,65,35,"JFK, John F Kennedy International Airport, United States of America",57,2016-05-26,85,0.0,1018,64,2200,10,119,164,17
2016-01-26 23:00:00,57,63,33,"JFK, John F Kennedy International Airport, United States of America",54,2016-05-26,88,0.0,1018,63,2300,10,116,163,16
2016-01-27 00:00:00,58,61,31,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-27,91,0.0,1018,61,0,10,116,163,15
2016-01-27 01:00:00,58,61,27,"JFK, John F Kennedy International Airport, United States of America",59,2016-05-27,92,0.0,1018,61,100,10,116,159,13
2016-01-27 02:00:00,59,61,24,"JFK, John F Kennedy International Airport, United States of America",68,2016-05-27,92,0.0,1018,61,200,10,119,155,11
2016-01-27 03:00:00,59,61,20,"JFK, John F Kennedy International Airport, United States of America",76,2016-05-27,93,0.0,1018,61,300,10,119,151,10
2016-01-27 04:00:00,59,61,20,"JFK, John F Kennedy International Airport, United States of America",77,2016-05-27,92,0.1,1018,61,400,10,119,150,10
2016-01-27 05:00:00,59,61,20,"JFK, John F Kennedy International Airport, United States of America",78,2016-05-27,92,0.1,1018,62,500,10,119,149,9
2016-01-27 06:00:00,59,61,19,"JFK, John F Kennedy International Airport, United States of America",79,2016-05-27,91,0.2,1018,62,600,10,119,148,9
2016-01-27 07:00:00,59,62,20,"JFK, John F Kennedy International Airport, United States of America",75,2016-05-27,88,0.3,1018,64,700,10,119,150,10
2016-01-27 08:00:00,59,63,21,"JFK, John F Kennedy International Airport, United States of America",71,2016-05-27,85,0.3,1018,66,800,10,353,152,11
2016-01-27 09:00:00,59,64,22,"JFK, John F Kennedy International Airport, United States of America",68,2016-05-27,82,0.4,1018,68,900,10,353,154,11
2016-01-27 10:00:00,59,66,22,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-27,78,0.3,1018,70,1000,10,353,154,12
2016-01-27 11:00:00,60,68,22,"JFK, John F Kennedy International Airport, United States of America",52,2016-05-27,74,0.2,1018,72,1100,10,116,154,13
2016-01-27 12:00:00,60,70,23,"JFK, John F Kennedy International Airport, United States of America",44,2016-05-27,70,0.0,1018,74,1200,10,116,154,14
2016-01-27 13:00:00,60,70,27,"JFK, John F Kennedy International Airport, United States of America",49,2016-05-27,71,0.0,1018,74,1300,10,116,155,16
2016-01-27 14:00:00,61,70,31,"JFK, John F Kennedy International Airport, United States of America",55,2016-05-27,71,0.1,1018,74,1400,10,116,155,18
2016-01-27 15:00:00,61,70,35,"JFK, John F Kennedy International Airport, United States of America",60,2016-05-27,72,0.1,1017,74,1500,10,116,156,19
2016-01-27 16:00:00,60,70,39,"JFK, John F Kennedy International Airport, United States of America",57,2016-05-27,73,0.0,1017,73,1600,10,116,159,20
2016-01-27 17:00:00,59,70,42,"JFK, John F Kennedy International Airport, United States of America",54,2016-05-27,75,0.0,1017,72,1700,10,116,162,21
2016-01-27 18:00:00,59,69,46,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-27,77,0.0,1017,71,1800,10,116,165,22
2016-01-27 19:00:00,58,69,45,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-27,79,0.1,1017,70,1900,10,116,168,21
2016-01-27 20:00:00,58,68,43,"JFK, John F Kennedy International Airport, United States of America",51,2016-05-27,81,0.2,1017,68,2000,10,116,172,21
2016-01-27 21:00:00,57,68,42,"JFK, John F Kennedy International Airport, United States of America",52,2016-05-27,83,0.4,1017,67,2100,10,116,176,20
2016-01-27 22:00:00,58,67,39,"JFK, John F Kennedy International Airport, United States of America",55,2016-05-27,83,0.5,1018,66,2200,10,116,179,19
2016-01-27 23:00:00,59,66,36,"JFK, John F Kennedy International Airport, United States of America",58,2016-05-27,84,0.6,1018,66,2300,10,353,183,17
2016-01-28 00:00:00,60,65,33,"JFK, John F Kennedy International Airport, United States of America",62,2016-05-28,84,0.7,1019,65,0,10,353,186,16
2016-01-28 01:00:00,60,65,32,"JFK, John F Kennedy International Airport, United States of America",55,2016-05-28,83,0.5,1019,65,100,10,353,188,15
2016-01-28 02:00:00,60,65,30,"JFK, John F Kennedy International Airport, United States of America",47,2016-05-28,83,0.2,1019,65,200,10,116,189,14
2016-01-28 03:00:00,60,65,28,"JFK, John F Kennedy International Airport, United States of America",40,2016-05-28,83,0.0,1019,65,300,10,116,190,14
2016-01-28 04:00:00,60,65,26,"JFK, John F Kennedy International Airport, United States of America",33,2016-05-28,83,0.0,1019,65,400,10,116,191,13
2016-01-28 05:00:00,60,65,23,"JFK, John F Kennedy International Airport, United States of America",25,2016-05-28,82,0.0,1019,66,500,10,116,192,12
2016-01-28 06:00:00,60,66,21,"JFK, John F Kennedy International Airport, United States of America",18,2016-05-28,82,0.0,1020,67,600,10,116,193,11
2016-01-28 07:00:00,60,67,21,"JFK, John F Kennedy International Airport, United States of America",16,2016-05-28,79,0.0,1020,69,700,10,116,195,12
