,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-11 12:00:00,29,23,35,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,86,0.0,1011,34,1200,10,122,183,23
2017-01-11 13:00:00,31,26,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,89,0.0,1009,35,1300,10,122,182,21
2017-01-11 14:00:00,33,28,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,91,0.1,1008,37,1400,10,122,182,19
2017-01-11 15:00:00,35,30,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,93,0.1,1006,38,1500,10,122,181,17
2017-01-11 16:00:00,36,31,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,95,0.3,1006,38,1600,10,122,144,15
2017-01-11 17:00:00,36,31,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,97,0.6,1006,38,1700,10,176,107,13
2017-01-11 18:00:00,37,32,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,99,0.8,1006,37,1800,9,176,70,11
2017-01-11 19:00:00,35,30,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,97,1.4,1006,36,1900,8,176,51,13
2017-01-11 20:00:00,34,28,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,95,1.9,1007,35,2000,6,296,31,16
2017-01-11 21:00:00,32,25,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,93,2.5,1007,34,2100,5,296,12,18
2017-01-11 22:00:00,29,22,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,92,2.1,1008,31,2200,5,296,89,19
2017-01-11 23:00:00,27,19,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-11,91,1.7,1009,29,2300,6,314,165,21
2017-01-12 00:00:00,24,15,38,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,90,1.3,1010,27,0,6,314,242,22
2017-01-12 01:00:00,23,14,38,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,89,1.0,1011,25,100,7,314,202,21
2017-01-12 02:00:00,21,13,38,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,88,0.6,1012,24,200,8,350,162,21
2017-01-12 03:00:00,20,11,37,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,88,0.3,1013,23,300,9,350,121,21
2017-01-12 04:00:00,20,11,35,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,88,0.3,1013,23,400,10,350,160,20
2017-01-12 05:00:00,20,11,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,87,0.2,1014,23,500,10,368,199,19
2017-01-12 06:00:00,19,11,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,87,0.2,1014,23,600,10,368,237,19
2017-01-12 07:00:00,20,12,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,87,0.5,1015,24,700,9,368,269,19
2017-01-12 08:00:00,21,13,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,86,0.7,1016,25,800,8,122,300,20
2017-01-12 09:00:00,21,13,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,86,1.0,1017,26,900,7,122,331,21
2017-01-12 10:00:00,22,15,24,"ORD, Chicago O'Hare International Airport, United States of America",88,2017-01-12,85,0.8,1018,27,1000,7,122,325,20
2017-01-12 11:00:00,23,16,23,"ORD, Chicago O'Hare International Airport, United States of America",77,2017-01-12,84,0.7,1019,28,1100,8,332,318,19
2017-01-12 12:00:00,23,18,21,"ORD, Chicago O'Hare International Airport, United States of America",65,2017-01-12,82,0.5,1021,29,1200,8,332,311,18
2017-01-12 13:00:00,23,18,21,"ORD, Chicago O'Hare International Airport, United States of America",62,2017-01-12,81,0.3,1022,29,1300,9,332,306,18
2017-01-12 14:00:00,23,19,20,"ORD, Chicago O'Hare International Airport, United States of America",59,2017-01-12,80,0.2,1023,30,1400,9,116,302,17
2017-01-12 15:00:00,23,20,19,"ORD, Chicago O'Hare International Airport, United States of America",56,2017-01-12,79,0.0,1024,30,1500,10,116,297,17
2017-01-12 16:00:00,23,20,18,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-01-12,79,0.0,1025,29,1600,10,116,294,16
2017-01-12 17:00:00,23,19,18,"ORD, Chicago O'Hare International Airport, United States of America",76,2017-01-12,79,0.0,1027,29,1700,10,116,291,15
2017-01-12 18:00:00,22,19,17,"ORD, Chicago O'Hare International Airport, United States of America",87,2017-01-12,80,0.0,1028,28,1800,10,116,289,15
2017-01-12 19:00:00,21,17,19,"ORD, Chicago O'Hare International Airport, United States of America",91,2017-01-12,78,0.0,1029,27,1900,10,116,288,15
2017-01-12 20:00:00,19,16,20,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-12,77,0.0,1030,26,2000,10,122,287,16
2017-01-12 21:00:00,18,14,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-12,76,0.0,1032,24,2100,10,122,286,16
2017-01-12 22:00:00,16,12,23,"ORD, Chicago O'Hare International Airport, United States of America",87,2017-01-12,75,0.0,1033,23,2200,10,122,293,17
2017-01-12 23:00:00,15,11,25,"ORD, Chicago O'Hare International Airport, United States of America",75,2017-01-12,74,0.0,1034,22,2300,10,122,300,18
2017-01-13 00:00:00,13,9,26,"ORD, Chicago O'Hare International Airport, United States of America",62,2017-01-13,73,0.0,1035,21,0,10,122,307,18
2017-01-13 01:00:00,12,8,26,"ORD, Chicago O'Hare International Airport, United States of America",69,2017-01-13,72,0.0,1036,20,100,10,122,315,18
2017-01-13 02:00:00,11,6,25,"ORD, Chicago O'Hare International Airport, United States of America",75,2017-01-13,72,0.0,1037,18,200,10,116,323,18
2017-01-13 03:00:00,10,5,24,"ORD, Chicago O'Hare International Airport, United States of America",81,2017-01-13,72,0.0,1038,17,300,10,116,330,17
2017-01-13 04:00:00,10,5,22,"ORD, Chicago O'Hare International Airport, United States of America",87,2017-01-13,73,0.0,1038,17,400,10,116,336,16
2017-01-13 05:00:00,9,5,21,"ORD, Chicago O'Hare International Airport, United States of America",94,2017-01-13,73,0.0,1039,16,500,10,122,342,15
2017-01-13 06:00:00,9,4,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-13,74,0.0,1040,16,600,10,122,348,14
2017-01-13 07:00:00,9,5,18,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-13,74,0.0,1041,16,700,10,122,272,14
2017-01-13 08:00:00,9,5,17,"ORD, Chicago O'Hare International Airport, United States of America",90,2017-01-13,74,0.0,1042,16,800,10,122,196,13
2017-01-13 09:00:00,9,5,15,"ORD, Chicago O'Hare International Airport, United States of America",84,2017-01-13,74,0.0,1043,16,900,10,122,120,13
2017-01-13 10:00:00,10,6,16,"ORD, Chicago O'Hare International Airport, United States of America",87,2017-01-13,75,0.0,1043,17,1000,10,122,84,13
2017-01-13 11:00:00,11,7,16,"ORD, Chicago O'Hare International Airport, United States of America",89,2017-01-13,76,0.0,1044,18,1100,10,119,49,13
2017-01-13 12:00:00,12,8,16,"ORD, Chicago O'Hare International Airport, United States of America",92,2017-01-13,77,0.0,1044,20,1200,10,119,13,13
2017-01-13 13:00:00,14,9,17,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-13,78,0.0,1044,21,1300,10,119,17,14
2017-01-13 14:00:00,15,10,18,"ORD, Chicago O'Hare International Airport, United States of America",97,2017-01-13,79,0.0,1043,22,1400,10,122,21,15
2017-01-13 15:00:00,16,11,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-13,80,0.0,1043,23,1500,10,122,25,16
2017-01-13 16:00:00,17,11,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-13,81,0.0,1043,23,1600,10,122,29,16
2017-01-13 17:00:00,18,11,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-13,82,0.0,1042,23,1700,10,122,33,17
2017-01-13 18:00:00,18,11,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-13,84,0.0,1042,23,1800,10,122,38,17
2017-01-13 19:00:00,19,13,21,"ORD, Chicago O'Hare International Airport, United States of America",98,2017-01-13,85,0.0,1041,21,1900,10,122,44,15
2017-01-13 20:00:00,20,14,20,"ORD, Chicago O'Hare International Airport, United States of America",96,2017-01-13,86,0.0,1041,20,2000,10,122,51,14
2017-01-13 21:00:00,21,15,18,"ORD, Chicago O'Hare International Airport, United States of America",93,2017-01-13,87,0.0,1040,19,2100,10,122,58,12
2017-01-13 22:00:00,22,17,15,"ORD, Chicago O'Hare International Airport, United States of America",94,2017-01-13,87,0.0,1039,20,2200,10,122,64,10
2017-01-13 23:00:00,22,19,13,"ORD, Chicago O'Hare International Airport, United States of America",96,2017-01-13,87,0.0,1039,22,2300,10,122,70,9
2017-01-14 00:00:00,23,21,10,"ORD, Chicago O'Hare International Airport, United States of America",97,2017-01-14,87,0.0,1039,24,0,10,122,77,7
2017-01-14 01:00:00,23,21,9,"ORD, Chicago O'Hare International Airport, United States of America",98,2017-01-14,88,0.0,1038,24,100,10,122,81,6
2017-01-14 02:00:00,23,22,8,"ORD, Chicago O'Hare International Airport, United States of America",99,2017-01-14,89,0.0,1037,25,200,10,122,86,6
2017-01-14 03:00:00,23,22,7,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,90,0.0,1037,26,300,10,122,90,5
2017-01-14 04:00:00,24,23,7,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,91,0.0,1036,26,400,8,122,74,5
2017-01-14 05:00:00,24,24,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,92,0.0,1036,26,500,6,122,58,4
2017-01-14 06:00:00,24,24,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,94,0.0,1035,26,600,5,122,42,4
2017-01-14 07:00:00,25,25,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,94,0.0,1035,27,700,6,122,97,3
2017-01-14 08:00:00,25,26,4,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,94,0.0,1035,27,800,6,143,153,3
2017-01-14 09:00:00,26,28,4,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-14,94,0.0,1035,28,900,7,143,208,3
2017-01-14 10:00:00,26,27,5,"ORD, Chicago O'Hare International Airport, United States of America",98,2017-01-14,91,0.0,1035,29,1000,8,143,240,4
2017-01-14 11:00:00,26,27,6,"ORD, Chicago O'Hare International Airport, United States of America",96,2017-01-14,88,0.0,1034,30,1100,9,122,271,5
2017-01-14 12:00:00,26,27,7,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-14,85,0.0,1034,31,1200,10,122,303,6
2017-01-14 13:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-14,82,0.0,1034,31,1300,10,122,306,7
2017-01-14 14:00:00,25,26,9,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-14,80,0.0,1033,31,1400,10,122,310,8
2017-01-14 15:00:00,25,26,10,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-14,77,0.0,1033,32,1500,10,122,314,8
2017-01-14 16:00:00,25,26,9,"ORD, Chicago O'Hare International Airport, United States of America",85,2017-01-14,78,0.0,1033,31,1600,10,122,309,8
2017-01-14 17:00:00,25,26,9,"ORD, Chicago O'Hare International Airport, United States of America",76,2017-01-14,78,0.0,1033,31,1700,10,122,304,7
2017-01-14 18:00:00,25,26,8,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-01-14,79,0.0,1033,31,1800,10,122,299,7
2017-01-14 19:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",50,2017-01-14,79,0.0,1033,30,1900,10,122,295,7
2017-01-14 20:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",34,2017-01-14,78,0.0,1032,29,2000,10,116,291,7
2017-01-14 21:00:00,27,27,8,"ORD, Chicago O'Hare International Airport, United States of America",17,2017-01-14,78,0.0,1032,28,2100,10,116,288,6
2017-01-14 22:00:00,27,25,9,"ORD, Chicago O'Hare International Airport, United States of America",13,2017-01-14,79,0.0,1032,28,2200,10,116,294,7
2017-01-14 23:00:00,26,24,9,"ORD, Chicago O'Hare International Airport, United States of America",8,2017-01-14,80,0.0,1033,28,2300,10,113,300,7
2017-01-15 00:00:00,25,23,10,"ORD, Chicago O'Hare International Airport, United States of America",4,2017-01-15,81,0.0,1033,27,0,10,113,306,8
2017-01-15 01:00:00,24,22,10,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-01-15,82,0.0,1033,27,100,10,113,311,8
2017-01-15 02:00:00,23,22,10,"ORD, Chicago O'Hare International Airport, United States of America",5,2017-01-15,83,0.0,1033,26,200,10,113,315,7
2017-01-15 03:00:00,22,21,10,"ORD, Chicago O'Hare International Airport, United States of America",6,2017-01-15,84,0.0,1033,26,300,10,113,320,7
2017-01-15 04:00:00,21,20,9,"ORD, Chicago O'Hare International Airport, United States of America",13,2017-01-15,84,0.0,1032,25,400,10,113,321,6
2017-01-15 05:00:00,20,19,8,"ORD, Chicago O'Hare International Airport, United States of America",20,2017-01-15,84,0.0,1032,24,500,10,113,323,6
2017-01-15 06:00:00,18,19,8,"ORD, Chicago O'Hare International Airport, United States of America",27,2017-01-15,84,0.0,1032,24,600,10,113,324,5
2017-01-15 07:00:00,18,19,7,"ORD, Chicago O'Hare International Airport, United States of America",32,2017-01-15,84,0.0,1032,23,700,10,113,311,4
2017-01-15 08:00:00,18,19,7,"ORD, Chicago O'Hare International Airport, United States of America",38,2017-01-15,84,0.0,1033,23,800,10,116,298,4
2017-01-15 09:00:00,18,19,7,"ORD, Chicago O'Hare International Airport, United States of America",44,2017-01-15,85,0.0,1033,22,900,10,116,285,4
2017-01-15 10:00:00,19,21,6,"ORD, Chicago O'Hare International Airport, United States of America",51,2017-01-15,82,0.0,1032,24,1000,10,116,278,3
2017-01-15 11:00:00,20,24,5,"ORD, Chicago O'Hare International Airport, United States of America",59,2017-01-15,79,0.0,1032,26,1100,10,116,270,3
2017-01-15 12:00:00,21,26,4,"ORD, Chicago O'Hare International Airport, United States of America",66,2017-01-15,77,0.0,1032,27,1200,10,116,263,3
2017-01-15 13:00:00,22,28,3,"ORD, Chicago O'Hare International Airport, United States of America",74,2017-01-15,75,0.0,1031,29,1300,10,116,242,2
2017-01-15 14:00:00,23,30,3,"ORD, Chicago O'Hare International Airport, United States of America",83,2017-01-15,73,0.0,1031,31,1400,10,119,220,2
2017-01-15 15:00:00,24,32,3,"ORD, Chicago O'Hare International Airport, United States of America",92,2017-01-15,72,0.0,1030,33,1500,10,119,199,2
2017-01-15 16:00:00,27,32,3,"ORD, Chicago O'Hare International Airport, United States of America",73,2017-01-15,74,0.0,1030,32,1600,10,119,187,3
2017-01-15 17:00:00,29,32,4,"ORD, Chicago O'Hare International Airport, United States of America",54,2017-01-15,77,0.0,1030,32,1700,10,122,175,3
2017-01-15 18:00:00,32,31,4,"ORD, Chicago O'Hare International Airport, United States of America",35,2017-01-15,79,0.0,1029,31,1800,10,122,163,4
2017-01-15 19:00:00,33,29,5,"ORD, Chicago O'Hare International Airport, United States of America",23,2017-01-15,81,0.0,1029,29,1900,10,122,161,4
2017-01-15 20:00:00,33,27,5,"ORD, Chicago O'Hare International Airport, United States of America",12,2017-01-15,83,0.0,1028,27,2000,10,113,158,5
2017-01-15 21:00:00,34,25,6,"ORD, Chicago O'Hare International Airport, United States of America",1,2017-01-15,85,0.0,1028,25,2100,10,113,156,5
2017-01-15 22:00:00,33,25,7,"ORD, Chicago O'Hare International Airport, United States of America",21,2017-01-15,87,0.0,1028,26,2200,8,113,158,5
2017-01-15 23:00:00,32,25,8,"ORD, Chicago O'Hare International Airport, United States of America",42,2017-01-15,90,0.0,1028,27,2300,6,113,160,6
2017-01-16 00:00:00,31,26,9,"ORD, Chicago O'Hare International Airport, United States of America",62,2017-01-16,93,0.0,1027,28,0,5,113,162,6
2017-01-16 01:00:00,30,26,9,"ORD, Chicago O'Hare International Airport, United States of America",74,2017-01-16,93,0.0,1027,29,100,4,113,155,6
2017-01-16 02:00:00,29,26,9,"ORD, Chicago O'Hare International Airport, United States of America",86,2017-01-16,94,0.0,1027,29,200,3,143,147,5
2017-01-16 03:00:00,29,27,10,"ORD, Chicago O'Hare International Airport, United States of America",98,2017-01-16,95,0.0,1027,30,300,2,143,140,5
2017-01-16 04:00:00,28,26,10,"ORD, Chicago O'Hare International Airport, United States of America",99,2017-01-16,95,0.0,1026,30,400,4,143,130,5
2017-01-16 05:00:00,28,26,11,"ORD, Chicago O'Hare International Airport, United States of America",99,2017-01-16,94,0.0,1026,30,500,6,143,119,5
2017-01-16 06:00:00,28,26,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,94,0.0,1026,30,600,7,143,109,5
2017-01-16 07:00:00,29,26,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,95,0.3,1026,31,700,7,143,104,6
2017-01-16 08:00:00,30,26,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,96,0.7,1026,31,800,7,122,100,7
2017-01-16 09:00:00,31,26,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,98,1.0,1026,32,900,7,122,95,8
2017-01-16 10:00:00,31,27,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,98,1.2,1025,33,1000,8,122,96,9
2017-01-16 11:00:00,32,27,16,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,97,1.4,1024,34,1100,8,311,97,9
2017-01-16 12:00:00,33,28,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,97,1.6,1024,35,1200,8,311,98,10
2017-01-16 13:00:00,33,28,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,97,1.8,1023,35,1300,8,311,97,11
2017-01-16 14:00:00,33,28,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,97,2.0,1022,35,1400,8,296,96,12
2017-01-16 15:00:00,34,28,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,97,2.2,1021,35,1500,8,296,95,13
2017-01-16 16:00:00,33,27,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,98,2.2,1020,35,1600,8,296,93,13
2017-01-16 17:00:00,33,27,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,98,2.3,1020,34,1700,8,302,91,13
2017-01-16 18:00:00,33,26,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,2.3,1019,34,1800,8,302,89,14
2017-01-16 19:00:00,34,26,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,2.2,1018,32,1900,8,302,95,14
2017-01-16 20:00:00,34,27,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,2.2,1018,31,2000,7,296,100,14
2017-01-16 21:00:00,35,27,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,2.1,1017,29,2100,7,296,106,14
2017-01-16 22:00:00,35,28,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,1.7,1015,30,2200,8,296,112,13
2017-01-16 23:00:00,35,28,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-16,99,1.4,1014,31,2300,8,389,119,12
2017-01-17 00:00:00,35,29,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,99,1.0,1013,33,0,9,389,125,11
2017-01-17 01:00:00,35,30,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,99,1.7,1012,33,100,8,389,159,9
2017-01-17 02:00:00,35,32,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,99,2.3,1011,34,200,8,353,194,7
2017-01-17 03:00:00,35,33,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,3.0,1010,35,300,7,353,228,4
2017-01-17 04:00:00,35,32,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,2.8,1010,35,400,8,353,241,5
2017-01-17 05:00:00,35,31,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,2.5,1009,35,500,8,389,254,6
2017-01-17 06:00:00,35,31,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,2.3,1009,35,600,9,389,268,8
2017-01-17 07:00:00,35,30,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,1.7,1010,35,700,9,389,265,10
2017-01-17 08:00:00,35,29,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,100,1.0,1010,36,800,10,353,263,12
2017-01-17 09:00:00,35,28,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,99,0.4,1011,37,900,10,353,260,14
2017-01-17 10:00:00,35,29,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,98,0.3,1011,37,1000,10,353,259,15
2017-01-17 11:00:00,35,29,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,97,0.1,1012,37,1100,10,122,259,16
2017-01-17 12:00:00,35,29,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,96,0.0,1012,38,1200,10,122,258,17
2017-01-17 13:00:00,35,29,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,95,0.0,1012,38,1300,10,122,257,17
2017-01-17 14:00:00,36,30,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,95,0.1,1012,38,1400,10,122,257,17
2017-01-17 15:00:00,36,30,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,94,0.1,1013,38,1500,10,122,257,17
2017-01-17 16:00:00,35,30,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,94,0.1,1013,38,1600,10,122,258,17
2017-01-17 17:00:00,35,29,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,94,0.0,1014,37,1700,10,122,259,17
2017-01-17 18:00:00,35,29,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,95,0.0,1014,37,1800,10,122,260,17
2017-01-17 19:00:00,35,28,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,95,0.1,1015,36,1900,10,122,259,18
2017-01-17 20:00:00,35,28,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,95,0.1,1015,36,2000,10,122,259,18
2017-01-17 21:00:00,34,27,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,96,0.2,1016,35,2100,10,122,259,18
2017-01-17 22:00:00,34,26,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,96,0.2,1016,35,2200,10,122,260,18
2017-01-17 23:00:00,33,26,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-17,96,0.2,1017,34,2300,10,326,262,18
2017-01-18 00:00:00,32,25,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.2,1017,33,0,9,326,263,17
2017-01-18 01:00:00,32,25,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.2,1017,33,100,9,326,264,17
2017-01-18 02:00:00,32,24,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1018,33,200,10,317,264,18
2017-01-18 03:00:00,31,24,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1018,33,300,10,317,265,18
2017-01-18 04:00:00,31,24,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1019,33,400,10,317,263,18
2017-01-18 05:00:00,31,24,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1019,33,500,10,122,262,18
2017-01-18 06:00:00,31,24,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1020,33,600,10,122,260,18
2017-01-18 07:00:00,32,24,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.1,1020,33,700,10,122,259,16
2017-01-18 08:00:00,32,25,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,96,0.0,1021,34,800,10,122,258,15
2017-01-18 09:00:00,32,26,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,95,0.0,1021,34,900,10,122,257,14
2017-01-18 10:00:00,32,26,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,95,0.0,1021,34,1000,10,122,249,15
2017-01-18 11:00:00,32,26,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,95,0.1,1021,35,1100,10,122,240,16
2017-01-18 12:00:00,33,26,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.1,1020,35,1200,10,122,232,17
2017-01-18 13:00:00,33,26,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.1,1020,35,1300,10,122,228,18
2017-01-18 14:00:00,33,26,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.0,1019,35,1400,10,122,225,19
2017-01-18 15:00:00,33,26,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.0,1019,35,1500,10,122,221,21
2017-01-18 16:00:00,33,25,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.0,1019,35,1600,10,122,222,20
2017-01-18 17:00:00,33,25,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.0,1019,35,1700,10,122,223,20
2017-01-18 18:00:00,33,25,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-18,94,0.0,1019,35,1800,10,122,224,19
2017-01-18 19:00:00,33,26,24,"ORD, Chicago O'Hare International Airport, United States of America",95,2017-01-18,94,0.0,1019,34,1900,10,122,223,18
2017-01-18 20:00:00,33,28,24,"ORD, Chicago O'Hare International Airport, United States of America",90,2017-01-18,95,0.0,1019,32,2000,10,122,222,17
2017-01-18 21:00:00,33,29,24,"ORD, Chicago O'Hare International Airport, United States of America",84,2017-01-18,95,0.0,1018,31,2100,10,122,222,16
2017-01-18 22:00:00,33,28,23,"ORD, Chicago O'Hare International Airport, United States of America",73,2017-01-18,96,0.0,1018,32,2200,10,122,221,15
2017-01-18 23:00:00,33,28,23,"ORD, Chicago O'Hare International Airport, United States of America",62,2017-01-18,97,0.0,1018,32,2300,10,119,221,14
2017-01-19 00:00:00,33,28,22,"ORD, Chicago O'Hare International Airport, United States of America",51,2017-01-19,98,0.0,1019,33,0,10,119,220,13
2017-01-19 01:00:00,33,27,23,"ORD, Chicago O'Hare International Airport, United States of America",60,2017-01-19,98,0.0,1018,32,100,10,119,220,13
2017-01-19 02:00:00,33,26,24,"ORD, Chicago O'Hare International Airport, United States of America",70,2017-01-19,99,0.0,1018,32,200,10,116,221,14
2017-01-19 03:00:00,32,25,24,"ORD, Chicago O'Hare International Airport, United States of America",79,2017-01-19,99,0.0,1018,32,300,10,116,221,14
2017-01-19 04:00:00,32,25,23,"ORD, Chicago O'Hare International Airport, United States of America",86,2017-01-19,99,0.0,1017,32,400,8,116,219,13
2017-01-19 05:00:00,32,25,22,"ORD, Chicago O'Hare International Airport, United States of America",93,2017-01-19,99,0.0,1017,32,500,6,122,217,12
2017-01-19 06:00:00,32,26,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,99,0.0,1017,32,600,3,122,215,12
2017-01-19 07:00:00,33,27,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,99,0.0,1017,33,700,2,122,204,11
2017-01-19 08:00:00,33,28,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2017-01-19,99,0.0,1017,34,800,1,260,193,10
