,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-15 00:00:00,37,35,12,"EWR, Newark Liberty International Airport, United States of America",67,2017-11-15,90,0.0,1026,40,0,10,116,32,10
2017-01-15 01:00:00,37,34,12,"EWR, Newark Liberty International Airport, United States of America",61,2017-11-15,91,0.0,1026,39,100,10,116,29,10
2017-01-15 02:00:00,37,33,12,"EWR, Newark Liberty International Airport, United States of America",55,2017-11-15,92,0.0,1026,38,200,10,143,26,9
2017-01-15 03:00:00,36,32,12,"EWR, Newark Liberty International Airport, United States of America",49,2017-11-15,93,0.0,1026,38,300,10,143,23,9
2017-01-15 04:00:00,36,31,11,"EWR, Newark Liberty International Airport, United States of America",55,2017-11-15,94,0.0,1026,37,400,10,143,22,9
2017-01-15 05:00:00,35,30,11,"EWR, Newark Liberty International Airport, United States of America",62,2017-11-15,95,0.0,1026,36,500,10,248,21,9
2017-01-15 06:00:00,34,29,11,"EWR, Newark Liberty International Airport, United States of America",69,2017-11-15,96,0.0,1026,35,600,10,248,20,9
2017-01-15 07:00:00,34,29,12,"EWR, Newark Liberty International Airport, United States of America",74,2017-11-15,96,0.0,1026,35,700,10,248,25,10
2017-01-15 08:00:00,33,29,12,"EWR, Newark Liberty International Airport, United States of America",80,2017-11-15,96,0.0,1026,34,800,10,116,29,10
2017-01-15 09:00:00,33,29,12,"EWR, Newark Liberty International Airport, United States of America",85,2017-11-15,95,0.0,1026,34,900,10,116,34,10
2017-01-15 10:00:00,33,31,12,"EWR, Newark Liberty International Airport, United States of America",70,2017-11-15,91,0.0,1026,36,1000,10,116,47,11
2017-01-15 11:00:00,34,33,13,"EWR, Newark Liberty International Airport, United States of America",54,2017-11-15,86,0.0,1026,38,1100,10,116,60,11
2017-01-15 12:00:00,34,35,13,"EWR, Newark Liberty International Airport, United States of America",39,2017-11-15,82,0.0,1025,40,1200,10,116,73,11
2017-01-15 13:00:00,35,38,12,"EWR, Newark Liberty International Airport, United States of America",34,2017-11-15,78,0.0,1025,42,1300,10,116,87,10
2017-01-15 14:00:00,36,40,12,"EWR, Newark Liberty International Airport, United States of America",29,2017-11-15,74,0.0,1024,44,1400,10,116,100,9
2017-01-15 15:00:00,37,43,11,"EWR, Newark Liberty International Airport, United States of America",24,2017-11-15,70,0.0,1023,46,1500,10,116,114,9
2017-01-15 16:00:00,37,42,11,"EWR, Newark Liberty International Airport, United States of America",40,2017-11-15,74,0.0,1022,45,1600,10,116,120,9
2017-01-15 17:00:00,38,42,12,"EWR, Newark Liberty International Airport, United States of America",56,2017-11-15,78,0.0,1022,45,1700,10,122,126,9
2017-01-15 18:00:00,39,41,12,"EWR, Newark Liberty International Airport, United States of America",73,2017-11-15,81,0.0,1021,45,1800,10,122,133,9
2017-01-15 19:00:00,40,41,13,"EWR, Newark Liberty International Airport, United States of America",82,2017-11-15,83,0.0,1021,45,1900,10,122,135,8
2017-01-15 20:00:00,41,41,14,"EWR, Newark Liberty International Airport, United States of America",91,2017-11-15,85,0.0,1020,45,2000,10,122,137,8
2017-01-15 21:00:00,42,41,15,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-15,87,0.0,1020,45,2100,10,122,139,7
2017-01-15 22:00:00,42,42,16,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-15,86,0.0,1019,46,2200,10,122,140,8
2017-01-15 23:00:00,42,43,18,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-15,85,0.0,1018,47,2300,10,122,141,8
2017-01-16 00:00:00,43,43,19,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,84,0.0,1017,47,0,10,122,142,9
2017-01-16 01:00:00,43,44,20,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,85,0.0,1016,48,100,10,122,146,9
2017-01-16 02:00:00,44,44,20,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,86,0.0,1016,48,200,10,122,150,9
2017-01-16 03:00:00,45,44,21,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,87,0.0,1015,49,300,10,122,154,10
2017-01-16 04:00:00,46,45,21,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,89,0.4,1014,49,400,9,122,164,10
2017-01-16 05:00:00,47,45,22,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,91,0.8,1014,49,500,9,302,173,11
2017-01-16 06:00:00,48,46,22,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-16,94,1.2,1013,49,600,8,302,182,12
2017-01-16 07:00:00,48,46,21,"EWR, Newark Liberty International Airport, United States of America",95,2017-11-16,94,1.7,1012,49,700,8,302,200,14
2017-01-16 08:00:00,48,46,20,"EWR, Newark Liberty International Airport, United States of America",89,2017-11-16,93,2.3,1012,49,800,7,293,218,16
2017-01-16 09:00:00,48,46,18,"EWR, Newark Liberty International Airport, United States of America",84,2017-11-16,93,2.8,1011,49,900,6,293,237,18
2017-01-16 10:00:00,46,46,20,"EWR, Newark Liberty International Airport, United States of America",68,2017-11-16,90,2.1,1010,49,1000,6,293,246,19
2017-01-16 11:00:00,45,45,21,"EWR, Newark Liberty International Airport, United States of America",53,2017-11-16,87,1.4,1010,49,1100,5,116,255,19
2017-01-16 12:00:00,44,44,23,"EWR, Newark Liberty International Airport, United States of America",37,2017-11-16,83,0.7,1009,49,1200,5,116,264,20
2017-01-16 13:00:00,43,44,25,"EWR, Newark Liberty International Airport, United States of America",27,2017-11-16,80,0.5,1009,49,1300,6,116,265,21
2017-01-16 14:00:00,42,44,27,"EWR, Newark Liberty International Airport, United States of America",17,2017-11-16,76,0.2,1009,50,1400,6,113,267,22
2017-01-16 15:00:00,41,44,29,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-16,72,0.0,1008,50,1500,7,113,268,23
2017-01-16 16:00:00,40,43,31,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-16,71,0.0,1009,49,1600,8,113,270,24
2017-01-16 17:00:00,39,42,32,"EWR, Newark Liberty International Airport, United States of America",8,2017-11-16,71,0.0,1009,48,1700,9,116,273,24
2017-01-16 18:00:00,38,40,34,"EWR, Newark Liberty International Airport, United States of America",8,2017-11-16,70,0.0,1009,47,1800,10,116,276,24
2017-01-16 19:00:00,37,39,35,"EWR, Newark Liberty International Airport, United States of America",11,2017-11-16,71,0.0,1010,46,1900,10,116,278,24
2017-01-16 20:00:00,36,38,36,"EWR, Newark Liberty International Airport, United States of America",13,2017-11-16,72,0.0,1011,45,2000,10,116,280,24
2017-01-16 21:00:00,35,37,36,"EWR, Newark Liberty International Airport, United States of America",16,2017-11-16,73,0.0,1012,44,2100,10,116,282,23
2017-01-16 22:00:00,36,36,36,"EWR, Newark Liberty International Airport, United States of America",11,2017-11-16,74,0.0,1012,43,2200,10,116,285,24
2017-01-16 23:00:00,36,36,36,"EWR, Newark Liberty International Airport, United States of America",5,2017-11-16,76,0.0,1013,43,2300,10,113,289,24
2017-01-17 00:00:00,36,36,35,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,77,0.0,1014,43,0,10,113,293,24
2017-01-17 01:00:00,35,35,35,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,76,0.0,1014,42,100,10,113,297,25
2017-01-17 02:00:00,34,34,34,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,76,0.0,1014,41,200,10,116,301,25
2017-01-17 03:00:00,33,33,34,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,75,0.0,1015,41,300,10,116,304,25
2017-01-17 04:00:00,32,31,34,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,74,0.0,1015,39,400,10,116,305,24
2017-01-17 05:00:00,30,29,33,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-17,72,0.0,1016,38,500,10,113,305,23
2017-01-17 06:00:00,28,27,33,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-17,71,0.0,1016,36,600,10,113,306,21
2017-01-17 07:00:00,27,26,32,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,70,0.0,1017,36,700,10,113,306,19
2017-01-17 08:00:00,26,26,31,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,68,0.0,1018,35,800,10,113,306,16
2017-01-17 09:00:00,25,25,30,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,67,0.0,1019,35,900,10,113,307,13
2017-01-17 10:00:00,25,26,28,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,64,0.0,1019,36,1000,10,113,306,13
2017-01-17 11:00:00,25,28,26,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,61,0.0,1019,37,1100,10,113,306,13
2017-01-17 12:00:00,25,29,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,58,0.0,1019,38,1200,10,113,305,13
2017-01-17 13:00:00,25,31,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,56,0.0,1019,39,1300,10,113,304,13
2017-01-17 14:00:00,26,33,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,55,0.0,1019,41,1400,10,113,304,13
2017-01-17 15:00:00,26,35,23,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,54,0.0,1019,42,1500,10,113,303,13
2017-01-17 16:00:00,28,36,22,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,57,0.0,1019,42,1600,10,113,306,14
2017-01-17 17:00:00,29,37,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,59,0.0,1019,43,1700,10,113,309,15
2017-01-17 18:00:00,31,38,19,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,62,0.0,1019,43,1800,10,113,312,17
2017-01-17 19:00:00,32,38,18,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,64,0.0,1019,43,1900,10,113,309,15
2017-01-17 20:00:00,33,38,17,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,66,0.0,1019,43,2000,10,113,307,14
2017-01-17 21:00:00,33,39,15,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-17,69,0.0,1020,43,2100,10,113,305,13
2017-01-17 22:00:00,33,38,14,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,69,0.0,1019,42,2200,10,113,302,12
2017-01-17 23:00:00,32,37,13,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-17,70,0.0,1019,41,2300,10,116,298,11
2017-01-18 00:00:00,31,37,11,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-18,71,0.0,1019,40,0,10,116,295,10
2017-01-18 01:00:00,31,36,10,"EWR, Newark Liberty International Airport, United States of America",13,2017-11-18,75,0.0,1018,39,100,10,116,285,8
2017-01-18 02:00:00,31,35,9,"EWR, Newark Liberty International Airport, United States of America",23,2017-11-18,79,0.0,1018,37,200,10,122,275,7
2017-01-18 03:00:00,31,34,8,"EWR, Newark Liberty International Airport, United States of America",34,2017-11-18,83,0.0,1018,35,300,10,122,265,6
2017-01-18 04:00:00,30,33,8,"EWR, Newark Liberty International Airport, United States of America",52,2017-11-18,85,0.0,1017,34,400,10,122,252,6
2017-01-18 05:00:00,30,32,8,"EWR, Newark Liberty International Airport, United States of America",70,2017-11-18,86,0.0,1017,34,500,10,119,239,6
2017-01-18 06:00:00,29,32,9,"EWR, Newark Liberty International Airport, United States of America",88,2017-11-18,87,0.0,1016,33,600,10,119,226,7
2017-01-18 07:00:00,30,32,11,"EWR, Newark Liberty International Airport, United States of America",89,2017-11-18,85,0.0,1016,34,700,10,119,222,9
2017-01-18 08:00:00,30,33,13,"EWR, Newark Liberty International Airport, United States of America",89,2017-11-18,83,0.0,1015,35,800,10,122,219,11
2017-01-18 09:00:00,30,33,15,"EWR, Newark Liberty International Airport, United States of America",90,2017-11-18,80,0.0,1015,36,900,10,122,215,13
2017-01-18 10:00:00,30,35,18,"EWR, Newark Liberty International Airport, United States of America",86,2017-11-18,73,0.0,1014,39,1000,10,122,213,16
2017-01-18 11:00:00,31,37,21,"EWR, Newark Liberty International Airport, United States of America",82,2017-11-18,66,0.0,1013,42,1100,10,116,211,18
2017-01-18 12:00:00,31,40,23,"EWR, Newark Liberty International Airport, United States of America",79,2017-11-18,59,0.0,1012,44,1200,10,116,209,20
2017-01-18 13:00:00,32,41,24,"EWR, Newark Liberty International Airport, United States of America",69,2017-11-18,60,0.0,1011,46,1300,10,116,208,20
2017-01-18 14:00:00,34,42,25,"EWR, Newark Liberty International Airport, United States of America",60,2017-11-18,61,0.0,1009,47,1400,10,119,207,19
2017-01-18 15:00:00,36,43,26,"EWR, Newark Liberty International Airport, United States of America",51,2017-11-18,62,0.0,1008,48,1500,10,119,206,19
2017-01-18 16:00:00,37,43,25,"EWR, Newark Liberty International Airport, United States of America",64,2017-11-18,67,0.8,1007,48,1600,9,119,206,19
2017-01-18 17:00:00,39,42,23,"EWR, Newark Liberty International Airport, United States of America",76,2017-11-18,72,1.6,1005,48,1700,9,302,206,19
2017-01-18 18:00:00,40,42,22,"EWR, Newark Liberty International Airport, United States of America",89,2017-11-18,77,2.4,1004,47,1800,8,302,206,19
2017-01-18 19:00:00,42,42,23,"EWR, Newark Liberty International Airport, United States of America",92,2017-11-18,82,3.2,1003,47,1900,8,302,203,21
2017-01-18 20:00:00,43,42,24,"EWR, Newark Liberty International Airport, United States of America",96,2017-11-18,87,3.9,1003,47,2000,8,122,200,22
2017-01-18 21:00:00,45,42,25,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-18,93,4.7,1002,47,2100,8,122,197,23
2017-01-18 22:00:00,45,43,27,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-18,89,3.1,1000,48,2200,8,122,199,23
2017-01-18 23:00:00,46,45,29,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-18,86,1.6,999,50,2300,9,122,201,23
2017-01-19 00:00:00,46,47,31,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,83,0.0,997,51,0,9,122,204,23
2017-01-19 01:00:00,47,47,33,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,84,0.8,996,52,100,9,122,204,23
2017-01-19 02:00:00,48,48,35,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,85,1.5,995,52,200,9,302,204,23
2017-01-19 03:00:00,49,49,37,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,87,2.3,994,53,300,8,302,205,23
2017-01-19 04:00:00,50,49,39,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,88,3.4,993,53,400,8,302,212,26
2017-01-19 05:00:00,51,49,42,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,90,4.6,992,54,500,7,302,219,29
2017-01-19 06:00:00,52,49,45,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-19,92,5.7,991,54,600,7,302,227,32
2017-01-19 07:00:00,50,48,43,"EWR, Newark Liberty International Airport, United States of America",90,2017-11-19,89,4.5,992,54,700,7,302,239,34
2017-01-19 08:00:00,49,47,41,"EWR, Newark Liberty International Airport, United States of America",81,2017-11-19,85,3.3,992,53,800,8,116,252,35
2017-01-19 09:00:00,47,46,40,"EWR, Newark Liberty International Airport, United States of America",72,2017-11-19,82,2.1,992,52,900,8,116,265,37
2017-01-19 10:00:00,43,44,38,"EWR, Newark Liberty International Airport, United States of America",60,2017-11-19,76,1.4,994,50,1000,9,116,272,36
2017-01-19 11:00:00,39,41,36,"EWR, Newark Liberty International Airport, United States of America",49,2017-11-19,70,0.7,996,48,1100,9,119,279,35
2017-01-19 12:00:00,35,38,35,"EWR, Newark Liberty International Airport, United States of America",38,2017-11-19,64,0.0,998,46,1200,10,119,286,34
2017-01-19 13:00:00,34,38,35,"EWR, Newark Liberty International Airport, United States of America",44,2017-11-19,63,0.0,999,46,1300,10,119,288,32
2017-01-19 14:00:00,33,37,34,"EWR, Newark Liberty International Airport, United States of America",50,2017-11-19,62,0.0,1000,45,1400,10,113,290,30
2017-01-19 15:00:00,31,36,34,"EWR, Newark Liberty International Airport, United States of America",56,2017-11-19,61,0.0,1001,44,1500,10,113,292,27
2017-01-19 16:00:00,32,36,34,"EWR, Newark Liberty International Airport, United States of America",39,2017-11-19,63,0.0,1002,43,1600,10,113,293,26
2017-01-19 17:00:00,32,35,33,"EWR, Newark Liberty International Airport, United States of America",21,2017-11-19,65,0.0,1003,43,1700,10,116,293,25
2017-01-19 18:00:00,32,35,32,"EWR, Newark Liberty International Airport, United States of America",4,2017-11-19,67,0.0,1004,42,1800,10,116,293,24
2017-01-19 19:00:00,32,35,32,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-19,68,0.0,1004,42,1900,10,116,290,24
2017-01-19 20:00:00,32,35,32,"EWR, Newark Liberty International Airport, United States of America",14,2017-11-19,69,0.0,1005,41,2000,10,116,287,23
2017-01-19 21:00:00,32,35,32,"EWR, Newark Liberty International Airport, United States of America",20,2017-11-19,71,0.0,1006,41,2100,10,116,284,23
2017-01-19 22:00:00,32,34,31,"EWR, Newark Liberty International Airport, United States of America",21,2017-11-19,72,0.0,1007,41,2200,10,116,284,22
2017-01-19 23:00:00,32,33,30,"EWR, Newark Liberty International Airport, United States of America",22,2017-11-19,73,0.0,1008,40,2300,10,113,284,21
2017-01-20 00:00:00,32,33,30,"EWR, Newark Liberty International Airport, United States of America",23,2017-11-20,75,0.0,1009,40,0,10,113,284,21
2017-01-20 01:00:00,32,32,28,"EWR, Newark Liberty International Airport, United States of America",25,2017-11-20,75,0.0,1009,39,100,10,113,287,21
2017-01-20 02:00:00,31,31,27,"EWR, Newark Liberty International Airport, United States of America",28,2017-11-20,76,0.0,1010,38,200,10,122,291,21
2017-01-20 03:00:00,31,30,26,"EWR, Newark Liberty International Airport, United States of America",31,2017-11-20,77,0.0,1011,38,300,10,122,294,21
2017-01-20 04:00:00,30,29,25,"EWR, Newark Liberty International Airport, United States of America",41,2017-11-20,76,0.0,1012,37,400,10,122,294,21
2017-01-20 05:00:00,29,28,25,"EWR, Newark Liberty International Airport, United States of America",52,2017-11-20,75,0.0,1013,36,500,10,116,294,21
2017-01-20 06:00:00,28,27,25,"EWR, Newark Liberty International Airport, United States of America",63,2017-11-20,73,0.0,1014,35,600,10,116,295,21
2017-01-20 07:00:00,28,27,25,"EWR, Newark Liberty International Airport, United States of America",44,2017-11-20,74,0.0,1015,35,700,10,116,290,21
2017-01-20 08:00:00,28,28,25,"EWR, Newark Liberty International Airport, United States of America",25,2017-11-20,74,0.0,1016,35,800,9,116,285,21
2017-01-20 09:00:00,28,28,25,"EWR, Newark Liberty International Airport, United States of America",6,2017-11-20,75,0.0,1016,35,900,9,116,280,22
2017-01-20 10:00:00,27,28,25,"EWR, Newark Liberty International Airport, United States of America",8,2017-11-20,70,0.0,1017,36,1000,10,116,279,23
2017-01-20 11:00:00,26,29,25,"EWR, Newark Liberty International Airport, United States of America",10,2017-11-20,64,0.0,1017,37,1100,10,116,278,24
2017-01-20 12:00:00,25,29,26,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-20,59,0.0,1018,38,1200,10,116,277,25
2017-01-20 13:00:00,25,30,26,"EWR, Newark Liberty International Airport, United States of America",11,2017-11-20,58,0.0,1018,39,1300,10,116,274,24
2017-01-20 14:00:00,25,31,27,"EWR, Newark Liberty International Airport, United States of America",11,2017-11-20,56,0.0,1018,39,1400,10,113,272,24
2017-01-20 15:00:00,25,32,28,"EWR, Newark Liberty International Airport, United States of America",10,2017-11-20,55,0.0,1018,40,1500,10,113,269,23
2017-01-20 16:00:00,26,32,27,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-20,58,0.0,1018,40,1600,10,113,265,22
2017-01-20 17:00:00,28,32,27,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-20,62,0.0,1019,40,1700,10,113,262,20
2017-01-20 18:00:00,29,32,27,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,65,0.0,1019,40,1800,10,113,258,19
2017-01-20 19:00:00,30,33,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,68,0.0,1019,40,1900,10,113,254,18
2017-01-20 20:00:00,31,33,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,70,0.0,1020,40,2000,10,113,251,17
2017-01-20 21:00:00,32,34,22,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,73,0.0,1020,40,2100,10,113,247,17
2017-01-20 22:00:00,33,34,23,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,73,0.0,1020,41,2200,10,113,246,16
2017-01-20 23:00:00,33,35,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-20,74,0.0,1020,41,2300,10,113,244,16
2017-01-21 00:00:00,34,36,24,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-21,74,0.0,1020,42,0,10,113,243,15
2017-01-21 01:00:00,34,35,25,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-21,76,0.0,1020,41,100,10,113,238,15
2017-01-21 02:00:00,34,34,25,"EWR, Newark Liberty International Airport, United States of America",3,2017-11-21,78,0.0,1020,40,200,10,116,232,14
2017-01-21 03:00:00,34,34,26,"EWR, Newark Liberty International Airport, United States of America",5,2017-11-21,80,0.0,1020,39,300,10,116,227,13
2017-01-21 04:00:00,33,33,26,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-21,80,0.0,1020,39,400,10,116,225,12
2017-01-21 05:00:00,33,33,25,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-21,80,0.0,1020,38,500,10,116,222,12
2017-01-21 06:00:00,32,32,25,"EWR, Newark Liberty International Airport, United States of America",12,2017-11-21,80,0.0,1020,38,600,10,116,220,11
2017-01-21 07:00:00,32,34,25,"EWR, Newark Liberty International Airport, United States of America",9,2017-11-21,78,0.0,1020,39,700,10,116,218,13
2017-01-21 08:00:00,33,35,25,"EWR, Newark Liberty International Airport, United States of America",6,2017-11-21,75,0.0,1020,40,800,10,113,217,16
2017-01-21 09:00:00,33,37,26,"EWR, Newark Liberty International Airport, United States of America",4,2017-11-21,73,0.0,1020,42,900,10,113,215,18
2017-01-21 10:00:00,34,39,26,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-21,67,0.0,1020,44,1000,10,113,216,19
2017-01-21 11:00:00,34,41,26,"EWR, Newark Liberty International Airport, United States of America",1,2017-11-21,62,0.0,1020,47,1100,10,113,217,21
2017-01-21 12:00:00,34,44,27,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-21,56,0.0,1019,49,1200,10,113,217,22
2017-01-21 13:00:00,34,45,26,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-21,54,0.0,1019,50,1300,10,113,216,21
2017-01-21 14:00:00,34,47,25,"EWR, Newark Liberty International Airport, United States of America",5,2017-11-21,53,0.0,1018,51,1400,10,116,214,20
2017-01-21 15:00:00,35,48,24,"EWR, Newark Liberty International Airport, United States of America",7,2017-11-21,51,0.0,1017,52,1500,10,116,213,20
2017-01-21 16:00:00,35,47,24,"EWR, Newark Liberty International Airport, United States of America",16,2017-11-21,53,0.0,1017,52,1600,10,116,212,20
2017-01-21 17:00:00,35,47,23,"EWR, Newark Liberty International Airport, United States of America",25,2017-11-21,55,0.0,1017,51,1700,10,116,210,19
2017-01-21 18:00:00,36,46,23,"EWR, Newark Liberty International Airport, United States of America",35,2017-11-21,57,0.0,1016,51,1800,10,116,209,19
2017-01-21 19:00:00,37,46,22,"EWR, Newark Liberty International Airport, United States of America",36,2017-11-21,60,0.0,1017,50,1900,10,116,210,18
2017-01-21 20:00:00,38,46,21,"EWR, Newark Liberty International Airport, United States of America",38,2017-11-21,63,0.0,1017,50,2000,10,116,211,18
2017-01-21 21:00:00,38,46,21,"EWR, Newark Liberty International Airport, United States of America",40,2017-11-21,66,0.0,1017,49,2100,10,116,212,17
2017-01-21 22:00:00,39,46,20,"EWR, Newark Liberty International Airport, United States of America",39,2017-11-21,68,0.0,1017,50,2200,10,116,213,15
2017-01-21 23:00:00,40,46,19,"EWR, Newark Liberty International Airport, United States of America",37,2017-11-21,70,0.0,1017,50,2300,10,122,213,13
2017-01-22 00:00:00,41,47,18,"EWR, Newark Liberty International Airport, United States of America",35,2017-11-22,72,0.0,1017,50,0,10,122,214,12
2017-01-22 01:00:00,41,47,17,"EWR, Newark Liberty International Airport, United States of America",57,2017-11-22,75,0.0,1016,49,100,10,122,215,11
2017-01-22 02:00:00,42,46,16,"EWR, Newark Liberty International Airport, United States of America",78,2017-11-22,77,0.0,1016,48,200,10,122,216,11
2017-01-22 03:00:00,42,46,15,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,80,0.0,1016,48,300,10,122,217,10
2017-01-22 04:00:00,43,46,14,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,83,0.0,1015,47,400,9,122,217,10
2017-01-22 05:00:00,43,46,13,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,87,0.0,1015,47,500,8,143,218,10
2017-01-22 06:00:00,44,47,12,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,90,0.0,1014,47,600,7,143,219,10
2017-01-22 07:00:00,45,46,12,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,92,0.1,1014,47,700,6,143,227,11
2017-01-22 08:00:00,45,46,12,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,94,0.3,1014,47,800,5,296,235,12
2017-01-22 09:00:00,45,45,13,"EWR, Newark Liberty International Airport, United States of America",100,2017-11-22,95,0.4,1013,47,900,4,296,243,12
2017-01-22 10:00:00,45,44,15,"EWR, Newark Liberty International Airport, United States of America",97,2017-11-22,93,0.7,1013,47,1000,5,296,263,14
2017-01-22 11:00:00,44,43,17,"EWR, Newark Liberty International Airport, United States of America",94,2017-11-22,91,1.0,1013,47,1100,6,293,283,16
2017-01-22 12:00:00,43,42,19,"EWR, Newark Liberty International Airport, United States of America",91,2017-11-22,88,1.3,1013,47,1200,7,293,303,18
2017-01-22 13:00:00,42,42,21,"EWR, Newark Liberty International Airport, United States of America",78,2017-11-22,83,1.2,1013,47,1300,8,293,310,20
2017-01-22 14:00:00,40,41,23,"EWR, Newark Liberty International Airport, United States of America",65,2017-11-22,78,1.1,1013,47,1400,8,116,316,22
2017-01-22 15:00:00,39,41,25,"EWR, Newark Liberty International Airport, United States of America",52,2017-11-22,74,1.0,1013,47,1500,9,116,322,24
2017-01-22 16:00:00,36,38,27,"EWR, Newark Liberty International Airport, United States of America",36,2017-11-22,72,0.7,1013,45,1600,9,116,324,24
2017-01-22 17:00:00,34,35,29,"EWR, Newark Liberty International Airport, United States of America",21,2017-11-22,71,0.3,1014,43,1700,10,113,325,24
2017-01-22 18:00:00,32,33,31,"EWR, Newark Liberty International Airport, United States of America",6,2017-11-22,70,0.0,1015,41,1800,10,113,326,24
2017-01-22 19:00:00,30,31,31,"EWR, Newark Liberty International Airport, United States of America",4,2017-11-22,70,0.0,1016,39,1900,10,113,327,23
2017-01-22 20:00:00,29,29,30,"EWR, Newark Liberty International Airport, United States of America",2,2017-11-22,71,0.0,1017,37,2000,10,113,327,21
2017-01-22 21:00:00,28,27,29,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-22,71,0.0,1018,36,2100,10,113,327,19
2017-01-22 22:00:00,27,26,27,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-22,71,0.0,1019,35,2200,10,113,325,19
2017-01-22 23:00:00,26,26,25,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-22,71,0.0,1019,35,2300,10,113,322,18
2017-01-23 00:00:00,26,26,22,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,71,0.0,1020,34,0,10,113,320,18
2017-01-23 01:00:00,26,25,21,"EWR, Newark Liberty International Airport, United States of America",0,2017-11-23,73,0.0,1020,34,100,10,113,320,18
