,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-26 23:00:00,68,73,39,"DFW, Dallas/Fort Worth International Airport, United States of America",77,2016-05-26,84,0.0,1010,73,2300,10,122,152,24
2016-01-27 00:00:00,67,72,36,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-27,87,0.0,1010,72,0,10,122,155,23
2016-01-27 01:00:00,67,71,38,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-27,86,0.4,1010,71,100,10,122,159,23
2016-01-27 02:00:00,66,71,40,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,85,0.9,1010,71,200,10,122,163,23
2016-01-27 03:00:00,65,71,42,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,85,1.3,1009,70,300,10,122,167,22
2016-01-27 04:00:00,66,71,38,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,86,2.1,1009,71,400,10,122,165,21
2016-01-27 05:00:00,67,72,35,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,88,2.9,1009,71,500,9,389,163,19
2016-01-27 06:00:00,68,73,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,89,3.7,1009,72,600,9,389,161,17
2016-01-27 07:00:00,68,73,32,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,88,3.5,1009,73,700,8,389,160,18
2016-01-27 08:00:00,68,73,32,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,87,3.2,1009,73,800,8,356,158,19
2016-01-27 09:00:00,68,73,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,86,3.0,1009,74,900,7,356,156,19
2016-01-27 10:00:00,67,74,36,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,80,2.6,1009,75,1000,7,356,159,21
2016-01-27 11:00:00,67,76,38,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,75,2.2,1009,77,1100,8,356,161,24
2016-01-27 12:00:00,66,77,41,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,70,1.8,1009,79,1200,8,356,164,26
2016-01-27 13:00:00,66,79,45,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,66,1.2,1008,80,1300,9,356,162,28
2016-01-27 14:00:00,66,80,49,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,63,0.7,1008,81,1400,9,176,161,30
2016-01-27 15:00:00,66,81,53,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-27,60,0.1,1008,82,1500,10,176,160,33
2016-01-27 16:00:00,66,81,52,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2016-05-27,61,0.0,1007,82,1600,10,176,160,33
2016-01-27 17:00:00,67,81,52,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-05-27,61,0.0,1007,82,1700,9,200,161,32
2016-01-27 18:00:00,67,82,51,"DFW, Dallas/Fort Worth International Airport, United States of America",72,2016-05-27,62,0.0,1007,82,1800,9,200,161,32
2016-01-27 19:00:00,68,80,50,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2016-05-27,65,0.0,1007,81,1900,9,200,161,32
2016-01-27 20:00:00,68,79,49,"DFW, Dallas/Fort Worth International Airport, United States of America",53,2016-05-27,68,0.0,1007,80,2000,10,113,162,31
2016-01-27 21:00:00,68,78,48,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-05-27,72,0.0,1007,78,2100,10,113,162,31
2016-01-27 22:00:00,68,77,45,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2016-05-27,76,0.0,1008,77,2200,9,113,165,29
2016-01-27 23:00:00,69,76,43,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-05-27,80,0.0,1008,76,2300,9,200,169,28
2016-01-28 00:00:00,69,74,41,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,83,0.0,1009,74,0,9,200,172,26
2016-01-28 01:00:00,68,73,43,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,85,0.0,1009,73,100,9,200,175,26
2016-01-28 02:00:00,68,73,45,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,86,0.0,1009,73,200,9,200,178,25
2016-01-28 03:00:00,68,72,48,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,87,0.0,1009,72,300,9,200,180,24
2016-01-28 04:00:00,68,72,44,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,88,0.0,1009,72,400,10,200,180,23
2016-01-28 05:00:00,68,72,41,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-28,89,0.0,1009,72,500,10,122,179,22
2016-01-28 06:00:00,69,72,38,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-28,89,0.0,1009,72,600,10,122,179,21
2016-01-28 07:00:00,69,73,34,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-05-28,89,0.0,1010,73,700,10,122,180,21
2016-01-28 08:00:00,70,74,31,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-05-28,88,0.0,1010,74,800,10,122,180,21
2016-01-28 09:00:00,70,74,27,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-05-28,87,0.0,1011,75,900,10,122,181,21
2016-01-28 10:00:00,70,76,27,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-05-28,85,0.0,1011,77,1000,10,122,183,21
2016-01-28 11:00:00,71,77,26,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-28,82,0.0,1012,78,1100,10,122,186,21
2016-01-28 12:00:00,71,78,25,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,80,0.0,1012,79,1200,10,122,188,21
2016-01-28 13:00:00,71,80,24,"DFW, Dallas/Fort Worth International Airport, United States of America",90,2016-05-28,76,0.0,1012,81,1300,10,122,188,21
2016-01-28 14:00:00,72,82,24,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2016-05-28,72,0.0,1012,84,1400,10,122,188,20
2016-01-28 15:00:00,72,84,23,"DFW, Dallas/Fort Worth International Airport, United States of America",69,2016-05-28,69,0.0,1012,86,1500,10,122,189,20
2016-01-28 16:00:00,73,85,23,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-05-28,67,0.0,1012,87,1600,10,122,184,20
2016-01-28 17:00:00,74,86,23,"DFW, Dallas/Fort Worth International Airport, United States of America",48,2016-05-28,66,0.0,1012,88,1700,10,113,179,20
2016-01-28 18:00:00,74,87,23,"DFW, Dallas/Fort Worth International Airport, United States of America",37,2016-05-28,65,0.0,1012,89,1800,10,113,175,19
2016-01-28 19:00:00,74,86,23,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-05-28,68,0.1,1012,87,1900,10,113,172,19
2016-01-28 20:00:00,73,85,24,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2016-05-28,72,0.1,1012,86,2000,9,200,168,19
2016-01-28 21:00:00,73,84,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,75,0.1,1012,84,2100,9,200,165,19
2016-01-28 22:00:00,71,82,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,78,0.1,1013,82,2200,10,200,165,18
2016-01-28 23:00:00,70,80,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-28,80,0.1,1014,80,2300,10,122,165,17
2016-01-29 00:00:00,68,78,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-29,83,0.1,1014,78,0,10,122,165,16
2016-01-29 01:00:00,69,76,25,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2016-05-29,86,0.1,1015,76,100,10,122,162,15
2016-01-29 02:00:00,70,75,25,"DFW, Dallas/Fort Worth International Airport, United States of America",94,2016-05-29,88,0.1,1015,75,200,10,122,159,14
2016-01-29 03:00:00,71,74,25,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2016-05-29,90,0.1,1016,74,300,10,122,157,13
2016-01-29 04:00:00,72,74,23,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-05-29,91,0.1,1016,74,400,9,122,160,12
2016-01-29 05:00:00,72,74,22,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2016-05-29,92,0.1,1016,74,500,8,119,163,12
2016-01-29 06:00:00,72,74,20,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2016-05-29,93,0.1,1016,74,600,7,119,166,12
2016-01-29 07:00:00,72,75,19,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2016-05-29,91,0.1,1017,76,700,6,119,172,12
2016-01-29 08:00:00,73,76,18,"DFW, Dallas/Fort Worth International Airport, United States of America",90,2016-05-29,90,0.1,1017,77,800,6,143,178,13
2016-01-29 09:00:00,73,77,17,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2016-05-29,88,0.1,1018,79,900,5,143,183,13
2016-01-29 10:00:00,72,79,17,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2016-05-29,82,0.0,1018,81,1000,6,143,182,14
2016-01-29 11:00:00,72,80,18,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-05-29,77,0.0,1018,83,1100,8,119,181,15
2016-01-29 12:00:00,71,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",76,2016-05-29,71,0.0,1018,85,1200,10,119,179,16
2016-01-29 13:00:00,71,83,19,"DFW, Dallas/Fort Worth International Airport, United States of America",77,2016-05-29,68,0.0,1018,86,1300,10,119,173,16
2016-01-29 14:00:00,71,84,19,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2016-05-29,65,0.0,1017,87,1400,10,119,166,16
2016-01-29 15:00:00,71,85,19,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2016-05-29,63,0.0,1017,88,1500,10,119,160,17
2016-01-29 16:00:00,70,85,18,"DFW, Dallas/Fort Worth International Airport, United States of America",86,2016-05-29,63,0.0,1017,87,1600,10,119,159,17
2016-01-29 17:00:00,70,84,18,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2016-05-29,63,0.0,1016,85,1700,10,122,159,17
2016-01-29 18:00:00,69,84,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-05-29,63,0.0,1016,84,1800,10,122,158,17
2016-01-29 19:00:00,68,82,17,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2016-05-29,65,0.3,1016,82,1900,10,122,156,16
2016-01-29 20:00:00,67,79,17,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2016-05-29,66,0.6,1016,79,2000,9,122,154,15
2016-01-29 21:00:00,67,77,17,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2016-05-29,68,0.9,1016,76,2100,9,122,153,15
2016-01-29 22:00:00,68,75,18,"DFW, Dallas/Fort Worth International Airport, United States of America",94,2016-05-29,70,1.2,1016,75,2200,9,122,154,14
2016-01-29 23:00:00,69,73,19,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2016-05-29,73,1.5,1016,73,2300,8,356,156,13
2016-01-30 00:00:00,70,72,20,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-05-30,76,1.8,1016,72,0,8,356,158,12
2016-01-30 01:00:00,69,72,22,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-05-30,77,1.2,1016,72,100,8,356,162,12
2016-01-30 02:00:00,68,73,24,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-05-30,79,0.6,1016,73,200,9,200,167,12
2016-01-30 03:00:00,67,74,26,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2016-05-30,81,0.1,1016,74,300,9,200,171,12
2016-01-30 04:00:00,67,73,27,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2016-05-30,83,0.1,1016,73,400,10,200,178,13
2016-01-30 05:00:00,67,73,28,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2016-05-30,84,0.1,1016,72,500,10,353,185,13
2016-01-30 06:00:00,67,72,28,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2016-05-30,85,0.1,1016,71,600,10,353,193,14
2016-01-30 07:00:00,66,73,24,"DFW, Dallas/Fort Worth International Airport, United States of America",81,2016-05-30,82,0.1,1016,72,700,10,353,183,13
2016-01-30 08:00:00,66,73,20,"DFW, Dallas/Fort Worth International Airport, United States of America",76,2016-05-30,80,0.0,1016,72,800,10,116,174,12
2016-01-30 09:00:00,66,74,16,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2016-05-30,77,0.0,1016,73,900,10,116,164,11
2016-01-30 10:00:00,65,76,17,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2016-05-30,67,0.0,1016,75,1000,10,116,169,12
2016-01-30 11:00:00,64,78,17,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2016-05-30,58,0.0,1016,77,1100,10,122,175,14
2016-01-30 12:00:00,64,80,18,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2016-05-30,48,0.1,1016,79,1200,10,122,180,15
2016-01-30 13:00:00,64,81,20,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2016-05-30,46,0.1,1015,80,1300,10,122,178,16
2016-01-30 14:00:00,63,82,21,"DFW, Dallas/Fort Worth International Airport, United States of America",73,2016-05-30,43,0.1,1015,81,1400,10,353,175,17
2016-01-30 15:00:00,63,83,23,"DFW, Dallas/Fort Worth International Airport, United States of America",63,2016-05-30,40,0.1,1014,82,1500,10,353,173,18
2016-01-30 16:00:00,64,83,25,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2016-05-30,40,0.1,1014,82,1600,10,353,171,18
2016-01-30 17:00:00,64,83,26,"DFW, Dallas/Fort Worth International Airport, United States of America",21,2016-05-30,40,0.0,1013,82,1700,10,113,170,17
2016-01-30 18:00:00,64,83,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-05-30,40,0.0,1012,82,1800,10,113,168,17
2016-01-30 19:00:00,64,82,27,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-05-30,44,0.0,1012,80,1900,10,113,170,16
2016-01-30 20:00:00,64,80,27,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-05-30,48,0.0,1012,79,2000,10,113,171,15
2016-01-30 21:00:00,64,79,27,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-05-30,53,0.0,1012,77,2100,10,113,173,14
2016-01-30 22:00:00,65,77,25,"DFW, Dallas/Fort Worth International Airport, United States of America",46,2016-05-30,59,0.0,1012,76,2200,10,113,175,12
2016-01-30 23:00:00,66,76,24,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-05-30,66,0.0,1012,75,2300,10,122,177,11
2016-01-31 00:00:00,66,75,22,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2016-05-31,73,0.0,1012,74,0,10,122,179,9
2016-01-31 01:00:00,67,74,21,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2016-05-31,78,0.0,1012,74,100,10,122,180,9
2016-01-31 02:00:00,69,74,20,"DFW, Dallas/Fort Worth International Airport, United States of America",28,2016-05-31,83,0.0,1012,74,200,10,113,182,9
2016-01-31 03:00:00,70,74,19,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-05-31,89,0.0,1012,74,300,10,113,184,9
2016-01-31 04:00:00,70,73,19,"DFW, Dallas/Fort Worth International Airport, United States of America",16,2016-05-31,90,0.0,1011,73,400,9,113,182,9
2016-01-31 05:00:00,70,73,18,"DFW, Dallas/Fort Worth International Airport, United States of America",24,2016-05-31,92,0.0,1011,73,500,8,113,180,9
2016-01-31 06:00:00,70,72,18,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-05-31,94,0.0,1011,73,600,7,113,178,9
2016-01-31 07:00:00,70,72,16,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-05-31,92,0.0,1011,73,700,6,113,173,9
2016-01-31 08:00:00,70,73,15,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2016-05-31,91,0.0,1011,74,800,4,248,168,10
2016-01-31 09:00:00,69,73,14,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2016-05-31,89,0.0,1012,75,900,3,248,163,10
2016-01-31 10:00:00,69,76,15,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-05-31,82,0.0,1012,76,1000,6,248,168,12
2016-01-31 11:00:00,68,78,17,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-05-31,74,0.0,1012,77,1100,8,113,173,14
2016-01-31 12:00:00,67,80,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-05-31,66,0.0,1012,79,1200,10,113,179,17
2016-01-31 13:00:00,67,81,19,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2016-05-31,61,0.0,1011,79,1300,10,113,177,17
2016-01-31 14:00:00,66,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2016-05-31,55,0.0,1011,80,1400,10,113,176,17
2016-01-31 15:00:00,66,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",20,2016-05-31,50,0.0,1010,81,1500,10,113,174,18
2016-01-31 16:00:00,65,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",29,2016-05-31,49,0.1,1010,81,1600,10,113,172,18
2016-01-31 17:00:00,65,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2016-05-31,48,0.2,1009,80,1700,9,200,170,17
2016-01-31 18:00:00,64,81,18,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2016-05-31,47,0.3,1009,80,1800,9,200,167,17
2016-01-31 19:00:00,65,80,19,"DFW, Dallas/Fort Worth International Airport, United States of America",45,2016-05-31,51,0.7,1009,79,1900,10,200,163,16
2016-01-31 20:00:00,65,79,19,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-05-31,55,1.0,1009,77,2000,10,389,159,16
2016-01-31 21:00:00,65,78,19,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2016-05-31,59,1.3,1009,76,2100,10,389,155,15
2016-01-31 22:00:00,66,77,18,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-05-31,65,1.5,1009,75,2200,10,389,147,13
2016-01-31 23:00:00,66,76,18,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2016-05-31,72,1.7,1010,74,2300,10,389,139,11
2017-01-01 00:00:00,43,54,7,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-11-01,66,0.0,1016,54,0,10,122,261,5
2017-01-01 01:00:00,44,54,7,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-11-01,68,0.0,1016,54,100,10,122,261,5
2017-01-01 02:00:00,44,53,7,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-01,70,0.0,1015,54,200,10,122,262,5
2017-01-01 03:00:00,45,53,6,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-01,72,0.0,1015,53,300,10,122,263,5
2017-01-01 04:00:00,46,53,7,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-01,76,0.0,1014,53,400,10,122,236,5
2017-01-01 05:00:00,46,52,8,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-01,79,0.0,1014,53,500,10,122,210,5
2017-01-01 06:00:00,47,52,8,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-01,83,0.0,1013,53,600,10,122,184,6
2017-01-01 07:00:00,48,52,10,"DFW, Dallas/Fort Worth International Airport, United States of America",99,2017-11-01,83,0.0,1013,53,700,10,122,184,7
2017-01-01 08:00:00,48,52,13,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2017-11-01,83,0.0,1013,53,800,10,119,184,9
2017-01-01 09:00:00,49,52,15,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-11-01,84,0.0,1012,53,900,10,119,184,11
2017-01-01 10:00:00,49,54,17,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2017-11-01,80,0.0,1012,55,1000,10,119,189,14
2017-01-01 11:00:00,50,56,19,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2017-11-01,76,0.0,1011,57,1100,10,113,194,17
2017-01-01 12:00:00,50,58,21,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2017-11-01,73,0.0,1011,59,1200,10,113,198,20
2017-01-01 13:00:00,51,62,22,"DFW, Dallas/Fort Worth International Airport, United States of America",39,2017-11-01,66,0.0,1010,63,1300,10,113,200,21
2017-01-01 14:00:00,52,67,23,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2017-11-01,60,0.0,1009,67,1400,10,113,202,22
2017-01-01 15:00:00,53,71,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,53,0.0,1008,71,1500,10,113,204,23
2017-01-01 16:00:00,53,73,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,51,0.0,1007,73,1600,10,113,202,23
2017-01-01 17:00:00,54,74,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,50,0.0,1007,74,1700,10,113,200,22
2017-01-01 18:00:00,55,75,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,49,0.0,1006,75,1800,10,113,199,21
2017-01-01 19:00:00,55,74,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,54,0.0,1006,74,1900,10,113,194,21
2017-01-01 20:00:00,56,72,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,60,0.0,1006,72,2000,10,113,190,20
2017-01-01 21:00:00,57,70,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,65,0.0,1006,70,2100,10,113,185,20
2017-01-01 22:00:00,58,68,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,72,0.0,1007,68,2200,10,113,186,20
2017-01-01 23:00:00,59,66,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-01,80,0.0,1007,66,2300,10,113,188,21
2017-01-02 00:00:00,60,64,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-02,87,0.0,1007,64,0,10,113,189,21
2017-01-02 01:00:00,60,64,38,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2017-11-02,89,0.0,1007,64,100,10,113,192,22
2017-01-02 02:00:00,61,63,39,"DFW, Dallas/Fort Worth International Airport, United States of America",1,2017-11-02,91,0.0,1008,63,200,10,116,195,22
2017-01-02 03:00:00,61,63,40,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2017-11-02,93,0.0,1008,63,300,10,116,198,22
2017-01-02 04:00:00,61,63,39,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2017-11-02,93,0.0,1008,63,400,10,116,200,23
2017-01-02 05:00:00,60,63,39,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2017-11-02,92,0.0,1008,63,500,10,116,202,23
2017-01-02 06:00:00,60,62,39,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2017-11-02,92,0.0,1009,62,600,10,116,205,23
2017-01-02 07:00:00,60,62,38,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-11-02,91,0.0,1009,62,700,10,116,207,24
2017-01-02 08:00:00,59,62,37,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2017-11-02,91,0.0,1009,62,800,10,116,208,24
2017-01-02 09:00:00,59,62,36,"DFW, Dallas/Fort Worth International Airport, United States of America",20,2017-11-02,90,0.0,1009,62,900,10,116,210,24
2017-01-02 10:00:00,59,64,35,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2017-11-02,85,0.0,1010,64,1000,10,116,213,26
2017-01-02 11:00:00,59,66,33,"DFW, Dallas/Fort Worth International Airport, United States of America",30,2017-11-02,80,0.0,1010,66,1100,10,113,216,27
2017-01-02 12:00:00,59,68,32,"DFW, Dallas/Fort Worth International Airport, United States of America",36,2017-11-02,75,0.0,1010,68,1200,10,113,219,28
2017-01-02 13:00:00,59,73,30,"DFW, Dallas/Fort Worth International Airport, United States of America",24,2017-11-02,65,0.0,1010,73,1300,10,113,222,27
2017-01-02 14:00:00,58,77,28,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2017-11-02,55,0.0,1009,77,1400,10,113,224,27
2017-01-02 15:00:00,57,81,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-02,45,0.0,1009,81,1500,10,113,227,26
2017-01-02 16:00:00,55,83,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-02,41,0.0,1009,83,1600,10,113,228,24
2017-01-02 17:00:00,54,85,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-02,36,0.0,1009,85,1700,10,113,229,21
2017-01-02 18:00:00,53,86,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-11-02,32,0.0,1009,86,1800,10,113,230,19
2017-01-02 19:00:00,55,85,22,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2017-11-02,37,0.0,1009,85,1900,10,113,227,18
2017-01-02 20:00:00,56,83,20,"DFW, Dallas/Fort Worth International Airport, United States of America",10,2017-11-02,43,0.0,1010,83,2000,10,116,224,16
2017-01-02 21:00:00,58,82,19,"DFW, Dallas/Fort Worth International Airport, United States of America",16,2017-11-02,49,0.0,1011,82,2100,10,116,221,15
2017-01-02 22:00:00,60,79,19,"DFW, Dallas/Fort Worth International Airport, United States of America",26,2017-11-02,58,0.0,1011,79,2200,10,116,232,15
2017-01-02 23:00:00,63,76,19,"DFW, Dallas/Fort Worth International Airport, United States of America",36,2017-11-02,67,0.0,1012,76,2300,10,116,244,14
2017-01-03 00:00:00,65,73,19,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2017-11-03,75,0.0,1013,73,0,10,116,255,14
2017-01-03 01:00:00,62,70,17,"DFW, Dallas/Fort Worth International Airport, United States of America",45,2017-11-03,73,0.0,1014,71,100,10,116,281,12
2017-01-03 02:00:00,58,67,16,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2017-11-03,71,0.0,1014,68,200,10,116,307,11
2017-01-03 03:00:00,55,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",40,2017-11-03,69,0.0,1015,65,300,10,116,333,9
2017-01-03 04:00:00,53,61,14,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2017-11-03,73,0.0,1015,62,400,10,116,335,10
2017-01-03 05:00:00,52,58,14,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-11-03,77,0.0,1016,59,500,10,143,337,10
2017-01-03 06:00:00,51,55,13,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2017-11-03,81,0.0,1016,57,600,10,143,338,10
2017-01-03 07:00:00,51,54,14,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2017-11-03,85,0.0,1017,56,700,10,143,336,11
2017-01-03 08:00:00,52,53,14,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-11-03,89,0.0,1017,55,800,10,122,334,12
2017-01-03 09:00:00,53,53,14,"DFW, Dallas/Fort Worth International Airport, United States of America",94,2017-11-03,93,0.0,1018,55,900,10,122,332,13
2017-01-03 10:00:00,52,53,15,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-11-03,91,0.0,1018,55,1000,10,122,330,13
2017-01-03 11:00:00,52,54,15,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-11-03,89,0.0,1019,55,1100,10,122,327,13
2017-01-03 12:00:00,52,54,15,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-11-03,88,0.0,1019,56,1200,10,122,325,13
2017-01-03 13:00:00,53,56,14,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-11-03,84,0.0,1019,58,1300,10,122,318,12
2017-01-03 14:00:00,53,58,12,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-11-03,81,0.0,1019,59,1400,10,113,312,11
