,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-15 16:00:00,18,54,16,"DEN, Denver International Airport, United States of America",5,2017-02-15,22,0.0,1013,57,1600,10,113,287,12
2017-01-15 17:00:00,19,52,18,"DEN, Denver International Airport, United States of America",11,2017-02-15,25,0.0,1013,55,1700,10,113,287,12
2017-01-15 18:00:00,20,50,21,"DEN, Denver International Airport, United States of America",16,2017-02-15,28,0.0,1013,53,1800,10,113,287,12
2017-01-15 19:00:00,20,48,21,"DEN, Denver International Airport, United States of America",15,2017-02-15,30,0.0,1013,50,1900,10,113,284,11
2017-01-15 20:00:00,19,45,22,"DEN, Denver International Airport, United States of America",13,2017-02-15,32,0.0,1013,48,2000,10,113,282,11
2017-01-15 21:00:00,19,43,22,"DEN, Denver International Airport, United States of America",12,2017-02-15,34,0.0,1013,46,2100,10,113,280,10
2017-01-15 22:00:00,20,39,24,"DEN, Denver International Airport, United States of America",8,2017-02-15,39,0.0,1014,43,2200,10,113,264,12
2017-01-15 23:00:00,20,35,27,"DEN, Denver International Airport, United States of America",4,2017-02-15,45,0.0,1015,41,2300,10,113,248,13
2017-01-16 00:00:00,21,32,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,50,0.0,1015,38,0,10,113,232,14
2017-01-16 01:00:00,21,30,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,55,0.0,1016,36,100,10,113,227,14
2017-01-16 02:00:00,22,27,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,60,0.0,1016,34,200,10,113,222,14
2017-01-16 03:00:00,22,25,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,64,0.0,1017,33,300,10,113,217,14
2017-01-16 04:00:00,22,25,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,66,0.0,1017,32,400,10,113,216,14
2017-01-16 05:00:00,22,24,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,67,0.0,1017,32,500,10,113,215,14
2017-01-16 06:00:00,22,23,29,"DEN, Denver International Airport, United States of America",0,2017-02-16,68,0.0,1017,31,600,10,113,215,14
2017-01-16 07:00:00,22,25,28,"DEN, Denver International Airport, United States of America",0,2017-02-16,65,0.0,1017,33,700,10,113,213,13
2017-01-16 08:00:00,22,27,27,"DEN, Denver International Airport, United States of America",0,2017-02-16,62,0.0,1016,34,800,10,113,211,13
2017-01-16 09:00:00,22,28,26,"DEN, Denver International Airport, United States of America",0,2017-02-16,59,0.0,1015,36,900,10,113,209,13
2017-01-16 10:00:00,21,38,21,"DEN, Denver International Airport, United States of America",0,2017-02-16,47,0.0,1013,43,1000,10,113,216,11
2017-01-16 11:00:00,21,47,16,"DEN, Denver International Airport, United States of America",0,2017-02-16,35,0.0,1010,51,1100,10,113,223,10
2017-01-16 12:00:00,20,57,10,"DEN, Denver International Airport, United States of America",0,2017-02-16,23,0.0,1008,58,1200,10,113,230,9
2017-01-16 13:00:00,18,59,10,"DEN, Denver International Airport, United States of America",0,2017-02-16,20,0.0,1006,61,1300,10,113,234,9
2017-01-16 14:00:00,15,62,9,"DEN, Denver International Airport, United States of America",0,2017-02-16,16,0.0,1005,63,1400,10,113,239,8
2017-01-16 15:00:00,12,64,9,"DEN, Denver International Airport, United States of America",0,2017-02-16,13,0.0,1003,66,1500,10,113,244,8
2017-01-16 16:00:00,15,62,11,"DEN, Denver International Airport, United States of America",0,2017-02-16,16,0.0,1003,63,1600,10,113,268,8
2017-01-16 17:00:00,17,60,14,"DEN, Denver International Airport, United States of America",0,2017-02-16,19,0.0,1002,61,1700,10,113,293,8
2017-01-16 18:00:00,20,58,16,"DEN, Denver International Airport, United States of America",0,2017-02-16,22,0.0,1002,58,1800,10,113,317,9
2017-01-16 19:00:00,17,56,16,"DEN, Denver International Airport, United States of America",0,2017-02-16,21,0.0,1002,56,1900,10,113,301,8
2017-01-16 20:00:00,13,53,16,"DEN, Denver International Airport, United States of America",0,2017-02-16,19,0.0,1002,54,2000,10,113,284,8
2017-01-16 21:00:00,10,51,16,"DEN, Denver International Airport, United States of America",0,2017-02-16,18,0.0,1002,52,2100,10,113,268,8
2017-01-16 22:00:00,13,46,19,"DEN, Denver International Airport, United States of America",0,2017-02-16,25,0.0,1002,49,2200,10,113,263,9
2017-01-16 23:00:00,16,41,21,"DEN, Denver International Airport, United States of America",0,2017-02-16,32,0.0,1003,45,2300,10,113,257,10
2017-01-17 00:00:00,19,37,24,"DEN, Denver International Airport, United States of America",0,2017-02-17,40,0.0,1004,41,0,10,113,252,12
2017-01-17 01:00:00,20,34,24,"DEN, Denver International Airport, United States of America",0,2017-02-17,47,0.0,1005,39,100,10,113,237,12
2017-01-17 02:00:00,22,31,25,"DEN, Denver International Airport, United States of America",0,2017-02-17,55,0.0,1006,37,200,10,113,221,12
2017-01-17 03:00:00,23,28,25,"DEN, Denver International Airport, United States of America",0,2017-02-17,62,0.0,1007,34,300,10,113,206,12
2017-01-17 04:00:00,23,27,25,"DEN, Denver International Airport, United States of America",0,2017-02-17,65,0.0,1008,33,400,10,113,203,12
2017-01-17 05:00:00,22,25,25,"DEN, Denver International Airport, United States of America",0,2017-02-17,68,0.0,1008,32,500,10,113,199,12
2017-01-17 06:00:00,22,24,25,"DEN, Denver International Airport, United States of America",0,2017-02-17,71,0.0,1009,31,600,10,113,196,12
2017-01-17 07:00:00,22,26,23,"DEN, Denver International Airport, United States of America",14,2017-02-17,67,0.0,1009,32,700,10,113,193,11
2017-01-17 08:00:00,22,28,21,"DEN, Denver International Airport, United States of America",28,2017-02-17,64,0.0,1009,34,800,10,116,189,10
2017-01-17 09:00:00,22,30,19,"DEN, Denver International Airport, United States of America",42,2017-02-17,60,0.0,1009,36,900,10,116,185,9
2017-01-17 10:00:00,23,37,14,"DEN, Denver International Airport, United States of America",29,2017-02-17,51,0.0,1008,42,1000,10,116,178,7
2017-01-17 11:00:00,24,45,8,"DEN, Denver International Airport, United States of America",15,2017-02-17,42,0.0,1007,48,1100,10,113,171,5
2017-01-17 12:00:00,24,52,3,"DEN, Denver International Airport, United States of America",1,2017-02-17,33,0.0,1006,55,1200,10,113,163,3
2017-01-17 13:00:00,24,53,9,"DEN, Denver International Airport, United States of America",1,2017-02-17,31,0.0,1005,56,1300,10,113,136,7
2017-01-17 14:00:00,24,54,14,"DEN, Denver International Airport, United States of America",0,2017-02-17,29,0.0,1004,57,1400,10,113,109,12
2017-01-17 15:00:00,24,54,19,"DEN, Denver International Airport, United States of America",0,2017-02-17,27,0.0,1004,58,1500,10,113,82,17
2017-01-17 16:00:00,24,53,18,"DEN, Denver International Airport, United States of America",0,2017-02-17,29,0.0,1004,57,1600,10,113,91,15
2017-01-17 17:00:00,25,52,17,"DEN, Denver International Airport, United States of America",0,2017-02-17,32,0.0,1003,55,1700,10,113,99,13
2017-01-17 18:00:00,26,51,17,"DEN, Denver International Airport, United States of America",0,2017-02-17,34,0.0,1003,53,1800,10,113,108,12
2017-01-17 19:00:00,24,49,18,"DEN, Denver International Airport, United States of America",0,2017-02-17,35,0.0,1004,51,1900,10,113,115,11
2017-01-17 20:00:00,22,48,19,"DEN, Denver International Airport, United States of America",0,2017-02-17,37,0.0,1005,48,2000,10,113,122,10
2017-01-17 21:00:00,20,46,20,"DEN, Denver International Airport, United States of America",0,2017-02-17,38,0.0,1006,46,2100,10,113,129,9
2017-01-17 22:00:00,20,41,19,"DEN, Denver International Airport, United States of America",0,2017-02-17,42,0.0,1007,43,2200,10,113,144,9
2017-01-17 23:00:00,20,37,19,"DEN, Denver International Airport, United States of America",0,2017-02-17,45,0.0,1007,40,2300,10,113,159,9
2017-01-18 00:00:00,20,32,19,"DEN, Denver International Airport, United States of America",0,2017-02-18,49,0.0,1008,37,0,10,113,174,9
2017-01-18 01:00:00,20,31,18,"DEN, Denver International Airport, United States of America",33,2017-02-18,53,0.0,1009,36,100,10,113,187,9
2017-01-18 02:00:00,21,30,17,"DEN, Denver International Airport, United States of America",67,2017-02-18,56,0.0,1009,35,200,10,122,200,8
2017-01-18 03:00:00,21,29,17,"DEN, Denver International Airport, United States of America",100,2017-02-18,60,0.0,1010,33,300,10,122,213,8
2017-01-18 04:00:00,22,30,16,"DEN, Denver International Airport, United States of America",100,2017-02-18,60,0.0,1010,34,400,10,122,216,8
2017-01-18 05:00:00,23,31,16,"DEN, Denver International Airport, United States of America",100,2017-02-18,60,0.0,1009,35,500,10,122,218,7
2017-01-18 06:00:00,24,33,15,"DEN, Denver International Airport, United States of America",100,2017-02-18,60,0.0,1009,37,600,10,122,221,7
2017-01-18 07:00:00,25,33,15,"DEN, Denver International Airport, United States of America",100,2017-02-18,62,0.0,1009,37,700,10,122,219,7
2017-01-18 08:00:00,26,34,15,"DEN, Denver International Airport, United States of America",100,2017-02-18,64,0.0,1009,38,800,10,122,218,7
2017-01-18 09:00:00,27,35,14,"DEN, Denver International Airport, United States of America",100,2017-02-18,65,0.0,1009,38,900,10,122,216,7
2017-01-18 10:00:00,26,41,10,"DEN, Denver International Airport, United States of America",100,2017-02-18,54,0.0,1007,44,1000,10,122,206,5
2017-01-18 11:00:00,26,47,6,"DEN, Denver International Airport, United States of America",100,2017-02-18,43,0.0,1006,49,1100,10,122,196,3
2017-01-18 12:00:00,25,54,2,"DEN, Denver International Airport, United States of America",100,2017-02-18,33,0.0,1004,55,1200,10,122,186,2
2017-01-18 13:00:00,25,56,7,"DEN, Denver International Airport, United States of America",82,2017-02-18,30,0.0,1003,58,1300,10,122,167,6
2017-01-18 14:00:00,25,59,11,"DEN, Denver International Airport, United States of America",63,2017-02-18,27,0.0,1002,61,1400,10,116,148,9
2017-01-18 15:00:00,24,61,15,"DEN, Denver International Airport, United States of America",45,2017-02-18,24,0.0,1000,64,1500,10,116,129,13
2017-01-18 16:00:00,26,61,18,"DEN, Denver International Airport, United States of America",47,2017-02-18,26,0.0,1000,62,1600,10,116,141,14
2017-01-18 17:00:00,27,60,21,"DEN, Denver International Airport, United States of America",48,2017-02-18,29,0.0,999,61,1700,10,116,154,15
2017-01-18 18:00:00,29,59,24,"DEN, Denver International Airport, United States of America",50,2017-02-18,31,0.0,999,59,1800,10,116,167,17
2017-01-18 19:00:00,27,57,29,"DEN, Denver International Airport, United States of America",63,2017-02-18,33,0.0,1000,57,1900,10,116,172,17
2017-01-18 20:00:00,26,56,34,"DEN, Denver International Airport, United States of America",77,2017-02-18,36,0.0,1001,56,2000,10,122,176,18
2017-01-18 21:00:00,25,54,39,"DEN, Denver International Airport, United States of America",90,2017-02-18,38,0.0,1002,54,2100,10,122,181,19
2017-01-18 22:00:00,25,49,33,"DEN, Denver International Airport, United States of America",93,2017-02-18,42,0.0,1002,50,2200,10,122,180,16
2017-01-18 23:00:00,26,45,28,"DEN, Denver International Airport, United States of America",97,2017-02-18,46,0.0,1002,47,2300,10,122,179,13
2017-01-19 00:00:00,26,40,22,"DEN, Denver International Airport, United States of America",100,2017-02-19,50,0.0,1002,44,0,10,122,178,10
2017-01-19 01:00:00,28,39,23,"DEN, Denver International Airport, United States of America",100,2017-02-19,54,0.0,1002,43,100,10,122,185,11
2017-01-19 02:00:00,29,38,25,"DEN, Denver International Airport, United States of America",100,2017-02-19,59,0.0,1003,42,200,10,122,193,12
2017-01-19 03:00:00,30,37,26,"DEN, Denver International Airport, United States of America",100,2017-02-19,63,0.0,1003,42,300,10,122,200,13
2017-01-19 04:00:00,30,36,27,"DEN, Denver International Airport, United States of America",67,2017-02-19,65,0.0,1004,41,400,10,122,203,13
2017-01-19 05:00:00,30,35,28,"DEN, Denver International Airport, United States of America",33,2017-02-19,67,0.0,1004,40,500,10,113,207,13
2017-01-19 06:00:00,30,34,29,"DEN, Denver International Airport, United States of America",0,2017-02-19,69,0.0,1005,40,600,10,113,210,14
2017-01-19 07:00:00,30,34,28,"DEN, Denver International Airport, United States of America",0,2017-02-19,68,0.0,1005,40,700,10,113,207,13
2017-01-19 08:00:00,29,34,27,"DEN, Denver International Airport, United States of America",0,2017-02-19,66,0.0,1006,41,800,10,113,204,13
2017-01-19 09:00:00,29,34,26,"DEN, Denver International Airport, United States of America",0,2017-02-19,65,0.0,1006,41,900,10,113,201,12
2017-01-19 10:00:00,27,42,20,"DEN, Denver International Airport, United States of America",33,2017-02-19,52,0.0,1005,47,1000,10,113,190,11
2017-01-19 11:00:00,25,50,14,"DEN, Denver International Airport, United States of America",67,2017-02-19,39,0.0,1004,53,1100,10,122,179,9
2017-01-19 12:00:00,24,58,9,"DEN, Denver International Airport, United States of America",100,2017-02-19,26,0.0,1002,59,1200,10,122,168,8
2017-01-19 13:00:00,24,59,15,"DEN, Denver International Airport, United States of America",100,2017-02-19,26,0.0,1001,60,1300,10,122,175,13
2017-01-19 14:00:00,25,60,21,"DEN, Denver International Airport, United States of America",100,2017-02-19,26,0.0,1001,61,1400,10,122,183,18
2017-01-19 15:00:00,26,61,27,"DEN, Denver International Airport, United States of America",100,2017-02-19,26,0.0,1000,62,1500,10,122,191,23
2017-01-19 16:00:00,27,59,27,"DEN, Denver International Airport, United States of America",100,2017-02-19,29,0.0,999,60,1600,10,122,186,21
2017-01-19 17:00:00,29,57,26,"DEN, Denver International Airport, United States of America",100,2017-02-19,32,0.0,999,59,1700,10,122,182,20
2017-01-19 18:00:00,30,55,26,"DEN, Denver International Airport, United States of America",100,2017-02-19,35,0.0,999,57,1800,10,122,178,18
2017-01-19 19:00:00,30,55,26,"DEN, Denver International Airport, United States of America",91,2017-02-19,40,0.1,999,56,1900,10,122,218,17
2017-01-19 20:00:00,30,54,26,"DEN, Denver International Airport, United States of America",81,2017-02-19,44,0.2,1000,55,2000,10,353,257,15
2017-01-19 21:00:00,30,54,26,"DEN, Denver International Airport, United States of America",72,2017-02-19,49,0.3,1001,54,2100,10,353,297,13
2017-01-19 22:00:00,34,50,21,"DEN, Denver International Airport, United States of America",81,2017-02-19,61,0.4,1002,51,2200,7,353,288,12
2017-01-19 23:00:00,37,46,17,"DEN, Denver International Airport, United States of America",91,2017-02-19,73,0.6,1003,48,2300,5,266,279,10
2017-01-20 00:00:00,41,42,12,"DEN, Denver International Airport, United States of America",100,2017-02-20,86,0.7,1005,45,0,2,266,270,9
2017-01-20 01:00:00,40,41,14,"DEN, Denver International Airport, United States of America",90,2017-02-20,86,0.5,1006,44,100,5,266,272,9
2017-01-20 02:00:00,39,40,16,"DEN, Denver International Airport, United States of America",81,2017-02-20,86,0.3,1007,43,200,7,119,274,9
2017-01-20 03:00:00,38,38,18,"DEN, Denver International Airport, United States of America",71,2017-02-20,86,0.1,1008,42,300,10,119,277,9
2017-01-20 04:00:00,35,37,17,"DEN, Denver International Airport, United States of America",47,2017-02-20,80,0.1,1010,40,400,10,119,269,9
2017-01-20 05:00:00,31,35,17,"DEN, Denver International Airport, United States of America",24,2017-02-20,75,0.0,1012,39,500,10,113,261,8
2017-01-20 06:00:00,28,33,16,"DEN, Denver International Airport, United States of America",0,2017-02-20,70,0.0,1013,37,600,10,113,254,8
2017-01-20 07:00:00,26,33,16,"DEN, Denver International Airport, United States of America",0,2017-02-20,63,0.0,1015,38,700,10,113,245,8
2017-01-20 08:00:00,24,33,17,"DEN, Denver International Airport, United States of America",0,2017-02-20,57,0.0,1016,39,800,10,113,236,9
2017-01-20 09:00:00,22,33,17,"DEN, Denver International Airport, United States of America",0,2017-02-20,51,0.0,1017,40,900,10,113,227,9
2017-01-20 10:00:00,21,37,18,"DEN, Denver International Airport, United States of America",0,2017-02-20,45,0.0,1017,43,1000,10,113,244,12
2017-01-20 11:00:00,21,41,19,"DEN, Denver International Airport, United States of America",0,2017-02-20,39,0.0,1016,46,1100,10,113,262,15
2017-01-20 12:00:00,21,45,20,"DEN, Denver International Airport, United States of America",0,2017-02-20,32,0.0,1016,49,1200,10,113,279,18
2017-01-20 13:00:00,21,47,20,"DEN, Denver International Airport, United States of America",0,2017-02-20,30,0.0,1015,52,1300,10,113,284,17
2017-01-20 14:00:00,21,50,19,"DEN, Denver International Airport, United States of America",0,2017-02-20,28,0.0,1015,54,1400,10,113,289,17
2017-01-20 15:00:00,21,52,19,"DEN, Denver International Airport, United States of America",0,2017-02-20,26,0.0,1014,56,1500,10,113,294,17
2017-01-20 16:00:00,21,52,18,"DEN, Denver International Airport, United States of America",0,2017-02-20,27,0.0,1014,55,1600,10,113,282,15
2017-01-20 17:00:00,21,52,16,"DEN, Denver International Airport, United States of America",0,2017-02-20,28,0.0,1014,54,1700,10,113,271,12
2017-01-20 18:00:00,22,51,15,"DEN, Denver International Airport, United States of America",0,2017-02-20,29,0.0,1014,53,1800,10,113,260,10
2017-01-20 19:00:00,20,50,15,"DEN, Denver International Airport, United States of America",0,2017-02-20,28,0.0,1014,52,1900,10,113,226,9
2017-01-20 20:00:00,18,49,16,"DEN, Denver International Airport, United States of America",0,2017-02-20,27,0.0,1014,51,2000,10,113,193,9
2017-01-20 21:00:00,16,48,16,"DEN, Denver International Airport, United States of America",0,2017-02-20,26,0.0,1014,50,2100,10,113,159,8
2017-01-20 22:00:00,17,43,20,"DEN, Denver International Airport, United States of America",0,2017-02-20,31,0.0,1015,46,2200,10,113,170,9
2017-01-20 23:00:00,17,38,24,"DEN, Denver International Airport, United States of America",0,2017-02-20,37,0.0,1016,42,2300,10,113,180,11
2017-01-21 00:00:00,18,33,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,42,0.0,1017,39,0,10,113,191,13
2017-01-21 01:00:00,21,33,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,48,0.0,1017,39,100,10,113,199,13
2017-01-21 02:00:00,24,34,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,54,0.0,1017,40,200,10,113,207,13
2017-01-21 03:00:00,27,34,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,59,0.0,1017,40,300,10,113,215,13
2017-01-21 04:00:00,28,32,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,66,0.0,1018,38,400,10,113,211,13
2017-01-21 05:00:00,28,31,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,72,0.0,1018,37,500,10,113,207,13
2017-01-21 06:00:00,29,29,28,"DEN, Denver International Airport, United States of America",0,2017-02-21,78,0.0,1019,35,600,10,113,203,13
2017-01-21 07:00:00,29,30,26,"DEN, Denver International Airport, United States of America",0,2017-02-21,76,0.0,1019,37,700,10,113,198,12
2017-01-21 08:00:00,30,32,24,"DEN, Denver International Airport, United States of America",0,2017-02-21,73,0.0,1020,38,800,10,113,193,12
2017-01-21 09:00:00,30,34,23,"DEN, Denver International Airport, United States of America",0,2017-02-21,71,0.0,1020,40,900,10,113,189,11
2017-01-21 10:00:00,30,41,19,"DEN, Denver International Airport, United States of America",0,2017-02-21,58,0.0,1018,46,1000,10,113,207,10
2017-01-21 11:00:00,30,49,15,"DEN, Denver International Airport, United States of America",0,2017-02-21,46,0.0,1017,53,1100,10,113,226,10
2017-01-21 12:00:00,30,57,11,"DEN, Denver International Airport, United States of America",0,2017-02-21,34,0.0,1016,60,1200,10,113,245,9
2017-01-21 13:00:00,28,59,11,"DEN, Denver International Airport, United States of America",0,2017-02-21,30,0.0,1015,62,1300,10,113,235,9
2017-01-21 14:00:00,27,62,11,"DEN, Denver International Airport, United States of America",0,2017-02-21,27,0.0,1014,64,1400,10,113,225,9
2017-01-21 15:00:00,26,64,11,"DEN, Denver International Airport, United States of America",0,2017-02-21,23,0.0,1013,66,1500,10,113,215,9
2017-01-21 16:00:00,26,63,12,"DEN, Denver International Airport, United States of America",0,2017-02-21,24,0.0,1012,64,1600,10,113,254,10
2017-01-21 17:00:00,27,62,14,"DEN, Denver International Airport, United States of America",0,2017-02-21,25,0.0,1011,63,1700,10,113,292,10
2017-01-21 18:00:00,27,62,15,"DEN, Denver International Airport, United States of America",0,2017-02-21,27,0.0,1011,62,1800,10,113,331,10
2017-01-21 19:00:00,24,59,32,"DEN, Denver International Airport, United States of America",0,2017-02-21,27,0.0,1011,59,1900,10,113,293,17
2017-01-21 20:00:00,22,57,49,"DEN, Denver International Airport, United States of America",0,2017-02-21,27,0.0,1011,57,2000,10,113,255,24
2017-01-21 21:00:00,19,55,65,"DEN, Denver International Airport, United States of America",0,2017-02-21,27,0.0,1011,55,2100,10,113,217,31
2017-01-21 22:00:00,22,50,60,"DEN, Denver International Airport, United States of America",0,2017-02-21,33,0.0,1011,52,2200,10,113,219,28
2017-01-21 23:00:00,24,46,54,"DEN, Denver International Airport, United States of America",0,2017-02-21,39,0.0,1011,50,2300,10,113,220,26
2017-01-22 00:00:00,27,41,48,"DEN, Denver International Airport, United States of America",0,2017-02-22,46,0.0,1011,47,0,10,113,221,23
2017-01-22 01:00:00,26,41,50,"DEN, Denver International Airport, United States of America",0,2017-02-22,43,0.0,1010,47,100,10,113,233,24
2017-01-22 02:00:00,25,41,52,"DEN, Denver International Airport, United States of America",0,2017-02-22,41,0.0,1009,47,200,10,113,244,25
2017-01-22 03:00:00,24,41,54,"DEN, Denver International Airport, United States of America",0,2017-02-22,39,0.0,1008,47,300,10,113,256,26
2017-01-22 04:00:00,24,41,52,"DEN, Denver International Airport, United States of America",0,2017-02-22,39,0.0,1008,48,400,10,113,265,25
2017-01-22 05:00:00,24,42,50,"DEN, Denver International Airport, United States of America",0,2017-02-22,38,0.0,1008,48,500,10,113,274,24
2017-01-22 06:00:00,24,42,48,"DEN, Denver International Airport, United States of America",0,2017-02-22,38,0.0,1008,48,600,10,113,283,24
2017-01-22 07:00:00,23,43,34,"DEN, Denver International Airport, United States of America",0,2017-02-22,38,0.0,1009,47,700,10,113,194,17
2017-01-22 08:00:00,22,44,20,"DEN, Denver International Airport, United States of America",0,2017-02-22,38,0.0,1010,47,800,10,113,105,10
2017-01-22 09:00:00,21,46,6,"DEN, Denver International Airport, United States of America",0,2017-02-22,37,0.0,1010,46,900,10,113,17,3
2017-01-22 10:00:00,21,49,5,"DEN, Denver International Airport, United States of America",0,2017-02-22,33,0.0,1010,49,1000,10,113,60,3
2017-01-22 11:00:00,20,52,4,"DEN, Denver International Airport, United States of America",0,2017-02-22,29,0.0,1009,52,1100,10,113,103,3
2017-01-22 12:00:00,20,55,3,"DEN, Denver International Airport, United States of America",0,2017-02-22,25,0.0,1008,56,1200,10,113,146,3
2017-01-22 13:00:00,19,56,3,"DEN, Denver International Airport, United States of America",23,2017-02-22,24,0.0,1007,58,1300,10,113,192,3
2017-01-22 14:00:00,19,57,3,"DEN, Denver International Airport, United States of America",45,2017-02-22,22,0.0,1006,60,1400,10,119,239,3
2017-01-22 15:00:00,19,59,3,"DEN, Denver International Airport, United States of America",68,2017-02-22,21,0.0,1005,62,1500,10,119,286,3
2017-01-22 16:00:00,19,58,5,"DEN, Denver International Airport, United States of America",47,2017-02-22,22,0.0,1004,60,1600,10,119,205,4
2017-01-22 17:00:00,19,57,7,"DEN, Denver International Airport, United States of America",25,2017-02-22,23,0.0,1003,58,1700,10,113,125,6
2017-01-22 18:00:00,20,56,9,"DEN, Denver International Airport, United States of America",3,2017-02-22,24,0.0,1003,56,1800,10,113,44,7
2017-01-22 19:00:00,20,55,11,"DEN, Denver International Airport, United States of America",2,2017-02-22,32,0.0,1004,55,1900,10,113,36,7
2017-01-22 20:00:00,21,54,12,"DEN, Denver International Airport, United States of America",1,2017-02-22,40,0.0,1006,54,2000,10,113,27,6
2017-01-22 21:00:00,22,53,13,"DEN, Denver International Airport, United States of America",0,2017-02-22,48,0.0,1008,53,2100,10,113,19,6
2017-01-22 22:00:00,22,45,14,"DEN, Denver International Airport, United States of America",0,2017-02-22,52,0.0,1007,47,2200,10,113,115,7
2017-01-22 23:00:00,23,38,16,"DEN, Denver International Airport, United States of America",0,2017-02-22,57,0.0,1007,41,2300,10,113,212,8
2017-01-23 00:00:00,23,30,17,"DEN, Denver International Airport, United States of America",0,2017-02-23,62,0.0,1006,35,0,10,113,309,8
2017-01-23 01:00:00,24,28,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,71,0.0,1006,33,100,10,113,313,8
2017-01-23 02:00:00,25,25,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,81,0.0,1006,30,200,10,113,316,9
2017-01-23 03:00:00,26,22,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,90,0.0,1007,28,300,10,113,319,9
2017-01-23 04:00:00,25,21,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,91,0.0,1006,27,400,10,113,330,9
2017-01-23 05:00:00,24,20,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,92,0.0,1006,26,500,10,113,341,9
2017-01-23 06:00:00,23,19,18,"DEN, Denver International Airport, United States of America",0,2017-02-23,93,0.0,1006,25,600,10,113,353,9
2017-01-23 07:00:00,23,20,15,"DEN, Denver International Airport, United States of America",4,2017-02-23,89,0.0,1005,27,700,10,113,236,8
2017-01-23 08:00:00,23,22,11,"DEN, Denver International Airport, United States of America",7,2017-02-23,85,0.0,1004,28,800,10,113,119,8
2017-01-23 09:00:00,23,23,8,"DEN, Denver International Airport, United States of America",11,2017-02-23,82,0.0,1004,29,900,10,113,2,7
2017-01-23 10:00:00,24,25,10,"DEN, Denver International Airport, United States of America",41,2017-02-23,76,0.0,1002,32,1000,10,113,3,9
2017-01-23 11:00:00,24,28,12,"DEN, Denver International Airport, United States of America",70,2017-02-23,70,0.1,1000,34,1100,10,176,5,10
2017-01-23 12:00:00,25,30,14,"DEN, Denver International Airport, United States of America",100,2017-02-23,64,0.1,999,36,1200,10,176,6,12
2017-01-23 13:00:00,25,31,17,"DEN, Denver International Airport, United States of America",100,2017-02-23,60,0.1,999,38,1300,10,176,4,14
2017-01-23 14:00:00,25,32,19,"DEN, Denver International Airport, United States of America",100,2017-02-23,56,0.0,998,40,1400,10,122,2,17
2017-01-23 15:00:00,25,34,22,"DEN, Denver International Airport, United States of America",100,2017-02-23,53,0.0,998,42,1500,10,122,0,19
2017-01-23 16:00:00,26,30,25,"DEN, Denver International Airport, United States of America",100,2017-02-23,62,0.3,1000,39,1600,9,122,12,21
2017-01-23 17:00:00,27,27,27,"DEN, Denver International Airport, United States of America",100,2017-02-23,71,0.5,1002,36,1700,8,371,23,22
2017-01-23 18:00:00,28,23,30,"DEN, Denver International Airport, United States of America",100,2017-02-23,80,0.8,1003,33,1800,7,371,34,23
2017-01-23 19:00:00,24,25,27,"DEN, Denver International Airport, United States of America",100,2017-02-23,81,0.6,1008,32,1900,8,371,25,21
2017-01-23 20:00:00,20,28,24,"DEN, Denver International Airport, United States of America",100,2017-02-23,81,0.3,1012,31,2000,9,122,15,19
2017-01-23 21:00:00,16,30,22,"DEN, Denver International Airport, United States of America",100,2017-02-23,82,0.1,1017,30,2100,10,122,6,16
2017-01-23 22:00:00,16,23,20,"DEN, Denver International Airport, United States of America",100,2017-02-23,83,0.1,1017,27,2200,10,122,121,15
2017-01-23 23:00:00,16,17,17,"DEN, Denver International Airport, United States of America",100,2017-02-23,84,0.1,1017,24,2300,10,122,235,14
2017-01-24 00:00:00,17,11,15,"DEN, Denver International Airport, United States of America",100,2017-02-24,85,0.1,1017,20,0,10,122,350,12
2017-01-24 01:00:00,16,11,15,"DEN, Denver International Airport, United States of America",94,2017-02-24,85,0.1,1017,20,100,10,122,350,12
2017-01-24 02:00:00,16,10,15,"DEN, Denver International Airport, United States of America",87,2017-02-24,86,0.0,1018,19,200,10,119,351,11
2017-01-24 03:00:00,16,10,15,"DEN, Denver International Airport, United States of America",81,2017-02-24,87,0.0,1018,19,300,10,119,351,10
2017-01-24 04:00:00,15,10,13,"DEN, Denver International Airport, United States of America",80,2017-02-24,87,0.0,1018,19,400,10,119,338,9
2017-01-24 05:00:00,15,11,12,"DEN, Denver International Airport, United States of America",80,2017-02-24,86,0.0,1019,19,500,10,119,324,9
