,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-18 04:00:00,37,41,15,"CLT, Charlotte Douglas International Airport, United States of America",20,2017-11-18,79,0.0,1019,43,400,10,116,195,7
2017-01-18 05:00:00,37,40,16,"CLT, Charlotte Douglas International Airport, United States of America",26,2017-11-18,81,0.0,1018,43,500,10,116,198,8
2017-01-18 06:00:00,37,39,16,"CLT, Charlotte Douglas International Airport, United States of America",31,2017-11-18,83,0.0,1018,42,600,10,116,202,9
2017-01-18 07:00:00,38,39,17,"CLT, Charlotte Douglas International Airport, United States of America",37,2017-11-18,83,0.0,1018,43,700,10,116,205,11
2017-01-18 08:00:00,38,40,18,"CLT, Charlotte Douglas International Airport, United States of America",44,2017-11-18,83,0.0,1017,43,800,10,119,208,14
2017-01-18 09:00:00,39,40,18,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-11-18,84,0.0,1017,44,900,10,119,212,16
2017-01-18 10:00:00,41,43,19,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-11-18,80,0.0,1016,47,1000,10,119,213,18
2017-01-18 11:00:00,42,47,21,"CLT, Charlotte Douglas International Airport, United States of America",59,2017-11-18,76,0.0,1016,50,1100,10,116,214,19
2017-01-18 12:00:00,44,50,22,"CLT, Charlotte Douglas International Airport, United States of America",64,2017-11-18,72,0.0,1015,53,1200,10,116,216,21
2017-01-18 13:00:00,46,54,23,"CLT, Charlotte Douglas International Airport, United States of America",59,2017-11-18,71,0.0,1014,55,1300,10,116,217,22
2017-01-18 14:00:00,48,57,24,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-11-18,69,0.0,1012,58,1400,10,122,217,23
2017-01-18 15:00:00,50,61,25,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-11-18,68,0.0,1011,61,1500,10,122,218,23
2017-01-18 16:00:00,50,61,25,"CLT, Charlotte Douglas International Airport, United States of America",59,2017-11-18,68,0.0,1010,61,1600,10,122,217,23
2017-01-18 17:00:00,50,61,25,"CLT, Charlotte Douglas International Airport, United States of America",68,2017-11-18,68,0.0,1009,61,1700,10,116,216,22
2017-01-18 18:00:00,51,61,24,"CLT, Charlotte Douglas International Airport, United States of America",77,2017-11-18,68,0.0,1008,61,1800,10,116,214,21
2017-01-18 19:00:00,50,61,26,"CLT, Charlotte Douglas International Airport, United States of America",66,2017-11-18,68,0.0,1008,61,1900,10,116,213,21
2017-01-18 20:00:00,50,61,28,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-11-18,68,0.0,1007,61,2000,10,116,211,20
2017-01-18 21:00:00,50,60,29,"CLT, Charlotte Douglas International Airport, United States of America",44,2017-11-18,69,0.0,1006,60,2100,10,116,210,20
2017-01-18 22:00:00,50,60,33,"CLT, Charlotte Douglas International Airport, United States of America",47,2017-11-18,68,0.0,1005,60,2200,10,116,211,19
2017-01-18 23:00:00,49,60,37,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-11-18,67,0.0,1004,60,2300,10,122,211,17
2017-01-19 00:00:00,49,61,41,"CLT, Charlotte Douglas International Airport, United States of America",54,2017-11-19,66,0.0,1003,61,0,10,122,212,15
2017-01-19 01:00:00,48,59,41,"CLT, Charlotte Douglas International Airport, United States of America",66,2017-11-19,66,0.0,1003,60,100,10,122,224,17
2017-01-19 02:00:00,47,58,40,"CLT, Charlotte Douglas International Airport, United States of America",78,2017-11-19,65,0.0,1003,59,200,10,119,236,18
2017-01-19 03:00:00,47,57,40,"CLT, Charlotte Douglas International Airport, United States of America",90,2017-11-19,65,0.0,1003,58,300,10,119,248,19
2017-01-19 04:00:00,44,53,37,"CLT, Charlotte Douglas International Airport, United States of America",76,2017-11-19,63,0.0,1005,56,400,9,119,265,17
2017-01-19 05:00:00,41,50,33,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-11-19,62,0.0,1007,53,500,9,113,282,15
2017-01-19 06:00:00,38,46,29,"CLT, Charlotte Douglas International Airport, United States of America",47,2017-11-19,61,0.0,1008,51,600,9,113,300,14
2017-01-19 07:00:00,37,44,26,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-11-19,61,0.0,1009,50,700,9,113,302,13
2017-01-19 08:00:00,35,43,23,"CLT, Charlotte Douglas International Airport, United States of America",16,2017-11-19,61,0.0,1010,48,800,9,113,305,13
2017-01-19 09:00:00,34,42,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,62,0.0,1012,47,900,9,113,308,13
2017-01-19 10:00:00,33,43,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,58,0.0,1012,48,1000,10,113,308,13
2017-01-19 11:00:00,32,43,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,54,0.0,1013,48,1100,10,113,308,14
2017-01-19 12:00:00,31,44,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,50,0.0,1013,49,1200,10,113,308,15
2017-01-19 13:00:00,31,45,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,48,0.0,1013,50,1300,10,113,305,15
2017-01-19 14:00:00,30,46,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,46,0.0,1014,50,1400,10,113,302,15
2017-01-19 15:00:00,29,46,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,43,0.0,1014,51,1500,10,113,298,16
2017-01-19 16:00:00,29,45,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,45,0.0,1014,50,1600,10,113,302,15
2017-01-19 17:00:00,28,44,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,46,0.0,1015,49,1700,10,113,306,14
2017-01-19 18:00:00,28,43,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,47,0.0,1016,47,1800,10,113,309,13
2017-01-19 19:00:00,28,41,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,49,0.0,1016,46,1900,10,113,317,11
2017-01-19 20:00:00,28,40,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,50,0.0,1017,45,2000,10,113,325,9
2017-01-19 21:00:00,28,39,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,52,0.0,1018,44,2100,10,113,333,8
2017-01-19 22:00:00,28,40,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,53,0.0,1019,44,2200,10,113,334,7
2017-01-19 23:00:00,28,41,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-19,54,0.0,1019,44,2300,10,113,334,6
2017-01-20 00:00:00,29,41,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,55,0.0,1020,44,0,10,113,335,5
2017-01-20 01:00:00,30,41,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,59,0.0,1020,44,100,10,113,324,5
2017-01-20 02:00:00,31,41,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,62,0.0,1021,43,200,10,113,314,5
2017-01-20 03:00:00,32,41,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,66,0.0,1021,42,300,10,113,303,5
2017-01-20 04:00:00,32,40,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,69,0.0,1022,41,400,10,113,306,5
2017-01-20 05:00:00,32,39,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,73,0.0,1023,40,500,10,113,309,5
2017-01-20 06:00:00,33,38,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,77,0.0,1024,39,600,10,113,312,5
2017-01-20 07:00:00,32,39,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,75,0.0,1024,40,700,10,113,302,5
2017-01-20 08:00:00,32,39,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,74,0.0,1025,40,800,10,113,292,6
2017-01-20 09:00:00,32,40,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,72,0.0,1025,40,900,10,113,282,6
2017-01-20 10:00:00,31,43,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,64,0.0,1025,43,1000,10,113,250,7
2017-01-20 11:00:00,30,46,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,56,0.0,1026,46,1100,10,113,218,8
2017-01-20 12:00:00,30,49,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-20,48,0.0,1026,48,1200,10,113,186,9
2017-01-20 13:00:00,30,50,10,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-20,45,0.0,1025,50,1300,10,113,195,8
2017-01-20 14:00:00,30,52,9,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-20,43,0.0,1025,52,1400,10,116,204,7
2017-01-20 15:00:00,30,53,8,"CLT, Charlotte Douglas International Airport, United States of America",4,2017-11-20,40,0.0,1024,54,1500,10,116,213,6
2017-01-20 16:00:00,30,53,8,"CLT, Charlotte Douglas International Airport, United States of America",5,2017-11-20,40,0.0,1024,53,1600,10,116,211,6
2017-01-20 17:00:00,30,53,9,"CLT, Charlotte Douglas International Airport, United States of America",6,2017-11-20,41,0.0,1024,53,1700,10,116,210,6
2017-01-20 18:00:00,30,52,10,"CLT, Charlotte Douglas International Airport, United States of America",8,2017-11-20,41,0.0,1024,53,1800,10,116,208,6
2017-01-20 19:00:00,31,51,10,"CLT, Charlotte Douglas International Airport, United States of America",16,2017-11-20,46,0.0,1024,52,1900,10,116,203,6
2017-01-20 20:00:00,32,51,11,"CLT, Charlotte Douglas International Airport, United States of America",24,2017-11-20,50,0.0,1024,51,2000,10,122,199,6
2017-01-20 21:00:00,33,50,12,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-11-20,55,0.0,1024,50,2100,10,122,194,5
2017-01-20 22:00:00,33,47,13,"CLT, Charlotte Douglas International Airport, United States of America",53,2017-11-20,59,0.0,1024,47,2200,10,122,193,6
2017-01-20 23:00:00,33,44,13,"CLT, Charlotte Douglas International Airport, United States of America",74,2017-11-20,64,0.0,1024,44,2300,10,122,192,7
2017-01-21 00:00:00,32,41,14,"CLT, Charlotte Douglas International Airport, United States of America",96,2017-11-21,69,0.0,1024,42,0,10,122,191,7
2017-01-21 01:00:00,32,41,13,"CLT, Charlotte Douglas International Airport, United States of America",95,2017-11-21,70,0.0,1024,41,100,10,122,197,6
2017-01-21 02:00:00,32,40,12,"CLT, Charlotte Douglas International Airport, United States of America",94,2017-11-21,71,0.0,1023,41,200,10,119,202,6
2017-01-21 03:00:00,32,39,12,"CLT, Charlotte Douglas International Airport, United States of America",93,2017-11-21,72,0.0,1023,40,300,10,119,208,5
2017-01-21 04:00:00,32,39,11,"CLT, Charlotte Douglas International Airport, United States of America",91,2017-11-21,72,0.0,1023,40,400,10,119,207,4
2017-01-21 05:00:00,32,40,10,"CLT, Charlotte Douglas International Airport, United States of America",89,2017-11-21,73,0.0,1023,40,500,10,122,206,3
2017-01-21 06:00:00,32,40,9,"CLT, Charlotte Douglas International Airport, United States of America",86,2017-11-21,73,0.0,1023,40,600,10,122,204,3
2017-01-21 07:00:00,32,40,9,"CLT, Charlotte Douglas International Airport, United States of America",91,2017-11-21,71,0.0,1023,41,700,10,122,199,5
2017-01-21 08:00:00,32,41,10,"CLT, Charlotte Douglas International Airport, United States of America",95,2017-11-21,70,0.0,1023,42,800,10,122,193,7
2017-01-21 09:00:00,33,42,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2017-11-21,68,0.0,1023,43,900,10,122,187,9
2017-01-21 10:00:00,35,44,11,"CLT, Charlotte Douglas International Airport, United States of America",99,2017-11-21,69,0.0,1023,44,1000,10,122,186,9
2017-01-21 11:00:00,36,45,12,"CLT, Charlotte Douglas International Airport, United States of America",98,2017-11-21,69,0.0,1022,46,1100,10,122,186,10
2017-01-21 12:00:00,38,46,12,"CLT, Charlotte Douglas International Airport, United States of America",97,2017-11-21,69,0.0,1022,48,1200,10,122,185,10
2017-01-21 13:00:00,41,48,12,"CLT, Charlotte Douglas International Airport, United States of America",88,2017-11-21,72,0.0,1021,50,1300,10,122,191,9
2017-01-21 14:00:00,44,50,11,"CLT, Charlotte Douglas International Airport, United States of America",80,2017-11-21,75,0.0,1021,51,1400,10,116,198,8
2017-01-21 15:00:00,46,53,11,"CLT, Charlotte Douglas International Airport, United States of America",71,2017-11-21,77,0.0,1020,53,1500,10,116,204,7
2017-01-21 16:00:00,47,53,9,"CLT, Charlotte Douglas International Airport, United States of America",65,2017-11-21,79,0.0,1019,53,1600,10,116,209,6
2017-01-21 17:00:00,48,53,8,"CLT, Charlotte Douglas International Airport, United States of America",58,2017-11-21,80,0.0,1019,54,1700,10,122,213,6
2017-01-21 18:00:00,48,54,6,"CLT, Charlotte Douglas International Airport, United States of America",52,2017-11-21,81,0.0,1019,54,1800,10,122,218,5
2017-01-21 19:00:00,48,54,7,"CLT, Charlotte Douglas International Airport, United States of America",65,2017-11-21,82,0.0,1019,54,1900,10,122,193,6
2017-01-21 20:00:00,48,53,7,"CLT, Charlotte Douglas International Airport, United States of America",79,2017-11-21,82,0.0,1018,53,2000,9,200,169,6
2017-01-21 21:00:00,48,53,8,"CLT, Charlotte Douglas International Airport, United States of America",93,2017-11-21,83,0.0,1018,53,2100,9,200,144,6
2017-01-21 22:00:00,48,54,7,"CLT, Charlotte Douglas International Airport, United States of America",89,2017-11-21,82,0.0,1018,54,2200,8,200,141,5
2017-01-21 23:00:00,49,55,7,"CLT, Charlotte Douglas International Airport, United States of America",86,2017-11-21,80,0.0,1017,55,2300,8,116,139,4
2017-01-22 00:00:00,49,55,6,"CLT, Charlotte Douglas International Airport, United States of America",82,2017-11-22,79,0.0,1017,55,0,7,116,136,3
2017-01-22 01:00:00,48,55,7,"CLT, Charlotte Douglas International Airport, United States of America",66,2017-11-22,79,0.0,1016,55,100,6,116,202,4
2017-01-22 02:00:00,48,54,8,"CLT, Charlotte Douglas International Airport, United States of America",50,2017-11-22,80,0.0,1016,54,200,6,116,267,5
2017-01-22 03:00:00,47,53,9,"CLT, Charlotte Douglas International Airport, United States of America",34,2017-11-22,80,0.0,1015,53,300,5,116,333,6
2017-01-22 04:00:00,47,52,10,"CLT, Charlotte Douglas International Airport, United States of America",23,2017-11-22,80,0.0,1015,53,400,4,116,331,6
2017-01-22 05:00:00,46,51,11,"CLT, Charlotte Douglas International Airport, United States of America",13,2017-11-22,80,0.0,1015,52,500,3,113,329,7
2017-01-22 06:00:00,46,50,12,"CLT, Charlotte Douglas International Airport, United States of America",3,2017-11-22,81,0.0,1015,51,600,2,113,328,8
2017-01-22 07:00:00,45,51,13,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-22,79,0.0,1016,52,700,3,113,292,8
2017-01-22 08:00:00,45,51,14,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-22,78,0.0,1016,52,800,4,113,257,9
2017-01-22 09:00:00,45,51,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-22,77,0.0,1016,53,900,5,113,222,9
2017-01-22 10:00:00,44,52,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-22,70,0.0,1017,54,1000,6,113,152,9
2017-01-22 11:00:00,42,53,16,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-22,63,0.0,1017,55,1100,8,116,82,9
2017-01-22 12:00:00,41,54,17,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-22,56,0.0,1018,56,1200,10,116,12,8
2017-01-22 13:00:00,39,55,16,"CLT, Charlotte Douglas International Airport, United States of America",3,2017-11-22,52,0.0,1017,57,1300,10,116,12,9
2017-01-22 14:00:00,37,55,16,"CLT, Charlotte Douglas International Airport, United States of America",5,2017-11-22,47,0.0,1017,57,1400,10,116,13,9
2017-01-22 15:00:00,35,56,15,"CLT, Charlotte Douglas International Airport, United States of America",8,2017-11-22,42,0.0,1017,58,1500,10,116,14,10
2017-01-22 16:00:00,34,54,16,"CLT, Charlotte Douglas International Airport, United States of America",14,2017-11-22,43,0.0,1018,57,1600,10,116,18,10
2017-01-22 17:00:00,33,53,17,"CLT, Charlotte Douglas International Airport, United States of America",20,2017-11-22,43,0.0,1018,56,1700,10,116,23,10
2017-01-22 18:00:00,32,52,17,"CLT, Charlotte Douglas International Airport, United States of America",26,2017-11-22,43,0.0,1018,54,1800,10,116,28,11
2017-01-22 19:00:00,32,49,20,"CLT, Charlotte Douglas International Airport, United States of America",32,2017-11-22,45,0.0,1019,53,1900,10,116,31,11
2017-01-22 20:00:00,31,47,22,"CLT, Charlotte Douglas International Airport, United States of America",37,2017-11-22,46,0.0,1020,51,2000,10,116,35,12
2017-01-22 21:00:00,30,45,24,"CLT, Charlotte Douglas International Airport, United States of America",42,2017-11-22,47,0.0,1020,49,2100,10,116,38,12
2017-01-22 22:00:00,29,44,24,"CLT, Charlotte Douglas International Airport, United States of America",49,2017-11-22,48,0.0,1020,48,2200,10,116,38,12
2017-01-22 23:00:00,28,42,24,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-11-22,48,0.0,1021,47,2300,10,122,38,12
2017-01-23 00:00:00,27,40,24,"CLT, Charlotte Douglas International Airport, United States of America",62,2017-11-23,48,0.0,1021,45,0,10,122,39,13
2017-01-23 01:00:00,27,39,23,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-11-23,51,0.0,1021,44,100,10,122,41,12
2017-01-23 02:00:00,27,38,21,"CLT, Charlotte Douglas International Airport, United States of America",87,2017-11-23,53,0.0,1021,43,200,10,122,44,12
2017-01-23 03:00:00,27,36,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2017-11-23,55,0.0,1022,41,300,10,122,47,12
2017-01-23 04:00:00,27,36,18,"CLT, Charlotte Douglas International Airport, United States of America",96,2017-11-23,57,0.0,1022,41,400,10,122,49,10
2017-01-23 05:00:00,27,35,17,"CLT, Charlotte Douglas International Airport, United States of America",92,2017-11-23,59,0.0,1022,40,500,10,119,51,9
2017-01-23 06:00:00,27,34,15,"CLT, Charlotte Douglas International Airport, United States of America",88,2017-11-23,60,0.0,1022,39,600,10,119,54,8
2017-01-23 07:00:00,27,35,15,"CLT, Charlotte Douglas International Airport, United States of America",84,2017-11-23,60,0.0,1022,39,700,10,119,52,7
2017-01-23 08:00:00,27,35,14,"CLT, Charlotte Douglas International Airport, United States of America",80,2017-11-23,60,0.0,1022,39,800,10,122,50,6
2017-01-23 09:00:00,26,35,13,"CLT, Charlotte Douglas International Airport, United States of America",76,2017-11-23,59,0.0,1022,40,900,10,122,48,5
2017-01-23 10:00:00,27,37,12,"CLT, Charlotte Douglas International Airport, United States of America",79,2017-11-23,56,0.0,1022,41,1000,10,122,50,5
2017-01-23 11:00:00,27,39,11,"CLT, Charlotte Douglas International Airport, United States of America",83,2017-11-23,53,0.0,1022,43,1100,10,119,51,5
2017-01-23 12:00:00,27,41,11,"CLT, Charlotte Douglas International Airport, United States of America",87,2017-11-23,51,0.0,1022,44,1200,10,119,53,5
2017-01-23 13:00:00,27,43,10,"CLT, Charlotte Douglas International Airport, United States of America",79,2017-11-23,49,0.0,1021,46,1300,10,119,62,5
2017-01-23 14:00:00,28,46,9,"CLT, Charlotte Douglas International Airport, United States of America",71,2017-11-23,47,0.0,1020,47,1400,10,119,70,5
2017-01-23 15:00:00,29,48,8,"CLT, Charlotte Douglas International Airport, United States of America",64,2017-11-23,45,0.0,1019,49,1500,10,119,79,5
2017-01-23 16:00:00,29,49,8,"CLT, Charlotte Douglas International Airport, United States of America",61,2017-11-23,46,0.0,1019,49,1600,10,119,87,5
2017-01-23 17:00:00,30,49,7,"CLT, Charlotte Douglas International Airport, United States of America",59,2017-11-23,47,0.0,1019,49,1700,10,116,95,4
2017-01-23 18:00:00,31,50,7,"CLT, Charlotte Douglas International Airport, United States of America",57,2017-11-23,48,0.0,1018,50,1800,10,116,103,4
2017-01-23 19:00:00,33,49,6,"CLT, Charlotte Douglas International Airport, United States of America",47,2017-11-23,53,0.0,1018,49,1900,10,116,102,4
2017-01-23 20:00:00,34,48,6,"CLT, Charlotte Douglas International Airport, United States of America",37,2017-11-23,59,0.0,1018,48,2000,10,113,101,4
2017-01-23 21:00:00,35,48,6,"CLT, Charlotte Douglas International Airport, United States of America",27,2017-11-23,64,0.0,1018,47,2100,10,113,99,4
2017-01-23 22:00:00,37,47,6,"CLT, Charlotte Douglas International Airport, United States of America",18,2017-11-23,70,0.0,1018,47,2200,10,113,93,4
2017-01-23 23:00:00,39,46,6,"CLT, Charlotte Douglas International Airport, United States of America",9,2017-11-23,76,0.0,1018,46,2300,10,113,86,4
2017-01-24 00:00:00,40,45,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,82,0.0,1018,45,0,10,113,80,4
2017-01-24 01:00:00,40,44,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,83,0.0,1018,44,100,10,113,67,4
2017-01-24 02:00:00,39,43,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,84,0.0,1018,44,200,10,113,55,4
2017-01-24 03:00:00,38,41,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,85,0.0,1018,43,300,10,113,43,4
2017-01-24 04:00:00,37,40,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,85,0.0,1018,42,400,10,113,36,3
2017-01-24 05:00:00,37,39,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,86,0.0,1018,41,500,10,113,28,3
2017-01-24 06:00:00,36,38,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,86,0.0,1018,40,600,10,113,21,2
2017-01-24 07:00:00,35,39,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,83,0.0,1018,40,700,10,113,29,2
2017-01-24 08:00:00,35,40,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,80,0.0,1018,41,800,10,113,38,2
2017-01-24 09:00:00,35,42,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,77,0.0,1018,42,900,10,113,46,1
2017-01-24 10:00:00,35,45,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,70,0.0,1018,45,1000,10,113,65,3
2017-01-24 11:00:00,35,48,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,62,0.0,1018,48,1100,10,113,84,5
2017-01-24 12:00:00,35,51,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,54,0.0,1018,51,1200,10,113,103,6
2017-01-24 13:00:00,36,54,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,50,0.0,1017,54,1300,10,113,120,5
2017-01-24 14:00:00,36,56,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,47,0.0,1017,56,1400,10,113,137,4
2017-01-24 15:00:00,37,59,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,44,0.0,1016,59,1500,10,113,154,3
2017-01-24 16:00:00,37,59,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,45,0.0,1016,59,1600,10,113,160,3
2017-01-24 17:00:00,38,59,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,46,0.0,1016,59,1700,10,113,166,2
2017-01-24 18:00:00,39,59,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,48,0.0,1015,59,1800,10,113,172,2
2017-01-24 19:00:00,39,58,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,51,0.0,1015,57,1900,10,113,176,2
2017-01-24 20:00:00,40,56,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,55,0.0,1016,56,2000,10,113,180,3
2017-01-24 21:00:00,41,55,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,59,0.0,1016,55,2100,10,113,184,3
2017-01-24 22:00:00,41,53,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,63,0.0,1016,53,2200,10,113,192,3
2017-01-24 23:00:00,41,52,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-24,67,0.0,1015,51,2300,10,113,200,2
2017-01-25 00:00:00,41,50,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-25,71,0.0,1015,50,0,10,113,208,2
2017-01-25 01:00:00,40,48,9,"CLT, Charlotte Douglas International Airport, United States of America",2,2017-11-25,73,0.0,1015,49,100,10,113,213,2
2017-01-25 02:00:00,39,47,11,"CLT, Charlotte Douglas International Airport, United States of America",4,2017-11-25,74,0.0,1015,47,200,10,116,218,2
2017-01-25 03:00:00,39,45,13,"CLT, Charlotte Douglas International Airport, United States of America",6,2017-11-25,76,0.0,1014,46,300,10,116,223,2
2017-01-25 04:00:00,38,43,14,"CLT, Charlotte Douglas International Airport, United States of America",11,2017-11-25,77,0.0,1014,44,400,10,116,223,4
2017-01-25 05:00:00,37,41,15,"CLT, Charlotte Douglas International Airport, United States of America",17,2017-11-25,79,0.0,1014,43,500,10,116,223,6
2017-01-25 06:00:00,36,39,15,"CLT, Charlotte Douglas International Airport, United States of America",22,2017-11-25,80,0.0,1014,41,600,10,116,223,8
2017-01-25 07:00:00,36,39,15,"CLT, Charlotte Douglas International Airport, United States of America",21,2017-11-25,79,0.0,1014,42,700,10,116,226,8
2017-01-25 08:00:00,37,40,15,"CLT, Charlotte Douglas International Airport, United States of America",21,2017-11-25,78,0.0,1014,43,800,10,116,228,8
2017-01-25 09:00:00,37,41,14,"CLT, Charlotte Douglas International Airport, United States of America",21,2017-11-25,78,0.0,1014,44,900,10,116,231,8
2017-01-25 10:00:00,38,44,13,"CLT, Charlotte Douglas International Airport, United States of America",25,2017-11-25,73,0.0,1013,47,1000,10,116,231,8
2017-01-25 11:00:00,40,47,12,"CLT, Charlotte Douglas International Airport, United States of America",30,2017-11-25,69,0.0,1013,50,1100,10,122,231,9
2017-01-25 12:00:00,41,50,11,"CLT, Charlotte Douglas International Airport, United States of America",35,2017-11-25,65,0.0,1013,52,1200,10,122,232,9
2017-01-25 13:00:00,42,53,11,"CLT, Charlotte Douglas International Airport, United States of America",55,2017-11-25,62,0.0,1012,54,1300,10,122,233,9
2017-01-25 14:00:00,42,55,11,"CLT, Charlotte Douglas International Airport, United States of America",75,2017-11-25,60,0.0,1012,56,1400,10,119,233,9
2017-01-25 15:00:00,43,57,12,"CLT, Charlotte Douglas International Airport, United States of America",96,2017-11-25,57,0.0,1012,58,1500,10,119,234,9
2017-01-25 16:00:00,44,57,12,"CLT, Charlotte Douglas International Airport, United States of America",84,2017-11-25,58,0.0,1012,58,1600,10,119,239,9
2017-01-25 17:00:00,44,58,12,"CLT, Charlotte Douglas International Airport, United States of America",72,2017-11-25,60,0.0,1012,58,1700,10,116,243,9
2017-01-25 18:00:00,45,58,12,"CLT, Charlotte Douglas International Airport, United States of America",60,2017-11-25,61,0.0,1012,58,1800,10,116,248,9
2017-01-25 19:00:00,45,56,12,"CLT, Charlotte Douglas International Airport, United States of America",41,2017-11-25,64,0.0,1012,57,1900,10,116,258,9
2017-01-25 20:00:00,45,55,12,"CLT, Charlotte Douglas International Airport, United States of America",23,2017-11-25,67,0.0,1013,56,2000,10,113,268,9
2017-01-25 21:00:00,46,53,12,"CLT, Charlotte Douglas International Airport, United States of America",4,2017-11-25,70,0.0,1013,55,2100,10,113,279,8
2017-01-25 22:00:00,45,53,12,"CLT, Charlotte Douglas International Airport, United States of America",3,2017-11-25,71,0.0,1014,54,2200,10,113,297,8
2017-01-25 23:00:00,45,52,13,"CLT, Charlotte Douglas International Airport, United States of America",1,2017-11-25,72,0.0,1014,53,2300,10,113,316,8
2017-01-26 00:00:00,44,51,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2017-11-26,73,0.0,1015,53,0,10,113,334,8
