,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-24 09:00:00,47,57,5,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,70,0.0,1018,57,900,10,113,140,5
2017-01-24 10:00:00,45,60,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,61,0.0,1018,60,1000,10,113,152,6
2017-01-24 11:00:00,43,63,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,51,0.0,1017,63,1100,10,113,165,7
2017-01-24 12:00:00,41,66,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,42,0.0,1017,66,1200,10,113,178,9
2017-01-24 13:00:00,40,68,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,38,0.0,1016,68,1300,10,113,183,9
2017-01-24 14:00:00,39,70,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,34,0.0,1015,70,1400,10,116,189,9
2017-01-24 15:00:00,38,72,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,29,0.0,1015,72,1500,10,116,195,9
2017-01-24 16:00:00,39,71,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,31,0.0,1014,71,1600,10,116,191,9
2017-01-24 17:00:00,41,71,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,34,0.0,1014,71,1700,10,113,187,9
2017-01-24 18:00:00,42,71,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,36,0.0,1014,71,1800,10,113,183,9
2017-01-24 19:00:00,43,69,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,41,0.0,1014,69,1900,10,113,182,8
2017-01-24 20:00:00,45,67,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,47,0.0,1014,67,2000,10,113,182,7
2017-01-24 21:00:00,47,65,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,53,0.0,1013,65,2100,10,113,181,6
2017-01-24 22:00:00,49,64,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,59,0.0,1013,64,2200,10,113,181,6
2017-01-24 23:00:00,51,63,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-24,65,0.0,1013,63,2300,10,113,182,6
2017-01-25 00:00:00,53,62,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-25,71,0.0,1013,62,0,10,113,182,6
2017-01-25 01:00:00,54,62,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-25,74,0.0,1013,62,100,10,113,177,7
2017-01-25 02:00:00,55,62,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-25,77,0.0,1013,62,200,10,113,171,7
2017-01-25 03:00:00,56,62,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-25,80,0.0,1013,62,300,10,113,166,7
2017-01-25 04:00:00,56,61,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-25,83,0.0,1013,61,400,10,113,162,5
2017-01-25 05:00:00,56,61,10,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-25,85,0.0,1013,61,500,10,113,157,3
2017-01-25 06:00:00,56,60,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-25,87,0.0,1013,60,600,10,113,152,1
2017-01-25 07:00:00,56,60,10,"IAH, George Bush Intercontinental Airport, United States of America",18,2017-11-25,85,0.0,1014,60,700,10,113,147,4
2017-01-25 08:00:00,55,60,10,"IAH, George Bush Intercontinental Airport, United States of America",34,2017-11-25,83,0.0,1014,60,800,10,116,143,6
2017-01-25 09:00:00,55,61,11,"IAH, George Bush Intercontinental Airport, United States of America",51,2017-11-25,81,0.0,1015,61,900,10,116,138,9
2017-01-25 10:00:00,56,63,13,"IAH, George Bush Intercontinental Airport, United States of America",58,2017-11-25,77,0.0,1015,63,1000,10,116,142,11
2017-01-25 11:00:00,56,65,15,"IAH, George Bush Intercontinental Airport, United States of America",65,2017-11-25,73,0.0,1016,65,1100,10,119,147,13
2017-01-25 12:00:00,57,67,17,"IAH, George Bush Intercontinental Airport, United States of America",72,2017-11-25,70,0.0,1016,67,1200,10,119,151,15
2017-01-25 13:00:00,58,69,15,"IAH, George Bush Intercontinental Airport, United States of America",61,2017-11-25,67,0.0,1016,69,1300,10,119,142,13
2017-01-25 14:00:00,59,71,13,"IAH, George Bush Intercontinental Airport, United States of America",50,2017-11-25,65,0.0,1016,71,1400,10,119,133,11
2017-01-25 15:00:00,59,73,11,"IAH, George Bush Intercontinental Airport, United States of America",39,2017-11-25,63,0.0,1016,73,1500,10,119,124,9
2017-01-25 16:00:00,59,72,10,"IAH, George Bush Intercontinental Airport, United States of America",37,2017-11-25,64,0.0,1016,72,1600,10,119,111,9
2017-01-25 17:00:00,59,71,10,"IAH, George Bush Intercontinental Airport, United States of America",35,2017-11-25,66,0.0,1017,71,1700,10,116,98,8
2017-01-25 18:00:00,60,71,9,"IAH, George Bush Intercontinental Airport, United States of America",32,2017-11-25,68,0.0,1017,71,1800,10,116,85,8
2017-01-25 19:00:00,61,71,9,"IAH, George Bush Intercontinental Airport, United States of America",26,2017-11-25,71,0.0,1017,71,1900,10,116,88,7
2017-01-25 20:00:00,62,71,9,"IAH, George Bush Intercontinental Airport, United States of America",19,2017-11-25,74,0.0,1018,71,2000,10,116,90,7
2017-01-25 21:00:00,64,71,8,"IAH, George Bush Intercontinental Airport, United States of America",12,2017-11-25,78,0.0,1018,71,2100,10,116,92,6
2017-01-25 22:00:00,65,71,8,"IAH, George Bush Intercontinental Airport, United States of America",9,2017-11-25,81,0.0,1019,71,2200,10,116,83,5
2017-01-25 23:00:00,65,71,7,"IAH, George Bush Intercontinental Airport, United States of America",5,2017-11-25,84,0.0,1019,71,2300,10,113,73,4
2017-01-26 00:00:00,66,71,7,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-26,87,0.0,1020,71,0,10,113,64,3
2017-01-26 01:00:00,65,69,7,"IAH, George Bush Intercontinental Airport, United States of America",15,2017-11-26,88,0.0,1020,69,100,10,113,54,3
2017-01-26 02:00:00,63,67,7,"IAH, George Bush Intercontinental Airport, United States of America",29,2017-11-26,89,0.0,1020,67,200,10,116,44,3
2017-01-26 03:00:00,62,65,8,"IAH, George Bush Intercontinental Airport, United States of America",43,2017-11-26,90,0.0,1021,65,300,10,116,34,3
2017-01-26 04:00:00,61,64,8,"IAH, George Bush Intercontinental Airport, United States of America",45,2017-11-26,89,0.0,1021,64,400,10,116,33,3
2017-01-26 05:00:00,59,63,9,"IAH, George Bush Intercontinental Airport, United States of America",47,2017-11-26,88,0.0,1022,63,500,10,119,32,3
2017-01-26 06:00:00,58,62,9,"IAH, George Bush Intercontinental Airport, United States of America",49,2017-11-26,87,0.0,1022,62,600,10,119,31,3
2017-01-26 07:00:00,57,62,10,"IAH, George Bush Intercontinental Airport, United States of America",38,2017-11-26,83,0.0,1023,62,700,10,119,34,4
2017-01-26 08:00:00,56,62,10,"IAH, George Bush Intercontinental Airport, United States of America",27,2017-11-26,79,0.0,1023,62,800,10,116,36,5
2017-01-26 09:00:00,55,63,11,"IAH, George Bush Intercontinental Airport, United States of America",17,2017-11-26,75,0.0,1024,63,900,10,116,39,6
2017-01-26 10:00:00,54,65,10,"IAH, George Bush Intercontinental Airport, United States of America",12,2017-11-26,68,0.0,1024,65,1000,10,116,42,6
2017-01-26 11:00:00,53,68,10,"IAH, George Bush Intercontinental Airport, United States of America",6,2017-11-26,61,0.0,1024,68,1100,10,116,44,6
2017-01-26 12:00:00,52,70,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-26,55,0.0,1024,70,1200,10,116,47,5
2017-01-26 13:00:00,51,71,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-26,50,0.0,1024,71,1300,10,116,42,6
2017-01-26 14:00:00,50,73,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,46,0.0,1023,73,1400,10,113,36,6
2017-01-26 15:00:00,49,74,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,42,0.0,1023,74,1500,10,113,31,7
2017-01-26 16:00:00,49,74,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,42,0.0,1023,74,1600,10,113,32,7
2017-01-26 17:00:00,49,74,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,42,0.0,1023,74,1700,10,113,32,8
2017-01-26 18:00:00,49,73,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,42,0.0,1022,73,1800,10,113,32,9
2017-01-26 19:00:00,50,72,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,47,0.0,1022,72,1900,10,113,40,8
2017-01-26 20:00:00,52,71,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,53,0.0,1023,71,2000,10,113,47,7
2017-01-26 21:00:00,54,69,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,59,0.0,1023,69,2100,10,113,54,6
2017-01-26 22:00:00,54,68,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,62,0.0,1023,68,2200,10,113,61,6
2017-01-26 23:00:00,54,66,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-26,65,0.0,1022,66,2300,10,113,67,7
2017-01-27 00:00:00,54,65,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,69,0.0,1022,65,0,10,113,74,7
2017-01-27 01:00:00,53,63,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,69,0.0,1022,63,100,10,113,77,6
2017-01-27 02:00:00,52,62,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,69,0.0,1022,62,200,10,113,80,5
2017-01-27 03:00:00,51,61,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,69,0.0,1022,61,300,10,113,84,4
2017-01-27 04:00:00,50,60,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,70,0.0,1022,60,400,10,113,85,3
2017-01-27 05:00:00,49,59,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,71,0.0,1022,59,500,10,113,86,1
2017-01-27 06:00:00,48,58,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,71,0.0,1022,58,600,10,113,87,0
2017-01-27 07:00:00,47,58,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,67,0.0,1022,58,700,10,113,89,2
2017-01-27 08:00:00,46,59,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,63,0.0,1022,59,800,10,113,90,4
2017-01-27 09:00:00,45,59,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,59,0.0,1022,59,900,10,113,92,6
2017-01-27 10:00:00,44,62,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,53,0.0,1022,62,1000,10,113,98,8
2017-01-27 11:00:00,42,65,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,46,0.0,1022,65,1100,10,113,104,10
2017-01-27 12:00:00,41,67,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,40,0.0,1022,67,1200,10,113,110,12
2017-01-27 13:00:00,41,69,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,37,0.0,1021,69,1300,10,113,115,12
2017-01-27 14:00:00,42,71,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,35,0.0,1021,71,1400,10,113,120,11
2017-01-27 15:00:00,42,72,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,33,0.0,1020,72,1500,10,113,126,10
2017-01-27 16:00:00,43,71,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,36,0.0,1020,71,1600,10,113,127,10
2017-01-27 17:00:00,44,70,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,40,0.0,1019,70,1700,10,113,129,10
2017-01-27 18:00:00,46,69,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,43,0.0,1019,69,1800,10,113,130,10
2017-01-27 19:00:00,48,68,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,50,0.0,1019,68,1900,10,113,131,9
2017-01-27 20:00:00,50,66,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,58,0.0,1019,66,2000,10,113,132,8
2017-01-27 21:00:00,52,65,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,65,0.0,1019,65,2100,10,113,133,8
2017-01-27 22:00:00,53,64,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,69,0.0,1019,64,2200,10,113,133,6
2017-01-27 23:00:00,55,63,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-27,74,0.0,1019,63,2300,10,113,133,5
2017-01-28 00:00:00,56,62,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,79,0.0,1019,62,0,10,113,133,4
2017-01-28 01:00:00,55,62,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,80,0.0,1018,62,100,10,113,132,3
2017-01-28 02:00:00,55,61,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,82,0.0,1018,61,200,10,113,132,3
2017-01-28 03:00:00,55,60,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,83,0.0,1018,60,300,10,113,131,2
2017-01-28 04:00:00,55,60,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,84,0.0,1018,60,400,10,113,131,3
2017-01-28 05:00:00,55,60,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,85,0.0,1018,60,500,10,113,131,4
2017-01-28 06:00:00,55,60,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,86,0.0,1018,59,600,10,113,130,5
2017-01-28 07:00:00,55,61,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,83,0.0,1018,61,700,10,113,134,8
2017-01-28 08:00:00,55,62,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,80,0.0,1018,62,800,10,113,138,11
2017-01-28 09:00:00,56,63,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,77,0.0,1018,63,900,10,113,141,14
2017-01-28 10:00:00,55,65,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,71,0.0,1018,65,1000,10,113,147,14
2017-01-28 11:00:00,55,68,17,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-28,65,0.0,1018,68,1100,10,113,153,15
2017-01-28 12:00:00,55,70,17,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-28,59,0.0,1019,70,1200,10,113,159,15
2017-01-28 13:00:00,55,71,18,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-11-28,56,0.0,1018,71,1300,10,113,159,16
2017-01-28 14:00:00,54,72,19,"IAH, George Bush Intercontinental Airport, United States of America",4,2017-11-28,53,0.0,1018,72,1400,10,116,160,18
2017-01-28 15:00:00,54,74,21,"IAH, George Bush Intercontinental Airport, United States of America",5,2017-11-28,51,0.0,1018,74,1500,10,116,160,19
2017-01-28 16:00:00,55,73,19,"IAH, George Bush Intercontinental Airport, United States of America",4,2017-11-28,53,0.0,1018,73,1600,10,116,157,17
2017-01-28 17:00:00,56,73,18,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-11-28,56,0.0,1018,73,1700,10,116,153,16
2017-01-28 18:00:00,57,72,17,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-11-28,59,0.0,1018,72,1800,10,116,150,15
2017-01-28 19:00:00,59,71,16,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-11-28,67,0.0,1019,71,1900,10,116,144,13
2017-01-28 20:00:00,61,70,15,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-28,75,0.0,1019,70,2000,10,113,138,11
2017-01-28 21:00:00,64,69,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-28,83,0.0,1020,69,2100,10,113,132,9
2017-01-28 22:00:00,64,68,12,"IAH, George Bush Intercontinental Airport, United States of America",22,2017-11-28,87,0.0,1020,68,2200,10,113,127,9
2017-01-28 23:00:00,64,66,11,"IAH, George Bush Intercontinental Airport, United States of America",44,2017-11-28,91,0.0,1020,66,2300,10,113,121,8
2017-01-29 00:00:00,64,65,9,"IAH, George Bush Intercontinental Airport, United States of America",67,2017-11-29,95,0.0,1021,65,0,10,113,116,8
2017-01-29 01:00:00,63,64,8,"IAH, George Bush Intercontinental Airport, United States of America",78,2017-11-29,96,0.0,1021,64,100,10,113,108,5
2017-01-29 02:00:00,62,63,6,"IAH, George Bush Intercontinental Airport, United States of America",89,2017-11-29,96,0.0,1021,63,200,10,143,100,3
2017-01-29 03:00:00,61,62,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,97,0.0,1021,62,300,10,143,93,1
2017-01-29 04:00:00,61,62,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,97,0.0,1021,62,400,10,143,147,1
2017-01-29 05:00:00,61,61,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,97,0.0,1022,61,500,10,143,201,2
2017-01-29 06:00:00,60,61,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,97,0.0,1022,61,600,10,143,256,2
2017-01-29 07:00:00,60,61,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,96,0.0,1022,61,700,10,143,278,2
2017-01-29 08:00:00,60,61,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,96,0.0,1022,61,800,10,143,301,2
2017-01-29 09:00:00,59,61,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-11-29,96,0.0,1023,61,900,10,143,324,2
2017-01-29 10:00:00,60,62,7,"IAH, George Bush Intercontinental Airport, United States of America",97,2017-11-29,93,0.0,1023,62,1000,10,143,319,4
2017-01-29 11:00:00,60,63,8,"IAH, George Bush Intercontinental Airport, United States of America",94,2017-11-29,91,0.0,1023,63,1100,10,143,314,6
2017-01-29 12:00:00,60,64,9,"IAH, George Bush Intercontinental Airport, United States of America",91,2017-11-29,88,0.0,1023,64,1200,10,143,310,8
2017-01-29 13:00:00,61,67,9,"IAH, George Bush Intercontinental Airport, United States of America",71,2017-11-29,82,0.0,1023,67,1300,10,143,311,8
2017-01-29 14:00:00,62,70,10,"IAH, George Bush Intercontinental Airport, United States of America",50,2017-11-29,76,0.0,1022,70,1400,10,119,313,8
2017-01-29 15:00:00,63,73,10,"IAH, George Bush Intercontinental Airport, United States of America",29,2017-11-29,69,0.0,1022,73,1500,10,119,314,9
2017-01-29 16:00:00,64,75,12,"IAH, George Bush Intercontinental Airport, United States of America",19,2017-11-29,68,0.0,1021,75,1600,10,119,318,9
2017-01-29 17:00:00,64,76,13,"IAH, George Bush Intercontinental Airport, United States of America",10,2017-11-29,67,0.0,1021,76,1700,10,113,322,9
2017-01-29 18:00:00,65,78,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-29,65,0.0,1021,78,1800,10,113,326,9
2017-01-29 19:00:00,65,76,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-29,67,0.0,1021,76,1900,10,113,332,9
2017-01-29 20:00:00,64,75,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-29,70,0.0,1021,75,2000,10,113,337,9
2017-01-29 21:00:00,64,73,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-29,72,0.0,1021,73,2100,10,113,343,9
2017-01-29 22:00:00,62,71,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-29,73,0.0,1021,71,2200,10,113,346,6
2017-01-29 23:00:00,60,69,8,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-11-29,74,0.0,1021,69,2300,10,113,348,4
2017-01-30 00:00:00,58,67,7,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-11-30,75,0.0,1021,67,0,10,113,351,1
2017-01-30 01:00:00,57,65,7,"IAH, George Bush Intercontinental Airport, United States of America",6,2017-11-30,76,0.0,1021,65,100,10,113,273,1
2017-01-30 02:00:00,55,63,7,"IAH, George Bush Intercontinental Airport, United States of America",10,2017-11-30,77,0.0,1021,63,200,10,116,195,1
2017-01-30 03:00:00,54,61,7,"IAH, George Bush Intercontinental Airport, United States of America",13,2017-11-30,78,0.0,1021,61,300,10,116,118,0
2017-01-30 04:00:00,53,60,8,"IAH, George Bush Intercontinental Airport, United States of America",15,2017-11-30,77,0.0,1021,60,400,10,116,80,2
2017-01-30 05:00:00,51,58,9,"IAH, George Bush Intercontinental Airport, United States of America",17,2017-11-30,77,0.0,1021,58,500,10,116,42,4
2017-01-30 06:00:00,50,57,9,"IAH, George Bush Intercontinental Airport, United States of America",19,2017-11-30,77,0.0,1022,57,600,10,116,3,6
2017-01-30 07:00:00,49,58,10,"IAH, George Bush Intercontinental Airport, United States of America",16,2017-11-30,73,0.0,1022,58,700,10,116,6,7
2017-01-30 08:00:00,47,58,10,"IAH, George Bush Intercontinental Airport, United States of America",13,2017-11-30,68,0.0,1023,58,800,10,116,8,8
2017-01-30 09:00:00,46,59,11,"IAH, George Bush Intercontinental Airport, United States of America",10,2017-11-30,64,0.0,1023,59,900,10,116,11,9
2017-01-30 10:00:00,45,62,11,"IAH, George Bush Intercontinental Airport, United States of America",7,2017-11-30,57,0.0,1023,62,1000,10,116,10,10
2017-01-30 11:00:00,44,64,12,"IAH, George Bush Intercontinental Airport, United States of America",4,2017-11-30,50,0.0,1023,64,1100,10,116,10,11
2017-01-30 12:00:00,43,67,12,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-11-30,43,0.0,1023,67,1200,10,116,9,12
2017-01-30 13:00:00,42,69,14,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-30,39,0.0,1022,69,1300,10,116,8,13
2017-01-30 14:00:00,42,71,15,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-11-30,36,0.0,1022,71,1400,10,113,6,14
2017-01-30 15:00:00,41,73,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,32,0.0,1021,73,1500,10,113,5,15
2017-01-30 16:00:00,43,73,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,34,0.0,1021,73,1600,10,113,6,14
2017-01-30 17:00:00,44,73,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,36,0.0,1021,73,1700,10,113,8,13
2017-01-30 18:00:00,46,73,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,37,0.0,1021,73,1800,10,113,10,12
2017-01-30 19:00:00,47,72,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,42,0.0,1021,72,1900,10,113,8,11
2017-01-30 20:00:00,49,71,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,47,0.0,1021,71,2000,10,113,7,10
2017-01-30 21:00:00,51,70,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,51,0.0,1021,70,2100,10,113,5,9
2017-01-30 22:00:00,51,68,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,55,0.0,1021,68,2200,10,113,9,8
2017-01-30 23:00:00,52,67,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-11-30,59,0.0,1021,67,2300,10,113,12,6
2016-01-01 00:00:00,78,83,9,"IAH, George Bush Intercontinental Airport, United States of America",19,2016-09-01,87,0.0,1012,82,0,10,113,198,6
2016-01-01 01:00:00,79,82,9,"IAH, George Bush Intercontinental Airport, United States of America",13,2016-09-01,90,0.0,1012,82,100,8,113,221,6
2016-01-01 02:00:00,79,82,9,"IAH, George Bush Intercontinental Airport, United States of America",6,2016-09-01,92,0.0,1012,82,200,6,143,244,6
2016-01-01 03:00:00,80,81,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-09-01,95,0.0,1012,81,300,5,143,267,6
2016-01-01 04:00:00,78,80,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-01,96,0.0,1012,80,400,4,143,278,6
2016-01-01 05:00:00,77,79,10,"IAH, George Bush Intercontinental Airport, United States of America",3,2016-09-01,96,0.0,1013,79,500,3,143,288,6
2016-01-01 06:00:00,75,78,10,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-09-01,97,0.0,1013,77,600,2,143,299,6
2016-01-01 07:00:00,75,79,9,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-09-01,90,0.0,1013,78,700,4,143,311,6
2016-01-01 08:00:00,74,81,9,"IAH, George Bush Intercontinental Airport, United States of America",3,2016-09-01,83,0.0,1013,79,800,6,113,323,6
2016-01-01 09:00:00,73,82,8,"IAH, George Bush Intercontinental Airport, United States of America",2,2016-09-01,76,0.0,1013,80,900,7,113,335,6
2016-01-01 10:00:00,73,84,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-01,68,0.0,1013,83,1000,8,113,272,7
2016-01-01 11:00:00,73,87,9,"IAH, George Bush Intercontinental Airport, United States of America",1,2016-09-01,60,0.0,1013,85,1100,9,113,210,7
2016-01-01 12:00:00,72,89,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-09-01,52,0.0,1013,88,1200,10,113,147,8
2016-01-01 13:00:00,72,90,9,"IAH, George Bush Intercontinental Airport, United States of America",2,2016-09-01,49,0.0,1013,89,1300,10,113,107,8
2016-01-01 14:00:00,72,91,9,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-09-01,46,0.0,1012,90,1400,10,113,66,8
2016-01-01 15:00:00,72,93,9,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-09-01,43,0.0,1012,91,1500,10,113,26,9
2016-01-01 16:00:00,72,92,9,"IAH, George Bush Intercontinental Airport, United States of America",13,2016-09-01,44,0.0,1011,90,1600,10,113,30,9
2016-01-01 17:00:00,72,91,10,"IAH, George Bush Intercontinental Airport, United States of America",20,2016-09-01,45,0.0,1011,89,1700,10,200,34,9
2016-01-01 18:00:00,73,90,11,"IAH, George Bush Intercontinental Airport, United States of America",27,2016-09-01,47,0.0,1011,88,1800,9,200,37,9
2016-01-01 19:00:00,74,88,12,"IAH, George Bush Intercontinental Airport, United States of America",34,2016-09-01,54,0.0,1011,87,1900,9,200,46,9
2016-01-01 20:00:00,75,87,13,"IAH, George Bush Intercontinental Airport, United States of America",42,2016-09-01,62,0.0,1012,86,2000,10,176,55,10
2016-01-01 21:00:00,76,86,14,"IAH, George Bush Intercontinental Airport, United States of America",49,2016-09-01,69,0.1,1013,85,2100,10,176,64,10
2016-01-01 22:00:00,76,84,13,"IAH, George Bush Intercontinental Airport, United States of America",61,2016-09-01,75,0.1,1013,84,2200,10,176,51,9
2016-01-01 23:00:00,76,82,12,"IAH, George Bush Intercontinental Airport, United States of America",73,2016-09-01,80,0.0,1014,82,2300,10,122,38,8
2016-01-02 00:00:00,76,80,11,"IAH, George Bush Intercontinental Airport, United States of America",85,2016-09-02,86,0.0,1014,80,0,10,122,25,6
2016-01-02 01:00:00,76,80,10,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-09-02,87,0.0,1014,80,100,10,122,91,6
2016-01-02 02:00:00,75,79,9,"IAH, George Bush Intercontinental Airport, United States of America",95,2016-09-02,89,0.0,1014,79,200,10,122,157,5
2016-01-02 03:00:00,75,78,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-02,91,0.0,1014,78,300,10,122,224,4
2016-01-02 04:00:00,75,78,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-02,92,0.0,1014,77,400,10,122,195,4
2016-01-02 05:00:00,74,77,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-09-02,92,0.0,1014,77,500,10,122,167,4
