,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-16 00:00:00,50,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,83,0.1,1018,55,0,5,266,203,7
2016-01-16 01:00:00,49,53,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,82,0.1,1018,54,100,6,266,201,9
2016-01-16 02:00:00,47,51,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,81,0.1,1019,53,200,8,122,198,11
2016-01-16 03:00:00,46,49,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,80,0.0,1019,52,300,10,122,195,13
2016-01-16 04:00:00,46,49,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,81,0.1,1019,52,400,10,122,197,12
2016-01-16 05:00:00,46,49,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,81,0.1,1020,52,500,10,122,198,12
2016-01-16 06:00:00,46,49,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,82,0.1,1020,52,600,10,122,199,11
2016-01-16 07:00:00,46,50,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,81,0.1,1021,52,700,10,122,203,10
2016-01-16 08:00:00,46,50,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,80,0.1,1021,53,800,10,122,206,10
2016-01-16 09:00:00,46,51,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,79,0.1,1022,53,900,10,122,210,9
2016-01-16 10:00:00,46,53,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,76,0.0,1022,55,1000,10,122,191,8
2016-01-16 11:00:00,46,54,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,73,0.0,1022,56,1100,10,122,173,6
2016-01-16 12:00:00,46,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-16,70,0.0,1023,57,1200,10,122,154,5
2016-01-16 13:00:00,47,58,5,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-16,67,0.0,1023,59,1300,10,122,114,4
2016-01-16 14:00:00,47,59,5,"SEA, Seattle-Tacoma International Airport, United States of America",92,2016-05-16,63,0.0,1023,61,1400,10,122,74,4
2016-01-16 15:00:00,47,61,4,"SEA, Seattle-Tacoma International Airport, United States of America",87,2016-05-16,60,0.0,1023,63,1500,10,122,33,3
2016-01-16 16:00:00,47,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-05-16,59,0.0,1023,64,1600,10,122,33,5
2016-01-16 17:00:00,47,62,8,"SEA, Seattle-Tacoma International Airport, United States of America",78,2016-05-16,58,0.0,1023,65,1700,10,119,33,6
2016-01-16 18:00:00,47,63,10,"SEA, Seattle-Tacoma International Airport, United States of America",73,2016-05-16,57,0.0,1023,66,1800,10,119,33,8
2016-01-16 19:00:00,47,61,12,"SEA, Seattle-Tacoma International Airport, United States of America",77,2016-05-16,59,0.0,1023,63,1900,10,119,31,9
2016-01-16 20:00:00,47,60,14,"SEA, Seattle-Tacoma International Airport, United States of America",80,2016-05-16,62,0.0,1024,61,2000,10,122,30,10
2016-01-16 21:00:00,46,58,15,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-05-16,64,0.0,1024,58,2100,10,122,28,12
2016-01-16 22:00:00,47,57,14,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-05-16,67,0.0,1024,57,2200,10,122,33,10
2016-01-16 23:00:00,47,56,12,"SEA, Seattle-Tacoma International Airport, United States of America",58,2016-05-16,70,0.0,1025,56,2300,10,119,38,9
2016-01-17 00:00:00,47,55,10,"SEA, Seattle-Tacoma International Airport, United States of America",45,2016-05-17,73,0.0,1025,55,0,10,119,44,8
2016-01-17 01:00:00,48,55,9,"SEA, Seattle-Tacoma International Airport, United States of America",31,2016-05-17,77,0.0,1025,55,100,10,119,48,7
2016-01-17 02:00:00,49,55,8,"SEA, Seattle-Tacoma International Airport, United States of America",16,2016-05-17,81,0.0,1024,55,200,10,113,52,6
2016-01-17 03:00:00,49,55,7,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-05-17,86,0.0,1024,54,300,10,113,56,5
2016-01-17 04:00:00,49,54,7,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-05-17,86,0.0,1024,53,400,10,113,50,5
2016-01-17 05:00:00,48,53,7,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-05-17,86,0.0,1024,52,500,10,113,44,5
2016-01-17 06:00:00,47,52,6,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-05-17,86,0.0,1024,51,600,10,113,38,5
2016-01-17 07:00:00,48,54,6,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-05-17,79,0.0,1024,52,700,10,113,68,5
2016-01-17 08:00:00,48,55,6,"SEA, Seattle-Tacoma International Airport, United States of America",3,2016-05-17,73,0.0,1024,53,800,10,113,98,5
2016-01-17 09:00:00,49,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",5,2016-05-17,67,0.0,1024,55,900,10,113,128,6
2016-01-17 10:00:00,49,59,7,"SEA, Seattle-Tacoma International Airport, United States of America",17,2016-05-17,61,0.0,1024,57,1000,10,113,202,6
2016-01-17 11:00:00,49,61,8,"SEA, Seattle-Tacoma International Airport, United States of America",28,2016-05-17,56,0.0,1024,60,1100,10,113,276,7
2016-01-17 12:00:00,50,64,9,"SEA, Seattle-Tacoma International Airport, United States of America",40,2016-05-17,51,0.0,1024,63,1200,10,113,350,8
2016-01-17 13:00:00,50,66,10,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-05-17,50,0.0,1023,66,1300,10,113,312,9
2016-01-17 14:00:00,49,68,11,"SEA, Seattle-Tacoma International Airport, United States of America",80,2016-05-17,49,0.0,1023,68,1400,10,122,274,10
2016-01-17 15:00:00,49,70,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-17,48,0.0,1022,71,1500,10,122,236,10
2016-01-17 16:00:00,50,70,12,"SEA, Seattle-Tacoma International Airport, United States of America",93,2016-05-17,48,0.0,1022,71,1600,10,122,160,11
2016-01-17 17:00:00,50,70,13,"SEA, Seattle-Tacoma International Airport, United States of America",86,2016-05-17,49,0.0,1021,71,1700,10,122,85,11
2016-01-17 18:00:00,50,70,13,"SEA, Seattle-Tacoma International Airport, United States of America",79,2016-05-17,50,0.0,1021,71,1800,10,122,9,11
2016-01-17 19:00:00,50,68,13,"SEA, Seattle-Tacoma International Airport, United States of America",68,2016-05-17,52,0.0,1021,69,1900,10,122,15,10
2016-01-17 20:00:00,50,67,12,"SEA, Seattle-Tacoma International Airport, United States of America",57,2016-05-17,55,0.0,1021,67,2000,10,116,21,9
2016-01-17 21:00:00,50,65,12,"SEA, Seattle-Tacoma International Airport, United States of America",46,2016-05-17,57,0.0,1021,65,2100,10,116,26,9
2016-01-17 22:00:00,50,64,11,"SEA, Seattle-Tacoma International Airport, United States of America",56,2016-05-17,60,0.0,1021,64,2200,10,116,32,8
2016-01-17 23:00:00,49,62,10,"SEA, Seattle-Tacoma International Airport, United States of America",67,2016-05-17,64,0.0,1021,62,2300,10,119,38,7
2016-01-18 00:00:00,49,61,9,"SEA, Seattle-Tacoma International Airport, United States of America",77,2016-05-18,67,0.0,1021,60,0,10,119,44,6
2016-01-18 01:00:00,49,60,8,"SEA, Seattle-Tacoma International Airport, United States of America",81,2016-05-18,69,0.0,1021,59,100,10,119,66,6
2016-01-18 02:00:00,49,58,7,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-05-18,71,0.0,1020,58,200,10,122,87,5
2016-01-18 03:00:00,49,57,5,"SEA, Seattle-Tacoma International Airport, United States of America",89,2016-05-18,73,0.0,1020,56,300,10,122,108,5
2016-01-18 04:00:00,48,56,6,"SEA, Seattle-Tacoma International Airport, United States of America",79,2016-05-18,73,0.0,1020,55,400,10,122,145,5
2016-01-18 05:00:00,47,55,7,"SEA, Seattle-Tacoma International Airport, United States of America",70,2016-05-18,73,0.0,1020,54,500,10,119,181,6
2016-01-18 06:00:00,46,54,8,"SEA, Seattle-Tacoma International Airport, United States of America",61,2016-05-18,74,0.0,1020,53,600,10,119,218,6
2016-01-18 07:00:00,47,55,9,"SEA, Seattle-Tacoma International Airport, United States of America",61,2016-05-18,72,0.0,1020,54,700,10,119,218,7
2016-01-18 08:00:00,47,57,10,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-05-18,70,0.0,1020,56,800,10,116,219,8
2016-01-18 09:00:00,47,58,11,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-05-18,68,0.0,1019,57,900,10,116,219,9
2016-01-18 10:00:00,48,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-05-18,65,0.0,1019,60,1000,10,116,220,11
2016-01-18 11:00:00,48,62,14,"SEA, Seattle-Tacoma International Airport, United States of America",82,2016-05-18,61,0.0,1018,63,1100,10,122,221,12
2016-01-18 12:00:00,49,65,15,"SEA, Seattle-Tacoma International Airport, United States of America",93,2016-05-18,57,0.0,1018,65,1200,10,122,222,13
2016-01-18 13:00:00,49,65,16,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-05-18,55,0.0,1017,66,1300,10,122,229,14
2016-01-18 14:00:00,48,66,17,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-18,53,0.0,1017,67,1400,10,122,237,15
2016-01-18 15:00:00,48,67,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,51,0.0,1016,67,1500,10,122,245,15
2016-01-18 16:00:00,47,66,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,52,0.0,1016,67,1600,10,122,228,13
2016-01-18 17:00:00,46,65,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,53,0.0,1016,66,1700,10,122,212,11
2016-01-18 18:00:00,45,64,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,53,0.0,1015,65,1800,10,122,196,9
2016-01-18 19:00:00,45,62,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,58,0.1,1015,63,1900,9,122,153,8
2016-01-18 20:00:00,46,60,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,63,0.1,1015,61,2000,8,122,111,7
2016-01-18 21:00:00,46,58,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,68,0.2,1015,59,2100,7,122,68,6
2016-01-18 22:00:00,46,56,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,72,0.3,1015,57,2200,6,122,90,6
2016-01-18 23:00:00,46,54,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-18,76,0.5,1015,54,2300,5,266,113,7
2016-01-19 00:00:00,46,51,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,80,0.7,1015,52,0,4,266,135,7
2016-01-19 01:00:00,46,50,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,82,0.9,1015,52,100,6,266,143,7
2016-01-19 02:00:00,46,49,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,84,1.0,1014,51,200,7,296,150,8
2016-01-19 03:00:00,46,49,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,86,1.2,1014,50,300,9,296,158,8
2016-01-19 04:00:00,46,48,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,85,1.1,1014,50,400,8,296,168,9
2016-01-19 05:00:00,45,47,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,84,1.1,1014,50,500,7,296,178,9
2016-01-19 06:00:00,44,46,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,84,1.1,1014,49,600,7,296,188,10
2016-01-19 07:00:00,44,46,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,82,0.9,1014,50,700,5,296,191,10
2016-01-19 08:00:00,44,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,81,0.7,1014,50,800,4,266,195,10
2016-01-19 09:00:00,43,46,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,80,0.6,1014,50,900,2,266,198,11
2016-01-19 10:00:00,44,48,14,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-19,78,0.6,1014,51,1000,3,266,194,11
2016-01-19 11:00:00,44,49,13,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-19,75,0.6,1013,53,1100,4,266,191,10
2016-01-19 12:00:00,45,51,13,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-19,73,0.6,1013,54,1200,5,266,187,10
2016-01-19 13:00:00,45,53,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-19,69,0.8,1012,55,1300,6,266,192,10
2016-01-19 14:00:00,45,55,13,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-19,66,1.0,1012,57,1400,8,353,196,10
2016-01-19 15:00:00,45,57,14,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-19,63,1.2,1011,58,1500,10,353,201,10
2016-01-19 16:00:00,45,57,14,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-19,63,1.2,1011,58,1600,10,353,209,10
2016-01-19 17:00:00,45,57,14,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-19,62,1.2,1011,58,1700,10,353,218,10
2016-01-19 18:00:00,45,56,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,62,1.2,1010,58,1800,10,353,226,10
2016-01-19 19:00:00,45,56,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,64,0.9,1011,57,1900,10,353,225,9
2016-01-19 20:00:00,45,55,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,66,0.7,1011,56,2000,10,353,223,8
2016-01-19 21:00:00,45,54,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,68,0.5,1011,55,2100,10,353,221,8
2016-01-19 22:00:00,45,54,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,71,0.4,1011,54,2200,10,353,215,7
2016-01-19 23:00:00,46,54,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-19,74,0.3,1011,54,2300,10,176,209,6
2016-01-20 00:00:00,46,53,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-20,76,0.1,1011,53,0,10,176,203,5
2016-01-20 01:00:00,46,53,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-20,78,0.1,1011,53,100,10,176,199,5
2016-01-20 02:00:00,47,52,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-20,81,0.2,1010,52,200,10,353,195,5
2016-01-20 03:00:00,47,52,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-20,83,0.2,1010,52,300,10,353,192,5
2016-01-20 04:00:00,47,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-20,82,0.1,1010,52,400,10,353,195,5
2016-01-20 05:00:00,46,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-20,82,0.1,1010,52,500,10,122,199,5
2016-01-20 06:00:00,46,51,8,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-20,81,0.1,1011,52,600,10,122,203,5
2016-01-20 07:00:00,45,52,7,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-05-20,78,0.0,1011,52,700,10,122,179,5
2016-01-20 08:00:00,45,53,6,"SEA, Seattle-Tacoma International Airport, United States of America",72,2016-05-20,75,0.0,1011,53,800,10,122,156,5
2016-01-20 09:00:00,45,54,5,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-05-20,71,0.0,1011,54,900,10,122,133,4
2016-01-20 10:00:00,45,56,7,"SEA, Seattle-Tacoma International Airport, United States of America",40,2016-05-20,66,0.0,1010,56,1000,10,122,129,6
2016-01-20 11:00:00,44,58,9,"SEA, Seattle-Tacoma International Airport, United States of America",20,2016-05-20,60,0.0,1010,58,1100,10,113,125,8
2016-01-20 12:00:00,44,60,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2016-05-20,55,0.0,1009,59,1200,10,113,121,10
2016-01-20 13:00:00,44,61,14,"SEA, Seattle-Tacoma International Airport, United States of America",2,2016-05-20,52,0.0,1009,62,1300,10,113,159,12
2016-01-20 14:00:00,43,63,17,"SEA, Seattle-Tacoma International Airport, United States of America",5,2016-05-20,49,0.0,1008,64,1400,10,113,198,15
2016-01-20 15:00:00,43,64,19,"SEA, Seattle-Tacoma International Airport, United States of America",7,2016-05-20,46,0.0,1007,67,1500,10,113,237,17
2016-01-20 16:00:00,43,63,19,"SEA, Seattle-Tacoma International Airport, United States of America",21,2016-05-20,47,0.0,1007,66,1600,10,113,160,17
2016-01-20 17:00:00,43,63,19,"SEA, Seattle-Tacoma International Airport, United States of America",35,2016-05-20,49,0.0,1007,65,1700,10,113,84,16
2016-01-20 18:00:00,43,62,19,"SEA, Seattle-Tacoma International Airport, United States of America",48,2016-05-20,50,0.0,1007,64,1800,10,113,7,16
2016-01-20 19:00:00,44,61,17,"SEA, Seattle-Tacoma International Airport, United States of America",59,2016-05-20,53,0.0,1008,62,1900,10,113,11,14
2016-01-20 20:00:00,44,60,16,"SEA, Seattle-Tacoma International Airport, United States of America",69,2016-05-20,56,0.0,1008,60,2000,10,122,15,12
2016-01-20 21:00:00,44,58,14,"SEA, Seattle-Tacoma International Airport, United States of America",80,2016-05-20,60,0.0,1008,58,2100,10,122,19,10
2016-01-20 22:00:00,44,57,12,"SEA, Seattle-Tacoma International Airport, United States of America",72,2016-05-20,62,0.0,1008,57,2200,10,122,37,9
2016-01-20 23:00:00,45,56,10,"SEA, Seattle-Tacoma International Airport, United States of America",65,2016-05-20,65,0.0,1008,56,2300,10,116,55,7
2016-01-21 00:00:00,45,56,8,"SEA, Seattle-Tacoma International Airport, United States of America",58,2016-05-21,68,0.0,1008,55,0,10,116,73,6
2016-01-21 01:00:00,45,55,8,"SEA, Seattle-Tacoma International Airport, United States of America",70,2016-05-21,70,0.0,1007,55,100,10,116,98,5
2016-01-21 02:00:00,45,54,7,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-05-21,72,0.0,1007,54,200,10,122,124,5
2016-01-21 03:00:00,45,53,7,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-05-21,74,0.0,1007,53,300,10,122,150,4
2016-01-21 04:00:00,45,53,8,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-21,74,0.0,1006,53,400,10,122,159,5
2016-01-21 05:00:00,45,53,9,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-21,73,0.0,1006,53,500,10,122,169,6
2016-01-21 06:00:00,45,53,10,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-21,73,0.0,1006,54,600,10,122,179,8
2016-01-21 07:00:00,45,52,13,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-21,72,0.0,1006,54,700,10,122,189,10
2016-01-21 08:00:00,45,52,15,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-21,72,0.0,1006,54,800,10,122,198,12
2016-01-21 09:00:00,46,52,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,72,0.0,1007,55,900,10,122,208,14
2016-01-21 10:00:00,46,52,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,71,0.0,1007,56,1000,10,122,209,16
2016-01-21 11:00:00,46,53,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,71,0.0,1007,56,1100,10,122,211,18
2016-01-21 12:00:00,47,53,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,71,0.0,1007,57,1200,10,122,213,19
2016-01-21 13:00:00,47,55,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,68,0.0,1007,58,1300,10,122,213,20
2016-01-21 14:00:00,47,56,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,66,0.0,1007,60,1400,10,122,214,20
2016-01-21 15:00:00,47,58,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,63,0.0,1008,61,1500,10,122,214,21
2016-01-21 16:00:00,47,58,25,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,63,0.0,1008,61,1600,10,122,215,21
2016-01-21 17:00:00,47,58,26,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,63,0.0,1008,61,1700,10,122,217,21
2016-01-21 18:00:00,47,58,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,63,0.0,1008,61,1800,10,122,218,22
2016-01-21 19:00:00,47,56,29,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,66,0.0,1009,59,1900,10,122,216,22
2016-01-21 20:00:00,46,54,30,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,69,0.1,1009,57,2000,10,176,215,22
2016-01-21 21:00:00,46,52,31,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,71,0.1,1010,55,2100,10,176,214,22
2016-01-21 22:00:00,46,50,31,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,74,0.0,1010,54,2200,10,176,212,22
2016-01-21 23:00:00,46,49,30,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-21,76,0.0,1011,53,2300,10,122,211,21
2016-01-22 00:00:00,46,48,29,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,78,0.0,1011,52,0,10,122,210,21
2016-01-22 01:00:00,46,48,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,81,0.0,1011,52,100,10,122,209,20
2016-01-22 02:00:00,47,47,26,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,84,0.0,1011,51,200,10,122,209,18
2016-01-22 03:00:00,47,47,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,87,0.0,1011,51,300,10,122,209,17
2016-01-22 04:00:00,47,46,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,87,0.0,1011,51,400,10,122,209,17
2016-01-22 05:00:00,46,46,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,87,0.0,1012,50,500,10,122,210,17
2016-01-22 06:00:00,46,46,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,88,0.0,1012,50,600,10,122,210,17
2016-01-22 07:00:00,46,46,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,86,0.1,1012,51,700,10,122,210,17
2016-01-22 08:00:00,46,47,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,84,0.1,1013,52,800,10,176,210,17
2016-01-22 09:00:00,46,48,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,82,0.1,1013,53,900,10,176,210,17
2016-01-22 10:00:00,47,49,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,79,0.1,1013,54,1000,10,176,210,17
2016-01-22 11:00:00,47,51,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,77,0.1,1013,55,1100,10,176,210,17
2016-01-22 12:00:00,47,52,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,75,0.1,1013,57,1200,10,176,209,18
2016-01-22 13:00:00,47,54,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,73,0.1,1013,58,1300,10,176,212,18
2016-01-22 14:00:00,47,55,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,71,0.1,1013,58,1400,10,122,215,18
2016-01-22 15:00:00,47,56,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-22,69,0.1,1013,59,1500,10,122,217,18
2016-01-22 16:00:00,47,56,21,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-22,68,0.0,1013,59,1600,10,122,221,17
2016-01-22 17:00:00,47,57,21,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-05-22,67,0.0,1012,59,1700,10,122,224,17
2016-01-22 18:00:00,47,58,21,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-05-22,66,0.0,1012,60,1800,10,122,228,16
2016-01-22 19:00:00,47,56,21,"SEA, Seattle-Tacoma International Airport, United States of America",91,2016-05-22,67,0.0,1013,58,1900,10,122,228,16
2016-01-22 20:00:00,47,55,21,"SEA, Seattle-Tacoma International Airport, United States of America",88,2016-05-22,69,0.0,1013,57,2000,10,119,227,15
2016-01-22 21:00:00,47,54,21,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-05-22,71,0.0,1013,56,2100,10,119,227,15
2016-01-22 22:00:00,47,53,20,"SEA, Seattle-Tacoma International Airport, United States of America",86,2016-05-22,73,0.0,1013,55,2200,10,119,223,14
2016-01-22 23:00:00,47,53,19,"SEA, Seattle-Tacoma International Airport, United States of America",88,2016-05-22,76,0.0,1013,55,2300,10,119,218,13
2016-01-23 00:00:00,48,52,18,"SEA, Seattle-Tacoma International Airport, United States of America",89,2016-05-23,78,0.0,1013,54,0,10,119,214,12
2016-01-23 01:00:00,47,52,17,"SEA, Seattle-Tacoma International Airport, United States of America",93,2016-05-23,78,0.0,1013,54,100,10,119,211,12
2016-01-23 02:00:00,47,52,16,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-23,78,0.0,1013,54,200,10,122,208,11
2016-01-23 03:00:00,47,52,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,78,0.0,1012,54,300,10,122,205,11
2016-01-23 04:00:00,47,52,14,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-05-23,78,0.0,1012,54,400,10,122,201,10
2016-01-23 05:00:00,47,53,12,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-23,77,0.0,1012,54,500,10,122,197,9
2016-01-23 06:00:00,47,53,11,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-05-23,76,0.0,1012,55,600,10,122,194,8
2016-01-23 07:00:00,47,54,10,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-05-23,75,0.0,1012,55,700,10,122,193,8
2016-01-23 08:00:00,47,55,9,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-05-23,73,0.0,1013,56,800,10,122,192,7
2016-01-23 09:00:00,47,56,8,"SEA, Seattle-Tacoma International Airport, United States of America",93,2016-05-23,71,0.0,1013,56,900,10,122,191,6
2016-01-23 10:00:00,47,57,7,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-05-23,68,0.0,1013,57,1000,10,122,200,6
2016-01-23 11:00:00,47,58,6,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-05-23,66,0.0,1012,58,1100,10,122,209,6
2016-01-23 12:00:00,47,60,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,63,0.0,1012,59,1200,10,122,218,5
2016-01-23 13:00:00,48,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,60,0.0,1012,61,1300,10,122,233,5
2016-01-23 14:00:00,48,63,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,57,0.0,1012,63,1400,10,122,249,5
2016-01-23 15:00:00,48,65,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,55,0.0,1011,65,1500,10,122,265,5
2016-01-23 16:00:00,48,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,54,0.0,1011,64,1600,10,122,283,6
2016-01-23 17:00:00,48,63,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-05-23,54,0.0,1011,62,1700,10,122,301,6
