,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-28 19:00:00,32,58,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-28,28,0.0,1027,58,1900,10,113,212,5
2017-01-28 20:00:00,32,56,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-28,30,0.0,1028,56,2000,10,113,126,5
2017-01-28 21:00:00,31,53,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-28,31,0.0,1028,53,2100,10,113,40,6
2017-01-28 22:00:00,32,50,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-28,41,0.0,1028,51,2200,10,113,43,7
2017-01-28 23:00:00,34,47,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-28,51,0.0,1029,49,2300,10,113,47,9
2017-01-29 00:00:00,35,44,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,61,0.0,1029,47,0,10,113,51,11
2017-01-29 01:00:00,35,43,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,64,0.0,1029,46,100,10,113,47,10
2017-01-29 02:00:00,35,42,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,67,0.0,1029,45,200,10,113,44,10
2017-01-29 03:00:00,35,40,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,70,0.0,1029,44,300,10,113,41,9
2017-01-29 04:00:00,35,40,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,75,0.0,1030,43,400,10,113,42,9
2017-01-29 05:00:00,36,39,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,80,0.0,1030,42,500,10,113,43,8
2017-01-29 06:00:00,37,38,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,85,0.0,1030,41,600,10,113,44,8
2017-01-29 07:00:00,36,36,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,86,0.0,1030,40,700,10,113,43,8
2017-01-29 08:00:00,35,35,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,87,0.0,1031,40,800,10,113,42,9
2017-01-29 09:00:00,35,33,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,88,0.0,1031,39,900,10,113,40,9
2017-01-29 10:00:00,31,40,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,68,0.0,1030,45,1000,10,113,47,12
2017-01-29 11:00:00,27,46,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,49,0.0,1030,50,1100,10,113,54,14
2017-01-29 12:00:00,24,52,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,29,0.0,1029,56,1200,10,113,61,16
2017-01-29 13:00:00,25,57,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,27,0.0,1028,60,1300,10,113,67,16
2017-01-29 14:00:00,26,63,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,24,0.0,1027,65,1400,10,113,73,15
2017-01-29 15:00:00,27,68,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,21,0.0,1025,69,1500,10,113,79,15
2017-01-29 16:00:00,28,68,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,22,0.0,1025,69,1600,10,113,75,15
2017-01-29 17:00:00,30,69,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,23,0.0,1024,69,1700,10,113,71,14
2017-01-29 18:00:00,31,69,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,24,0.0,1024,69,1800,10,113,68,14
2017-01-29 19:00:00,31,66,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,27,0.0,1023,66,1900,10,113,58,14
2017-01-29 20:00:00,32,64,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,30,0.0,1023,64,2000,10,113,49,13
2017-01-29 21:00:00,32,61,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,34,0.0,1023,61,2100,10,113,40,13
2017-01-29 22:00:00,32,56,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,38,0.0,1024,58,2200,10,113,42,14
2017-01-29 23:00:00,32,52,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-29,42,0.0,1024,54,2300,10,113,44,15
2017-01-30 00:00:00,32,48,32,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,47,0.0,1024,51,0,10,113,47,15
2017-01-30 01:00:00,32,47,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,50,0.0,1024,50,100,10,113,47,14
2017-01-30 02:00:00,33,46,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,53,0.0,1024,49,200,10,113,48,13
2017-01-30 03:00:00,33,45,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,56,0.0,1024,48,300,10,113,49,12
2017-01-30 04:00:00,34,44,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,60,0.0,1025,47,400,10,113,50,11
2017-01-30 05:00:00,34,42,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,64,0.0,1025,46,500,10,113,50,11
2017-01-30 06:00:00,34,40,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,68,0.0,1025,44,600,10,113,51,11
2017-01-30 07:00:00,35,40,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,70,0.0,1025,44,700,10,113,51,10
2017-01-30 08:00:00,35,40,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,72,0.0,1025,44,800,10,113,51,9
2017-01-30 09:00:00,35,39,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,74,0.0,1025,44,900,10,113,51,9
2017-01-30 10:00:00,34,46,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,61,0.0,1024,50,1000,10,113,54,9
2017-01-30 11:00:00,33,53,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,49,0.0,1024,55,1100,10,113,56,8
2017-01-30 12:00:00,32,59,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,36,0.0,1024,61,1200,10,113,58,8
2017-01-30 13:00:00,32,65,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,31,0.0,1023,66,1300,10,113,65,8
2017-01-30 14:00:00,32,70,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,26,0.0,1022,72,1400,10,113,71,8
2017-01-30 15:00:00,32,75,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,21,0.0,1021,78,1500,10,113,77,8
2017-01-30 16:00:00,33,74,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,20,0.0,1020,76,1600,10,113,78,6
2017-01-30 17:00:00,34,73,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,20,0.0,1019,74,1700,10,113,79,3
2017-01-30 18:00:00,35,72,2,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,20,0.0,1019,72,1800,10,113,80,1
2017-01-30 19:00:00,35,72,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,21,0.0,1019,72,1900,10,113,166,3
2017-01-30 20:00:00,34,72,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,23,0.0,1019,72,2000,10,113,252,4
2017-01-30 21:00:00,34,72,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,24,0.0,1020,72,2100,10,113,337,6
2017-01-30 22:00:00,35,70,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,29,0.0,1020,70,2200,10,113,246,6
2017-01-30 23:00:00,37,67,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-30,33,0.0,1019,67,2300,10,113,154,7
2017-01-31 00:00:00,38,64,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,38,0.0,1019,64,0,10,113,62,7
2017-01-31 01:00:00,39,60,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,46,0.0,1020,61,100,10,113,61,7
2017-01-31 02:00:00,40,57,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,54,0.0,1020,57,200,10,113,60,7
2017-01-31 03:00:00,41,53,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,61,0.0,1021,54,300,10,113,59,7
2017-01-31 04:00:00,42,50,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,71,0.0,1021,51,400,10,113,55,7
2017-01-31 05:00:00,42,47,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,80,0.0,1021,49,500,10,113,51,7
2017-01-31 06:00:00,43,44,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,90,0.0,1022,46,600,10,113,48,8
2017-01-31 07:00:00,42,41,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2017-01-31,92,0.0,1022,44,700,7,113,47,7
2017-01-31 08:00:00,40,39,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2017-01-31,94,0.0,1022,43,800,5,143,47,7
2017-01-31 09:00:00,38,36,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2017-01-31,96,0.0,1023,41,900,2,143,47,7
2017-01-31 10:00:00,37,44,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2017-01-31,77,0.0,1022,48,1000,5,143,69,6
2017-01-31 11:00:00,36,53,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2017-01-31,57,0.0,1022,56,1100,7,113,92,5
2017-01-31 12:00:00,35,61,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,37,0.0,1022,63,1200,10,113,115,5
2017-01-31 13:00:00,35,66,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,33,0.0,1021,68,1300,10,113,140,4
2017-01-31 14:00:00,35,71,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,28,0.0,1020,73,1400,10,113,165,4
2017-01-31 15:00:00,35,76,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,23,0.0,1019,77,1500,10,113,191,4
2017-01-31 16:00:00,35,76,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,23,0.0,1018,77,1600,10,113,218,4
2017-01-31 17:00:00,35,77,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,22,0.0,1018,77,1700,10,113,245,4
2017-01-31 18:00:00,36,77,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,22,0.0,1017,77,1800,10,113,273,5
2017-01-31 19:00:00,36,74,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,25,0.0,1017,74,1900,10,113,300,5
2017-01-31 20:00:00,36,72,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,28,0.0,1018,72,2000,10,113,328,5
2017-01-31 21:00:00,37,69,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,31,0.0,1018,69,2100,10,113,355,5
2017-01-31 22:00:00,38,67,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,35,0.0,1018,67,2200,10,113,258,6
2017-01-31 23:00:00,40,65,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-01-31,40,0.0,1018,65,2300,10,113,162,6
2016-01-01 00:00:00,43,67,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",31,2016-05-01,42,0.6,1005,67,0,10,386,83,4
2016-01-01 01:00:00,44,67,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",22,2016-05-01,43,0.4,1005,67,100,10,386,110,5
2016-01-01 02:00:00,45,67,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",13,2016-05-01,45,0.3,1006,67,200,10,176,136,6
2016-01-01 03:00:00,46,68,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",3,2016-05-01,46,0.1,1006,68,300,10,176,163,6
2016-01-01 04:00:00,46,66,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",17,2016-05-01,49,0.2,1007,66,400,10,176,161,7
2016-01-01 05:00:00,45,63,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",32,2016-05-01,52,0.4,1007,63,500,9,176,159,7
2016-01-01 06:00:00,45,61,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",46,2016-05-01,54,0.5,1008,61,600,9,176,157,8
2016-01-01 07:00:00,46,62,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",58,2016-05-01,56,0.3,1009,63,700,9,176,155,9
2016-01-01 08:00:00,47,62,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",71,2016-05-01,57,0.2,1009,64,800,10,119,154,10
2016-01-01 09:00:00,49,63,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",84,2016-05-01,59,0.0,1010,66,900,10,119,152,12
2016-01-01 10:00:00,49,67,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",56,2016-05-01,54,0.0,1011,70,1000,10,119,152,11
2016-01-01 11:00:00,50,70,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",28,2016-05-01,48,0.0,1011,74,1100,10,113,153,10
2016-01-01 12:00:00,50,74,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,43,0.0,1012,78,1200,10,113,153,10
2016-01-01 13:00:00,47,76,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,39,0.0,1011,78,1300,10,113,171,11
2016-01-01 14:00:00,43,77,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,36,0.0,1011,78,1400,10,113,190,12
2016-01-01 15:00:00,39,79,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,32,0.0,1010,77,1500,10,113,208,13
2016-01-01 16:00:00,39,79,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,31,0.0,1010,77,1600,10,113,230,12
2016-01-01 17:00:00,38,79,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,30,0.0,1010,77,1700,10,113,251,12
2016-01-01 18:00:00,37,79,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,29,0.0,1009,77,1800,10,113,273,11
2016-01-01 19:00:00,38,77,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,30,0.0,1010,76,1900,10,113,298,9
2016-01-01 20:00:00,39,75,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,31,0.0,1010,74,2000,10,113,324,6
2016-01-01 21:00:00,39,73,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,33,0.0,1011,72,2100,10,113,350,3
2016-01-01 22:00:00,39,72,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,33,0.0,1011,70,2200,10,113,256,4
2016-01-01 23:00:00,39,70,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-01,33,0.0,1012,68,2300,10,113,161,5
2016-01-02 00:00:00,39,68,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,33,0.0,1013,67,0,10,113,67,6
2016-01-02 01:00:00,40,67,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,36,0.0,1013,65,100,10,113,65,6
2016-01-02 02:00:00,40,66,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,39,0.0,1014,64,200,10,113,63,6
2016-01-02 03:00:00,41,64,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,41,0.0,1014,63,300,10,113,61,6
2016-01-02 04:00:00,43,65,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,45,0.0,1014,64,400,10,113,59,6
2016-01-02 05:00:00,46,65,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,48,0.0,1014,65,500,10,113,57,6
2016-01-02 06:00:00,48,66,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,52,0.0,1015,66,600,10,113,55,6
2016-01-02 07:00:00,47,67,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,48,0.0,1015,68,700,10,113,70,7
2016-01-02 08:00:00,46,68,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,44,0.0,1016,71,800,10,113,86,7
2016-01-02 09:00:00,44,69,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,40,0.0,1016,73,900,10,113,102,8
2016-01-02 10:00:00,43,73,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,36,0.0,1016,76,1000,10,113,106,10
2016-01-02 11:00:00,43,76,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,31,0.0,1016,79,1100,10,113,110,12
2016-01-02 12:00:00,42,79,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,26,0.0,1016,82,1200,10,113,114,13
2016-01-02 13:00:00,39,81,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,24,0.0,1015,82,1300,10,113,120,11
2016-01-02 14:00:00,36,83,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,21,0.0,1014,83,1400,10,113,126,8
2016-01-02 15:00:00,34,84,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,19,0.0,1014,83,1500,10,113,132,5
2016-01-02 16:00:00,33,84,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,18,0.0,1013,83,1600,10,113,180,6
2016-01-02 17:00:00,31,84,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,18,0.0,1012,83,1700,10,113,228,7
2016-01-02 18:00:00,30,84,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,17,0.0,1011,83,1800,10,113,276,8
2016-01-02 19:00:00,31,82,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,18,0.0,1011,81,1900,10,113,292,7
2016-01-02 20:00:00,33,81,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,19,0.0,1011,79,2000,10,113,308,7
2016-01-02 21:00:00,34,79,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,20,0.0,1011,77,2100,10,113,324,6
2016-01-02 22:00:00,36,78,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,22,0.0,1012,77,2200,10,113,220,7
2016-01-02 23:00:00,37,77,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-02,24,0.0,1012,77,2300,10,113,116,7
2016-01-03 00:00:00,39,77,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,26,0.0,1012,77,0,10,113,12,8
2016-01-03 01:00:00,41,74,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,31,0.0,1012,74,100,10,113,21,8
2016-01-03 02:00:00,43,72,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-05-03,36,0.0,1012,72,200,10,113,31,7
2016-01-03 03:00:00,45,70,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-05-03,41,0.0,1012,70,300,10,113,41,7
2016-01-03 04:00:00,45,68,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-05-03,44,0.0,1012,68,400,10,113,43,6
2016-01-03 05:00:00,45,66,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,47,0.0,1012,66,500,10,113,46,6
2016-01-03 06:00:00,46,65,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,50,0.0,1012,65,600,10,113,48,5
2016-01-03 07:00:00,45,67,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,45,0.0,1013,68,700,10,113,58,6
2016-01-03 08:00:00,44,70,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,40,0.0,1013,72,800,10,113,68,6
2016-01-03 09:00:00,43,73,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,35,0.0,1014,76,900,10,113,78,6
2016-01-03 10:00:00,42,78,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,30,0.0,1013,81,1000,10,113,109,6
2016-01-03 11:00:00,41,83,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,24,0.0,1013,86,1100,10,113,139,5
2016-01-03 12:00:00,40,88,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,19,0.0,1013,91,1200,10,113,170,4
2016-01-03 13:00:00,36,89,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,18,0.0,1012,90,1300,10,113,197,4
2016-01-03 14:00:00,32,90,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,16,0.0,1012,90,1400,10,113,224,4
2016-01-03 15:00:00,28,91,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,15,0.0,1011,90,1500,10,113,251,5
2016-01-03 16:00:00,28,91,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,15,0.0,1010,90,1600,10,113,268,5
2016-01-03 17:00:00,28,91,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,14,0.0,1010,90,1700,10,113,284,5
2016-01-03 18:00:00,28,91,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,14,0.0,1009,90,1800,10,113,301,5
2016-01-03 19:00:00,29,89,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,15,0.0,1009,88,1900,10,113,294,5
2016-01-03 20:00:00,30,86,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,15,0.0,1009,85,2000,10,113,288,6
2016-01-03 21:00:00,30,83,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,16,0.0,1009,83,2100,10,113,282,6
2016-01-03 22:00:00,32,81,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,17,0.0,1010,81,2200,10,113,201,6
2016-01-03 23:00:00,34,80,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-03,19,0.0,1010,79,2300,10,113,119,6
2016-01-04 00:00:00,36,79,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,20,0.0,1011,77,0,10,113,38,6
2016-01-04 01:00:00,37,78,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,23,0.0,1011,77,100,10,113,43,6
2016-01-04 02:00:00,39,76,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,26,0.0,1011,76,200,10,113,49,6
2016-01-04 03:00:00,40,75,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,29,0.0,1011,75,300,10,113,55,6
2016-01-04 04:00:00,39,74,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,33,0.0,1011,74,400,10,113,57,7
2016-01-04 05:00:00,38,73,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,37,0.0,1012,72,500,10,113,58,7
2016-01-04 06:00:00,37,72,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,41,0.0,1012,70,600,10,113,60,8
2016-01-04 07:00:00,37,76,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,36,0.0,1013,75,700,10,113,74,11
2016-01-04 08:00:00,36,81,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,32,0.0,1013,80,800,10,113,89,14
2016-01-04 09:00:00,36,86,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,27,0.0,1013,85,900,10,113,104,18
2016-01-04 10:00:00,34,89,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,24,0.0,1013,88,1000,10,113,115,19
2016-01-04 11:00:00,32,92,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,20,0.0,1013,91,1100,10,113,127,21
2016-01-04 12:00:00,30,95,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,16,0.0,1012,94,1200,10,113,139,22
2016-01-04 13:00:00,31,96,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,14,0.0,1011,96,1300,10,113,148,19
2016-01-04 14:00:00,32,97,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,12,0.0,1010,98,1400,10,113,157,17
2016-01-04 15:00:00,33,98,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,10,0.0,1009,101,1500,10,113,165,14
2016-01-04 16:00:00,30,98,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,9,0.0,1008,99,1600,10,113,177,15
2016-01-04 17:00:00,27,97,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,9,0.0,1007,97,1700,10,113,188,16
2016-01-04 18:00:00,25,97,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,8,0.0,1007,95,1800,10,113,200,18
2016-01-04 19:00:00,28,94,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,10,0.0,1007,93,1900,10,113,221,17
2016-01-04 20:00:00,32,91,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,13,0.0,1007,91,2000,10,113,242,17
2016-01-04 21:00:00,36,88,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,15,0.0,1008,88,2100,10,113,264,16
2016-01-04 22:00:00,38,86,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,18,0.0,1008,86,2200,10,113,266,14
2016-01-04 23:00:00,39,83,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-04,21,0.0,1009,83,2300,10,113,268,11
2016-01-05 00:00:00,41,81,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,24,0.0,1010,81,0,10,113,269,9
2016-01-05 01:00:00,43,80,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,27,0.0,1010,80,100,10,113,230,6
2016-01-05 02:00:00,44,79,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,29,0.0,1011,79,200,10,113,191,3
2016-01-05 03:00:00,46,78,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,31,0.0,1011,78,300,10,113,152,1
2016-01-05 04:00:00,44,76,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,32,0.0,1011,76,400,10,113,124,3
2016-01-05 05:00:00,43,74,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,32,0.0,1011,74,500,10,113,95,5
2016-01-05 06:00:00,42,73,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,33,0.0,1011,73,600,10,113,67,7
2016-01-05 07:00:00,42,74,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-05-05,32,0.0,1011,75,700,10,113,83,7
