,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-15 12:00:00,8,69,35,1.0,1016,9,9,113,89,90,138,47,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 13:00:00,7,69,50,1.8,1016,8,8,113,90,90,164,45,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 14:00:00,6,68,66,2.5,1016,8,8,356,91,91,190,44,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 15:00:00,5,68,81,3.3,1015,7,7,356,92,91,216,43,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 16:00:00,6,69,75,3.3,1015,8,7,356,89,90,159,44,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 17:00:00,6,69,68,3.3,1015,9,8,356,87,88,102,45,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 18:00:00,7,70,62,3.3,1015,10,8,356,85,86,45,46,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 19:00:00,6,70,75,3.4,1015,10,8,356,83,84,74,50,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 20:00:00,6,70,87,3.6,1015,11,9,353,81,82,104,55,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 21:00:00,5,70,100,3.7,1015,11,9,353,79,81,134,59,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 22:00:00,6,70,100,3.8,1015,12,9,353,78,79,119,65,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-15 23:00:00,6,71,100,4.0,1016,12,8,356,76,78,105,70,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-15
2016-07-16 00:00:00,6,71,100,4.2,1016,13,8,356,75,76,91,76,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 01:00:00,6,70,100,3.0,1016,11,9,356,75,75,76,79,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 02:00:00,5,70,100,1.7,1017,9,9,176,74,75,62,82,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 03:00:00,4,69,100,0.5,1017,8,10,176,74,74,47,84,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 04:00:00,4,69,100,0.7,1017,7,10,176,74,74,76,85,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 05:00:00,4,69,100,0.9,1017,7,10,353,73,74,105,85,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 06:00:00,4,70,100,1.1,1017,7,10,353,73,74,134,85,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 07:00:00,4,70,97,0.9,1017,6,10,353,74,75,152,83,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 08:00:00,4,71,93,0.6,1017,6,10,353,74,76,169,81,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 09:00:00,4,72,90,0.4,1017,5,10,353,75,76,187,79,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 10:00:00,5,72,82,0.4,1017,7,10,353,77,79,210,72,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 11:00:00,6,72,75,0.5,1017,9,9,200,79,81,232,66,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 12:00:00,6,72,67,0.6,1018,10,9,200,82,83,255,59,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 13:00:00,6,72,70,0.9,1017,12,9,200,82,83,246,55,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 14:00:00,6,72,73,1.1,1017,14,9,353,82,84,237,51,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 15:00:00,6,72,75,1.4,1017,15,9,353,83,84,228,47,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 16:00:00,7,71,84,1.8,1017,15,8,353,82,84,215,49,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 17:00:00,7,71,92,2.2,1017,15,8,386,82,83,202,50,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 18:00:00,8,70,100,2.7,1017,15,7,386,82,83,190,52,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 19:00:00,7,70,100,3.8,1017,14,7,386,81,81,172,58,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 20:00:00,6,71,100,4.8,1017,12,7,356,80,80,154,65,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 21:00:00,5,71,100,5.9,1018,11,7,356,79,79,136,71,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 22:00:00,6,71,95,5.2,1018,12,7,356,78,78,137,77,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-16 23:00:00,7,72,89,4.6,1019,14,8,356,77,77,137,82,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-16
2016-07-17 00:00:00,8,72,84,3.9,1019,15,8,356,76,76,138,88,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 01:00:00,8,71,72,2.6,1020,15,8,356,74,74,157,90,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 02:00:00,7,70,59,1.3,1020,15,8,116,72,72,177,92,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 03:00:00,7,69,47,0.0,1021,14,7,116,71,71,196,93,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 04:00:00,6,69,46,0.0,1021,12,6,116,71,71,196,94,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 05:00:00,5,69,45,0.0,1021,10,6,143,71,71,195,94,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 06:00:00,4,70,43,0.0,1021,8,5,143,71,71,195,94,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 07:00:00,4,70,42,0.0,1022,7,6,143,72,73,201,90,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 08:00:00,3,71,40,0.1,1022,7,8,116,74,75,207,86,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 09:00:00,3,72,38,0.1,1022,6,10,116,75,76,213,83,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 10:00:00,3,71,36,0.0,1022,7,10,116,78,79,218,76,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 11:00:00,3,71,34,0.0,1022,8,10,113,82,82,223,69,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 12:00:00,4,71,32,0.0,1022,9,10,113,85,85,229,62,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 13:00:00,5,71,44,0.0,1022,9,10,113,87,87,216,59,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 14:00:00,7,70,56,0.0,1022,9,9,200,89,88,204,56,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 15:00:00,8,69,68,0.0,1021,9,9,200,91,90,191,53,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 16:00:00,9,69,59,0.0,1021,11,9,200,89,89,178,55,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 17:00:00,10,68,50,0.0,1021,12,10,113,87,88,164,57,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 18:00:00,12,68,40,0.0,1020,14,10,113,85,87,151,59,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 19:00:00,12,69,58,0.1,1021,16,9,113,84,85,149,61,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 20:00:00,12,71,75,0.1,1021,17,8,200,83,83,148,63,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 21:00:00,12,72,92,0.1,1021,19,7,200,81,82,146,66,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 22:00:00,10,71,79,0.1,1021,18,6,200,80,80,159,65,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-17 23:00:00,8,70,65,0.1,1022,17,5,266,78,79,173,65,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-17
2016-07-18 00:00:00,6,70,52,0.1,1022,17,5,266,76,77,186,65,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 01:00:00,7,69,35,0.1,1022,17,6,266,76,77,192,67,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 02:00:00,8,68,19,0.0,1022,18,8,113,75,76,198,69,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 03:00:00,9,67,2,0.0,1022,18,10,113,75,76,203,71,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 04:00:00,8,68,1,0.0,1022,17,10,113,74,75,206,73,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 05:00:00,7,69,1,0.0,1023,15,10,113,73,74,209,75,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 06:00:00,6,70,0,0.0,1023,14,10,113,71,73,211,76,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 07:00:00,5,71,0,0.0,1023,14,10,113,73,75,214,75,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 08:00:00,4,71,0,0.0,1023,15,10,113,75,76,218,74,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 09:00:00,4,72,0,0.0,1023,15,10,113,77,78,221,73,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 10:00:00,5,71,0,0.0,1023,15,10,113,79,81,225,69,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 11:00:00,6,71,0,0.0,1023,14,10,113,82,83,230,65,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 12:00:00,6,71,0,0.0,1023,13,10,113,85,86,234,61,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 13:00:00,7,70,0,0.0,1022,13,10,113,86,87,230,58,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 14:00:00,8,70,0,0.0,1022,13,10,113,87,88,227,55,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 15:00:00,9,69,0,0.0,1021,13,10,113,88,90,223,51,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 16:00:00,9,69,11,0.0,1021,14,10,113,87,89,231,50,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 17:00:00,9,69,22,0.1,1020,15,10,113,87,88,239,50,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 18:00:00,9,69,33,0.1,1020,15,10,113,86,87,246,49,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 19:00:00,9,69,52,0.4,1020,14,10,113,84,85,243,52,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 20:00:00,8,70,71,0.7,1020,12,10,353,82,83,240,54,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 21:00:00,8,70,90,1.0,1020,10,10,353,80,81,237,57,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 22:00:00,7,71,76,1.2,1020,9,10,353,79,80,207,60,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-18 23:00:00,6,71,61,1.3,1020,8,10,353,77,79,178,64,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-18
2016-07-19 00:00:00,5,72,47,1.5,1020,6,10,353,76,78,148,67,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 01:00:00,6,71,37,1.0,1020,8,10,353,76,77,177,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 02:00:00,6,71,28,0.5,1020,9,10,113,75,76,206,69,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 03:00:00,6,71,18,0.0,1020,11,10,113,75,76,235,70,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 04:00:00,6,70,25,0.0,1020,11,10,113,75,76,250,72,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 05:00:00,6,70,33,0.1,1020,11,9,200,75,76,264,73,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 06:00:00,6,69,40,0.1,1020,11,9,200,76,76,279,75,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 07:00:00,6,70,30,0.1,1020,11,10,200,76,77,261,72,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 08:00:00,5,71,21,0.2,1021,11,10,113,77,78,244,68,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 09:00:00,5,72,11,0.2,1021,11,10,113,77,79,226,65,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 10:00:00,5,71,18,0.2,1021,10,10,113,80,82,188,58,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 11:00:00,4,71,26,0.1,1021,10,10,113,83,84,151,52,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 12:00:00,4,71,33,0.1,1021,9,10,113,86,87,113,45,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 13:00:00,5,71,39,0.4,1021,9,9,113,87,88,171,44,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 14:00:00,6,70,45,0.8,1020,8,9,200,87,89,228,43,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 15:00:00,7,70,52,1.2,1020,8,9,200,88,90,286,41,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 16:00:00,6,70,34,1.6,1020,8,9,200,87,89,260,42,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 17:00:00,6,70,17,1.9,1019,8,9,176,87,88,233,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 18:00:00,5,70,0,2.3,1019,9,9,176,86,87,207,45,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 19:00:00,4,71,11,1.6,1019,10,10,176,84,85,191,48,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 20:00:00,4,72,22,0.8,1019,12,10,113,81,83,175,51,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 21:00:00,4,72,33,0.1,1019,13,10,113,79,81,159,55,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 22:00:00,4,72,44,0.1,1019,10,10,113,78,79,169,58,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-19 23:00:00,4,72,55,0.2,1019,7,10,353,76,77,179,62,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-19
2016-07-20 00:00:00,4,72,66,0.2,1020,4,10,353,74,76,189,65,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 01:00:00,4,71,44,0.1,1020,6,10,353,74,75,214,67,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 02:00:00,4,70,22,0.1,1020,7,10,113,73,74,239,69,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 03:00:00,5,69,0,0.0,1020,9,10,113,72,73,264,71,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 04:00:00,5,69,0,0.0,1020,9,10,113,72,74,281,72,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 05:00:00,5,68,0,0.0,1020,9,10,113,72,74,298,73,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 06:00:00,5,68,0,0.0,1020,9,10,113,73,74,315,74,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 07:00:00,6,68,0,0.0,1021,9,10,113,74,75,291,72,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 08:00:00,7,68,0,0.0,1021,10,10,113,75,77,267,69,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 09:00:00,8,67,0,0.0,1021,10,10,113,77,78,243,66,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 10:00:00,8,67,0,0.0,1021,10,10,113,79,81,205,60,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 11:00:00,8,66,0,0.0,1021,9,10,113,82,83,168,54,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 12:00:00,8,65,0,0.0,1021,9,10,113,85,86,130,48,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 13:00:00,8,64,0,0.0,1020,9,10,113,86,87,203,44,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 14:00:00,8,63,0,0.0,1020,9,10,113,87,89,276,39,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 15:00:00,8,63,0,0.0,1019,10,10,113,89,90,348,35,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 16:00:00,9,63,0,0.0,1019,11,10,113,88,90,313,34,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 17:00:00,10,63,0,0.0,1018,12,10,113,88,89,277,33,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 18:00:00,11,63,0,0.0,1018,13,10,113,88,89,242,32,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 19:00:00,10,64,0,0.0,1018,13,10,113,85,87,182,36,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 20:00:00,9,64,1,0.0,1018,14,10,113,83,84,123,41,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 21:00:00,9,65,1,0.0,1019,15,10,113,80,82,63,46,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 22:00:00,8,66,2,0.0,1019,16,10,113,78,80,83,54,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-20 23:00:00,7,66,2,0.0,1019,18,10,113,76,78,104,62,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-20
2016-07-21 00:00:00,7,67,3,0.0,1020,19,10,113,74,76,124,70,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 01:00:00,7,68,3,0.0,1020,16,10,113,74,75,132,72,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 02:00:00,7,69,3,0.0,1020,13,10,113,74,75,139,74,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 03:00:00,6,69,3,0.0,1020,10,10,113,73,74,147,76,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 04:00:00,6,70,7,0.0,1020,9,10,113,74,75,143,80,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 05:00:00,5,71,10,0.0,1020,7,10,113,74,75,139,85,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 06:00:00,4,71,13,0.0,1020,5,10,113,75,75,135,89,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 07:00:00,3,71,14,0.0,1020,4,10,113,75,76,104,86,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 08:00:00,3,70,15,0.0,1021,3,10,113,76,77,73,84,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 09:00:00,2,70,16,0.0,1021,3,10,113,76,78,42,81,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 10:00:00,3,70,11,0.1,1021,3,10,113,78,80,57,74,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 11:00:00,3,70,5,0.2,1021,3,10,113,81,82,72,68,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 12:00:00,3,70,0,0.3,1021,4,10,113,83,84,87,61,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 13:00:00,4,69,11,0.4,1020,5,10,113,84,85,110,56,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 14:00:00,6,69,22,0.6,1019,7,10,386,85,87,133,52,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 15:00:00,7,69,33,0.7,1019,8,10,386,86,88,156,47,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 16:00:00,7,68,55,0.4,1018,9,10,386,86,87,154,46,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 17:00:00,8,68,78,0.2,1018,10,10,122,85,87,152,46,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 18:00:00,9,67,100,0.0,1017,10,10,122,85,86,150,45,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 19:00:00,8,68,100,0.0,1018,11,10,122,83,84,147,47,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 20:00:00,8,69,100,0.0,1018,11,10,122,81,82,144,49,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 21:00:00,8,70,99,0.0,1018,11,10,122,79,80,141,52,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 22:00:00,7,70,89,0.0,1018,10,10,122,77,79,140,57,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-21 23:00:00,6,71,78,0.0,1018,9,10,122,76,77,140,63,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-21
2016-07-22 00:00:00,5,71,67,0.0,1019,9,10,122,75,76,139,68,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 01:00:00,6,72,45,0.0,1019,10,10,122,75,76,152,75,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 02:00:00,6,72,24,0.0,1019,11,10,113,75,76,164,82,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 03:00:00,6,72,2,0.0,1019,12,10,113,75,76,177,89,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 04:00:00,6,71,2,0.0,1019,12,10,113,74,75,191,87,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 05:00:00,6,70,1,0.0,1019,12,10,113,73,74,204,86,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 06:00:00,5,69,1,0.0,1019,13,10,113,71,73,218,84,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 07:00:00,6,69,1,0.0,1019,13,10,113,73,75,223,79,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 08:00:00,6,69,1,0.0,1019,13,10,113,75,76,228,75,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 09:00:00,6,70,1,0.0,1019,13,10,113,77,78,233,70,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 10:00:00,7,70,4,0.0,1019,13,10,113,80,81,233,65,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 11:00:00,9,69,6,0.0,1019,13,10,113,82,84,233,61,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 12:00:00,11,69,8,0.0,1019,13,10,113,85,87,233,56,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 13:00:00,11,68,9,0.0,1018,12,10,113,87,88,232,53,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 14:00:00,10,68,9,0.0,1017,12,10,113,88,90,231,49,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 15:00:00,10,67,10,0.0,1017,12,10,113,90,91,230,46,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 16:00:00,10,66,7,0.0,1016,12,10,113,90,91,228,45,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 17:00:00,11,66,4,0.0,1016,13,10,113,89,91,226,44,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 18:00:00,11,66,1,0.0,1015,14,10,113,89,90,225,43,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 19:00:00,11,67,2,0.0,1015,13,10,113,87,89,226,45,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 20:00:00,11,68,4,0.0,1015,13,10,113,86,87,228,47,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 21:00:00,10,69,6,0.0,1015,13,10,113,84,85,229,50,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 22:00:00,9,69,7,0.0,1015,11,10,113,82,84,227,54,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-22 23:00:00,8,70,9,0.0,1015,10,10,113,81,82,224,59,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-22
2016-07-23 00:00:00,7,70,11,0.0,1015,8,10,113,79,80,222,63,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 01:00:00,7,70,9,0.0,1015,10,10,113,79,80,225,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 02:00:00,6,71,7,0.0,1015,11,10,113,79,79,228,72,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 03:00:00,6,71,5,0.0,1015,13,10,113,79,79,232,77,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 04:00:00,6,71,3,0.0,1015,13,10,113,78,78,230,77,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 05:00:00,6,71,2,0.0,1015,14,10,113,77,78,229,77,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 06:00:00,6,71,0,0.0,1015,14,10,113,77,77,228,78,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 07:00:00,6,71,9,0.0,1015,14,10,113,78,79,235,74,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
2016-07-23 08:00:00,6,71,17,0.0,1015,14,10,113,79,80,241,71,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-07-23
