,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-02 20:00:00,11,59,14,0.0,1014,13,8,143,69,69,242,82,2000,"SFO, San Francisco International Airport, United States of America",2017-07-02
2017-07-02 21:00:00,10,59,21,0.0,1014,12,7,143,68,68,243,87,2100,"SFO, San Francisco International Airport, United States of America",2017-07-02
2017-07-02 22:00:00,9,58,34,0.0,1014,10,6,143,65,65,242,90,2200,"SFO, San Francisco International Airport, United States of America",2017-07-02
2017-07-02 23:00:00,7,58,47,0.0,1014,9,4,143,62,62,241,92,2300,"SFO, San Francisco International Airport, United States of America",2017-07-02
2017-07-03 00:00:00,6,57,60,0.0,1015,8,2,143,60,60,241,95,0,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 01:00:00,6,56,56,0.0,1015,9,2,143,58,58,240,95,100,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 02:00:00,5,54,53,0.0,1014,9,2,143,56,56,240,95,200,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 03:00:00,5,53,49,0.0,1014,9,2,143,54,55,240,95,300,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 04:00:00,5,53,41,0.0,1014,9,3,143,55,55,238,93,400,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 05:00:00,5,54,34,0.0,1015,8,4,113,56,56,236,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 06:00:00,5,55,27,0.0,1015,8,5,113,57,57,233,91,600,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 07:00:00,5,56,18,0.0,1015,8,6,113,61,61,226,86,700,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 08:00:00,6,58,9,0.0,1015,8,8,113,64,64,219,81,800,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 09:00:00,7,60,0,0.0,1015,8,10,113,68,68,211,76,900,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 10:00:00,9,61,0,0.0,1015,10,10,113,71,71,215,71,1000,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 11:00:00,11,62,0,0.0,1015,12,10,113,75,75,219,65,1100,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 12:00:00,13,63,0,0.0,1016,15,10,113,78,78,223,60,1200,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 13:00:00,14,63,0,0.0,1015,16,10,113,78,78,225,59,1300,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 14:00:00,15,62,0,0.0,1015,18,10,113,78,78,228,59,1400,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 15:00:00,17,62,0,0.0,1015,19,10,113,78,78,230,58,1500,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 16:00:00,16,62,0,0.0,1015,18,10,113,76,76,233,61,1600,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 17:00:00,15,62,0,0.0,1014,17,10,113,75,75,236,64,1700,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 18:00:00,14,62,0,0.0,1014,16,10,113,73,73,239,67,1800,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 19:00:00,12,61,0,0.0,1014,14,10,113,71,71,242,73,1900,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 20:00:00,10,61,0,0.0,1015,12,10,113,68,68,245,78,2000,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 21:00:00,8,61,0,0.0,1015,9,10,113,66,66,248,83,2100,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 22:00:00,7,59,0,0.0,1015,9,10,113,64,64,244,87,2200,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-03 23:00:00,6,58,0,0.0,1015,8,10,113,61,61,240,90,2300,"SFO, San Francisco International Airport, United States of America",2017-07-03
2017-07-04 00:00:00,5,56,0,0.0,1015,8,10,113,58,59,237,93,0,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 01:00:00,5,55,0,0.0,1015,9,10,113,57,57,233,93,100,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 02:00:00,5,53,0,0.0,1015,9,10,113,55,55,230,93,200,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 03:00:00,5,51,0,0.0,1015,10,10,113,53,53,226,93,300,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 04:00:00,5,51,3,0.0,1015,11,10,113,53,53,229,92,400,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 05:00:00,6,51,6,0.0,1015,11,10,116,53,53,231,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 06:00:00,6,51,9,0.0,1015,11,10,116,54,53,233,91,600,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 07:00:00,7,53,11,0.0,1015,11,10,116,57,57,236,87,700,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 08:00:00,7,55,14,0.0,1016,10,10,113,61,61,238,83,800,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 09:00:00,8,57,17,0.0,1016,10,10,113,64,64,240,80,900,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 10:00:00,9,60,11,0.0,1016,11,10,113,68,68,243,76,1000,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 11:00:00,11,63,6,0.0,1016,12,10,113,72,72,246,72,1100,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 12:00:00,12,65,0,0.0,1016,14,10,113,77,77,249,68,1200,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 13:00:00,13,65,0,0.0,1015,15,10,113,76,76,251,67,1300,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 14:00:00,15,65,0,0.0,1015,17,10,113,76,76,253,67,1400,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 15:00:00,16,64,0,0.0,1015,18,10,113,76,76,255,67,1500,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 16:00:00,15,64,4,0.0,1014,18,10,113,74,74,255,70,1600,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 17:00:00,15,63,7,0.0,1014,17,10,116,73,73,255,73,1700,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 18:00:00,14,62,11,0.0,1014,16,10,116,72,72,254,76,1800,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 19:00:00,12,62,23,0.0,1014,14,9,116,69,69,253,81,1900,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 20:00:00,11,61,36,0.0,1015,12,8,143,67,67,251,86,2000,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 21:00:00,9,60,48,0.0,1015,10,7,143,65,65,250,91,2100,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 22:00:00,8,59,59,0.0,1015,10,6,143,63,63,252,92,2200,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-04 23:00:00,8,59,69,0.0,1015,9,4,143,61,61,255,94,2300,"SFO, San Francisco International Airport, United States of America",2017-07-04
2017-07-05 00:00:00,7,58,80,0.0,1015,9,2,143,60,60,258,96,0,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 01:00:00,7,57,79,0.0,1015,9,2,143,59,59,261,96,100,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 02:00:00,7,56,77,0.0,1015,10,2,143,58,58,263,95,200,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 03:00:00,7,55,76,0.0,1015,10,2,143,57,56,265,95,300,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 04:00:00,7,55,72,0.0,1015,10,3,143,57,57,267,94,400,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 05:00:00,7,56,68,0.0,1016,9,4,116,58,57,269,93,500,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 06:00:00,6,56,64,0.0,1016,9,5,116,58,58,271,92,600,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 07:00:00,7,57,53,0.0,1016,9,6,116,60,60,275,89,700,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 08:00:00,8,57,43,0.0,1016,9,8,113,62,62,279,85,800,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 09:00:00,8,58,32,0.0,1017,10,10,113,64,64,283,82,900,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 10:00:00,10,59,22,0.0,1017,12,10,113,66,66,282,78,1000,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 11:00:00,12,59,11,0.0,1017,14,10,113,69,69,281,73,1100,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 12:00:00,13,60,0,0.0,1017,15,10,113,71,71,280,68,1200,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 13:00:00,15,60,0,0.0,1017,17,10,113,72,72,279,67,1300,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 14:00:00,16,60,0,0.0,1016,18,10,113,73,73,278,65,1400,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 15:00:00,17,60,0,0.0,1016,20,10,113,73,73,277,64,1500,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 16:00:00,16,60,0,0.0,1016,19,10,113,72,72,276,65,1600,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 17:00:00,16,60,0,0.0,1016,18,10,113,72,72,274,67,1700,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 18:00:00,15,60,0,0.0,1016,17,10,113,71,71,273,69,1800,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 19:00:00,13,60,3,0.0,1017,15,10,113,69,69,271,74,1900,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 20:00:00,11,60,6,0.0,1017,13,10,116,67,67,269,79,2000,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 21:00:00,10,61,10,0.0,1017,11,10,116,66,66,267,84,2100,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 22:00:00,9,59,16,0.0,1017,11,9,116,63,63,270,87,2200,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-05 23:00:00,8,57,22,0.0,1018,11,8,143,60,60,272,91,2300,"SFO, San Francisco International Airport, United States of America",2017-07-05
2017-07-06 00:00:00,7,56,28,0.0,1018,10,7,143,58,57,275,94,0,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 01:00:00,7,54,26,0.0,1018,12,6,143,56,55,279,94,100,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 02:00:00,7,52,25,0.0,1018,13,4,143,54,53,282,94,200,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 03:00:00,7,50,23,0.0,1018,14,2,143,52,51,286,95,300,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 04:00:00,7,51,19,0.0,1017,13,3,143,53,52,288,93,400,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 05:00:00,7,52,16,0.0,1017,13,4,113,54,54,289,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 06:00:00,7,53,12,0.0,1017,12,5,113,56,55,291,90,600,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 07:00:00,8,55,8,0.0,1018,11,6,113,60,60,289,85,700,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 08:00:00,8,58,4,0.0,1018,11,8,113,65,64,287,79,800,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 09:00:00,9,60,0,0.0,1018,10,10,113,69,69,286,74,900,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 10:00:00,11,61,0,0.0,1018,12,10,113,73,73,285,68,1000,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 11:00:00,12,62,0,0.0,1018,14,10,113,76,76,284,62,1100,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 12:00:00,14,63,0,0.0,1018,16,10,113,80,80,284,56,1200,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 13:00:00,15,63,0,0.0,1017,17,10,113,80,80,282,55,1300,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 14:00:00,16,62,0,0.0,1017,18,10,113,81,81,281,54,1400,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 15:00:00,17,62,0,0.0,1017,19,10,113,81,81,279,53,1500,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 16:00:00,16,61,0,0.0,1017,19,10,113,80,80,278,55,1600,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 17:00:00,16,61,0,0.0,1016,18,10,113,79,79,276,58,1700,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 18:00:00,15,60,0,0.0,1016,18,10,113,78,78,274,60,1800,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 19:00:00,14,59,0,0.0,1016,17,10,113,76,76,271,65,1900,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 20:00:00,13,57,0,0.0,1017,16,10,113,75,75,267,70,2000,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 21:00:00,12,56,0,0.0,1017,15,10,113,73,73,264,75,2100,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 22:00:00,11,56,0,0.0,1017,14,10,113,71,71,265,78,2200,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-06 23:00:00,10,56,0,0.0,1017,14,10,113,69,69,266,82,2300,"SFO, San Francisco International Airport, United States of America",2017-07-06
2017-07-07 00:00:00,9,56,0,0.0,1017,13,10,113,67,67,268,86,0,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 01:00:00,9,56,0,0.0,1017,13,10,113,65,65,269,87,100,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 02:00:00,8,56,0,0.0,1017,12,10,113,62,62,270,88,200,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 03:00:00,8,56,0,0.0,1017,11,10,113,60,60,271,89,300,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 04:00:00,8,57,0,0.0,1017,11,10,113,60,60,272,87,400,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 05:00:00,8,57,0,0.0,1017,11,10,113,61,61,273,86,500,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 06:00:00,8,57,0,0.0,1017,10,10,113,62,62,274,84,600,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 07:00:00,8,58,0,0.0,1017,11,10,113,65,65,277,79,700,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 08:00:00,9,59,0,0.0,1017,11,10,113,68,68,280,74,800,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 09:00:00,10,60,0,0.0,1017,12,10,113,71,71,283,68,900,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 10:00:00,11,61,0,0.0,1016,13,10,113,75,75,283,63,1000,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 11:00:00,13,63,0,0.0,1016,15,10,113,79,79,283,58,1100,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 12:00:00,14,64,0,0.0,1016,16,10,113,83,83,283,53,1200,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 13:00:00,15,64,0,0.0,1016,18,10,113,83,83,282,52,1300,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 14:00:00,17,63,0,0.0,1015,19,10,113,83,83,281,51,1400,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 15:00:00,18,63,0,0.0,1015,21,10,113,83,83,279,50,1500,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 16:00:00,18,62,0,0.0,1014,22,10,113,83,83,280,52,1600,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 17:00:00,17,61,0,0.0,1014,23,10,113,82,82,280,53,1700,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 18:00:00,17,59,0,0.0,1014,24,10,113,81,81,281,55,1800,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 19:00:00,15,57,0,0.0,1013,25,10,113,79,79,281,57,1900,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 20:00:00,14,55,0,0.0,1013,26,10,113,78,78,281,60,2000,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 21:00:00,13,52,0,0.0,1013,27,10,113,77,77,282,63,2100,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 22:00:00,12,53,0,0.0,1013,24,10,113,75,75,283,65,2200,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-07 23:00:00,10,53,0,0.0,1013,22,10,113,73,73,284,68,2300,"SFO, San Francisco International Airport, United States of America",2017-07-07
2017-07-08 00:00:00,9,53,0,0.0,1013,19,10,113,71,71,285,71,0,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 01:00:00,9,53,0,0.0,1013,19,10,113,69,69,284,71,100,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 02:00:00,9,53,0,0.0,1013,19,10,113,66,66,284,71,200,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 03:00:00,9,53,0,0.0,1013,18,10,113,63,63,284,71,300,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 04:00:00,9,53,0,0.0,1012,18,10,113,62,62,282,71,400,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 05:00:00,9,52,0,0.0,1012,19,10,113,62,62,280,70,500,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 06:00:00,9,51,0,0.0,1012,19,10,113,62,62,278,69,600,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 07:00:00,10,53,0,0.0,1013,17,10,113,65,65,277,66,700,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 08:00:00,10,54,0,0.0,1013,16,10,113,68,68,276,63,800,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 09:00:00,10,56,0,0.0,1013,15,10,113,71,71,275,59,900,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 10:00:00,11,57,0,0.0,1013,15,10,113,74,74,274,56,1000,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 11:00:00,13,59,0,0.0,1013,16,10,113,78,78,273,53,1100,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 12:00:00,14,61,0,0.0,1013,16,10,113,82,82,272,49,1200,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 13:00:00,15,61,0,0.0,1013,17,10,113,82,82,271,50,1300,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 14:00:00,16,62,0,0.0,1013,18,10,113,82,82,270,51,1400,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 15:00:00,17,63,0,0.0,1012,19,10,113,82,82,269,51,1500,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 16:00:00,16,62,0,0.0,1012,19,10,113,81,81,267,54,1600,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 17:00:00,15,61,0,0.0,1012,18,10,113,80,80,266,57,1700,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 18:00:00,15,60,0,0.0,1012,17,10,113,78,78,264,61,1800,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 19:00:00,13,58,0,0.0,1012,16,10,113,77,77,259,65,1900,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 20:00:00,12,57,0,0.0,1012,15,10,113,76,76,255,70,2000,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 21:00:00,11,55,0,0.0,1013,13,10,113,75,75,250,75,2100,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 22:00:00,10,55,0,0.0,1013,14,10,113,72,72,249,79,2200,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-08 23:00:00,10,54,0,0.0,1013,14,10,113,69,69,247,83,2300,"SFO, San Francisco International Airport, United States of America",2017-07-08
2017-07-09 00:00:00,9,54,0,0.0,1013,14,10,113,67,66,246,87,0,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 01:00:00,9,53,0,0.0,1013,15,10,113,62,62,247,88,100,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 02:00:00,9,52,0,0.0,1013,16,10,113,58,57,248,90,200,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 03:00:00,9,52,0,0.0,1013,17,10,113,54,53,249,91,300,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 04:00:00,8,52,0,0.0,1013,16,10,113,54,53,250,91,400,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 05:00:00,8,52,0,0.0,1013,15,10,113,55,54,250,90,500,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 06:00:00,8,52,0,0.0,1013,14,10,113,55,55,250,89,600,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 07:00:00,8,54,0,0.0,1013,13,10,113,59,59,251,85,700,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 08:00:00,8,56,0,0.0,1013,12,10,113,63,63,253,80,800,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 09:00:00,9,58,0,0.0,1013,10,10,113,67,67,254,76,900,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 10:00:00,10,61,0,0.0,1013,12,10,113,72,72,256,70,1000,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 11:00:00,11,64,0,0.0,1013,13,10,113,76,76,258,65,1100,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 12:00:00,13,66,0,0.0,1013,15,10,113,81,81,260,60,1200,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 13:00:00,14,66,0,0.0,1012,16,10,113,82,82,262,59,1300,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 14:00:00,15,66,0,0.0,1012,17,10,113,82,82,264,58,1400,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 15:00:00,16,66,0,0.0,1012,18,10,113,82,82,266,57,1500,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 16:00:00,16,65,0,0.0,1012,18,10,113,81,81,265,61,1600,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 17:00:00,16,63,0,0.0,1011,18,10,113,79,79,264,64,1700,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 18:00:00,15,62,0,0.0,1011,18,10,113,78,78,263,67,1800,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 19:00:00,15,59,3,0.0,1011,18,10,113,75,75,258,73,1900,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 20:00:00,14,56,6,0.0,1011,18,10,116,73,73,253,78,2000,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 21:00:00,13,53,10,0.0,1012,18,10,116,71,71,248,83,2100,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 22:00:00,11,53,16,0.0,1012,18,10,116,68,68,244,87,2200,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-09 23:00:00,10,52,23,0.0,1012,18,10,116,65,65,239,90,2300,"SFO, San Francisco International Airport, United States of America",2017-07-09
2017-07-10 00:00:00,9,52,29,0.0,1012,18,10,116,63,62,235,94,0,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 01:00:00,9,52,30,0.0,1012,17,9,116,59,59,234,94,100,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 02:00:00,8,52,30,0.0,1012,17,8,143,56,55,234,94,200,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 03:00:00,8,51,31,0.0,1012,16,7,143,53,52,233,94,300,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 04:00:00,8,52,30,0.0,1012,15,6,143,54,53,235,93,400,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 05:00:00,8,52,30,0.0,1012,14,6,116,54,53,237,92,500,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 06:00:00,8,52,29,0.0,1012,13,5,116,55,54,238,92,600,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 07:00:00,8,55,25,0.0,1012,13,6,116,58,58,243,88,700,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 08:00:00,9,57,21,0.0,1012,12,8,113,62,62,248,84,800,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 09:00:00,9,59,17,0.0,1013,12,10,113,66,66,253,80,900,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 10:00:00,11,61,11,0.0,1013,13,10,113,70,70,256,75,1000,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 11:00:00,12,64,6,0.0,1013,14,10,113,74,74,260,71,1100,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 12:00:00,14,66,0,0.0,1013,16,10,113,78,78,263,67,1200,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 13:00:00,15,66,0,0.0,1012,17,10,113,78,78,263,67,1300,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 14:00:00,16,66,0,0.0,1012,18,10,113,78,78,263,67,1400,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 15:00:00,17,65,0,0.0,1012,20,10,113,77,77,263,67,1500,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 16:00:00,17,64,0,0.0,1011,19,10,113,76,76,261,70,1600,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 17:00:00,16,63,0,0.0,1011,19,10,113,74,74,260,72,1700,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 18:00:00,16,62,0,0.0,1011,18,10,113,73,73,259,75,1800,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 19:00:00,15,61,3,0.0,1011,17,10,113,70,70,256,78,1900,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 20:00:00,13,59,7,0.0,1011,15,10,116,68,68,252,82,2000,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 21:00:00,12,58,10,0.0,1012,14,10,116,65,65,249,85,2100,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 22:00:00,11,57,13,0.0,1012,14,10,116,63,62,243,88,2200,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-10 23:00:00,11,56,16,0.0,1012,14,10,113,60,60,238,90,2300,"SFO, San Francisco International Airport, United States of America",2017-07-10
2017-07-11 00:00:00,10,55,20,0.0,1012,13,10,113,58,57,232,92,0,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 01:00:00,10,54,16,0.0,1012,15,10,113,56,55,231,92,100,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 02:00:00,9,52,12,0.0,1012,16,10,116,54,53,230,92,200,"SFO, San Francisco International Airport, United States of America",2017-07-11
2017-07-11 03:00:00,9,50,9,0.0,1012,18,10,116,53,51,229,92,300,"SFO, San Francisco International Airport, United States of America",2017-07-11
