,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-08-15 12:00:00,19,73,54,0.0,1011,22,10,116,88,85,190,68,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 13:00:00,18,72,44,0.0,1011,21,10,116,90,88,188,61,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 14:00:00,18,71,33,0.0,1010,21,10,113,93,90,186,54,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 15:00:00,17,69,22,0.0,1010,20,10,113,95,93,184,47,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 16:00:00,17,68,15,0.0,1009,20,10,113,97,95,180,43,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 17:00:00,16,67,7,0.0,1009,19,10,113,98,96,176,39,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 18:00:00,16,65,0,0.0,1008,19,10,113,100,98,172,35,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 19:00:00,16,66,0,0.0,1008,20,10,113,98,97,167,37,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 20:00:00,16,66,0,0.0,1008,21,10,113,97,96,162,38,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 21:00:00,16,67,0,0.0,1008,22,10,113,95,95,157,40,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 22:00:00,16,68,3,0.0,1008,23,10,113,93,93,153,45,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-15 23:00:00,16,69,7,0.0,1009,25,10,116,91,91,150,49,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-15
2017-08-16 00:00:00,15,70,10,0.0,1009,27,10,116,89,89,146,54,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 01:00:00,17,69,20,0.0,1010,31,10,116,86,86,155,57,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 02:00:00,19,68,30,0.1,1010,36,10,116,84,84,165,59,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 03:00:00,20,67,40,0.1,1010,41,10,116,82,82,174,62,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 04:00:00,20,69,40,0.1,1010,39,10,116,81,81,179,67,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 05:00:00,20,70,41,0.0,1011,38,10,113,81,80,184,71,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 06:00:00,20,71,41,0.0,1011,36,10,113,80,80,189,75,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 07:00:00,21,72,27,0.0,1011,33,10,113,81,80,188,76,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 08:00:00,21,73,14,0.0,1012,31,10,113,82,81,188,77,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 09:00:00,21,74,0,0.0,1012,28,10,113,83,82,188,78,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 10:00:00,22,73,0,0.0,1012,28,10,113,85,84,191,73,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 11:00:00,22,73,0,0.0,1013,27,10,113,88,86,193,67,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 12:00:00,23,73,0,0.0,1013,27,10,113,90,88,195,62,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 13:00:00,23,72,11,0.0,1012,26,10,113,91,89,197,58,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 14:00:00,22,72,22,0.0,1012,26,10,122,93,91,199,54,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 15:00:00,22,71,33,0.0,1012,26,10,122,95,92,201,50,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 16:00:00,20,71,48,0.0,1012,25,10,122,93,92,200,51,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 17:00:00,18,71,63,0.0,1011,23,10,200,92,91,200,51,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 18:00:00,17,71,78,0.0,1011,22,10,200,90,90,199,52,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 19:00:00,16,72,61,0.0,1011,21,10,200,89,88,189,51,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 20:00:00,15,72,45,0.1,1011,20,9,386,87,87,179,51,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 21:00:00,14,72,29,0.1,1011,19,9,386,85,85,170,51,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 22:00:00,14,72,22,0.2,1011,21,10,386,85,85,169,53,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-16 23:00:00,14,72,16,0.2,1011,23,10,113,84,84,168,55,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-16
2017-08-17 00:00:00,15,72,10,0.3,1011,26,10,113,83,83,167,57,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 01:00:00,17,71,10,0.2,1011,31,10,113,83,83,172,59,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 02:00:00,18,70,9,0.1,1011,36,10,200,83,83,177,61,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 03:00:00,20,69,9,0.0,1012,41,10,200,83,83,182,63,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 04:00:00,21,70,21,0.0,1012,41,9,200,83,82,186,66,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 05:00:00,22,71,32,0.0,1012,40,9,200,82,82,190,69,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 06:00:00,22,71,44,0.0,1013,40,9,200,82,81,195,72,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 07:00:00,22,72,46,0.0,1013,36,9,200,83,82,198,72,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 08:00:00,21,73,48,0.1,1014,31,9,113,84,83,201,73,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 09:00:00,20,74,51,0.1,1014,27,9,113,85,83,204,74,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 10:00:00,20,74,34,0.1,1014,26,10,113,87,85,206,71,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 11:00:00,20,74,17,0.0,1015,24,10,113,89,87,208,68,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 12:00:00,21,74,0,0.0,1015,23,10,113,91,88,210,65,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 13:00:00,20,74,0,0.0,1015,23,10,113,92,90,211,60,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 14:00:00,20,74,0,0.0,1014,22,10,113,94,92,212,56,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 15:00:00,19,74,0,0.0,1014,22,10,113,96,95,213,52,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 16:00:00,17,73,2,0.1,1014,20,10,113,97,96,210,49,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 17:00:00,16,72,4,0.1,1013,18,10,386,98,97,206,46,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 18:00:00,14,72,6,0.2,1013,17,10,386,100,98,202,43,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 19:00:00,13,72,18,0.3,1013,16,10,386,98,97,194,46,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 20:00:00,12,71,31,0.3,1013,15,10,122,96,96,187,48,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 21:00:00,12,71,43,0.4,1013,14,10,122,94,94,180,50,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 22:00:00,10,72,61,0.3,1014,13,10,122,92,92,179,57,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-17 23:00:00,8,72,79,0.1,1014,11,10,122,89,89,179,63,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-17
2017-08-18 00:00:00,7,72,97,0.0,1015,10,10,122,86,86,179,69,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 01:00:00,6,72,87,0.0,1015,10,10,122,84,84,168,73,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 02:00:00,6,72,76,0.0,1015,10,10,113,81,81,157,77,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 03:00:00,5,72,66,0.0,1014,10,10,113,79,79,146,81,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 04:00:00,4,74,52,0.0,1014,8,9,113,79,79,142,85,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 05:00:00,3,75,38,0.0,1015,6,8,143,80,79,138,88,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 06:00:00,3,76,24,0.0,1015,4,7,143,80,79,135,92,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 07:00:00,3,77,37,0.0,1015,4,6,143,82,80,142,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 08:00:00,3,77,51,0.0,1015,4,5,200,84,80,149,91,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 09:00:00,4,78,64,0.0,1016,4,4,200,85,81,156,90,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 10:00:00,5,77,57,0.1,1016,6,6,200,87,83,175,84,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 11:00:00,7,76,50,0.1,1016,9,8,386,89,85,194,78,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 12:00:00,9,76,43,0.2,1016,11,9,386,90,87,212,72,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 13:00:00,9,75,44,0.3,1016,11,9,386,92,89,219,66,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 14:00:00,9,74,45,0.3,1015,11,10,200,94,91,227,59,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 15:00:00,8,73,46,0.4,1015,10,10,200,95,93,234,53,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 16:00:00,7,73,49,0.3,1014,9,10,200,95,93,222,52,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 17:00:00,6,73,52,0.2,1014,8,9,113,94,93,210,50,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 18:00:00,5,73,56,0.1,1013,6,9,113,94,92,199,49,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 19:00:00,5,73,37,0.1,1013,6,10,113,92,91,177,50,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 20:00:00,5,74,19,0.0,1013,6,10,113,90,89,154,52,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 21:00:00,5,75,0,0.0,1013,6,10,113,88,88,132,53,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 22:00:00,6,77,0,0.0,1013,7,10,113,86,86,139,60,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-18 23:00:00,6,79,0,0.0,1013,7,10,113,85,85,147,66,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-18
2017-08-19 00:00:00,6,81,0,0.0,1014,8,10,113,84,84,154,73,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 01:00:00,6,81,0,0.0,1014,8,10,113,85,85,154,76,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 02:00:00,6,81,0,0.0,1014,7,10,113,86,86,154,79,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 03:00:00,5,80,0,0.0,1014,7,10,113,87,87,154,82,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 04:00:00,5,80,0,0.0,1014,7,10,113,87,86,157,82,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 05:00:00,5,80,0,0.0,1014,7,10,113,86,86,161,82,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 06:00:00,5,79,0,0.0,1014,7,10,113,86,85,165,82,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 07:00:00,7,77,0,0.0,1014,9,10,113,87,86,178,77,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 08:00:00,9,76,0,0.0,1014,11,10,113,88,86,192,73,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 09:00:00,11,74,0,0.0,1014,13,10,113,88,86,206,68,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 10:00:00,12,73,0,0.0,1015,14,10,113,91,88,214,62,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 11:00:00,12,72,0,0.0,1015,15,10,113,93,91,223,55,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 12:00:00,13,71,0,0.0,1015,15,10,113,95,93,231,49,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 13:00:00,11,71,0,0.0,1014,13,10,113,98,96,226,45,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 14:00:00,10,70,0,0.0,1014,11,10,113,101,99,221,41,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 15:00:00,8,70,0,0.0,1014,9,10,113,104,102,216,36,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 16:00:00,8,70,0,0.0,1013,9,10,113,104,102,198,35,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 17:00:00,7,69,0,0.0,1012,8,10,113,104,102,179,35,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 18:00:00,7,69,0,0.0,1012,8,10,113,104,103,161,34,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 19:00:00,9,69,10,0.0,1012,11,10,113,103,102,156,36,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 20:00:00,11,70,19,0.0,1012,13,10,200,102,101,151,38,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 21:00:00,13,70,29,0.0,1011,16,10,200,100,100,146,39,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 22:00:00,14,70,39,0.0,1012,19,10,200,98,98,146,43,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-19 23:00:00,15,70,48,0.0,1012,22,9,113,95,95,147,47,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-19
2017-08-20 00:00:00,15,69,58,0.0,1013,25,9,113,92,92,147,50,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 01:00:00,15,69,39,0.0,1013,27,10,113,89,89,152,53,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 02:00:00,15,68,19,0.0,1013,28,10,113,87,87,157,55,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 03:00:00,15,67,0,0.0,1013,30,10,113,84,84,162,58,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 04:00:00,14,69,0,0.0,1013,27,10,113,84,84,165,61,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 05:00:00,14,70,0,0.0,1013,24,10,113,84,84,169,64,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 06:00:00,13,71,0,0.0,1014,21,10,113,84,83,173,68,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 07:00:00,13,72,0,0.0,1014,19,10,113,86,84,178,67,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 08:00:00,12,73,0,0.0,1014,17,10,113,88,85,183,67,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 09:00:00,12,74,0,0.0,1015,14,10,113,89,87,188,67,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 10:00:00,12,73,0,0.0,1015,15,10,113,91,89,191,61,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 11:00:00,12,72,0,0.0,1015,15,10,113,94,91,195,55,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 12:00:00,13,71,0,0.0,1015,15,10,113,96,94,199,49,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 13:00:00,12,71,5,0.0,1015,14,10,113,98,96,188,46,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 14:00:00,12,71,11,0.0,1014,14,10,200,100,98,177,43,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 15:00:00,12,71,16,0.0,1014,14,10,200,102,100,166,40,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 16:00:00,13,70,31,0.0,1013,15,10,200,102,99,157,39,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 17:00:00,14,69,47,0.0,1013,17,9,122,101,99,147,38,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 18:00:00,15,68,62,0.0,1013,18,9,122,100,99,138,37,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 19:00:00,16,68,62,0.0,1013,20,10,122,99,97,136,39,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 20:00:00,16,69,61,0.0,1013,21,10,113,97,96,134,41,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 21:00:00,17,69,61,0.0,1013,22,10,113,95,95,132,43,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 22:00:00,17,69,41,0.0,1013,23,10,113,93,93,133,47,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-20 23:00:00,17,70,20,0.0,1014,24,10,113,91,91,133,51,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-20
2017-08-21 00:00:00,17,70,0,0.0,1014,25,10,113,89,89,134,55,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 01:00:00,17,70,0,0.0,1015,28,10,113,86,86,140,58,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 02:00:00,17,69,0,0.0,1015,30,10,113,84,84,146,60,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 03:00:00,17,68,0,0.0,1016,33,10,113,82,82,152,63,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 04:00:00,16,69,0,0.0,1016,30,10,113,82,82,155,67,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 05:00:00,15,71,0,0.0,1016,26,10,113,82,82,159,70,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 06:00:00,14,72,0,0.0,1016,23,10,113,82,81,163,73,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 07:00:00,13,73,0,0.0,1016,20,10,113,84,83,168,73,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 08:00:00,13,74,0,0.0,1017,17,10,113,85,84,173,73,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 09:00:00,12,75,0,0.0,1017,14,10,113,87,85,178,72,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 10:00:00,12,74,0,0.0,1017,15,10,113,89,87,183,66,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 11:00:00,13,73,0,0.0,1017,15,10,113,92,89,188,60,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 12:00:00,13,72,0,0.0,1018,15,10,113,94,92,193,53,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 13:00:00,13,71,0,0.0,1017,15,10,113,96,94,185,49,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 14:00:00,12,71,0,0.0,1017,14,10,113,99,96,178,45,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 15:00:00,12,71,0,0.0,1016,14,10,113,101,99,170,40,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 16:00:00,13,70,0,0.0,1015,15,10,113,101,99,164,39,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 17:00:00,14,69,0,0.0,1015,16,10,113,101,99,158,38,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 18:00:00,14,68,0,0.0,1014,17,10,113,101,99,152,37,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 19:00:00,15,68,0,0.0,1014,19,10,113,99,98,150,39,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 20:00:00,17,68,0,0.0,1014,21,10,113,97,96,148,41,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 21:00:00,18,68,0,0.0,1015,22,10,113,94,94,145,43,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 22:00:00,18,69,0,0.0,1015,24,10,113,92,92,145,48,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-21 23:00:00,18,69,0,0.0,1015,26,10,113,89,89,145,53,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-21
2017-08-22 00:00:00,18,70,0,0.0,1016,27,10,113,87,87,145,57,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 01:00:00,17,70,0,0.0,1016,29,10,113,85,85,152,61,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 02:00:00,17,69,0,0.0,1016,31,10,113,83,83,159,64,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 03:00:00,17,69,0,0.0,1016,32,10,113,81,81,166,67,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 04:00:00,15,70,0,0.0,1016,28,10,113,82,81,173,70,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 05:00:00,14,71,0,0.0,1016,24,10,113,82,81,179,72,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 06:00:00,13,72,0,0.0,1016,20,10,113,82,81,186,75,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 07:00:00,12,73,0,0.0,1016,18,10,113,84,83,192,74,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 08:00:00,12,74,0,0.0,1016,15,10,113,86,84,197,73,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 09:00:00,12,74,0,0.0,1017,13,10,113,88,85,202,72,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 10:00:00,12,74,0,0.0,1017,14,10,113,90,88,212,65,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 11:00:00,12,73,0,0.0,1017,14,10,113,93,90,222,59,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 12:00:00,12,72,0,0.0,1017,14,10,113,95,93,233,52,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 13:00:00,10,72,3,0.0,1016,12,10,113,98,95,227,48,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 14:00:00,8,72,7,0.0,1016,9,10,116,101,98,220,44,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 15:00:00,6,71,10,0.0,1015,7,10,116,103,101,214,39,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 16:00:00,6,70,21,0.0,1015,7,10,116,103,100,192,38,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 17:00:00,6,69,33,0.0,1014,7,10,119,102,100,169,37,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 18:00:00,6,67,44,0.0,1014,8,10,119,101,99,147,36,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 19:00:00,8,67,53,0.0,1013,10,10,119,99,98,146,37,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 20:00:00,9,67,62,0.0,1013,12,10,119,98,97,145,38,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 21:00:00,11,67,71,0.0,1013,14,10,119,96,96,144,40,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 22:00:00,11,68,63,0.0,1014,14,10,119,94,94,142,43,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-22 23:00:00,11,68,54,0.0,1014,15,10,113,93,93,141,46,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-22
2017-08-23 00:00:00,11,69,46,0.0,1014,15,10,113,91,91,140,48,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 01:00:00,10,68,30,0.0,1014,15,10,113,89,89,140,51,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 02:00:00,9,68,15,0.0,1014,15,10,113,87,87,141,54,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
2017-08-23 03:00:00,8,68,0,0.0,1014,14,10,113,85,85,141,57,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-08-23
