,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-26 05:00:00,4,74,29,0.1,1018,5,10,113,83,83,274,76,500,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 06:00:00,4,75,21,0.1,1018,5,10,113,83,83,296,77,600,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 07:00:00,3,76,14,0.1,1019,5,10,113,85,85,294,74,700,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 08:00:00,3,76,7,0.0,1019,4,10,113,87,87,292,71,800,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 09:00:00,3,77,0,0.0,1019,4,10,113,89,89,290,68,900,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 10:00:00,3,77,0,0.0,1019,4,10,113,92,92,264,63,1000,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 11:00:00,4,76,0,0.0,1019,4,10,113,95,95,238,57,1100,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 12:00:00,4,76,0,0.0,1019,4,10,113,97,97,213,51,1200,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 13:00:00,6,75,8,0.0,1018,6,10,113,98,98,203,48,1300,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 14:00:00,7,74,16,0.0,1018,8,10,176,99,99,193,45,1400,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 15:00:00,9,73,24,0.0,1017,10,10,176,100,100,183,43,1500,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 16:00:00,10,73,35,0.4,1017,12,10,176,99,99,177,45,1600,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 17:00:00,11,73,47,0.9,1016,15,9,356,98,98,170,48,1700,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 18:00:00,13,74,58,1.3,1016,17,9,356,97,97,163,51,1800,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 19:00:00,12,74,48,2.0,1016,18,8,356,96,96,160,57,1900,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 20:00:00,12,75,38,2.8,1016,19,8,356,94,94,156,63,2000,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 21:00:00,12,75,28,3.5,1016,20,7,356,93,93,153,69,2100,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 22:00:00,11,75,26,3.1,1016,18,7,356,90,90,157,72,2200,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-26 23:00:00,9,75,24,2.7,1016,16,7,176,88,88,160,74,2300,"MCO, Orlando International Airport, United States of America",2017-07-26
2017-07-27 00:00:00,8,75,22,2.3,1017,14,8,176,86,86,164,77,0,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 01:00:00,8,75,22,1.6,1016,13,8,176,84,84,166,78,100,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 02:00:00,8,75,22,0.9,1016,13,9,176,83,83,169,79,200,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 03:00:00,8,74,22,0.2,1016,12,9,176,81,81,171,80,300,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 04:00:00,8,75,20,0.2,1016,12,10,176,81,81,168,81,400,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 05:00:00,8,75,18,0.1,1016,12,10,113,82,82,166,81,500,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 06:00:00,8,76,15,0.1,1016,12,10,113,82,82,163,82,600,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 07:00:00,9,77,14,0.1,1016,12,10,113,84,84,166,79,700,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 08:00:00,9,77,12,0.2,1016,12,10,176,86,86,170,77,800,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 09:00:00,10,78,10,0.2,1016,12,10,176,88,88,173,74,900,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 10:00:00,10,77,22,0.3,1016,12,9,176,90,90,179,67,1000,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 11:00:00,10,76,35,0.3,1016,12,9,200,92,92,186,61,1100,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 12:00:00,11,75,47,0.4,1016,13,9,200,94,94,192,55,1200,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 13:00:00,11,75,55,0.5,1016,13,9,200,95,95,191,53,1300,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 14:00:00,12,74,62,0.6,1015,14,9,353,95,95,190,51,1400,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 15:00:00,12,73,70,0.7,1015,15,9,353,95,95,190,49,1500,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 16:00:00,12,74,63,1.3,1015,16,9,353,94,94,189,52,1600,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 17:00:00,12,74,56,2.0,1014,17,9,356,93,93,188,55,1700,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 18:00:00,12,75,49,2.6,1014,18,9,356,92,92,186,58,1800,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 19:00:00,11,75,45,3.0,1014,17,8,356,90,90,187,62,1900,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 20:00:00,10,75,41,3.5,1014,16,8,356,88,88,187,66,2000,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 21:00:00,9,74,37,3.9,1014,15,7,356,85,85,188,70,2100,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 22:00:00,8,75,35,3.5,1014,14,7,356,85,85,194,73,2200,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-27 23:00:00,7,75,34,3.1,1014,13,7,176,84,84,200,75,2300,"MCO, Orlando International Airport, United States of America",2017-07-27
2017-07-28 00:00:00,7,75,32,2.7,1014,12,8,176,83,83,207,78,0,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 01:00:00,6,75,32,2.2,1014,10,8,176,82,82,210,79,100,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 02:00:00,6,75,32,1.6,1014,9,9,176,82,82,213,81,200,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 03:00:00,5,75,32,1.1,1014,8,9,176,81,81,216,82,300,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 04:00:00,5,75,27,0.9,1014,8,9,176,81,81,215,82,400,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 05:00:00,5,76,22,0.7,1014,8,9,113,82,82,215,82,500,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 06:00:00,5,76,17,0.5,1014,7,9,113,82,82,215,82,600,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 07:00:00,6,76,12,0.3,1014,8,10,113,84,84,219,79,700,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 08:00:00,7,77,6,0.2,1014,8,10,113,86,86,222,76,800,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 09:00:00,7,77,0,0.0,1014,8,10,113,87,87,226,73,900,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 10:00:00,9,76,0,0.0,1014,10,10,113,90,90,232,66,1000,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 11:00:00,10,75,0,0.0,1014,11,10,113,92,92,238,59,1100,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 12:00:00,11,74,0,0.0,1014,13,10,113,94,94,245,53,1200,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 13:00:00,12,73,6,0.0,1014,14,10,113,96,96,248,49,1300,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 14:00:00,13,72,11,0.0,1014,15,10,116,97,97,250,46,1400,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 15:00:00,14,71,17,0.0,1013,16,10,116,98,98,253,42,1500,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 16:00:00,15,71,23,0.0,1013,18,10,116,97,97,257,44,1600,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 17:00:00,15,71,29,0.0,1012,19,10,113,97,97,260,45,1700,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 18:00:00,15,71,34,0.0,1012,21,10,113,96,96,264,47,1800,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 19:00:00,14,71,23,0.0,1012,20,10,113,94,94,264,51,1900,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 20:00:00,13,71,11,0.0,1012,20,10,113,92,92,265,56,2000,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 21:00:00,12,72,0,0.0,1012,19,10,113,90,90,265,61,2100,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 22:00:00,10,73,0,0.0,1012,16,10,113,88,88,258,64,2200,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-28 23:00:00,8,73,0,0.1,1012,12,10,113,86,86,252,68,2300,"MCO, Orlando International Airport, United States of America",2017-07-28
2017-07-29 00:00:00,6,74,0,0.1,1012,9,10,113,85,85,246,71,0,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 01:00:00,7,74,0,0.1,1012,10,10,113,84,84,246,73,100,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 02:00:00,8,74,0,0.0,1012,12,10,113,83,83,246,74,200,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 03:00:00,9,73,0,0.0,1012,13,10,113,82,82,247,76,300,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 04:00:00,10,74,0,0.0,1012,14,10,113,82,82,244,77,400,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 05:00:00,10,74,0,0.0,1012,14,10,113,82,82,241,78,500,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 06:00:00,11,75,0,0.0,1012,15,10,113,82,82,238,80,600,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 07:00:00,12,76,5,0.0,1012,15,10,113,83,83,239,77,700,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 08:00:00,13,76,10,0.0,1012,15,10,176,85,85,239,75,800,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 09:00:00,14,77,14,0.0,1013,15,10,176,87,87,240,73,900,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 10:00:00,15,77,23,0.1,1013,18,10,176,89,89,243,68,1000,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 11:00:00,17,76,31,0.3,1013,20,10,176,91,91,246,63,1100,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 12:00:00,18,75,40,0.4,1013,22,10,176,93,92,249,57,1200,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 13:00:00,19,75,38,0.5,1012,24,9,176,93,93,250,55,1300,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 14:00:00,20,74,37,0.6,1012,25,9,176,94,94,250,53,1400,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 15:00:00,21,74,35,0.7,1011,27,9,176,95,95,251,51,1500,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 16:00:00,21,73,36,0.5,1011,27,9,176,95,94,251,51,1600,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 17:00:00,21,73,37,0.4,1011,26,9,176,94,94,251,52,1700,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 18:00:00,21,73,39,0.2,1010,26,9,176,94,94,251,52,1800,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 19:00:00,19,73,37,0.2,1010,25,10,176,92,92,252,56,1900,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 20:00:00,18,73,35,0.1,1010,24,10,176,89,89,253,61,2000,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 21:00:00,16,73,33,0.1,1011,23,10,176,87,87,254,65,2100,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 22:00:00,14,73,24,0.1,1011,21,10,176,86,86,249,68,2200,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-29 23:00:00,13,74,16,0.1,1011,19,10,113,84,84,244,72,2300,"MCO, Orlando International Airport, United States of America",2017-07-29
2017-07-30 00:00:00,12,74,7,0.1,1011,17,10,113,83,83,239,75,0,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 01:00:00,12,74,6,0.1,1011,18,10,113,82,82,234,76,100,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 02:00:00,12,73,5,0.0,1011,19,10,176,81,81,228,77,200,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 03:00:00,13,73,3,0.0,1011,20,10,176,81,81,223,78,300,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 04:00:00,13,74,8,0.0,1011,20,10,176,81,81,225,79,400,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 05:00:00,13,74,14,0.1,1011,20,10,176,81,81,226,79,500,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 06:00:00,14,74,19,0.1,1011,19,10,176,81,81,228,80,600,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 07:00:00,14,75,29,0.2,1011,19,10,176,82,82,231,80,700,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 08:00:00,15,76,38,0.2,1011,19,9,353,84,84,234,79,800,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 09:00:00,15,77,48,0.3,1011,18,9,353,85,85,237,79,900,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 10:00:00,17,77,52,0.4,1011,20,10,353,85,85,244,76,1000,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 11:00:00,18,76,57,0.6,1012,22,10,353,86,86,251,73,1100,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 12:00:00,19,76,61,0.7,1012,23,10,353,87,87,257,70,1200,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 13:00:00,17,76,57,1.0,1012,22,10,353,88,88,272,69,1300,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 14:00:00,16,76,53,1.2,1012,21,9,356,88,88,287,68,1400,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 15:00:00,15,76,50,1.5,1012,20,9,356,89,89,301,66,1500,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 16:00:00,12,76,49,1.7,1012,17,9,356,88,88,288,69,1600,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 17:00:00,10,77,48,2.0,1012,14,8,353,87,87,275,72,1700,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 18:00:00,8,77,48,2.2,1012,12,8,353,86,86,262,75,1800,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 19:00:00,8,76,45,2.2,1012,11,8,353,84,84,197,77,1900,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 20:00:00,7,75,43,2.2,1012,11,9,356,82,82,132,80,2000,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 21:00:00,7,74,41,2.2,1012,10,9,356,80,80,67,82,2100,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 22:00:00,6,74,45,2.4,1012,9,9,356,80,80,55,83,2200,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-30 23:00:00,6,74,48,2.5,1013,8,8,353,79,79,44,84,2300,"MCO, Orlando International Airport, United States of America",2017-07-30
2017-07-31 00:00:00,5,74,52,2.7,1013,7,8,353,79,79,33,85,0,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 01:00:00,5,73,63,2.2,1013,7,9,353,78,78,66,85,100,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 02:00:00,5,73,74,1.8,1013,7,9,176,78,78,100,86,200,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 03:00:00,5,73,85,1.3,1013,7,10,176,77,77,134,86,300,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 04:00:00,5,73,84,0.9,1012,7,10,176,77,77,169,86,400,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 05:00:00,5,73,84,0.5,1012,7,10,176,77,77,204,86,500,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 06:00:00,5,73,84,0.1,1012,6,10,176,77,77,239,86,600,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 07:00:00,5,74,83,0.6,1013,6,10,176,79,79,178,84,700,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 08:00:00,4,75,82,1.2,1013,6,9,356,81,81,117,82,800,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 09:00:00,4,75,81,1.7,1013,6,9,356,82,82,56,79,900,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 10:00:00,5,76,69,2.9,1013,8,8,356,85,85,83,75,1000,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 11:00:00,6,76,56,4.0,1014,11,8,356,87,87,110,71,1100,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 12:00:00,7,76,44,5.2,1014,13,7,356,89,89,137,67,1200,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 13:00:00,8,76,43,5.0,1014,16,7,356,89,89,135,65,1300,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 14:00:00,10,75,43,4.7,1013,18,7,356,90,90,132,63,1400,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 15:00:00,12,75,42,4.5,1013,21,7,356,90,90,130,61,1500,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 16:00:00,11,75,42,3.6,1013,19,7,356,90,90,121,63,1600,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 17:00:00,11,75,42,2.7,1013,18,7,176,89,89,112,65,1700,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 18:00:00,11,75,43,1.8,1013,17,8,176,89,89,104,66,1800,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 19:00:00,11,74,44,1.3,1013,18,8,176,87,87,89,70,1900,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 20:00:00,12,73,45,0.8,1013,18,9,176,85,85,74,73,2000,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 21:00:00,12,72,46,0.3,1014,19,9,176,84,84,59,77,2100,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 22:00:00,13,71,45,0.2,1014,21,9,176,82,82,46,79,2200,"MCO, Orlando International Airport, United States of America",2017-07-31
2017-07-31 23:00:00,14,71,44,0.2,1014,23,9,116,80,80,32,81,2300,"MCO, Orlando International Airport, United States of America",2017-07-31
2016-08-01 00:00:00,6,73,0,0.0,1020,8,10,113,79,80,205,74,0,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 01:00:00,6,73,2,0.0,1019,8,10,113,78,79,223,78,100,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 02:00:00,5,73,3,0.0,1019,7,10,113,77,79,241,82,200,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 03:00:00,5,73,5,0.0,1019,6,10,113,77,78,259,86,300,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 04:00:00,4,73,17,0.0,1019,7,10,113,77,78,203,87,400,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 05:00:00,4,74,30,0.0,1019,7,10,113,77,77,147,89,500,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 06:00:00,4,74,42,0.0,1019,8,10,113,78,77,92,91,600,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 07:00:00,4,74,57,0.0,1019,8,10,113,80,79,104,87,700,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 08:00:00,5,74,71,0.0,1020,8,10,122,82,80,116,83,800,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 09:00:00,5,74,86,0.0,1020,8,10,122,84,82,129,80,900,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 10:00:00,7,73,71,0.0,1020,9,10,122,87,85,138,71,1000,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 11:00:00,8,72,57,0.0,1021,10,10,119,89,87,146,63,1100,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 12:00:00,9,71,42,0.0,1021,11,10,119,92,90,155,54,1200,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 13:00:00,10,71,37,0.0,1020,11,10,119,91,91,148,51,1300,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 14:00:00,10,71,32,0.0,1020,12,10,113,91,91,142,47,1400,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 15:00:00,10,70,28,0.0,1019,12,10,113,91,92,136,44,1500,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 16:00:00,12,71,48,0.0,1019,14,10,113,90,91,131,45,1600,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 17:00:00,13,71,68,0.0,1018,15,10,119,89,90,126,47,1700,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 18:00:00,14,72,89,0.0,1018,16,10,119,88,89,122,48,1800,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 19:00:00,14,73,92,0.0,1018,17,9,119,87,88,124,55,1900,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 20:00:00,14,73,96,0.0,1018,18,9,200,86,87,127,62,2000,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 21:00:00,14,74,100,0.0,1019,19,9,200,85,85,130,69,2100,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 22:00:00,13,74,100,0.0,1019,19,9,200,84,84,132,74,2200,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-01 23:00:00,11,75,99,0.0,1019,18,9,200,82,82,133,79,2300,"MCO, Orlando International Airport, United States of America",2016-08-01
2016-08-02 00:00:00,10,75,99,0.0,1019,17,9,200,80,80,135,84,0,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 01:00:00,11,74,99,0.0,1019,20,10,200,79,79,135,85,100,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 02:00:00,12,73,99,0.0,1019,22,10,122,78,78,135,86,200,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 03:00:00,13,72,99,0.0,1019,25,10,122,76,76,135,87,300,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 04:00:00,10,73,88,0.0,1019,20,10,122,76,77,135,88,400,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 05:00:00,8,73,77,0.0,1019,15,10,122,76,77,135,90,500,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 06:00:00,5,73,66,0.0,1019,10,10,122,76,77,135,91,600,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 07:00:00,6,74,55,0.0,1020,10,10,122,78,79,135,87,700,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 08:00:00,7,74,43,0.0,1020,9,10,113,80,81,135,84,800,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 09:00:00,8,74,32,0.0,1020,9,10,113,82,83,135,81,900,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 10:00:00,10,74,54,0.0,1020,11,10,113,84,85,148,74,1000,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 11:00:00,12,73,76,0.0,1020,14,10,122,87,87,161,66,1100,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 12:00:00,14,72,98,0.0,1020,17,10,122,89,89,174,59,1200,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 13:00:00,13,72,97,0.0,1020,14,10,122,89,89,183,56,1300,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 14:00:00,11,71,97,0.0,1019,12,10,122,89,89,191,52,1400,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 15:00:00,10,71,97,0.0,1018,10,10,122,89,89,199,49,1500,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 16:00:00,9,71,95,0.2,1018,10,10,122,87,87,192,49,1600,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 17:00:00,9,72,94,0.3,1017,10,10,176,84,85,185,49,1700,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 18:00:00,9,72,93,0.4,1017,9,10,176,82,83,177,49,1800,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 19:00:00,8,73,95,0.7,1017,11,10,176,81,82,167,53,1900,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 20:00:00,7,73,98,1.0,1017,12,10,353,80,81,156,57,2000,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 21:00:00,6,73,100,1.4,1017,14,10,353,79,80,146,62,2100,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 22:00:00,5,74,89,1.4,1017,14,10,353,79,80,144,68,2200,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-02 23:00:00,4,74,78,1.4,1017,14,10,353,79,80,142,74,2300,"MCO, Orlando International Airport, United States of America",2016-08-02
2016-08-03 00:00:00,3,74,68,1.4,1018,14,10,353,78,79,141,81,0,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 01:00:00,4,75,46,0.9,1017,11,9,353,78,79,145,84,100,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 02:00:00,4,75,24,0.5,1017,9,8,113,78,79,149,87,200,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 03:00:00,4,76,2,0.0,1017,7,7,113,78,79,154,90,300,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 04:00:00,4,75,1,0.0,1017,6,6,113,77,78,164,91,400,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 05:00:00,4,74,1,0.0,1017,6,6,143,76,77,174,93,500,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 06:00:00,4,73,1,0.0,1017,5,5,143,75,76,184,94,600,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 07:00:00,5,74,1,0.0,1017,6,6,143,77,78,186,90,700,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 08:00:00,6,74,1,0.0,1018,7,8,113,79,80,188,86,800,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 09:00:00,6,74,2,0.0,1018,8,10,113,82,82,190,82,900,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 10:00:00,8,74,6,0.0,1018,10,10,113,85,85,198,75,1000,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 11:00:00,10,74,10,0.0,1018,12,10,113,89,87,206,67,1100,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 12:00:00,12,73,14,0.0,1018,14,10,113,92,89,214,60,1200,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 13:00:00,12,73,26,0.2,1017,14,10,113,92,90,212,57,1300,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 14:00:00,12,72,39,0.3,1017,15,10,116,92,90,211,54,1400,"MCO, Orlando International Airport, United States of America",2016-08-03
2016-08-03 15:00:00,12,72,51,0.4,1016,15,10,116,92,90,209,51,1500,"MCO, Orlando International Airport, United States of America",2016-08-03
