,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-11 11:00:00,13,76,69,0.0,1020,17,10,119,88,88,125,69,1100,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 12:00:00,15,76,70,0.0,1020,18,10,119,90,89,123,66,1200,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 13:00:00,17,76,57,0.0,1020,19,10,119,90,89,121,65,1300,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 14:00:00,18,76,43,0.0,1019,21,10,116,89,89,120,64,1400,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 15:00:00,19,76,30,0.0,1019,23,10,116,89,90,118,64,1500,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 16:00:00,20,76,20,0.0,1019,23,10,116,90,90,118,65,1600,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 17:00:00,20,77,10,0.0,1019,23,10,113,90,90,118,66,1700,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 18:00:00,21,77,0,0.0,1018,23,10,113,91,89,118,67,1800,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 19:00:00,19,77,0,0.0,1018,22,10,113,90,89,118,69,1900,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 20:00:00,18,77,0,0.0,1018,20,10,113,89,88,119,70,2000,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 21:00:00,16,77,0,0.0,1019,19,10,113,88,88,119,71,2100,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 22:00:00,16,78,1,0.0,1019,18,10,113,87,87,120,74,2200,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-11 23:00:00,15,78,1,0.0,1019,17,10,113,87,87,121,76,2300,"MIA, Miami International Airport, United States of America",2016-07-11
2016-07-12 00:00:00,14,78,1,0.0,1019,17,10,113,86,86,122,78,0,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 01:00:00,13,79,1,0.0,1019,15,10,113,86,86,124,80,100,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 02:00:00,11,79,0,0.0,1019,13,10,113,85,85,126,82,200,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 03:00:00,9,80,0,0.0,1019,11,10,113,85,85,129,84,300,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 04:00:00,8,79,4,0.0,1019,11,10,113,85,85,132,84,400,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 05:00:00,8,79,8,0.0,1019,10,10,113,84,85,136,84,500,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 06:00:00,7,78,11,0.0,1019,9,10,113,84,84,140,83,600,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 07:00:00,7,77,26,0.0,1019,9,10,113,84,85,141,81,700,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 08:00:00,8,77,41,0.0,1019,9,10,116,85,85,142,78,800,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 09:00:00,8,76,56,0.0,1020,9,10,116,85,86,143,76,900,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 10:00:00,9,77,68,0.1,1020,10,10,116,87,87,138,74,1000,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 11:00:00,9,78,80,0.2,1020,11,10,122,89,88,132,72,1100,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 12:00:00,10,78,93,0.3,1021,12,10,122,91,90,127,70,1200,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 13:00:00,11,79,84,0.4,1020,12,10,122,91,90,122,69,1300,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 14:00:00,12,79,75,0.4,1020,13,10,353,91,90,118,69,1400,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 15:00:00,12,79,66,0.5,1020,14,10,353,91,90,113,68,1500,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 16:00:00,13,78,58,0.4,1020,14,9,353,89,89,113,67,1600,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 17:00:00,13,77,51,0.3,1019,14,9,200,86,87,112,66,1700,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 18:00:00,13,76,43,0.2,1019,14,9,200,84,85,111,65,1800,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 19:00:00,13,77,38,0.2,1019,14,9,200,81,82,109,68,1900,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 20:00:00,12,78,33,0.3,1019,14,9,176,79,79,106,70,2000,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 21:00:00,12,78,28,0.3,1019,14,9,176,76,76,104,73,2100,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 22:00:00,12,78,31,0.3,1020,14,10,176,75,75,107,75,2200,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-12 23:00:00,12,78,34,0.2,1020,14,10,113,74,74,111,78,2300,"MIA, Miami International Airport, United States of America",2016-07-12
2016-07-13 00:00:00,12,78,38,0.1,1020,14,10,113,74,74,114,80,0,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 01:00:00,10,77,58,0.2,1020,14,10,113,76,76,114,83,100,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 02:00:00,9,77,79,0.2,1020,13,10,353,78,78,113,85,200,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 03:00:00,8,76,100,0.3,1020,13,10,353,80,80,113,88,300,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 04:00:00,8,77,99,0.2,1020,12,10,353,81,80,113,89,400,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 05:00:00,7,78,99,0.1,1020,12,10,122,81,81,114,90,500,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 06:00:00,7,78,99,0.0,1020,12,10,122,82,81,114,91,600,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 07:00:00,7,79,96,0.0,1020,11,10,122,84,83,111,89,700,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 08:00:00,7,80,94,0.1,1020,10,10,176,86,84,108,87,800,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 09:00:00,7,80,92,0.1,1020,9,10,176,88,86,105,85,900,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 10:00:00,8,80,83,0.1,1021,10,10,176,89,87,101,82,1000,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 11:00:00,10,80,74,0.1,1021,12,10,119,91,88,98,78,1100,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 12:00:00,11,80,66,0.1,1021,13,10,119,92,89,95,75,1200,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 13:00:00,13,80,54,0.1,1021,15,10,119,92,89,97,74,1300,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 14:00:00,15,80,42,0.1,1021,17,9,176,92,90,99,73,1400,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 15:00:00,16,80,29,0.1,1020,18,9,176,93,90,100,72,1500,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 16:00:00,17,79,24,0.1,1020,19,10,176,92,90,99,71,1600,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 17:00:00,17,78,18,0.0,1020,20,10,113,91,89,98,69,1700,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 18:00:00,18,77,12,0.0,1019,21,10,113,90,89,98,67,1800,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 19:00:00,18,77,8,0.0,1019,20,10,113,89,88,97,69,1900,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 20:00:00,17,77,4,0.0,1019,20,10,113,88,88,97,71,2000,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 21:00:00,17,77,0,0.0,1019,19,10,113,87,87,97,73,2100,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 22:00:00,16,78,6,0.0,1019,20,10,113,86,86,99,76,2200,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-13 23:00:00,16,78,12,0.0,1020,20,10,113,85,85,100,80,2300,"MIA, Miami International Airport, United States of America",2016-07-13
2016-07-14 00:00:00,15,79,19,0.0,1020,21,10,113,84,84,101,83,0,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 01:00:00,15,78,25,0.0,1019,23,10,113,83,83,103,83,100,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 02:00:00,15,77,31,0.0,1019,25,10,116,82,82,105,84,200,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 03:00:00,14,76,37,0.0,1019,27,10,116,81,81,107,84,300,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 04:00:00,14,75,32,0.0,1019,26,10,116,81,81,110,82,400,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 05:00:00,14,74,26,0.0,1019,25,10,113,81,81,113,80,500,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 06:00:00,14,74,21,0.0,1019,24,10,113,81,82,116,78,600,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 07:00:00,13,74,31,0.0,1019,21,10,113,82,83,117,76,700,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 08:00:00,12,75,41,0.0,1019,17,10,119,83,84,118,75,800,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 09:00:00,12,75,51,0.0,1020,14,10,119,84,85,118,73,900,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 10:00:00,13,75,45,0.0,1020,15,10,119,86,87,119,69,1000,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 11:00:00,14,75,39,0.0,1020,16,10,116,87,88,120,65,1100,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 12:00:00,15,75,33,0.0,1021,18,10,116,89,89,120,61,1200,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 13:00:00,16,74,32,0.0,1020,19,10,116,90,90,119,59,1300,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 14:00:00,17,73,31,0.0,1020,20,10,116,91,90,119,56,1400,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 15:00:00,18,72,30,0.0,1020,21,10,116,93,91,118,54,1500,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 16:00:00,17,71,20,0.0,1019,20,10,116,92,91,114,54,1600,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 17:00:00,17,71,10,0.0,1019,20,10,113,92,90,111,54,1700,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 18:00:00,17,71,0,0.0,1018,19,10,113,91,90,107,55,1800,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 19:00:00,16,72,0,0.0,1018,19,10,113,90,89,105,60,1900,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 20:00:00,16,74,0,0.0,1018,19,10,113,89,89,102,65,2000,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 21:00:00,16,75,0,0.0,1018,18,10,113,88,88,100,70,2100,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 22:00:00,17,76,0,0.0,1018,21,10,113,86,86,102,73,2200,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-14 23:00:00,17,76,0,0.0,1018,23,10,113,85,85,104,76,2300,"MIA, Miami International Airport, United States of America",2016-07-14
2016-07-15 00:00:00,18,76,0,0.0,1019,26,10,113,84,84,106,79,0,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 01:00:00,18,75,7,0.0,1018,29,9,113,82,82,105,79,100,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 02:00:00,18,74,13,0.0,1018,33,9,113,81,81,105,79,200,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 03:00:00,18,72,20,0.1,1018,36,8,113,79,79,105,80,300,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 04:00:00,18,73,27,0.1,1018,34,8,113,79,79,107,80,400,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 05:00:00,18,73,34,0.2,1018,33,7,263,79,80,109,80,500,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 06:00:00,17,74,40,0.2,1018,31,7,263,79,80,111,81,600,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 07:00:00,17,74,27,0.2,1018,27,8,263,81,82,114,78,700,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 08:00:00,16,74,14,0.2,1018,22,9,113,83,83,118,74,800,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 09:00:00,15,75,0,0.1,1019,18,10,113,85,85,121,71,900,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 10:00:00,17,74,2,0.1,1019,19,10,113,87,86,121,67,1000,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 11:00:00,18,74,3,0.0,1019,21,10,113,90,88,120,63,1100,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 12:00:00,19,74,5,0.0,1019,22,10,113,92,90,120,59,1200,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 13:00:00,19,74,6,0.0,1019,22,10,113,93,90,119,59,1300,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 14:00:00,19,74,8,0.0,1019,22,10,113,93,90,119,58,1400,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 15:00:00,19,74,9,0.0,1018,22,10,113,93,91,118,58,1500,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 16:00:00,19,74,8,0.0,1018,22,10,113,92,90,118,61,1600,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 17:00:00,19,75,7,0.0,1018,22,10,113,90,89,118,63,1700,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 18:00:00,19,75,6,0.0,1017,22,10,113,89,89,118,66,1800,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 19:00:00,18,76,18,0.0,1017,22,10,113,88,88,116,69,1900,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 20:00:00,18,76,30,0.0,1017,22,10,113,87,86,113,73,2000,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 21:00:00,17,77,43,0.0,1018,22,10,113,85,85,111,76,2100,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 22:00:00,17,77,56,0.0,1018,22,10,113,85,85,110,78,2200,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-15 23:00:00,16,77,69,0.0,1018,23,10,122,84,84,109,80,2300,"MIA, Miami International Airport, United States of America",2016-07-15
2016-07-16 00:00:00,16,77,82,0.0,1018,24,10,122,83,83,107,82,0,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 01:00:00,15,76,67,0.0,1018,26,10,122,82,82,108,81,100,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 02:00:00,15,75,52,0.0,1018,27,10,116,82,82,109,81,200,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 03:00:00,15,74,37,0.0,1018,28,10,116,81,81,109,81,300,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 04:00:00,15,74,24,0.0,1018,28,10,116,81,81,113,80,400,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 05:00:00,15,74,12,0.0,1018,27,10,113,81,81,117,79,500,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 06:00:00,15,74,0,0.0,1018,26,10,113,81,81,121,78,600,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 07:00:00,16,74,0,0.0,1018,24,10,113,82,82,121,75,700,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 08:00:00,16,74,0,0.0,1018,22,10,113,83,83,121,72,800,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 09:00:00,17,74,0,0.0,1019,21,10,113,84,85,122,69,900,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 10:00:00,17,73,0,0.0,1019,21,10,113,87,86,120,65,1000,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 11:00:00,17,73,0,0.0,1019,21,10,113,89,88,119,60,1100,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 12:00:00,18,72,0,0.0,1020,21,10,113,92,90,118,56,1200,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 13:00:00,18,72,0,0.0,1019,21,10,113,92,90,116,55,1300,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 14:00:00,18,72,0,0.0,1019,21,10,113,92,91,114,54,1400,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 15:00:00,18,72,0,0.0,1019,21,10,113,93,91,112,53,1500,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 16:00:00,19,72,1,0.0,1019,21,10,113,92,91,109,56,1600,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 17:00:00,19,73,2,0.0,1018,22,10,113,91,90,105,58,1700,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 18:00:00,20,74,3,0.0,1018,23,10,113,90,90,102,60,1800,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 19:00:00,20,75,3,0.0,1018,22,10,113,89,89,100,65,1900,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 20:00:00,19,77,4,0.0,1019,22,10,113,88,88,98,70,2000,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 21:00:00,19,78,5,0.0,1019,22,10,113,87,87,96,75,2100,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 22:00:00,19,78,4,0.0,1019,23,10,113,86,86,97,76,2200,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-16 23:00:00,18,77,2,0.0,1019,23,10,113,85,85,98,78,2300,"MIA, Miami International Airport, United States of America",2016-07-16
2016-07-17 00:00:00,18,77,0,0.0,1020,24,10,113,84,84,99,79,0,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 01:00:00,17,76,0,0.0,1020,27,10,113,83,83,96,80,100,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 02:00:00,17,75,0,0.0,1020,30,10,113,81,81,94,82,200,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 03:00:00,17,74,0,0.0,1020,32,10,113,80,80,92,83,300,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 04:00:00,18,74,8,0.0,1019,33,10,113,80,80,95,83,400,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 05:00:00,18,74,16,0.0,1019,33,10,113,81,80,99,82,500,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 06:00:00,19,74,24,0.0,1019,34,10,113,81,80,102,82,600,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 07:00:00,20,75,39,0.0,1019,31,10,113,83,82,105,80,700,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 08:00:00,21,76,55,0.0,1020,28,10,119,85,83,109,79,800,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 09:00:00,21,77,70,0.0,1020,26,10,119,87,85,112,77,900,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 10:00:00,21,77,64,0.0,1020,25,10,119,88,86,113,74,1000,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 11:00:00,22,76,58,0.0,1021,25,10,119,89,87,114,70,1100,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 12:00:00,22,76,52,0.0,1021,25,10,119,90,88,115,67,1200,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 13:00:00,22,76,40,0.0,1021,25,10,119,91,89,111,66,1300,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 14:00:00,22,76,27,0.0,1021,25,10,113,91,89,106,65,1400,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 15:00:00,22,76,15,0.0,1021,25,10,113,92,90,102,64,1500,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 16:00:00,21,76,11,0.0,1021,25,10,113,91,89,97,64,1600,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 17:00:00,21,76,8,0.0,1021,25,10,113,90,89,92,65,1700,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 18:00:00,21,75,4,0.0,1020,24,10,113,89,88,87,66,1800,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 19:00:00,22,76,3,0.0,1020,25,10,113,88,88,84,69,1900,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 20:00:00,22,77,2,0.0,1021,25,10,113,87,87,82,72,2000,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 21:00:00,22,77,1,0.0,1021,26,10,113,86,86,79,76,2100,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 22:00:00,22,77,12,0.0,1021,27,10,113,85,85,82,77,2200,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-17 23:00:00,22,77,24,0.0,1021,28,10,113,85,85,86,79,2300,"MIA, Miami International Airport, United States of America",2016-07-17
2016-07-18 00:00:00,21,77,35,0.0,1021,29,10,113,84,84,89,81,0,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 01:00:00,21,77,57,0.0,1021,32,10,113,83,83,92,82,100,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 02:00:00,20,76,78,0.0,1021,35,10,122,82,82,96,82,200,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 03:00:00,20,75,100,0.0,1021,38,10,122,81,81,99,83,300,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 04:00:00,20,76,100,0.0,1020,37,10,122,81,81,99,83,400,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 05:00:00,20,76,100,0.0,1020,36,10,122,82,82,99,82,500,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 06:00:00,21,76,100,0.0,1020,36,10,122,82,82,98,82,600,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 07:00:00,21,76,91,0.0,1020,32,10,122,84,83,96,80,700,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 08:00:00,21,77,82,0.0,1021,29,10,122,86,85,94,78,800,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 09:00:00,21,78,72,0.0,1021,26,10,122,88,86,91,76,900,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 10:00:00,22,77,57,0.0,1021,26,10,122,89,87,89,72,1000,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 11:00:00,22,76,41,0.0,1022,26,10,113,90,88,86,69,1100,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 12:00:00,22,75,26,0.0,1022,26,10,113,91,89,84,65,1200,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 13:00:00,22,76,26,0.0,1022,26,10,113,91,89,81,65,1300,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 14:00:00,23,76,27,0.1,1022,26,10,116,91,89,78,65,1400,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 15:00:00,23,76,28,0.1,1021,26,10,116,91,90,75,65,1500,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 16:00:00,23,76,24,0.0,1021,27,10,116,91,89,73,66,1600,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 17:00:00,24,76,20,0.0,1021,27,10,113,90,89,72,67,1700,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 18:00:00,24,76,16,0.0,1020,28,10,113,89,89,70,68,1800,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 19:00:00,24,77,30,0.0,1020,27,10,113,89,88,70,71,1900,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 20:00:00,23,78,44,0.0,1020,26,10,116,88,88,71,74,2000,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 21:00:00,22,79,58,0.0,1020,26,10,116,87,87,71,78,2100,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 22:00:00,21,79,67,0.0,1020,27,10,116,86,86,73,79,2200,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-18 23:00:00,21,78,76,0.0,1020,27,10,119,85,85,75,81,2300,"MIA, Miami International Airport, United States of America",2016-07-18
2016-07-19 00:00:00,20,78,85,0.0,1020,28,10,119,84,84,76,83,0,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 01:00:00,19,77,90,0.0,1020,32,10,119,82,82,79,82,100,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 02:00:00,19,75,95,0.0,1020,35,10,122,81,81,81,82,200,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 03:00:00,19,74,100,0.0,1020,38,10,122,80,80,83,82,300,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 04:00:00,18,74,96,0.4,1019,36,10,122,80,80,81,82,400,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 05:00:00,17,74,92,0.8,1019,33,9,122,80,80,80,82,500,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 06:00:00,16,74,87,1.2,1019,31,9,122,81,80,78,82,600,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 07:00:00,16,74,73,1.7,1020,28,9,122,82,80,74,81,700,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 08:00:00,16,73,58,2.1,1020,26,8,356,83,81,71,79,800,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 09:00:00,16,73,43,2.5,1021,23,8,356,85,81,67,77,900,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 10:00:00,18,73,35,1.7,1021,24,9,356,86,83,66,73,1000,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 11:00:00,20,73,27,0.9,1021,24,9,113,88,85,65,70,1100,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 12:00:00,22,74,19,0.1,1021,25,10,113,89,86,65,66,1200,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 13:00:00,23,74,23,0.0,1021,26,10,113,90,87,65,66,1300,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 14:00:00,24,75,28,0.0,1020,28,10,116,90,88,66,65,1400,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 15:00:00,25,75,33,0.0,1020,29,10,116,91,89,66,65,1500,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 16:00:00,25,76,32,0.0,1020,29,10,116,90,88,67,67,1600,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 17:00:00,24,76,32,0.0,1019,29,10,113,89,87,68,69,1700,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 18:00:00,24,76,31,0.0,1019,29,10,113,88,87,69,71,1800,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 19:00:00,23,76,40,0.0,1019,29,10,113,86,86,72,74,1900,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 20:00:00,22,77,49,0.1,1019,28,10,176,85,85,74,77,2000,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 21:00:00,21,77,58,0.1,1019,28,10,176,84,84,76,80,2100,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 22:00:00,21,76,55,0.0,1019,30,10,176,83,83,78,81,2200,"MIA, Miami International Airport, United States of America",2016-07-19
2016-07-19 23:00:00,20,76,52,0.0,1019,31,10,116,82,82,80,82,2300,"MIA, Miami International Airport, United States of America",2016-07-19
