,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-19 23:00:00,13,55,5,0.2,1013,27,10,176,65,66,276,69,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-19
2017-06-20 00:00:00,13,55,3,0.1,1013,27,10,176,64,65,275,72,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 01:00:00,12,55,2,0.1,1013,27,10,176,63,64,272,73,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 02:00:00,11,55,1,0.0,1013,27,10,113,62,63,269,75,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 03:00:00,10,54,0,0.0,1014,28,10,113,61,62,267,77,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 04:00:00,10,54,0,0.0,1014,26,10,113,61,62,265,75,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 05:00:00,10,55,0,0.0,1014,24,10,113,61,63,264,74,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 06:00:00,10,55,0,0.0,1015,23,10,113,62,63,263,72,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 07:00:00,13,55,0,0.0,1015,23,10,113,64,65,263,67,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 08:00:00,16,54,0,0.0,1014,23,10,113,66,67,263,62,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 09:00:00,18,54,0,0.0,1014,23,10,113,68,69,263,58,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 10:00:00,19,54,17,0.1,1014,22,10,113,70,72,269,54,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 11:00:00,20,54,33,0.2,1013,22,10,113,73,74,275,49,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 12:00:00,21,54,50,0.3,1012,21,10,113,75,76,281,45,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 13:00:00,19,54,49,0.7,1012,21,10,113,74,75,244,47,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 14:00:00,17,54,48,1.1,1012,21,10,353,73,74,207,49,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 15:00:00,15,54,47,1.5,1012,21,9,353,71,73,170,51,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 16:00:00,14,54,38,1.4,1012,19,9,353,70,71,164,54,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 17:00:00,13,54,29,1.2,1012,17,9,176,68,69,157,57,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 18:00:00,12,54,21,1.1,1012,15,9,176,66,67,150,59,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 19:00:00,11,53,16,1.0,1013,14,11,176,66,67,143,59,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 20:00:00,10,52,12,0.9,1013,13,13,176,65,67,136,58,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 21:00:00,9,51,8,0.8,1014,11,15,176,65,66,129,58,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 22:00:00,8,52,7,0.6,1014,12,16,176,64,66,101,60,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-20 23:00:00,8,52,7,0.5,1015,13,17,176,64,65,73,61,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-20
2017-06-21 00:00:00,8,52,7,0.3,1015,14,18,176,64,65,45,63,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 01:00:00,6,53,6,0.2,1015,14,18,176,63,64,43,66,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 02:00:00,5,53,4,0.1,1015,15,18,143,62,64,41,68,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 03:00:00,4,54,3,0.0,1015,15,19,143,62,63,38,70,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 04:00:00,5,54,2,0.0,1015,14,19,143,61,63,47,73,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 05:00:00,5,54,1,0.0,1015,12,19,113,61,62,56,76,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 06:00:00,5,55,0,0.0,1015,10,20,113,60,61,66,79,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 07:00:00,6,55,0,0.0,1015,11,20,113,62,63,79,74,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 08:00:00,6,54,0,0.0,1015,11,20,113,64,65,92,69,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 09:00:00,6,54,0,0.0,1016,12,20,113,65,67,105,65,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 10:00:00,7,54,0,0.0,1016,13,20,113,68,69,112,59,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 11:00:00,8,54,0,0.0,1015,14,20,113,70,71,119,54,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 12:00:00,8,54,0,0.0,1015,15,20,113,72,73,126,49,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 13:00:00,10,54,0,0.0,1015,16,18,113,74,75,124,46,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 14:00:00,11,54,0,0.0,1014,16,16,113,76,77,121,44,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 15:00:00,13,54,0,0.0,1013,16,13,113,77,79,119,42,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 16:00:00,13,53,5,0.2,1013,17,12,113,78,79,117,41,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 17:00:00,13,53,10,0.5,1012,17,11,113,78,79,114,40,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 18:00:00,13,52,15,0.7,1012,17,9,113,78,79,112,39,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 19:00:00,13,53,16,0.6,1012,19,9,113,76,78,114,44,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 20:00:00,13,54,16,0.5,1012,21,10,176,74,76,116,48,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 21:00:00,13,54,17,0.4,1012,23,10,176,73,74,118,52,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 22:00:00,13,56,14,0.3,1012,24,10,176,72,73,132,56,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-21 23:00:00,13,57,12,0.2,1011,26,10,176,71,72,146,60,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-21
2017-06-22 00:00:00,13,59,9,0.1,1011,27,10,176,70,72,159,64,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 01:00:00,13,60,8,0.1,1010,32,10,176,70,71,175,66,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 02:00:00,13,60,7,0.1,1010,36,10,176,69,71,190,68,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 03:00:00,13,61,6,0.1,1010,41,10,176,69,70,205,70,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 04:00:00,15,62,5,0.1,1010,40,10,176,70,71,211,69,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 05:00:00,17,62,3,0.0,1010,39,10,176,71,72,216,69,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 06:00:00,19,63,2,0.0,1009,39,10,176,72,73,222,69,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 07:00:00,21,63,1,0.0,1009,37,10,176,72,74,224,68,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 08:00:00,23,63,1,0.0,1008,35,10,113,72,74,225,67,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 09:00:00,25,63,0,0.0,1007,33,10,113,73,74,227,67,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 10:00:00,25,63,0,0.0,1007,33,10,113,76,77,225,62,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 11:00:00,25,64,0,0.0,1007,33,10,113,79,81,223,56,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 12:00:00,26,64,0,0.0,1007,32,10,113,83,84,221,51,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 13:00:00,26,64,8,0.1,1007,32,10,113,85,86,219,49,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 14:00:00,26,64,15,0.1,1007,32,10,113,86,88,217,46,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 15:00:00,27,64,23,0.2,1007,32,10,113,88,90,215,43,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 16:00:00,25,65,39,0.5,1006,33,10,113,87,88,213,47,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 17:00:00,23,66,56,0.8,1005,33,10,386,86,87,211,50,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 18:00:00,22,67,72,1.1,1005,34,10,386,85,86,208,54,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 19:00:00,22,67,80,1.3,1004,34,10,386,83,85,207,57,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 20:00:00,22,68,87,1.5,1004,34,10,353,82,83,206,61,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 21:00:00,22,68,95,1.7,1004,33,10,353,80,82,205,65,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 22:00:00,21,68,95,1.6,1004,35,10,353,79,81,207,67,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-22 23:00:00,21,68,95,1.4,1004,36,10,353,78,79,209,69,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-22
2017-06-23 00:00:00,20,68,95,1.3,1003,37,10,353,77,78,212,71,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 01:00:00,17,67,90,2.0,1004,35,9,353,75,77,218,73,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 02:00:00,14,66,86,2.6,1005,33,9,353,74,75,224,75,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 03:00:00,12,66,82,3.3,1006,31,8,353,72,73,231,77,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 04:00:00,11,65,71,3.0,1006,28,8,353,71,72,237,78,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 05:00:00,10,65,61,2.8,1006,26,9,356,70,71,244,80,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 06:00:00,9,64,50,2.5,1006,23,9,356,69,70,251,82,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 07:00:00,9,65,51,2.3,1006,24,9,356,70,72,197,79,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 08:00:00,10,65,51,2.1,1006,26,10,353,72,73,142,76,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 09:00:00,10,66,51,1.9,1006,27,10,353,73,75,88,74,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 10:00:00,10,64,41,1.5,1007,26,10,353,74,76,135,67,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 11:00:00,10,62,30,1.1,1007,26,10,353,76,77,181,61,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 12:00:00,10,60,19,0.7,1008,25,10,353,77,78,228,54,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 13:00:00,11,59,13,0.5,1008,24,10,353,77,79,260,51,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 14:00:00,12,57,6,0.2,1008,22,10,113,78,79,292,47,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 15:00:00,14,56,0,0.0,1008,21,10,113,79,80,323,44,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 16:00:00,15,55,0,0.0,1008,23,10,113,78,80,315,42,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 17:00:00,17,53,0,0.0,1007,25,10,113,78,80,307,40,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 18:00:00,19,52,0,0.0,1007,28,10,113,78,79,299,38,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 19:00:00,19,52,2,0.0,1007,30,10,113,76,78,300,41,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 20:00:00,19,51,4,0.1,1007,32,10,113,74,76,301,44,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 21:00:00,19,51,6,0.1,1007,34,10,113,73,74,301,47,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 22:00:00,19,52,5,0.1,1008,34,10,113,71,72,300,50,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-23 23:00:00,19,52,4,0.1,1009,33,10,176,69,70,298,54,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-23
2017-06-24 00:00:00,19,53,3,0.1,1009,32,10,176,67,68,297,58,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 01:00:00,19,53,2,0.1,1010,32,10,176,65,67,295,61,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 02:00:00,18,53,1,0.0,1011,31,10,113,64,65,293,65,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 03:00:00,18,54,0,0.0,1011,31,10,113,62,64,291,68,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 04:00:00,17,53,0,0.0,1012,28,10,113,62,63,291,69,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 05:00:00,16,53,0,0.0,1012,26,10,113,62,63,291,69,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 06:00:00,15,52,0,0.0,1013,24,10,113,61,63,291,70,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 07:00:00,17,52,0,0.0,1013,24,10,113,63,64,290,66,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 08:00:00,18,52,0,0.0,1014,24,10,113,64,66,290,63,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 09:00:00,19,52,0,0.0,1014,23,10,113,66,67,290,59,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 10:00:00,21,50,0,0.1,1015,25,10,113,68,69,289,53,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 11:00:00,22,48,0,0.2,1015,27,10,113,69,71,289,47,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 12:00:00,24,46,0,0.3,1016,28,10,113,71,72,289,41,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 13:00:00,25,45,3,0.3,1016,30,10,113,71,73,289,39,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 14:00:00,26,44,6,0.3,1016,31,10,113,72,73,288,36,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 15:00:00,27,43,10,0.3,1016,33,9,113,72,73,288,34,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 16:00:00,25,43,8,0.2,1016,31,9,113,72,73,285,34,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 17:00:00,24,43,6,0.2,1016,29,10,176,71,73,283,35,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 18:00:00,23,43,5,0.1,1016,28,10,176,71,72,281,36,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 19:00:00,21,44,3,0.1,1016,26,10,176,70,71,280,40,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 20:00:00,19,44,2,0.0,1016,24,10,113,69,70,280,45,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 21:00:00,17,45,0,0.0,1017,22,10,113,68,68,279,49,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 22:00:00,15,46,0,0.0,1017,24,10,113,65,66,278,53,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-24 23:00:00,14,46,0,0.0,1017,25,10,113,63,64,276,57,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-24
2017-06-25 00:00:00,12,46,0,0.0,1017,27,10,113,61,62,274,61,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 01:00:00,13,46,0,0.0,1017,28,10,113,59,60,276,63,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 02:00:00,14,46,0,0.0,1017,30,10,113,57,58,278,66,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 03:00:00,15,46,0,0.0,1017,32,10,113,55,57,279,68,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 04:00:00,15,47,0,0.0,1017,31,10,113,55,57,280,69,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 05:00:00,14,47,0,0.0,1018,30,10,113,55,57,280,69,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 06:00:00,14,48,0,0.0,1018,29,10,113,55,57,280,70,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 07:00:00,14,49,0,0.0,1017,28,10,113,58,60,280,67,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 08:00:00,15,50,0,0.0,1016,28,10,113,61,63,279,65,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 09:00:00,15,52,0,0.0,1014,27,10,113,64,66,279,62,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 10:00:00,16,51,0,0.0,1015,27,10,113,66,68,279,58,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 11:00:00,18,51,0,0.1,1015,27,10,113,69,70,279,53,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 12:00:00,19,50,0,0.1,1016,27,10,113,71,72,279,49,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 13:00:00,20,49,6,0.3,1016,29,10,113,71,72,279,46,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 14:00:00,20,48,11,0.4,1017,30,10,113,71,72,280,44,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 15:00:00,21,47,17,0.6,1017,32,9,113,71,72,280,42,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 16:00:00,21,47,19,0.6,1017,31,9,113,70,71,283,43,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 17:00:00,22,47,22,0.5,1018,31,9,176,69,70,286,44,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 18:00:00,22,46,24,0.5,1018,30,9,176,68,69,289,44,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 19:00:00,21,46,21,0.4,1018,29,9,176,66,68,288,47,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 20:00:00,19,46,17,0.4,1018,28,9,176,65,66,287,50,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 21:00:00,18,46,14,0.3,1019,26,10,176,63,64,286,53,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 22:00:00,17,47,10,0.2,1019,27,10,176,62,63,285,57,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-25 23:00:00,16,47,7,0.2,1019,27,10,176,61,62,284,60,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-25
2017-06-26 00:00:00,15,48,3,0.1,1019,28,10,176,60,61,283,64,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 01:00:00,15,48,2,0.1,1019,29,10,176,59,60,282,66,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 02:00:00,15,48,1,0.0,1019,30,10,113,57,59,282,69,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 03:00:00,14,48,0,0.0,1019,31,10,113,56,57,281,71,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 04:00:00,14,49,0,0.0,1019,28,10,113,56,58,280,70,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 05:00:00,13,49,0,0.0,1020,26,10,113,57,58,278,70,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 06:00:00,12,49,0,0.0,1020,23,10,113,58,59,277,69,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 07:00:00,16,48,0,0.0,1020,24,10,113,59,60,278,65,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 08:00:00,19,47,0,0.0,1020,24,10,113,60,62,279,60,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 09:00:00,23,46,0,0.0,1020,25,10,113,62,63,280,56,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 10:00:00,23,46,6,0.0,1020,26,10,113,63,65,284,52,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 11:00:00,23,45,11,0.1,1020,27,10,113,65,66,288,48,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 12:00:00,23,45,17,0.1,1020,28,10,113,67,68,292,44,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 13:00:00,23,45,18,0.1,1020,29,10,113,67,68,297,43,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 14:00:00,22,45,19,0.2,1020,29,10,176,67,68,302,42,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 15:00:00,22,45,21,0.2,1020,30,9,176,67,69,306,42,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 16:00:00,21,45,18,0.2,1019,27,9,176,67,68,312,43,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 17:00:00,20,45,16,0.3,1018,25,10,176,66,67,318,44,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 18:00:00,19,45,14,0.3,1018,22,10,176,65,67,324,45,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 19:00:00,18,45,12,0.3,1018,23,10,176,64,65,323,48,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 20:00:00,16,45,11,0.2,1018,23,10,176,63,64,322,51,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 21:00:00,14,45,9,0.2,1018,24,10,176,61,63,321,55,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 22:00:00,14,45,7,0.1,1019,24,10,176,60,61,318,58,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-26 23:00:00,13,45,5,0.1,1019,24,10,176,58,60,314,62,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-26
2017-06-27 00:00:00,13,46,3,0.0,1020,23,10,176,57,58,311,66,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 01:00:00,11,46,2,0.0,1020,23,10,176,56,58,307,67,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 02:00:00,10,46,1,0.0,1019,23,10,113,55,57,303,69,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 03:00:00,8,46,0,0.0,1019,23,10,113,55,56,298,71,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 04:00:00,8,47,0,0.0,1020,21,10,113,55,56,296,71,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 05:00:00,8,47,0,0.0,1020,19,10,113,55,56,293,72,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 06:00:00,8,48,0,0.0,1021,18,10,113,55,57,290,72,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 07:00:00,10,49,0,0.0,1020,17,10,113,59,60,290,68,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 08:00:00,12,50,0,0.0,1020,16,10,113,62,63,291,63,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 09:00:00,13,52,0,0.0,1019,15,10,113,65,67,292,59,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 10:00:00,14,51,0,0.0,1020,16,10,113,67,69,289,54,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 11:00:00,15,51,0,0.0,1020,17,10,113,69,71,287,49,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 12:00:00,15,50,0,0.0,1020,17,10,113,71,73,285,44,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 13:00:00,16,51,6,0.0,1019,18,10,113,73,75,278,42,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 14:00:00,17,51,12,0.0,1018,19,10,113,75,76,271,41,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 15:00:00,18,52,17,0.0,1018,20,10,113,77,78,264,39,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 16:00:00,18,50,15,0.0,1017,19,10,113,76,78,253,38,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 17:00:00,17,49,12,0.0,1017,19,10,116,76,77,242,36,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 18:00:00,16,48,9,0.0,1016,18,10,116,76,77,231,35,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
2017-06-27 19:00:00,15,47,6,0.0,1016,20,10,116,73,75,223,37,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-06-27
