,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-19 20:00:00,8,62,32,0.0,1012,9,10,116,95,95,120,43,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-19
2017-07-19 21:00:00,6,62,41,0.0,1012,7,10,116,93,93,92,46,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-19
2017-07-19 22:00:00,6,62,36,0.0,1013,7,10,116,91,91,90,46,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-19
2017-07-19 23:00:00,5,62,31,0.0,1013,6,10,176,89,89,88,47,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-19
2017-07-20 00:00:00,5,62,27,0.0,1013,6,10,176,87,87,86,47,0,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 01:00:00,5,62,23,0.0,1013,5,10,176,86,86,91,48,100,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 02:00:00,4,62,19,0.1,1013,5,10,113,84,84,96,50,200,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 03:00:00,4,63,15,0.1,1013,5,10,113,83,83,101,51,300,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 04:00:00,4,63,10,0.1,1013,4,10,113,83,83,108,51,400,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 05:00:00,3,63,5,0.0,1013,4,10,113,83,83,114,51,500,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 06:00:00,3,64,0,0.0,1013,4,10,113,84,84,120,51,600,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 07:00:00,4,63,0,0.0,1014,5,10,113,86,86,130,47,700,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 08:00:00,5,62,0,0.0,1014,6,10,113,89,89,140,42,800,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 09:00:00,6,61,0,0.0,1014,7,10,113,91,91,150,38,900,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 10:00:00,7,59,0,0.0,1014,9,10,113,93,93,157,33,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 11:00:00,9,57,0,0.0,1014,10,10,113,95,95,164,29,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 12:00:00,10,55,0,0.0,1013,11,10,113,97,97,171,24,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 13:00:00,11,54,0,0.0,1013,12,10,113,98,98,173,23,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 14:00:00,12,53,0,0.0,1012,13,10,113,99,99,175,22,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 15:00:00,13,53,0,0.0,1011,14,10,113,100,100,177,21,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 16:00:00,12,52,5,0.0,1011,14,10,113,99,99,180,22,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 17:00:00,11,52,10,0.0,1010,13,10,116,99,99,183,22,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 18:00:00,10,52,15,0.0,1010,13,10,116,99,99,186,22,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 19:00:00,8,50,20,0.0,1010,11,10,116,98,98,185,23,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 20:00:00,6,49,25,0.0,1010,9,10,113,96,96,184,24,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 21:00:00,3,48,31,0.0,1010,6,10,113,95,95,184,25,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 22:00:00,3,48,20,0.0,1010,7,10,113,93,93,185,26,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-20 23:00:00,4,48,10,0.0,1010,8,10,113,92,92,187,27,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-20
2017-07-21 00:00:00,4,49,0,0.0,1010,8,10,113,90,90,189,28,0,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 01:00:00,5,46,0,0.0,1010,10,10,113,88,88,209,26,100,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 02:00:00,5,44,0,0.0,1011,11,10,113,85,85,228,25,200,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 03:00:00,6,42,0,0.0,1011,12,10,113,83,83,248,23,300,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 04:00:00,5,39,0,0.0,1011,11,10,113,83,83,241,21,400,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 05:00:00,5,37,0,0.0,1011,10,10,113,83,83,235,20,500,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 06:00:00,4,34,0,0.0,1011,8,10,113,83,83,228,18,600,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 07:00:00,4,34,0,0.0,1012,7,10,113,86,86,215,16,700,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 08:00:00,4,35,0,0.0,1012,6,10,113,89,89,202,15,800,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 09:00:00,4,35,0,0.0,1012,4,10,113,92,92,189,13,900,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 10:00:00,5,37,0,0.0,1012,5,10,113,95,95,179,13,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 11:00:00,6,39,0,0.0,1012,6,10,113,97,97,168,13,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 12:00:00,6,41,0,0.0,1012,8,10,113,99,99,158,14,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 13:00:00,6,42,0,0.0,1011,7,10,113,100,100,161,14,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 14:00:00,6,44,0,0.0,1010,7,10,113,101,101,165,14,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 15:00:00,6,45,0,0.0,1010,7,10,113,103,103,168,14,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 16:00:00,7,45,0,0.0,1009,8,10,113,102,102,171,15,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 17:00:00,7,45,0,0.0,1009,8,10,113,102,102,174,15,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 18:00:00,7,45,0,0.0,1009,9,10,113,101,101,177,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 19:00:00,7,44,0,0.0,1009,10,10,113,99,99,185,15,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 20:00:00,8,43,0,0.0,1009,12,10,113,97,97,193,16,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 21:00:00,8,42,0,0.0,1009,13,10,113,95,95,201,16,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 22:00:00,7,41,0,0.0,1009,11,10,113,95,95,214,16,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-21 23:00:00,6,40,0,0.0,1009,10,10,113,94,94,226,16,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-21
2017-07-22 00:00:00,5,39,0,0.0,1010,8,10,113,93,93,239,16,0,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 01:00:00,5,38,0,0.0,1010,7,10,113,91,91,223,16,100,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 02:00:00,4,37,0,0.0,1010,6,10,113,89,89,208,16,200,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 03:00:00,3,37,0,0.0,1010,5,10,113,87,87,193,17,300,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 04:00:00,3,38,0,0.0,1011,5,10,113,87,87,137,18,400,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 05:00:00,3,39,0,0.0,1011,5,10,113,86,86,82,19,500,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 06:00:00,3,40,0,0.0,1011,5,10,113,85,85,27,20,600,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 07:00:00,4,41,0,0.0,1011,5,10,113,88,88,27,19,700,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 08:00:00,5,43,0,0.0,1012,6,10,113,91,91,27,19,800,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 09:00:00,5,44,0,0.0,1012,6,10,113,93,93,28,18,900,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 10:00:00,6,46,0,0.0,1012,6,10,113,95,95,43,18,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 11:00:00,6,47,0,0.0,1011,7,10,113,97,97,59,18,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 12:00:00,6,49,0,0.0,1011,7,10,113,100,100,75,18,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 13:00:00,6,50,0,0.0,1010,7,10,113,101,101,78,18,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 14:00:00,6,50,0,0.0,1010,8,10,113,102,102,80,18,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 15:00:00,7,51,0,0.0,1009,8,10,113,103,103,83,18,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 16:00:00,7,51,0,0.0,1008,8,10,113,103,103,74,18,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 17:00:00,7,51,0,0.0,1008,8,10,113,103,103,65,18,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 18:00:00,8,51,0,0.0,1008,9,10,113,103,103,56,18,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 19:00:00,9,51,0,0.0,1008,10,10,113,102,102,53,19,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 20:00:00,10,52,0,0.0,1008,12,10,113,101,101,50,20,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 21:00:00,11,52,0,0.0,1008,13,10,113,99,99,47,21,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 22:00:00,13,54,0,0.0,1008,16,10,113,97,97,90,24,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-22 23:00:00,15,56,0,0.0,1008,19,10,113,96,96,134,27,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-22
2017-07-23 00:00:00,17,58,0,0.0,1009,21,10,113,94,94,177,30,0,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 01:00:00,15,58,0,0.0,1009,20,10,113,93,93,197,31,100,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 02:00:00,14,58,0,0.0,1009,18,10,113,92,92,216,33,200,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 03:00:00,12,59,0,0.0,1009,16,10,113,91,91,236,34,300,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 04:00:00,11,59,0,0.0,1009,15,10,113,91,91,164,34,400,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 05:00:00,10,59,0,0.0,1009,14,10,113,91,91,92,34,500,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 06:00:00,9,59,0,0.0,1009,12,10,113,91,91,20,34,600,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 07:00:00,9,58,0,0.0,1009,11,10,113,93,93,23,31,700,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 08:00:00,8,57,0,0.0,1009,10,10,113,95,95,27,29,800,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 09:00:00,8,56,0,0.0,1009,9,10,113,97,97,30,26,900,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 10:00:00,8,55,0,0.0,1009,9,10,113,99,99,44,24,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 11:00:00,8,54,0,0.0,1009,9,10,113,101,101,58,22,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 12:00:00,8,53,0,0.0,1009,9,10,113,102,102,73,20,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 13:00:00,8,53,0,0.0,1008,9,10,113,103,103,91,19,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 14:00:00,8,53,0,0.0,1007,9,10,113,104,104,110,19,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 15:00:00,8,52,0,0.0,1007,10,10,113,104,104,128,18,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 16:00:00,8,53,0,0.0,1007,10,10,113,104,104,136,18,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 17:00:00,9,53,0,0.0,1006,10,10,113,104,104,144,19,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 18:00:00,9,53,0,0.0,1006,10,10,113,103,103,152,19,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 19:00:00,10,54,0,0.0,1006,11,10,113,102,102,146,21,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 20:00:00,11,54,0,0.0,1006,13,10,113,100,100,140,22,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 21:00:00,12,54,0,0.0,1006,14,10,113,98,98,134,24,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 22:00:00,14,56,0,0.0,1007,16,10,113,96,96,135,27,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-23 23:00:00,15,57,0,0.0,1007,17,10,113,95,95,136,29,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-23
2017-07-24 00:00:00,16,59,0,0.0,1008,19,10,113,93,93,137,32,0,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 01:00:00,15,59,0,0.0,1008,18,10,113,92,92,135,33,100,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 02:00:00,15,59,0,0.0,1008,18,10,113,91,91,134,34,200,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 03:00:00,14,59,0,0.0,1008,17,10,113,90,90,132,35,300,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 04:00:00,13,59,0,0.0,1009,16,10,113,90,90,140,36,400,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 05:00:00,12,59,0,0.0,1009,14,10,113,89,89,147,36,500,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 06:00:00,11,59,0,0.0,1009,13,10,113,89,89,155,37,600,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 07:00:00,11,60,0,0.0,1010,13,10,113,90,90,153,36,700,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 08:00:00,12,60,0,0.0,1010,14,10,113,91,91,151,36,800,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 09:00:00,12,60,0,0.0,1010,14,10,113,92,92,149,36,900,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 10:00:00,13,60,3,0.0,1010,15,10,113,93,93,148,34,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 11:00:00,14,60,7,0.0,1010,16,10,116,94,94,148,32,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 12:00:00,15,60,10,0.0,1010,18,10,116,96,96,147,30,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 13:00:00,18,60,18,0.0,1010,20,10,116,96,96,144,31,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 14:00:00,20,61,25,0.0,1010,23,10,116,95,95,142,32,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 15:00:00,22,61,33,0.0,1009,25,10,116,95,95,140,33,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 16:00:00,21,62,33,0.0,1009,25,10,116,94,94,142,36,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 17:00:00,21,63,34,0.1,1009,24,10,176,93,93,144,38,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 18:00:00,21,64,34,0.1,1009,24,10,176,91,91,146,40,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 19:00:00,18,63,30,0.2,1008,21,10,176,91,91,155,40,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 20:00:00,15,63,27,0.2,1008,18,9,176,91,91,163,39,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 21:00:00,13,62,23,0.3,1008,15,9,176,91,91,172,39,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 22:00:00,13,62,25,0.2,1009,15,10,176,90,90,173,40,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-24 23:00:00,12,63,26,0.2,1009,15,10,116,89,89,175,42,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-24
2017-07-25 00:00:00,12,63,28,0.1,1009,14,10,116,89,89,176,43,0,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 01:00:00,12,63,28,0.1,1010,14,10,116,87,87,179,45,100,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 02:00:00,12,63,28,0.0,1010,14,10,116,86,86,182,46,200,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 03:00:00,12,63,29,0.0,1010,14,10,116,85,85,184,47,300,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 04:00:00,12,63,29,0.0,1011,14,10,116,85,85,182,47,400,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 05:00:00,13,63,29,0.0,1011,15,10,176,85,85,179,48,500,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 06:00:00,13,63,29,0.0,1012,15,10,176,85,85,176,48,600,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 07:00:00,14,64,25,0.0,1012,16,10,176,87,87,179,46,700,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 08:00:00,15,64,22,0.1,1012,17,10,113,88,88,181,44,800,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 09:00:00,16,64,18,0.1,1013,18,10,113,90,90,184,43,900,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 10:00:00,17,63,17,0.1,1013,20,10,113,91,91,186,40,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 11:00:00,18,62,16,0.0,1012,21,10,116,93,93,189,37,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 12:00:00,19,61,15,0.0,1012,22,10,116,94,94,191,34,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 13:00:00,20,61,23,0.0,1012,23,10,116,95,95,194,32,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 14:00:00,20,60,31,0.0,1011,24,10,116,96,96,198,30,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 15:00:00,21,59,40,0.0,1011,24,10,116,97,97,201,29,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 16:00:00,19,60,33,0.0,1011,22,10,116,97,97,189,32,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 17:00:00,18,60,27,0.0,1011,21,10,113,97,97,177,34,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 18:00:00,17,61,21,0.0,1011,19,10,113,96,96,165,37,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 19:00:00,13,63,14,0.0,1012,15,10,113,95,95,140,43,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 20:00:00,10,64,7,0.0,1013,12,10,113,94,94,116,49,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 21:00:00,7,66,0,0.0,1014,8,10,113,92,92,91,56,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 22:00:00,7,66,0,0.0,1014,8,10,113,91,91,90,56,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-25 23:00:00,6,66,0,0.1,1014,7,10,113,89,89,88,56,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-25
2017-07-26 00:00:00,5,66,0,0.1,1014,6,10,113,87,87,87,56,0,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 01:00:00,5,66,0,0.1,1014,6,10,113,86,86,82,56,100,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 02:00:00,5,66,0,0.2,1014,6,10,113,85,85,77,56,200,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 03:00:00,4,66,0,0.2,1014,5,10,113,83,83,72,56,300,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 04:00:00,5,66,0,0.2,1014,6,10,113,84,84,72,56,400,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 05:00:00,6,66,0,0.2,1015,7,10,113,84,84,72,56,500,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 06:00:00,7,67,0,0.2,1015,8,10,113,84,84,71,56,600,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 07:00:00,7,67,0,0.1,1015,8,10,113,86,86,79,54,700,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 08:00:00,8,67,0,0.1,1015,9,10,113,87,87,86,52,800,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 09:00:00,8,67,0,0.0,1015,9,10,113,89,89,94,50,900,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 10:00:00,8,66,3,0.0,1015,9,10,113,90,90,107,46,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 11:00:00,8,65,6,0.0,1015,9,10,116,92,92,120,43,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 12:00:00,8,64,9,0.0,1014,9,10,116,94,94,134,39,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 13:00:00,7,63,12,0.0,1014,8,10,116,95,95,146,36,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 14:00:00,7,62,15,0.0,1013,8,10,113,96,96,158,33,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 15:00:00,6,62,18,0.0,1012,7,10,113,98,98,170,31,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 16:00:00,6,61,12,0.0,1012,7,10,113,97,97,171,30,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 17:00:00,6,60,6,0.0,1012,7,10,113,97,97,172,30,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 18:00:00,6,59,0,0.0,1011,7,10,113,97,97,172,29,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 19:00:00,6,59,0,0.0,1011,7,10,113,96,96,156,29,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 20:00:00,6,59,0,0.0,1011,6,10,113,96,96,139,30,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 21:00:00,5,59,0,0.0,1011,6,10,113,96,96,122,30,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 22:00:00,5,60,0,0.0,1012,5,10,113,95,95,137,31,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-26 23:00:00,4,60,0,0.0,1012,4,10,113,94,94,152,32,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-26
2017-07-27 00:00:00,3,60,0,0.0,1012,3,10,113,94,94,167,33,0,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 01:00:00,3,60,0,0.0,1012,3,10,113,92,92,200,34,100,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 02:00:00,2,59,0,0.0,1012,3,10,113,91,91,233,35,200,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 03:00:00,2,58,0,0.0,1012,3,10,113,89,89,266,35,300,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 04:00:00,2,57,0,0.0,1012,3,10,113,89,89,267,35,400,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 05:00:00,2,56,0,0.0,1012,4,10,113,88,88,268,34,500,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 06:00:00,3,55,0,0.0,1012,4,10,113,88,88,269,33,600,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 07:00:00,2,55,0,0.0,1013,3,10,113,90,90,258,31,700,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 08:00:00,2,54,0,0.0,1013,3,10,113,91,91,247,29,800,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 09:00:00,2,54,0,0.0,1013,3,10,113,93,93,236,27,900,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 10:00:00,3,54,0,0.0,1012,3,10,113,95,95,190,26,1000,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 11:00:00,3,54,0,0.0,1012,3,10,113,96,96,143,25,1100,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 12:00:00,4,54,0,0.0,1012,4,10,113,98,98,97,23,1200,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 13:00:00,4,54,0,0.0,1011,4,10,113,99,99,106,22,1300,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 14:00:00,4,54,0,0.0,1010,5,10,113,100,101,116,21,1400,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 15:00:00,4,53,0,0.0,1010,5,10,113,102,102,125,20,1500,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 16:00:00,5,53,0,0.0,1009,5,10,113,102,102,116,20,1600,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 17:00:00,5,53,0,0.0,1009,6,10,113,102,102,106,20,1700,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 18:00:00,5,53,0,0.0,1008,6,10,113,102,102,97,19,1800,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 19:00:00,6,53,0,0.0,1008,6,10,113,101,101,120,20,1900,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 20:00:00,6,53,0,0.0,1009,7,10,113,100,100,142,21,2000,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 21:00:00,7,54,0,0.0,1009,8,10,113,99,99,164,22,2100,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 22:00:00,7,54,0,0.0,1009,8,10,113,98,98,224,23,2200,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-27 23:00:00,7,55,0,0.0,1009,8,10,113,98,98,284,25,2300,"LAS, Mc Carran International Airport, United States of America",2017-07-27
2017-07-28 00:00:00,7,56,0,0.0,1009,8,10,113,97,97,344,26,0,"LAS, Mc Carran International Airport, United States of America",2017-07-28
