,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-07-18 20:00:00,14,72,11,0.1,1019,19,10,113,84,85,143,53,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-18
2016-07-18 21:00:00,14,72,0,0.0,1019,17,10,113,83,84,148,55,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-18
2016-07-18 22:00:00,13,73,2,0.0,1019,16,10,113,82,83,149,61,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-18
2016-07-18 23:00:00,12,74,4,0.0,1019,16,10,113,82,83,149,66,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-18
2016-07-19 00:00:00,10,74,6,0.0,1019,15,10,113,82,82,150,71,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 01:00:00,9,75,5,0.0,1019,13,10,113,81,82,137,75,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 02:00:00,7,76,4,0.0,1019,11,10,113,81,82,124,78,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 03:00:00,6,76,3,0.0,1020,9,10,113,80,81,112,81,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 04:00:00,6,76,7,0.0,1020,8,10,113,79,81,95,83,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 05:00:00,5,76,11,0.0,1020,7,10,113,79,80,79,85,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 06:00:00,5,76,15,0.0,1021,7,10,113,78,79,63,87,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 07:00:00,6,76,29,0.0,1021,8,10,113,81,81,66,83,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 08:00:00,8,76,42,0.0,1021,9,10,119,84,83,69,80,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 09:00:00,9,76,56,0.0,1022,10,10,119,87,85,72,76,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 10:00:00,10,76,67,0.0,1022,12,10,119,89,88,80,70,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 11:00:00,11,75,79,0.0,1022,13,10,122,91,90,87,63,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 12:00:00,12,74,91,0.0,1021,14,10,122,94,92,94,57,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 13:00:00,13,73,90,0.0,1021,15,10,122,95,94,100,53,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 14:00:00,14,73,90,0.0,1020,16,10,119,96,95,107,50,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 15:00:00,15,72,89,0.0,1020,18,10,119,97,96,113,46,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 16:00:00,17,72,69,0.0,1019,19,10,119,96,95,120,47,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 17:00:00,18,72,49,0.0,1019,20,10,113,95,95,127,48,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 18:00:00,19,72,28,0.0,1019,22,10,113,94,94,135,50,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 19:00:00,17,73,19,0.0,1019,20,10,113,92,92,142,52,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 20:00:00,16,73,9,0.0,1019,18,10,113,90,90,149,55,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 21:00:00,15,73,0,0.0,1019,17,10,113,88,88,156,57,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 22:00:00,13,74,1,0.0,1019,15,10,113,87,87,155,62,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-19 23:00:00,11,74,2,0.0,1020,13,10,113,86,86,155,66,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-19
2016-07-20 00:00:00,9,75,2,0.0,1020,12,10,113,85,85,155,71,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 01:00:00,7,76,3,0.0,1020,10,10,113,84,84,134,75,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 02:00:00,6,77,3,0.0,1020,8,10,113,84,84,112,79,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 03:00:00,4,77,3,0.0,1020,6,10,113,83,83,91,83,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 04:00:00,4,77,12,0.0,1020,5,10,113,82,82,71,85,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 05:00:00,3,77,21,0.0,1020,5,10,116,80,81,51,88,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 06:00:00,3,76,30,0.0,1021,4,10,116,79,80,32,90,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 07:00:00,3,76,25,0.0,1021,5,10,116,81,82,43,86,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 08:00:00,4,76,20,0.0,1021,6,10,113,82,83,55,82,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 09:00:00,5,75,15,0.0,1021,7,10,113,83,85,66,78,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 10:00:00,5,74,10,0.0,1021,7,10,113,86,87,80,70,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 11:00:00,5,74,5,0.0,1021,7,10,113,88,89,93,61,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 12:00:00,5,73,0,0.0,1021,7,10,113,90,91,106,53,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 13:00:00,7,72,8,0.0,1021,9,10,113,91,92,111,49,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 14:00:00,8,70,16,0.0,1020,10,10,116,92,93,115,44,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 15:00:00,10,69,25,0.0,1019,11,10,116,93,94,120,40,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 16:00:00,11,69,21,0.0,1019,13,10,116,92,94,125,40,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 17:00:00,13,69,17,0.0,1018,15,10,113,92,93,131,40,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 18:00:00,14,69,13,0.0,1018,17,10,113,91,93,136,39,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 19:00:00,14,70,9,0.0,1018,16,10,113,89,91,145,43,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 20:00:00,14,70,5,0.0,1018,16,10,113,87,89,154,46,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 21:00:00,13,71,1,0.0,1018,15,10,113,85,87,163,50,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 22:00:00,12,72,8,0.0,1019,15,10,113,84,85,171,58,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-20 23:00:00,11,73,15,0.0,1019,15,10,116,83,83,178,67,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-20
2016-07-21 00:00:00,10,75,21,0.0,1019,15,10,116,82,82,186,75,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 01:00:00,9,75,37,0.0,1019,13,10,116,81,81,197,80,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 02:00:00,7,76,53,0.0,1019,12,10,122,80,80,209,85,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 03:00:00,6,76,69,0.0,1019,10,10,122,80,80,220,89,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 04:00:00,6,77,78,0.0,1019,9,10,122,80,80,241,90,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 05:00:00,5,77,87,0.0,1019,8,10,122,81,80,262,91,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 06:00:00,5,78,96,0.0,1019,7,10,122,81,81,282,92,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 07:00:00,5,78,76,0.0,1020,6,10,122,83,82,299,89,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 08:00:00,5,79,56,0.0,1020,6,10,113,85,84,316,86,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 09:00:00,5,79,36,0.0,1020,5,10,113,87,85,332,83,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 10:00:00,5,77,24,0.0,1020,5,10,113,89,87,284,74,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 11:00:00,5,75,13,0.0,1020,5,10,113,90,89,235,64,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 12:00:00,5,73,1,0.0,1020,5,10,113,91,91,187,55,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 13:00:00,6,72,8,0.0,1020,7,10,113,93,93,166,50,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 14:00:00,8,70,15,0.0,1019,9,10,116,96,95,144,44,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 15:00:00,10,69,22,0.0,1018,11,10,116,98,97,123,39,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 16:00:00,12,69,19,0.0,1018,14,10,116,97,97,130,40,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 17:00:00,14,69,17,0.0,1017,16,10,113,97,97,137,41,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 18:00:00,16,69,15,0.0,1017,19,10,113,97,96,143,42,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 19:00:00,15,70,18,0.0,1017,18,10,113,95,94,151,46,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 20:00:00,15,71,21,0.0,1017,18,10,116,93,92,160,50,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 21:00:00,14,71,24,0.0,1017,17,10,116,91,91,168,54,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 22:00:00,11,72,19,0.0,1017,15,10,116,88,88,176,58,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-21 23:00:00,8,72,15,0.0,1017,14,10,113,85,86,185,63,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-21
2016-07-22 00:00:00,5,73,11,0.0,1018,12,10,113,82,83,194,68,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 01:00:00,4,73,7,0.0,1018,11,10,113,81,82,201,72,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 02:00:00,2,73,4,0.0,1018,10,10,113,79,81,208,76,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 03:00:00,1,73,0,0.0,1018,8,10,113,78,79,215,80,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 04:00:00,1,74,0,0.0,1018,8,10,113,78,79,232,83,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 05:00:00,1,74,0,0.0,1018,7,10,113,78,79,248,85,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 06:00:00,1,75,0,0.0,1018,6,10,113,77,79,265,88,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 07:00:00,2,74,0,0.0,1018,6,10,113,79,81,278,83,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 08:00:00,2,74,0,0.0,1019,5,10,113,81,83,291,77,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 09:00:00,3,74,0,0.0,1019,4,10,113,83,85,305,72,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 10:00:00,4,73,4,0.1,1019,6,10,113,86,87,269,64,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 11:00:00,6,73,7,0.1,1019,7,10,176,88,89,234,55,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 12:00:00,7,72,11,0.2,1019,8,9,176,90,91,199,47,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 13:00:00,7,72,9,0.3,1018,10,9,176,91,92,180,43,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 14:00:00,8,72,7,0.4,1017,13,10,113,92,93,161,39,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 15:00:00,8,72,6,0.5,1017,15,10,113,93,94,141,36,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 16:00:00,10,71,4,0.4,1016,17,10,113,92,94,144,37,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 17:00:00,12,70,2,0.3,1016,19,10,113,92,93,146,37,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 18:00:00,14,69,0,0.3,1015,21,10,113,91,92,148,38,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 19:00:00,12,69,0,0.2,1015,20,10,113,89,90,154,44,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 20:00:00,11,70,0,0.1,1016,19,10,113,87,88,160,50,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 21:00:00,9,71,0,0.0,1016,18,10,113,85,86,166,57,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 22:00:00,9,73,0,0.0,1016,17,10,113,84,85,175,63,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-22 23:00:00,9,74,0,0.0,1015,16,10,113,84,85,184,69,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-22
2016-07-23 00:00:00,9,76,0,0.0,1015,16,10,113,83,84,194,76,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 01:00:00,9,76,10,0.0,1015,15,10,113,82,83,201,79,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 02:00:00,9,76,20,0.0,1015,15,10,116,81,82,207,83,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 03:00:00,9,76,31,0.0,1015,15,10,116,81,81,214,87,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 04:00:00,8,77,48,0.0,1015,13,10,116,81,81,219,88,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 05:00:00,8,77,65,0.0,1015,12,10,122,81,80,224,90,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 06:00:00,7,78,82,0.0,1015,10,10,122,82,80,229,91,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 07:00:00,6,78,81,0.0,1015,9,10,122,84,82,233,89,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 08:00:00,6,78,81,0.0,1016,8,10,119,86,83,236,86,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 09:00:00,5,78,81,0.0,1016,6,10,119,88,84,240,83,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 10:00:00,5,77,62,0.0,1016,6,10,119,89,86,230,74,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 11:00:00,4,76,43,0.0,1015,5,10,113,91,88,220,66,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 12:00:00,4,75,24,0.0,1015,4,10,113,92,91,210,57,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 13:00:00,5,74,21,0.0,1015,6,10,113,92,92,196,52,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 14:00:00,7,74,18,0.0,1014,8,10,113,92,92,182,46,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 15:00:00,9,73,15,0.0,1013,10,10,113,92,93,168,41,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 16:00:00,11,74,35,0.1,1013,12,10,113,92,93,167,45,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 17:00:00,13,74,55,0.2,1012,15,10,353,91,92,167,48,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 18:00:00,15,74,74,0.3,1012,18,10,353,91,92,166,52,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 19:00:00,15,73,79,0.3,1012,18,10,353,90,91,172,54,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 20:00:00,15,73,84,0.3,1012,18,10,119,90,90,178,56,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 21:00:00,15,72,89,0.2,1013,19,10,119,89,89,184,58,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 22:00:00,14,73,68,0.2,1013,18,10,119,88,88,186,63,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-23 23:00:00,13,74,48,0.1,1013,18,10,113,86,86,189,69,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-23
2016-07-24 00:00:00,12,75,28,0.0,1013,17,10,113,85,85,192,74,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 01:00:00,11,76,30,0.0,1013,16,10,113,84,84,197,79,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 02:00:00,10,76,32,0.0,1013,16,10,116,82,82,202,83,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 03:00:00,9,77,35,0.0,1013,15,10,116,81,81,207,88,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 04:00:00,8,77,50,0.0,1014,14,10,116,81,81,215,88,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 05:00:00,7,78,65,0.0,1014,12,10,122,82,81,223,89,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 06:00:00,6,78,80,0.0,1014,10,10,122,82,82,231,89,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 07:00:00,6,78,64,0.0,1014,8,10,122,83,83,235,84,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 08:00:00,5,77,48,0.0,1015,7,10,113,84,85,239,80,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 09:00:00,5,76,31,0.0,1015,5,10,113,85,86,244,75,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 10:00:00,4,76,21,0.0,1015,5,10,113,87,88,230,68,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 11:00:00,4,75,10,0.0,1014,5,10,113,88,90,217,60,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 12:00:00,4,74,0,0.0,1014,4,10,113,90,91,204,53,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 13:00:00,5,74,22,0.0,1014,7,10,113,91,92,190,50,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 14:00:00,6,74,44,0.0,1013,10,10,200,91,93,176,47,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 15:00:00,6,73,67,0.0,1013,13,9,200,92,93,162,44,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 16:00:00,9,74,78,0.2,1013,14,9,200,91,92,165,48,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 17:00:00,11,74,89,0.5,1012,16,9,296,91,92,167,51,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 18:00:00,13,74,100,0.7,1012,18,9,296,91,91,170,54,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 19:00:00,13,74,85,0.6,1013,18,9,296,90,90,171,57,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 20:00:00,14,74,69,0.5,1013,18,9,116,89,89,172,60,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 21:00:00,14,74,54,0.4,1013,18,10,116,88,88,174,63,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 22:00:00,13,74,48,0.2,1013,18,10,116,86,86,182,67,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-24 23:00:00,12,74,42,0.1,1014,18,9,200,85,85,190,70,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-24
2016-07-25 00:00:00,12,74,36,0.0,1014,18,9,200,83,83,198,74,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 01:00:00,10,74,33,0.0,1014,17,9,200,82,82,212,76,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 02:00:00,9,74,31,0.0,1014,15,10,113,82,82,225,79,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 03:00:00,7,75,28,0.0,1014,13,10,113,81,81,239,82,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 04:00:00,6,75,22,0.0,1014,11,10,113,80,80,199,83,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 05:00:00,6,75,16,0.0,1014,9,10,113,79,80,160,85,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 06:00:00,5,75,10,0.0,1014,6,10,113,78,79,120,86,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 07:00:00,5,75,28,0.0,1014,6,10,113,80,81,99,82,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 08:00:00,4,75,47,0.0,1014,6,10,176,81,82,77,77,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 09:00:00,4,75,66,0.1,1015,5,10,176,82,84,55,72,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 10:00:00,5,74,77,0.5,1015,7,10,176,85,86,61,66,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 11:00:00,6,73,88,1.0,1015,9,10,353,88,88,68,60,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 12:00:00,7,72,99,1.4,1015,10,10,353,91,90,74,54,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 13:00:00,8,72,99,1.6,1014,12,10,353,90,89,78,52,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 14:00:00,8,72,100,1.8,1014,13,10,353,89,89,83,49,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 15:00:00,8,72,100,2.0,1013,14,10,353,88,88,88,46,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 16:00:00,8,73,100,2.5,1013,14,9,353,86,87,77,48,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 17:00:00,8,73,100,3.0,1013,15,9,356,85,86,66,50,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 18:00:00,8,73,100,3.5,1013,15,8,356,83,85,55,52,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 19:00:00,6,74,99,3.8,1013,13,8,356,81,82,113,57,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 20:00:00,5,74,98,4.0,1013,10,7,356,78,79,171,62,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 21:00:00,4,75,98,4.3,1013,8,7,356,76,76,229,67,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 22:00:00,4,74,93,3.4,1013,7,8,356,76,77,213,69,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-25 23:00:00,4,73,89,2.4,1013,7,8,176,77,77,197,70,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-25
2016-07-26 00:00:00,4,72,85,1.5,1013,6,9,176,78,78,182,72,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 01:00:00,3,72,88,1.0,1013,6,9,176,78,78,138,72,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 02:00:00,3,71,90,0.6,1013,6,10,176,79,79,94,72,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 03:00:00,3,70,93,0.1,1013,6,10,176,80,80,50,73,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 04:00:00,3,71,95,0.1,1013,6,10,176,79,79,37,73,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 05:00:00,3,73,98,0.1,1013,6,10,176,78,79,25,74,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 06:00:00,4,74,100,0.1,1013,5,10,176,77,78,13,75,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 07:00:00,4,74,100,0.2,1014,6,10,176,79,79,11,73,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 08:00:00,4,74,100,0.2,1014,6,10,353,81,81,10,72,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 09:00:00,5,74,100,0.3,1014,6,10,353,83,82,8,70,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 10:00:00,5,73,88,0.4,1014,6,10,353,85,84,40,66,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 11:00:00,5,72,76,0.5,1014,7,10,176,88,86,72,63,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 12:00:00,6,72,65,0.6,1014,8,9,176,91,88,103,59,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 13:00:00,6,72,63,0.6,1014,11,9,176,90,88,124,56,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 14:00:00,6,72,62,0.6,1013,14,10,353,89,88,144,53,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 15:00:00,6,73,61,0.6,1013,17,10,353,88,88,165,50,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
2016-07-26 16:00:00,9,73,57,0.6,1013,19,10,353,88,88,171,53,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-07-26
