,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-05-24 20:00:00,24,27,0,0.0,1002,46,10,113,97,98,246,8,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-24
2017-05-24 21:00:00,25,28,0,0.0,1002,52,10,113,95,97,240,9,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-24
2017-05-24 22:00:00,21,29,0,0.0,1002,45,10,113,93,94,235,10,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-24
2017-05-24 23:00:00,17,30,0,0.0,1003,39,10,113,91,92,229,11,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-24
2017-05-25 00:00:00,13,30,0,0.0,1003,32,10,113,88,90,224,12,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 01:00:00,13,29,0,0.0,1003,28,10,113,86,88,202,12,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 02:00:00,14,28,0,0.0,1002,25,10,113,85,86,180,11,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 03:00:00,14,27,0,0.0,1002,21,10,113,83,84,157,11,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 04:00:00,13,28,0,0.0,1003,23,10,113,81,82,155,14,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 05:00:00,11,30,0,0.0,1004,24,10,113,79,81,153,16,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 06:00:00,10,32,0,0.0,1005,26,10,113,77,79,151,19,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 07:00:00,10,33,0,0.0,1005,21,10,113,80,82,162,17,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 08:00:00,11,33,0,0.0,1006,17,10,113,83,85,173,16,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 09:00:00,11,34,0,0.0,1006,13,10,113,86,88,184,14,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 10:00:00,11,33,0,0.0,1006,16,10,113,90,91,199,13,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 11:00:00,10,31,0,0.0,1006,19,10,113,94,95,215,11,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 12:00:00,9,30,0,0.0,1006,22,10,113,97,99,231,10,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 13:00:00,13,29,0,0.0,1005,25,10,113,98,100,233,9,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 14:00:00,16,28,0,0.0,1004,27,10,113,100,101,234,8,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 15:00:00,19,27,0,0.0,1003,29,10,113,101,102,236,7,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 16:00:00,21,27,0,0.0,1003,30,10,113,100,102,239,7,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 17:00:00,22,27,0,0.0,1002,32,10,113,100,101,242,7,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 18:00:00,24,27,0,0.0,1002,33,10,113,99,100,245,7,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 19:00:00,24,27,0,0.0,1003,36,10,113,97,98,240,8,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 20:00:00,23,27,0,0.0,1004,39,10,113,94,95,235,9,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 21:00:00,22,27,0,0.0,1005,42,10,113,92,92,230,10,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 22:00:00,20,28,0,0.0,1005,37,10,113,88,89,215,12,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-25 23:00:00,17,30,0,0.0,1006,33,10,113,85,86,200,14,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-25
2017-05-26 00:00:00,14,32,0,0.0,1006,29,10,113,81,82,185,16,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 01:00:00,14,33,0,0.0,1006,25,10,113,80,81,173,18,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 02:00:00,13,33,0,0.0,1007,21,10,113,79,80,160,19,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 03:00:00,13,34,0,0.0,1007,17,10,113,77,79,148,21,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 04:00:00,13,34,0,0.0,1008,17,10,113,76,77,146,22,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 05:00:00,14,35,0,0.0,1008,16,10,113,74,75,144,24,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 06:00:00,14,36,0,0.0,1009,15,10,113,72,73,143,25,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 07:00:00,16,34,0,0.0,1009,17,10,113,74,76,153,23,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 08:00:00,17,33,0,0.0,1010,19,10,113,77,78,164,20,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 09:00:00,19,32,0,0.0,1010,21,10,113,79,81,175,18,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 10:00:00,16,31,0,0.0,1009,19,10,113,83,85,185,15,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 11:00:00,14,30,0,0.0,1009,18,10,113,88,89,196,13,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 12:00:00,11,28,0,0.0,1008,16,10,113,92,93,206,10,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 13:00:00,14,28,0,0.0,1008,18,10,113,92,94,217,10,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 14:00:00,18,27,0,0.0,1007,20,10,113,93,94,228,9,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 15:00:00,21,27,0,0.0,1007,23,10,113,94,95,238,9,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 16:00:00,20,26,0,0.0,1007,24,10,113,93,94,241,9,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 17:00:00,20,25,0,0.0,1007,25,10,113,92,94,243,9,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 18:00:00,19,25,0,0.0,1007,27,10,113,92,93,246,9,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 19:00:00,17,25,0,0.0,1008,27,10,113,89,91,257,10,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 20:00:00,15,25,0,0.0,1008,28,10,113,87,88,268,10,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 21:00:00,12,25,0,0.0,1009,29,10,113,85,86,279,11,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 22:00:00,12,28,0,0.0,1009,23,10,113,83,84,259,13,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-26 23:00:00,11,31,0,0.0,1010,18,10,113,81,82,238,15,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-26
2017-05-27 00:00:00,10,34,0,0.0,1010,12,10,113,79,81,217,17,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 01:00:00,10,34,0,0.0,1010,12,10,113,77,79,191,18,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 02:00:00,9,34,0,0.0,1011,11,10,113,76,77,165,20,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 03:00:00,8,34,0,0.0,1011,11,10,113,74,75,139,21,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 04:00:00,7,35,0,0.0,1011,12,10,113,73,74,128,23,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 05:00:00,6,36,0,0.0,1011,14,10,113,71,73,117,26,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 06:00:00,5,37,0,0.0,1011,16,10,113,70,72,106,28,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 07:00:00,6,35,0,0.0,1012,14,10,113,73,75,108,24,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 08:00:00,7,33,0,0.0,1012,12,10,113,76,78,110,21,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 09:00:00,8,30,0,0.0,1013,9,10,113,79,81,112,17,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 10:00:00,7,30,0,0.0,1013,9,10,113,82,84,123,15,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 11:00:00,5,29,0,0.0,1013,9,10,113,85,87,134,14,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 12:00:00,4,28,0,0.0,1013,9,10,113,88,90,145,12,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 13:00:00,6,28,0,0.0,1012,10,10,113,89,91,174,11,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 14:00:00,8,27,0,0.0,1011,10,10,113,91,92,203,10,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 15:00:00,9,27,0,0.0,1010,11,10,113,92,93,231,9,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 16:00:00,11,27,0,0.0,1010,13,10,113,91,93,250,9,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 17:00:00,13,27,0,0.0,1009,15,10,113,91,92,268,10,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 18:00:00,14,27,0,0.0,1009,16,10,113,90,91,287,10,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 19:00:00,12,29,0,0.0,1010,18,10,113,89,90,283,12,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 20:00:00,10,31,0,0.0,1010,20,10,113,88,89,280,13,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 21:00:00,8,34,0,0.0,1011,22,10,113,86,88,276,15,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 22:00:00,8,34,0,0.0,1011,19,10,113,85,86,282,16,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-27 23:00:00,8,34,0,0.0,1012,16,10,113,83,84,288,17,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-27
2017-05-28 00:00:00,8,34,0,0.0,1012,13,10,113,81,82,294,18,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 01:00:00,7,34,0,0.0,1012,11,10,113,80,81,306,19,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 02:00:00,5,34,0,0.0,1013,10,10,113,79,80,319,20,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 03:00:00,4,35,0,0.0,1013,8,10,113,78,78,332,21,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 04:00:00,4,35,0,0.0,1013,10,10,113,76,77,229,22,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 05:00:00,3,35,0,0.0,1013,11,10,113,74,75,125,24,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 06:00:00,3,36,0,0.0,1013,12,10,113,72,73,22,25,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 07:00:00,4,34,0,0.0,1013,11,10,113,76,77,30,21,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 08:00:00,6,32,0,0.0,1012,9,10,113,79,81,39,18,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 09:00:00,7,30,0,0.0,1012,7,10,113,83,84,47,14,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 10:00:00,6,29,0,0.0,1012,7,10,113,86,88,94,12,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 11:00:00,6,28,0,0.0,1011,7,10,113,90,91,141,11,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 12:00:00,5,27,0,0.0,1011,7,10,113,94,95,187,9,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 13:00:00,5,25,0,0.0,1010,7,10,113,95,97,199,8,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 14:00:00,6,23,0,0.0,1009,8,10,113,97,99,210,7,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 15:00:00,6,21,0,0.0,1008,9,10,113,99,100,222,6,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 16:00:00,8,21,0,0.0,1008,10,10,113,98,100,236,6,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 17:00:00,9,21,0,0.0,1007,11,10,113,98,99,250,6,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 18:00:00,11,21,0,0.0,1007,13,10,113,97,99,264,6,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 19:00:00,10,24,0,0.0,1008,17,10,113,95,96,267,7,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 20:00:00,9,26,0,0.0,1008,21,10,113,92,94,269,9,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 21:00:00,9,28,0,0.0,1009,25,10,113,90,91,272,10,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 22:00:00,7,28,0,0.0,1009,21,10,113,88,90,284,11,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-28 23:00:00,6,27,0,0.0,1009,17,10,113,86,88,295,11,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-28
2017-05-29 00:00:00,5,27,0,0.0,1009,13,10,113,85,86,307,12,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 01:00:00,6,27,0,0.0,1009,12,10,113,82,84,246,13,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 02:00:00,7,28,0,0.0,1010,11,10,113,80,81,185,15,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 03:00:00,8,28,0,0.0,1010,10,10,113,77,79,124,16,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 04:00:00,7,27,0,0.0,1010,10,10,113,77,78,113,15,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 05:00:00,6,26,0,0.0,1010,11,10,113,77,77,101,15,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 06:00:00,5,24,0,0.0,1011,11,10,113,76,76,90,14,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 07:00:00,6,26,0,0.0,1010,11,10,113,80,80,87,13,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 08:00:00,6,27,0,0.0,1010,11,10,113,83,84,85,13,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 09:00:00,6,28,0,0.0,1010,10,10,113,86,88,82,12,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 10:00:00,6,28,0,0.0,1010,12,10,113,89,91,98,11,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 11:00:00,6,27,0,0.0,1009,15,10,113,92,94,113,9,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 12:00:00,6,27,0,0.0,1009,17,10,113,95,97,128,8,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 13:00:00,7,27,12,0.0,1008,15,10,113,97,99,144,8,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 14:00:00,8,27,24,0.0,1007,13,10,116,99,100,160,7,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 15:00:00,9,27,36,0.0,1006,11,10,116,101,102,177,7,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 16:00:00,10,26,47,0.0,1006,12,10,116,101,102,199,7,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 17:00:00,12,25,58,0.0,1006,13,10,119,101,102,222,7,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 18:00:00,13,25,69,0.0,1006,14,10,119,101,102,245,7,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 19:00:00,12,25,79,0.0,1006,19,10,119,99,100,266,8,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 20:00:00,12,26,89,0.0,1007,24,10,122,97,98,287,8,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 21:00:00,12,27,100,0.0,1007,29,10,122,95,95,308,9,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 22:00:00,11,27,100,0.0,1007,24,10,122,92,93,316,10,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-29 23:00:00,10,28,100,0.0,1007,20,10,122,89,90,323,11,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-29
2017-05-30 00:00:00,9,28,100,0.0,1007,16,10,122,86,88,330,12,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 01:00:00,8,30,100,0.0,1007,13,10,122,85,86,310,14,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 02:00:00,6,31,100,0.0,1008,10,10,122,83,84,291,15,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 03:00:00,5,32,100,0.0,1008,6,10,122,81,82,271,17,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 04:00:00,6,33,66,0.0,1008,7,10,122,79,81,203,18,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 05:00:00,7,34,33,0.0,1009,8,10,113,77,79,136,20,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 06:00:00,8,36,0,0.0,1009,9,10,113,76,77,69,21,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 07:00:00,9,34,33,0.0,1010,10,10,113,78,79,80,19,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 08:00:00,10,33,66,0.0,1010,12,10,122,80,82,92,17,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 09:00:00,11,32,100,0.0,1011,13,10,122,83,84,104,15,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 10:00:00,11,31,97,0.0,1011,13,10,122,87,88,128,13,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 11:00:00,10,31,95,0.0,1010,13,10,122,91,93,152,11,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 12:00:00,10,30,93,0.0,1010,14,10,122,95,97,176,9,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 13:00:00,10,30,79,0.0,1009,14,10,122,97,98,190,9,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 14:00:00,10,29,66,0.0,1008,13,10,116,98,99,204,8,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 15:00:00,10,28,52,0.0,1007,13,10,116,99,100,218,8,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 16:00:00,12,29,35,0.0,1007,15,10,116,99,100,228,8,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 17:00:00,14,30,17,0.0,1006,16,10,113,99,100,237,9,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 18:00:00,16,30,0,0.0,1006,18,10,113,99,100,247,9,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 19:00:00,16,31,0,0.0,1006,19,10,113,97,98,267,10,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 20:00:00,17,33,0,0.0,1007,21,10,113,94,96,287,11,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 21:00:00,17,34,0,0.0,1007,22,10,113,92,93,308,12,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 22:00:00,15,34,0,0.0,1008,18,10,113,90,91,294,13,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-30 23:00:00,12,34,0,0.0,1008,15,10,113,88,90,280,14,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-30
2017-05-31 00:00:00,10,34,0,0.0,1009,12,10,113,86,88,266,15,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 01:00:00,9,37,0,0.0,1009,12,10,113,85,86,278,18,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 02:00:00,9,40,0,0.0,1008,12,10,113,83,84,289,22,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 03:00:00,8,43,0,0.0,1008,13,10,113,81,82,301,25,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 04:00:00,7,42,0,0.0,1009,11,10,113,79,81,296,26,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 05:00:00,7,42,0,0.0,1009,10,10,113,77,79,292,27,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 06:00:00,6,41,0,0.0,1010,8,10,113,76,77,287,28,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 07:00:00,6,40,0,0.0,1010,7,10,113,79,80,308,25,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 08:00:00,5,40,0,0.0,1009,7,10,113,82,83,329,23,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 09:00:00,5,39,0,0.0,1009,6,10,113,85,86,350,20,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 10:00:00,5,39,0,0.0,1009,6,10,113,87,88,314,18,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 11:00:00,5,38,0,0.0,1008,6,10,113,89,91,278,16,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 12:00:00,5,37,0,0.0,1008,5,10,113,92,93,242,14,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 13:00:00,7,37,0,0.0,1008,8,10,113,94,95,234,13,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 14:00:00,9,37,0,0.0,1008,10,10,113,95,97,226,13,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 15:00:00,11,37,0,0.0,1008,13,10,113,97,99,218,12,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 16:00:00,12,37,30,0.0,1007,14,10,113,97,98,231,12,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 17:00:00,13,37,60,0.0,1006,15,10,122,96,97,243,13,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 18:00:00,14,37,90,0.0,1005,16,10,122,95,97,256,13,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 19:00:00,17,36,93,0.0,1006,25,10,122,94,95,257,13,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 20:00:00,20,34,96,0.0,1006,34,10,122,92,93,259,13,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 21:00:00,22,32,100,0.0,1007,42,10,122,90,91,261,13,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 22:00:00,18,34,66,0.0,1007,35,10,122,88,90,256,15,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2017-05-31 23:00:00,13,37,33,0.0,1007,27,10,113,86,88,252,17,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-05-31
2016-06-01 00:00:00,15,30,2,0.0,1007,32,10,113,80,80,265,16,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 01:00:00,12,32,9,0.0,1007,24,10,113,78,78,254,19,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 02:00:00,9,34,17,0.0,1008,17,10,113,76,76,243,22,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 03:00:00,5,36,24,0.0,1008,10,10,113,73,73,232,25,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 04:00:00,6,37,16,0.0,1009,9,10,113,74,74,204,26,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 05:00:00,6,38,8,0.0,1009,8,10,113,74,74,177,27,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 06:00:00,6,39,0,0.0,1010,8,10,113,75,75,150,28,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 07:00:00,6,41,0,0.0,1010,7,10,113,78,77,146,27,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
2016-06-01 08:00:00,6,43,0,0.0,1010,7,10,113,82,80,143,27,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-06-01
