,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-05-13 08:00:00,11,35,50,0.0,1020,16,10,119,58,54,238,58,800,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 09:00:00,9,39,72,0.0,1019,12,10,119,64,60,252,46,900,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 10:00:00,9,38,51,0.0,1018,11,10,119,67,63,286,40,1000,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 11:00:00,9,37,30,0.0,1017,10,10,113,70,67,320,35,1100,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 12:00:00,8,36,9,0.0,1017,9,10,113,73,70,355,29,1200,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 13:00:00,6,36,6,0.0,1016,7,10,113,74,71,291,28,1300,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 14:00:00,3,36,4,0.0,1015,5,10,113,76,72,227,27,1400,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 15:00:00,0,36,1,0.0,1015,2,10,113,77,73,164,26,1500,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 16:00:00,7,36,1,0.0,1014,8,10,113,76,73,157,27,1600,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 17:00:00,13,37,0,0.0,1014,15,10,113,75,74,149,28,1700,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 18:00:00,19,37,0,0.0,1013,21,10,113,74,74,142,29,1800,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 19:00:00,22,41,0,0.0,1015,29,10,113,72,72,118,42,1900,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 20:00:00,24,44,0,0.0,1016,38,10,113,70,70,94,56,2000,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 21:00:00,27,47,0,0.0,1018,46,10,113,68,68,70,70,2100,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 22:00:00,23,45,33,0.0,1020,37,10,113,62,61,81,70,2200,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-13 23:00:00,18,43,67,0.0,1022,28,10,122,56,53,92,71,2300,"DEN, Denver International Airport, United States of America",2016-05-13
2016-05-14 00:00:00,14,41,100,0.0,1024,19,10,122,49,46,103,72,0,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 01:00:00,15,40,100,0.0,1024,20,10,122,49,45,106,73,100,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 02:00:00,15,40,100,0.0,1024,21,10,122,48,44,109,74,200,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 03:00:00,16,40,100,0.0,1024,22,10,122,47,42,112,75,300,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 04:00:00,16,40,100,0.0,1024,22,10,122,47,42,114,76,400,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 05:00:00,16,40,100,0.1,1024,22,10,122,46,41,115,78,500,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 06:00:00,16,40,100,0.1,1023,23,10,122,46,40,117,80,600,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 07:00:00,16,40,100,0.1,1022,21,10,122,48,43,123,76,700,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 08:00:00,16,41,100,0.0,1021,20,10,122,51,45,129,73,800,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 09:00:00,15,42,100,0.0,1021,18,10,122,53,48,136,70,900,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 10:00:00,14,42,95,0.0,1019,17,10,122,54,51,129,65,1000,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 11:00:00,13,41,90,0.0,1018,15,10,119,55,54,123,61,1100,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 12:00:00,12,41,85,0.0,1017,14,10,119,56,57,116,56,1200,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 13:00:00,13,43,90,0.0,1016,15,10,119,59,60,115,55,1300,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 14:00:00,14,45,95,0.0,1015,16,9,200,62,62,114,54,1400,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 15:00:00,14,47,100,0.0,1013,17,9,200,66,65,113,53,1500,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 16:00:00,15,47,100,0.0,1013,17,9,200,65,65,112,53,1600,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 17:00:00,15,47,100,0.0,1012,18,9,200,64,64,112,54,1700,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 18:00:00,16,47,100,0.0,1012,19,9,200,64,64,111,55,1800,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 19:00:00,17,47,100,0.0,1012,22,9,200,62,61,108,58,1900,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 20:00:00,18,46,100,0.0,1013,26,10,122,59,58,105,61,2000,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 21:00:00,20,46,100,0.0,1013,29,10,122,57,55,102,64,2100,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 22:00:00,16,43,100,0.0,1015,23,10,122,54,52,96,67,2200,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-14 23:00:00,12,41,100,0.0,1017,17,10,122,51,48,89,69,2300,"DEN, Denver International Airport, United States of America",2016-05-14
2016-05-15 00:00:00,8,39,100,0.0,1018,11,10,122,47,45,82,72,0,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 01:00:00,8,39,100,0.0,1018,12,10,122,47,44,99,73,100,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 02:00:00,9,39,100,0.1,1017,12,10,176,47,44,116,74,200,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 03:00:00,9,39,100,0.1,1017,13,10,176,46,43,133,75,300,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 04:00:00,12,38,100,0.1,1016,18,10,176,45,41,142,75,400,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 05:00:00,16,37,99,0.0,1016,22,10,122,45,40,150,74,500,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 06:00:00,19,36,99,0.0,1015,26,10,122,44,38,158,73,600,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 07:00:00,17,37,99,0.0,1014,23,10,122,46,41,155,71,700,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 08:00:00,15,38,100,0.0,1013,19,10,122,49,43,152,68,800,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 09:00:00,13,38,100,0.0,1012,15,10,122,51,46,149,65,900,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 10:00:00,12,40,100,0.0,1011,14,10,122,54,51,135,62,1000,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 11:00:00,11,42,100,0.0,1010,12,10,122,58,55,120,59,1100,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 12:00:00,9,44,100,0.0,1009,11,10,122,61,60,106,55,1200,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 13:00:00,10,45,100,0.1,1008,11,7,122,61,60,122,58,1300,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 14:00:00,10,46,100,0.1,1008,12,5,266,61,60,138,61,1400,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 15:00:00,10,48,100,0.2,1007,12,2,266,60,60,154,64,1500,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 16:00:00,13,48,100,0.2,1006,15,5,266,60,60,158,66,1600,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 17:00:00,15,49,100,0.1,1006,18,7,176,60,60,162,67,1700,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 18:00:00,18,50,100,0.1,1005,21,10,176,60,60,166,69,1800,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 19:00:00,14,48,100,0.1,1006,18,10,176,59,59,218,73,1900,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 20:00:00,11,46,100,0.1,1008,15,10,176,58,58,270,77,2000,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 21:00:00,8,44,100,0.1,1009,12,10,176,56,56,323,81,2100,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 22:00:00,10,45,100,0.1,1009,15,10,176,55,53,273,84,2200,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-15 23:00:00,12,47,100,0.0,1009,19,10,122,53,51,224,87,2300,"DEN, Denver International Airport, United States of America",2016-05-15
2016-05-16 00:00:00,14,48,100,0.0,1009,23,10,122,51,48,175,90,0,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 01:00:00,12,48,100,0.0,1008,20,7,122,50,47,161,91,100,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 02:00:00,11,47,100,0.0,1008,18,5,143,49,46,148,93,200,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 03:00:00,9,46,100,0.0,1007,16,2,143,47,45,135,94,300,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 04:00:00,8,45,100,0.0,1008,15,1,143,46,43,126,96,400,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 05:00:00,7,43,100,0.0,1008,14,1,248,44,42,117,97,500,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 06:00:00,6,42,100,0.0,1008,14,0,248,42,40,108,99,600,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 07:00:00,9,43,96,0.0,1008,15,3,248,44,43,88,92,700,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 08:00:00,12,44,92,0.0,1008,15,7,122,45,46,67,86,800,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 09:00:00,14,45,88,0.0,1008,16,10,122,47,48,46,80,900,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 10:00:00,17,45,92,0.1,1007,19,10,122,49,50,49,77,1000,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 11:00:00,20,45,96,0.3,1007,21,10,353,50,52,53,73,1100,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 12:00:00,22,45,100,0.4,1007,24,10,353,52,54,56,70,1200,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 13:00:00,23,45,100,0.6,1007,26,10,353,52,54,62,71,1300,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 14:00:00,24,45,100,0.8,1008,27,10,389,52,54,67,71,1400,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 15:00:00,24,45,100,1.0,1008,29,10,389,52,54,73,72,1500,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 16:00:00,23,45,100,0.8,1009,30,10,389,52,51,76,75,1600,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 17:00:00,22,45,100,0.5,1010,30,10,353,51,48,79,78,1700,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 18:00:00,22,45,100,0.3,1011,30,10,353,51,46,82,82,1800,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 19:00:00,20,44,100,0.5,1012,28,10,353,49,44,84,85,1900,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 20:00:00,19,44,100,0.7,1014,25,9,296,47,42,87,89,2000,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 21:00:00,17,43,100,0.9,1015,23,9,296,45,40,89,92,2100,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 22:00:00,15,40,100,0.9,1018,19,9,296,43,38,161,94,2200,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-16 23:00:00,13,38,100,1.0,1022,16,9,293,40,36,233,95,2300,"DEN, Denver International Airport, United States of America",2016-05-16
2016-05-17 00:00:00,11,36,100,1.0,1025,13,9,293,38,34,306,97,0,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 01:00:00,10,35,100,0.8,1025,13,7,293,37,33,303,97,100,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 02:00:00,10,35,100,0.7,1025,13,4,266,36,31,301,97,200,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 03:00:00,9,34,100,0.5,1025,13,2,266,35,30,299,97,300,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 04:00:00,8,35,100,0.5,1025,12,4,266,35,31,311,97,400,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 05:00:00,7,35,100,0.6,1025,10,7,317,35,32,323,97,500,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 06:00:00,6,35,100,0.6,1025,9,9,317,36,33,335,98,600,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 07:00:00,6,36,100,0.6,1025,8,7,317,37,34,341,96,700,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 08:00:00,6,37,100,0.6,1026,8,4,266,39,36,346,95,800,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 09:00:00,6,38,100,0.6,1026,7,2,266,41,37,352,93,900,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 10:00:00,7,39,100,0.5,1025,8,2,266,43,39,256,90,1000,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 11:00:00,8,40,100,0.3,1025,9,2,266,44,41,160,87,1100,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 12:00:00,9,41,100,0.2,1024,10,2,266,46,43,65,84,1200,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 13:00:00,12,39,100,0.2,1024,13,5,266,46,42,71,79,1300,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 14:00:00,15,36,100,0.3,1023,16,7,353,45,42,77,75,1400,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 15:00:00,18,34,100,0.3,1022,19,10,353,45,41,84,70,1500,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 16:00:00,18,34,100,0.7,1021,23,10,353,45,41,97,73,1600,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 17:00:00,19,34,100,1.2,1021,26,10,353,45,41,111,76,1700,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 18:00:00,20,34,100,1.6,1021,29,10,353,45,41,125,79,1800,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 19:00:00,18,37,85,1.1,1021,27,10,353,45,41,128,84,1900,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 20:00:00,15,40,71,0.6,1022,26,10,116,45,40,132,88,2000,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 21:00:00,13,42,56,0.1,1023,24,10,116,44,40,136,93,2100,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 22:00:00,14,41,64,0.1,1022,24,10,116,43,39,137,89,2200,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-17 23:00:00,15,39,71,0.0,1022,25,10,119,42,38,138,86,2300,"DEN, Denver International Airport, United States of America",2016-05-17
2016-05-18 00:00:00,17,37,78,0.0,1021,26,10,119,41,37,139,83,0,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 01:00:00,16,38,52,0.0,1021,27,10,119,41,37,143,87,100,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 02:00:00,15,39,26,0.0,1022,28,10,113,42,37,146,91,200,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 03:00:00,14,40,0,0.0,1022,30,10,113,42,36,150,96,300,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 04:00:00,13,40,4,0.0,1022,28,7,113,41,36,153,96,400,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 05:00:00,13,39,8,0.0,1022,27,5,143,40,35,156,96,500,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 06:00:00,12,39,11,0.0,1022,26,2,143,40,35,160,96,600,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 07:00:00,15,38,8,0.0,1021,24,5,143,43,40,169,86,700,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 08:00:00,17,38,4,0.0,1020,22,7,113,46,45,178,77,800,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 09:00:00,19,37,0,0.0,1019,21,10,113,49,50,188,67,900,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 10:00:00,18,37,0,0.0,1018,19,10,113,51,52,177,62,1000,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 11:00:00,16,37,0,0.0,1017,18,10,113,53,55,165,57,1100,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 12:00:00,14,37,0,0.0,1016,16,10,113,56,57,154,52,1200,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 13:00:00,15,37,25,0.0,1015,17,10,113,57,58,156,50,1300,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 14:00:00,16,37,49,0.0,1014,18,9,200,58,60,157,48,1400,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 15:00:00,17,37,74,0.0,1012,19,9,200,59,61,158,47,1500,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 16:00:00,18,40,83,0.0,1012,21,9,200,58,59,163,48,1600,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 17:00:00,18,43,91,0.0,1011,22,9,200,56,56,167,50,1700,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 18:00:00,19,45,100,0.0,1011,24,9,200,54,54,171,51,1800,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 19:00:00,19,45,81,0.0,1011,27,9,200,54,53,168,59,1900,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 20:00:00,19,45,62,0.0,1012,31,10,116,54,51,165,66,2000,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 21:00:00,19,46,43,0.0,1013,34,10,116,54,50,162,74,2100,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 22:00:00,18,45,29,0.0,1013,33,10,116,52,48,165,77,2200,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-18 23:00:00,17,45,14,0.0,1013,33,10,113,50,46,169,81,2300,"DEN, Denver International Airport, United States of America",2016-05-18
2016-05-19 00:00:00,15,44,0,0.0,1014,32,10,113,48,44,173,85,0,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 01:00:00,16,44,0,0.0,1013,33,10,113,47,43,175,88,100,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 02:00:00,16,44,0,0.0,1013,33,10,113,47,42,178,91,200,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 03:00:00,16,44,0,0.0,1012,34,10,113,46,41,180,93,300,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 04:00:00,15,43,1,0.0,1012,30,7,113,44,40,184,94,400,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 05:00:00,13,42,1,0.0,1012,27,5,143,43,39,188,95,500,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 06:00:00,11,41,2,0.0,1012,23,2,143,42,38,192,97,600,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 07:00:00,10,41,1,0.0,1011,18,5,143,47,44,212,84,700,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 08:00:00,8,40,1,0.0,1010,13,7,113,51,51,232,71,800,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 09:00:00,6,39,0,0.0,1009,8,10,113,56,57,253,58,900,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 10:00:00,5,39,0,0.0,1008,6,10,113,59,60,229,52,1000,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 11:00:00,4,38,0,0.0,1007,5,10,113,62,63,205,46,1100,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 12:00:00,3,37,0,0.0,1007,3,10,113,65,66,181,40,1200,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 13:00:00,5,37,0,0.0,1006,6,10,113,66,67,168,38,1300,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 14:00:00,7,36,0,0.0,1005,9,10,113,67,69,156,35,1400,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 15:00:00,10,36,0,0.0,1004,11,10,113,68,70,143,33,1500,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 16:00:00,11,38,13,0.0,1004,13,10,113,67,68,170,34,1600,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 17:00:00,11,40,27,0.0,1003,14,9,200,66,66,197,35,1700,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 18:00:00,12,42,40,0.0,1003,15,9,200,65,65,224,36,1800,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 19:00:00,15,43,27,0.0,1004,23,9,200,62,61,216,47,1900,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 20:00:00,17,45,13,0.1,1005,31,10,113,59,57,209,58,2000,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 21:00:00,19,47,0,0.1,1006,39,10,113,56,53,202,70,2100,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 22:00:00,18,47,0,0.1,1006,36,10,113,55,52,196,74,2200,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-19 23:00:00,16,46,0,0.0,1006,33,10,113,53,50,190,78,2300,"DEN, Denver International Airport, United States of America",2016-05-19
2016-05-20 00:00:00,14,46,0,0.0,1007,30,10,113,51,48,184,83,0,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 01:00:00,14,43,0,0.0,1007,29,10,113,51,49,189,86,100,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 02:00:00,14,40,0,0.0,1007,27,10,113,51,51,195,89,200,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 03:00:00,14,37,0,0.0,1007,26,10,113,50,52,200,92,300,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 04:00:00,13,39,0,0.0,1008,25,10,113,48,48,202,93,400,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 05:00:00,12,41,1,0.0,1008,24,10,113,46,44,204,93,500,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 06:00:00,11,42,1,0.0,1008,23,10,113,44,40,207,94,600,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 07:00:00,10,41,6,0.0,1008,18,10,113,50,48,215,81,700,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 08:00:00,8,40,11,0.0,1007,13,10,113,56,55,223,68,800,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 09:00:00,7,39,15,0.0,1007,8,10,113,61,63,231,55,900,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 10:00:00,6,41,10,0.0,1006,6,10,113,67,66,208,48,1000,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 11:00:00,4,42,5,0.0,1006,5,10,113,72,70,185,41,1100,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 12:00:00,3,43,0,0.0,1005,4,10,113,77,74,162,34,1200,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 13:00:00,6,43,33,0.1,1005,6,10,113,77,75,156,33,1300,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 14:00:00,8,43,67,0.1,1004,9,10,353,78,76,149,32,1400,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 15:00:00,10,43,100,0.2,1004,12,10,353,78,76,143,31,1500,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 16:00:00,10,47,100,1.2,1004,13,9,353,75,74,108,40,1600,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 17:00:00,9,51,100,2.3,1004,15,8,356,72,72,73,50,1700,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 18:00:00,8,55,100,3.3,1005,16,7,356,69,69,39,60,1800,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 19:00:00,8,55,91,2.7,1005,16,8,356,67,67,52,64,1900,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 20:00:00,8,55,81,2.2,1006,17,9,353,66,66,65,68,2000,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 21:00:00,8,55,72,1.6,1006,17,10,353,64,64,78,72,2100,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 22:00:00,13,55,52,1.2,1007,26,10,353,62,61,104,78,2200,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-20 23:00:00,18,55,32,0.8,1008,35,10,113,60,58,130,85,2300,"DEN, Denver International Airport, United States of America",2016-05-20
2016-05-21 00:00:00,23,55,12,0.4,1009,43,10,113,58,55,156,91,0,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 01:00:00,18,54,8,0.3,1009,35,7,113,56,54,170,92,100,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 02:00:00,14,53,4,0.1,1009,28,5,143,55,53,183,93,200,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 03:00:00,9,52,0,0.0,1010,20,2,143,54,52,196,95,300,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 04:00:00,9,51,9,0.0,1010,18,2,143,52,50,212,95,400,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 05:00:00,8,49,17,0.0,1011,16,2,143,50,49,229,96,500,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 06:00:00,7,48,26,0.0,1011,14,2,143,49,47,245,97,600,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 07:00:00,6,50,18,0.0,1011,11,5,143,54,52,254,89,700,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 08:00:00,5,51,10,0.0,1010,8,7,113,60,57,264,81,800,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 09:00:00,4,53,3,0.0,1010,5,10,113,65,62,273,73,900,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 10:00:00,6,53,4,0.0,1009,6,10,113,69,66,225,64,1000,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 11:00:00,7,52,5,0.0,1008,8,10,113,73,70,178,55,1100,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 12:00:00,8,52,6,0.0,1007,9,10,113,77,74,130,46,1200,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 13:00:00,15,47,7,0.0,1005,17,10,113,79,76,144,38,1300,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 14:00:00,21,41,8,0.0,1004,24,10,113,81,78,159,29,1400,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 15:00:00,28,36,9,0.0,1003,32,10,113,83,80,174,21,1500,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 16:00:00,28,38,7,0.0,1003,35,10,113,81,79,174,23,1600,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 17:00:00,28,40,4,0.0,1002,38,10,113,79,78,175,26,1700,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 18:00:00,28,42,2,0.0,1002,41,10,113,76,76,176,29,1800,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 19:00:00,24,41,26,0.0,1003,39,10,113,74,74,175,34,1900,"DEN, Denver International Airport, United States of America",2016-05-21
2016-05-21 20:00:00,20,40,50,0.0,1003,36,10,119,72,72,173,39,2000,"DEN, Denver International Airport, United States of America",2016-05-21
