,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-05-18 20:00:00,6,46,100,0.0,1019,7,10,122,62,61,143,58,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-18
2016-05-18 21:00:00,5,47,100,0.0,1019,6,10,122,60,60,149,63,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-18
2016-05-18 22:00:00,5,48,100,0.0,1019,6,10,122,59,59,143,66,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-18
2016-05-18 23:00:00,4,48,100,0.0,1019,5,10,122,58,58,138,70,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-18
2016-05-19 00:00:00,3,49,100,0.0,1019,4,10,122,57,57,132,73,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 01:00:00,3,48,100,0.0,1019,4,10,122,57,57,111,74,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 02:00:00,3,48,100,0.0,1019,3,10,122,56,56,90,74,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 03:00:00,3,47,100,0.0,1019,3,10,122,55,55,69,75,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 04:00:00,3,47,100,0.0,1019,3,10,122,55,55,87,75,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 05:00:00,3,48,100,0.0,1019,4,10,122,55,55,106,76,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 06:00:00,3,48,100,0.0,1019,4,10,122,55,55,125,77,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 07:00:00,4,47,100,0.0,1019,5,10,122,56,56,182,74,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 08:00:00,5,47,100,0.1,1020,6,10,122,57,56,239,72,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 09:00:00,5,47,100,0.1,1020,6,10,122,57,57,296,70,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 10:00:00,6,46,95,0.0,1020,7,10,122,59,58,279,65,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 11:00:00,6,45,90,0.0,1020,7,10,122,61,60,262,61,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 12:00:00,6,45,85,0.0,1020,7,10,122,62,62,246,56,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 13:00:00,7,44,78,0.0,1019,8,10,122,64,64,240,53,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 14:00:00,8,44,71,0.0,1019,9,10,116,65,66,233,51,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 15:00:00,8,43,64,0.0,1018,9,10,116,66,67,227,48,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 16:00:00,8,44,72,0.0,1018,9,10,116,66,67,222,48,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 17:00:00,8,45,81,0.1,1018,10,10,119,66,67,216,48,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 18:00:00,8,45,89,0.1,1017,10,10,119,66,67,211,48,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 19:00:00,7,46,87,0.0,1018,9,10,119,64,66,221,51,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 20:00:00,6,46,85,0.0,1018,8,10,122,62,64,231,54,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 21:00:00,6,47,83,0.0,1019,8,10,122,61,62,241,58,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 22:00:00,6,47,66,0.0,1019,7,10,122,60,61,272,59,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-19 23:00:00,6,46,49,0.0,1020,7,10,116,59,60,303,61,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-19
2016-05-20 00:00:00,6,46,32,0.0,1020,7,10,116,58,60,333,62,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 01:00:00,7,44,21,0.0,1020,9,10,116,57,59,328,62,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 02:00:00,8,43,11,0.0,1021,10,10,113,56,58,324,63,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 03:00:00,10,42,0,0.0,1021,11,10,113,55,57,319,63,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 04:00:00,10,42,0,0.0,1022,11,10,113,55,57,319,63,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 05:00:00,9,43,0,0.0,1022,11,10,113,56,57,319,63,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 06:00:00,9,43,0,0.0,1022,11,10,113,56,57,318,63,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 07:00:00,9,44,0,0.0,1023,11,10,113,58,59,323,58,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 08:00:00,10,44,0,0.0,1023,11,10,113,60,62,329,54,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 09:00:00,10,44,0,0.0,1024,11,10,113,62,64,334,50,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 10:00:00,9,43,0,0.0,1024,10,10,113,65,66,328,45,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 11:00:00,7,42,0,0.0,1024,9,10,113,67,69,322,41,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 12:00:00,6,42,0,0.0,1024,7,10,113,70,71,316,37,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 13:00:00,6,41,0,0.0,1023,7,10,113,71,72,291,36,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 14:00:00,6,41,0,0.0,1023,8,10,113,72,73,266,35,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 15:00:00,6,40,0,0.0,1022,8,10,113,73,74,241,34,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 16:00:00,9,42,2,0.0,1022,10,10,113,72,74,215,36,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 17:00:00,12,44,5,0.0,1022,12,10,113,72,73,188,39,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 18:00:00,14,46,7,0.0,1021,15,10,113,72,73,162,42,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 19:00:00,14,48,19,0.0,1021,16,10,113,70,70,162,47,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 20:00:00,14,49,31,0.0,1021,18,10,113,68,68,163,53,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 21:00:00,13,51,43,0.0,1021,19,10,113,66,66,163,59,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 22:00:00,12,51,60,0.0,1021,18,10,113,65,65,170,61,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-20 23:00:00,10,51,77,0.0,1022,16,10,122,64,64,176,63,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-20
2016-05-21 00:00:00,9,50,94,0.0,1022,14,10,122,62,62,183,65,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 01:00:00,8,50,96,0.0,1022,12,10,122,61,62,177,66,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 02:00:00,7,50,98,0.0,1021,11,10,122,61,61,171,68,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 03:00:00,6,50,100,0.0,1021,9,10,122,60,60,165,70,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 04:00:00,6,50,100,0.0,1021,9,10,122,60,60,148,72,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 05:00:00,6,51,100,0.0,1020,9,10,122,60,60,131,73,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 06:00:00,5,51,100,0.0,1020,9,10,122,60,60,114,75,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 07:00:00,7,50,100,0.0,1020,9,10,122,61,61,113,69,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 08:00:00,8,49,100,0.0,1020,10,10,122,63,62,112,64,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 09:00:00,9,48,100,0.0,1020,11,10,122,64,63,111,59,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 10:00:00,10,47,100,0.1,1020,12,9,122,65,64,114,55,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 11:00:00,10,46,100,0.2,1020,12,8,122,65,64,116,52,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 12:00:00,11,45,100,0.2,1020,13,7,122,66,65,119,49,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 13:00:00,12,46,100,0.7,1019,14,6,122,64,63,106,54,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 14:00:00,13,47,100,1.1,1018,16,5,266,62,60,92,60,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 15:00:00,14,47,100,1.5,1017,17,4,266,60,58,78,65,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 16:00:00,19,48,100,2.4,1016,23,5,266,59,56,67,69,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 17:00:00,23,48,100,3.2,1014,29,6,302,57,53,56,74,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 18:00:00,27,49,100,4.0,1013,34,7,302,56,51,44,78,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 19:00:00,28,49,100,4.3,1012,36,7,302,55,50,37,82,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 20:00:00,29,49,100,4.6,1011,38,7,302,54,49,29,85,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 21:00:00,30,49,100,4.9,1010,40,7,302,53,47,22,88,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 22:00:00,28,49,100,4.1,1010,38,7,302,53,48,18,86,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-21 23:00:00,27,49,100,3.3,1009,36,8,302,53,49,14,84,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-21
2016-05-22 00:00:00,25,48,100,2.5,1009,34,8,302,54,49,10,82,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 01:00:00,21,48,100,1.7,1009,28,9,302,55,52,46,78,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 02:00:00,17,48,100,1.0,1010,23,9,353,57,54,82,74,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 03:00:00,13,48,100,0.2,1010,17,10,353,58,56,118,70,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 04:00:00,13,48,100,0.2,1010,17,10,353,58,56,192,70,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 05:00:00,13,48,100,0.1,1010,17,10,176,58,56,267,71,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 06:00:00,13,48,100,0.1,1009,17,10,176,58,56,341,71,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 07:00:00,13,48,100,0.0,1009,17,10,176,59,57,340,69,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 08:00:00,13,48,100,0.0,1009,16,10,122,60,58,340,66,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 09:00:00,13,48,100,0.0,1010,16,10,122,61,60,339,63,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 10:00:00,13,48,100,0.0,1010,16,10,122,64,62,308,58,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 11:00:00,13,47,100,0.0,1010,16,10,122,66,64,276,53,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 12:00:00,13,47,100,0.0,1010,15,10,122,68,67,244,49,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 13:00:00,12,47,100,0.0,1009,15,10,122,69,68,168,47,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 14:00:00,12,47,100,0.0,1009,14,10,122,70,69,92,45,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 15:00:00,11,47,100,0.0,1009,13,10,122,71,71,16,43,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 16:00:00,9,47,100,0.0,1009,11,10,122,71,71,28,44,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 17:00:00,7,48,100,0.0,1009,9,10,122,71,71,41,45,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 18:00:00,5,49,100,0.0,1009,6,10,122,71,71,53,45,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 19:00:00,5,50,100,0.0,1009,6,10,122,70,70,79,49,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 20:00:00,5,51,99,0.0,1010,6,10,122,69,69,105,52,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 21:00:00,4,51,99,0.0,1010,6,10,122,68,68,131,55,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 22:00:00,4,52,88,0.0,1011,6,9,122,67,67,145,62,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-22 23:00:00,5,52,78,0.0,1011,6,8,122,65,65,158,69,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-22
2016-05-23 00:00:00,5,53,67,0.0,1012,6,7,122,63,64,172,76,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 01:00:00,4,53,56,0.0,1012,6,5,122,61,62,177,83,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 02:00:00,4,53,44,0.0,1012,6,3,143,59,60,182,90,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 03:00:00,4,53,33,0.0,1013,6,1,143,58,58,187,97,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 04:00:00,4,54,47,0.0,1013,5,2,143,58,59,200,96,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 05:00:00,3,55,61,0.0,1013,5,3,248,58,59,212,95,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 06:00:00,3,56,74,0.0,1013,4,3,248,59,59,225,94,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 07:00:00,4,55,55,0.0,1013,5,6,248,61,61,228,87,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 08:00:00,5,53,35,0.0,1014,5,8,113,62,64,231,80,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 09:00:00,6,52,15,0.0,1014,6,10,113,64,66,234,73,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 10:00:00,7,50,20,0.0,1014,8,10,113,66,68,179,66,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 11:00:00,9,49,25,0.0,1014,10,10,113,69,70,123,59,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 12:00:00,10,48,29,0.0,1014,12,10,113,71,72,67,52,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 13:00:00,10,47,49,0.1,1013,12,10,113,71,72,84,50,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 14:00:00,11,47,68,0.1,1013,12,10,122,71,73,101,47,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 15:00:00,11,47,87,0.2,1013,13,10,122,71,73,118,45,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 16:00:00,11,48,88,0.3,1012,13,10,122,71,72,126,48,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 17:00:00,11,49,89,0.5,1012,14,10,353,70,71,134,50,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 18:00:00,11,50,90,0.6,1012,14,10,353,69,70,143,52,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 19:00:00,12,51,93,0.6,1012,16,10,353,67,68,145,57,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 20:00:00,13,52,97,0.7,1012,17,10,353,66,66,147,62,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 21:00:00,13,53,100,0.7,1012,18,10,353,64,64,149,66,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 22:00:00,13,53,100,1.5,1013,17,10,353,63,63,171,71,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-23 23:00:00,12,53,100,2.3,1013,17,9,353,61,61,192,76,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-23
2016-05-24 00:00:00,12,54,100,3.1,1013,16,9,353,60,59,214,81,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 01:00:00,11,54,100,4.0,1013,16,8,353,58,58,241,85,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 02:00:00,10,54,100,4.9,1014,15,7,389,57,56,267,89,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 03:00:00,10,54,100,5.8,1014,14,6,389,56,55,294,92,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 04:00:00,9,54,100,4.5,1014,14,7,389,56,55,293,92,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 05:00:00,9,54,100,3.3,1014,14,7,356,57,56,292,91,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 06:00:00,9,54,100,2.0,1014,13,8,356,57,56,291,91,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 07:00:00,8,54,100,1.6,1014,13,9,356,59,58,296,90,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 08:00:00,7,54,100,1.2,1014,12,9,353,60,59,301,89,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 09:00:00,6,55,100,0.7,1014,12,10,353,61,61,305,89,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 10:00:00,6,55,100,0.8,1014,12,9,353,63,63,306,86,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 11:00:00,6,55,100,0.9,1015,12,8,293,64,65,307,84,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 12:00:00,6,55,100,0.9,1015,12,7,293,66,67,308,81,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 13:00:00,7,56,100,0.9,1015,12,6,293,67,68,310,76,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 14:00:00,8,56,100,0.8,1015,11,5,266,69,69,312,70,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 15:00:00,9,57,100,0.7,1015,10,5,266,70,70,314,64,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 16:00:00,8,57,93,0.6,1015,10,6,266,71,70,296,63,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 17:00:00,7,57,86,0.5,1015,9,8,353,72,71,279,62,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 18:00:00,7,57,79,0.5,1015,9,10,353,73,72,261,61,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 19:00:00,7,58,61,0.4,1015,9,10,353,71,71,222,67,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 20:00:00,7,58,43,0.3,1015,9,9,176,69,70,183,72,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 21:00:00,8,59,24,0.3,1015,10,9,176,68,68,144,78,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 22:00:00,7,58,16,0.2,1016,9,9,176,66,67,157,83,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-24 23:00:00,7,56,8,0.1,1016,9,8,113,64,65,170,89,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-24
2016-05-25 00:00:00,7,55,0,0.0,1017,8,7,113,62,63,183,94,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 01:00:00,7,54,0,0.0,1017,8,6,113,61,62,203,95,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 02:00:00,6,53,0,0.0,1017,9,4,143,60,61,223,95,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 03:00:00,6,52,0,0.0,1017,9,2,143,59,60,243,96,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 04:00:00,6,52,0,0.0,1017,10,3,143,59,61,247,92,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 05:00:00,6,51,0,0.0,1017,12,4,143,60,61,251,88,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 06:00:00,6,51,1,0.0,1017,14,5,143,60,61,255,84,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 07:00:00,7,51,0,0.0,1017,14,6,143,63,65,259,73,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 08:00:00,7,51,0,0.0,1018,14,8,113,66,68,263,62,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 09:00:00,7,51,0,0.0,1018,14,10,113,70,71,267,51,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 10:00:00,9,50,0,0.0,1018,15,10,113,73,75,265,45,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 11:00:00,11,50,0,0.0,1018,15,10,113,77,79,263,39,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 12:00:00,13,49,0,0.0,1018,15,10,113,81,82,262,33,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 13:00:00,15,49,0,0.0,1018,17,10,113,83,84,259,31,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 14:00:00,16,49,0,0.0,1018,19,10,113,85,85,256,30,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 15:00:00,18,49,0,0.0,1018,21,10,113,86,87,253,29,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 16:00:00,18,50,0,0.0,1018,21,10,113,87,87,249,32,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 17:00:00,18,52,0,0.0,1017,20,10,113,87,86,245,34,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 18:00:00,17,53,0,0.0,1017,20,10,113,88,86,241,36,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 19:00:00,16,53,0,0.0,1018,19,10,113,86,85,237,41,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 20:00:00,15,53,0,0.0,1018,18,10,113,83,83,233,45,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 21:00:00,14,53,0,0.0,1018,17,10,113,81,81,230,50,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 22:00:00,13,55,0,0.0,1018,18,10,113,79,79,233,54,2200,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-25 23:00:00,13,56,0,0.0,1018,18,10,113,78,78,235,58,2300,"EWR, Newark Liberty International Airport, United States of America",2016-05-25
2016-05-26 00:00:00,13,57,1,0.0,1019,19,10,113,76,76,238,63,0,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 01:00:00,12,58,3,0.0,1019,19,10,113,74,74,239,65,100,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 02:00:00,11,59,5,0.0,1019,19,10,113,72,72,240,68,200,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 03:00:00,9,60,7,0.0,1019,19,10,113,71,71,241,70,300,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 04:00:00,8,60,11,0.0,1019,17,10,113,70,70,241,70,400,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 05:00:00,6,59,14,0.0,1019,16,10,113,70,70,241,70,500,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 06:00:00,5,58,17,0.0,1019,14,10,113,69,69,240,71,600,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 07:00:00,4,58,25,0.0,1019,13,10,113,72,72,241,66,700,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 08:00:00,4,57,34,0.0,1019,12,10,113,74,75,241,61,800,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 09:00:00,3,57,42,0.0,1019,11,10,113,77,77,241,56,900,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 10:00:00,5,57,54,0.0,1019,11,10,113,81,80,232,49,1000,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 11:00:00,8,57,66,0.0,1019,12,10,122,85,83,223,43,1100,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 12:00:00,10,56,77,0.0,1019,12,10,122,89,86,214,36,1200,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 13:00:00,12,56,61,0.0,1019,14,10,122,89,87,203,35,1300,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 14:00:00,14,56,45,0.0,1018,16,10,116,90,87,191,34,1400,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 15:00:00,15,56,28,0.0,1018,18,10,116,91,88,180,33,1500,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 16:00:00,15,56,23,0.0,1018,19,10,116,90,88,173,35,1600,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 17:00:00,15,57,17,0.0,1017,20,10,113,89,87,165,38,1700,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 18:00:00,15,57,12,0.0,1017,21,10,113,88,87,157,40,1800,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 19:00:00,15,59,13,0.0,1017,21,10,113,86,85,156,47,1900,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 20:00:00,14,60,15,0.0,1017,22,10,113,84,84,154,55,2000,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
2016-05-26 21:00:00,13,62,17,0.0,1017,23,10,113,82,82,153,62,2100,"EWR, Newark Liberty International Airport, United States of America",2016-05-26
