,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-06 12:00:00,9,48,0,0.0,1013,9,10,113,71,73,331,42,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 13:00:00,9,47,0,0.0,1013,10,10,113,74,75,319,39,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 14:00:00,9,47,0,0.0,1012,10,10,113,76,77,308,36,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 15:00:00,9,46,0,0.0,1012,10,10,113,78,79,296,33,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 16:00:00,9,47,9,0.0,1012,10,10,113,78,79,282,33,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 17:00:00,9,47,19,0.0,1012,10,10,119,78,79,269,33,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 18:00:00,9,47,28,0.0,1012,10,10,119,78,79,255,33,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 19:00:00,9,48,38,0.0,1012,11,10,119,76,78,238,36,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 20:00:00,9,48,47,0.0,1012,12,10,113,75,76,221,40,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 21:00:00,9,49,57,0.0,1012,13,10,113,73,74,205,44,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 22:00:00,9,49,38,0.0,1013,15,10,113,71,71,199,49,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-06 23:00:00,9,49,19,0.0,1013,16,10,113,68,69,193,55,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-06
2017-06-07 00:00:00,9,49,0,0.0,1013,18,10,113,65,66,187,60,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 01:00:00,8,49,6,0.0,1013,16,10,113,63,64,191,63,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 02:00:00,7,49,13,0.0,1013,14,10,116,60,61,196,67,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 03:00:00,6,48,19,0.0,1012,12,10,116,58,59,200,70,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 04:00:00,6,48,31,0.0,1012,10,10,116,57,58,203,71,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 05:00:00,5,48,42,0.0,1011,8,10,116,56,58,206,72,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 06:00:00,4,48,54,0.0,1011,7,10,116,56,57,209,72,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 07:00:00,4,48,46,0.0,1010,6,10,116,58,59,218,69,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 08:00:00,3,49,38,0.0,1010,6,10,113,60,61,227,66,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 09:00:00,3,49,30,0.0,1009,5,10,113,62,63,236,62,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 10:00:00,4,49,20,0.0,1008,6,10,113,64,66,246,58,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 11:00:00,5,50,10,0.0,1007,6,10,113,67,68,255,54,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 12:00:00,6,51,0,0.0,1006,7,10,113,69,70,264,49,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 13:00:00,8,51,5,0.0,1006,9,10,113,71,72,258,47,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 14:00:00,9,51,11,0.0,1005,11,10,116,73,74,252,44,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 15:00:00,10,52,16,0.0,1005,13,10,116,75,76,246,42,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 16:00:00,12,52,31,0.1,1005,14,10,116,75,76,239,42,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 17:00:00,13,52,47,0.2,1005,16,10,353,75,76,233,43,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 18:00:00,14,52,63,0.3,1005,17,10,353,75,76,227,43,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 19:00:00,14,51,73,0.5,1005,17,10,353,73,74,220,46,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 20:00:00,15,51,84,0.8,1006,17,10,296,70,72,213,49,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 21:00:00,16,51,95,1.0,1006,16,10,296,68,69,206,52,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 22:00:00,14,50,96,1.1,1006,15,9,296,66,67,199,55,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-07 23:00:00,12,49,97,1.2,1006,14,8,266,64,65,192,59,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-07
2017-06-08 00:00:00,10,49,98,1.3,1006,13,7,266,62,63,185,63,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 01:00:00,9,50,98,1.2,1005,13,6,266,61,62,178,67,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 02:00:00,8,50,97,1.0,1005,13,5,296,60,62,172,70,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 03:00:00,6,51,97,0.9,1005,12,4,296,59,61,166,74,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 04:00:00,6,52,97,1.3,1004,12,6,296,59,61,160,76,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 05:00:00,6,53,97,1.6,1004,12,7,302,59,61,155,79,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 06:00:00,6,54,97,2.0,1004,11,8,302,59,61,149,82,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 07:00:00,7,54,97,2.2,1004,13,8,302,59,61,156,82,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 08:00:00,8,54,96,2.4,1005,16,7,302,59,61,163,82,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 09:00:00,8,54,95,2.6,1005,18,7,302,59,61,171,83,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 10:00:00,11,53,95,2.3,1006,23,7,302,60,61,182,78,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 11:00:00,13,53,95,2.1,1008,28,8,353,60,61,193,74,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 12:00:00,15,52,94,1.8,1009,32,8,353,60,61,205,70,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 13:00:00,17,51,90,1.3,1009,31,9,353,60,62,207,68,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 14:00:00,19,51,86,0.8,1010,30,9,353,61,62,209,67,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 15:00:00,21,51,81,0.3,1010,29,10,353,61,63,211,65,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 16:00:00,20,50,71,0.2,1010,27,10,353,61,62,210,64,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 17:00:00,19,49,62,0.2,1010,26,10,113,61,62,210,63,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 18:00:00,18,48,52,0.1,1011,24,10,113,61,62,210,62,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 19:00:00,16,47,37,0.1,1011,23,10,113,60,61,207,63,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 20:00:00,15,47,23,0.0,1012,21,10,116,59,60,204,63,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 21:00:00,13,46,9,0.0,1012,19,10,116,58,59,201,64,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 22:00:00,11,46,11,0.0,1013,20,10,116,56,57,196,68,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-08 23:00:00,9,46,14,0.0,1013,21,10,113,54,56,191,71,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-08
2017-06-09 00:00:00,8,46,17,0.0,1013,21,10,113,53,54,186,75,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 01:00:00,8,46,21,0.0,1013,20,9,113,52,53,179,77,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 02:00:00,7,46,25,0.0,1013,18,8,143,51,53,173,78,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 03:00:00,7,46,29,0.0,1013,17,7,143,50,52,166,80,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 04:00:00,7,45,38,0.0,1013,15,6,143,51,52,163,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 05:00:00,6,45,48,0.0,1013,14,6,113,51,52,159,77,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 06:00:00,6,45,57,0.0,1013,12,5,113,51,52,156,76,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 07:00:00,7,45,49,0.0,1012,11,6,113,52,53,164,74,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 08:00:00,8,45,41,0.1,1012,11,8,353,53,54,172,71,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 09:00:00,8,45,33,0.1,1012,10,10,353,53,55,180,69,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 10:00:00,10,45,56,0.2,1011,12,10,353,55,56,190,67,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 11:00:00,11,45,78,0.2,1011,14,10,353,56,57,200,65,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 12:00:00,13,45,100,0.3,1010,15,10,353,57,58,210,62,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 13:00:00,13,45,97,0.4,1010,17,10,353,57,59,210,62,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 14:00:00,13,46,93,0.4,1009,18,10,353,58,59,210,61,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 15:00:00,13,46,90,0.5,1009,20,10,353,58,60,211,61,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 16:00:00,12,46,79,0.6,1009,19,10,353,57,58,209,61,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 17:00:00,12,45,69,0.6,1009,19,10,353,55,56,207,61,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 18:00:00,12,45,59,0.7,1010,18,10,353,54,55,205,62,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 19:00:00,12,45,55,0.8,1010,18,10,353,52,52,203,64,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 20:00:00,12,46,50,0.9,1010,17,10,353,50,50,200,65,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 21:00:00,13,46,46,1.0,1011,17,10,353,47,47,197,67,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 22:00:00,13,46,51,0.8,1011,17,10,353,46,46,193,71,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-09 23:00:00,13,45,56,0.7,1010,18,10,353,45,46,189,75,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-09
2017-06-10 00:00:00,13,45,62,0.5,1010,18,10,353,44,45,185,78,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 01:00:00,12,45,67,0.4,1011,17,9,353,46,47,179,80,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 02:00:00,11,46,72,0.2,1011,16,8,248,48,49,174,82,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 03:00:00,9,46,78,0.1,1011,15,7,248,49,51,169,84,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 04:00:00,8,45,83,0.1,1011,14,6,248,49,50,168,84,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 05:00:00,6,45,89,0.0,1011,12,4,119,48,50,166,83,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 06:00:00,5,45,95,0.0,1011,10,3,119,48,49,165,83,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 07:00:00,4,45,87,0.0,1011,9,6,119,49,51,177,79,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 08:00:00,4,45,80,0.0,1011,7,8,116,50,52,188,76,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 09:00:00,4,45,73,0.0,1011,6,10,116,52,53,199,72,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 10:00:00,5,45,64,0.0,1010,6,10,116,53,55,227,68,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 11:00:00,5,45,55,0.0,1010,7,10,176,55,56,254,64,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 12:00:00,6,45,46,0.0,1010,8,10,176,56,58,281,60,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 13:00:00,6,44,43,0.0,1009,7,10,176,58,59,292,56,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 14:00:00,6,44,40,0.1,1009,7,10,176,60,61,302,53,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 15:00:00,6,44,37,0.1,1009,7,10,176,61,63,312,50,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 16:00:00,7,44,38,0.2,1009,9,10,176,61,63,276,49,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 17:00:00,9,43,40,0.2,1009,10,10,176,61,63,239,48,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 18:00:00,10,43,41,0.3,1009,12,10,176,61,63,203,48,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 19:00:00,10,43,39,0.3,1010,12,10,176,60,62,149,50,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 20:00:00,11,43,38,0.4,1010,13,9,116,60,61,95,52,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 21:00:00,11,43,36,0.4,1011,13,9,116,59,60,41,54,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 22:00:00,10,44,33,0.3,1011,12,10,116,57,58,67,58,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-10 23:00:00,9,45,30,0.1,1012,11,10,113,55,57,94,63,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-10
2017-06-11 00:00:00,8,45,27,0.0,1012,10,10,113,53,55,121,68,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 01:00:00,8,46,21,0.0,1013,11,9,113,53,54,140,72,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 02:00:00,8,46,15,0.0,1013,12,8,143,52,54,160,75,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 03:00:00,8,46,10,0.0,1014,14,7,143,52,53,179,79,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 04:00:00,7,46,13,0.0,1014,12,6,143,51,53,179,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 05:00:00,7,46,16,0.0,1014,11,6,113,51,53,180,79,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 06:00:00,7,46,20,0.0,1014,10,5,113,51,52,180,79,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 07:00:00,6,47,13,0.0,1014,9,6,113,52,54,190,77,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 08:00:00,6,47,7,0.0,1014,8,8,113,53,55,200,74,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 09:00:00,6,47,0,0.0,1014,8,10,113,55,56,209,72,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 10:00:00,6,47,0,0.0,1015,8,10,113,57,58,234,68,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 11:00:00,6,47,0,0.0,1015,8,10,113,59,60,258,64,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 12:00:00,6,48,0,0.0,1016,8,10,113,61,63,282,59,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 13:00:00,6,47,0,0.0,1015,8,10,113,62,64,299,55,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 14:00:00,6,46,0,0.0,1015,8,10,113,64,65,316,51,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 15:00:00,6,46,0,0.0,1015,8,10,113,65,66,333,46,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 16:00:00,7,46,0,0.0,1014,9,10,113,65,66,337,46,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 17:00:00,7,45,0,0.0,1014,9,10,113,64,66,342,46,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 18:00:00,8,45,0,0.0,1013,9,10,113,64,66,346,45,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 19:00:00,8,46,0,0.0,1013,9,10,113,63,64,312,48,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 20:00:00,8,46,0,0.0,1013,9,10,113,62,63,278,51,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 21:00:00,8,46,0,0.0,1013,9,10,113,61,62,245,54,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 22:00:00,8,47,0,0.0,1014,9,10,113,59,60,189,59,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-11 23:00:00,7,47,0,0.0,1014,9,10,113,57,58,133,64,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-11
2017-06-12 00:00:00,7,47,0,0.0,1015,9,10,113,55,56,78,68,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 01:00:00,7,47,11,0.0,1015,11,9,113,54,55,115,73,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 02:00:00,7,48,22,0.0,1015,14,8,248,53,54,152,77,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 03:00:00,6,48,33,0.0,1015,16,7,248,52,53,190,81,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 04:00:00,8,48,56,0.0,1015,15,6,248,51,53,188,82,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 05:00:00,9,48,78,0.0,1016,14,4,176,51,53,187,83,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 06:00:00,10,48,100,0.0,1016,13,3,176,51,52,185,83,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 07:00:00,10,47,98,0.0,1016,13,6,176,52,53,188,81,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 08:00:00,11,47,95,0.1,1017,13,8,176,53,54,192,78,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 09:00:00,11,47,93,0.1,1017,13,10,176,53,55,195,76,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 10:00:00,12,47,89,0.1,1016,13,10,176,55,56,200,73,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 11:00:00,12,48,85,0.1,1016,14,10,119,56,58,206,70,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 12:00:00,13,48,81,0.1,1015,14,10,119,58,59,211,68,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 13:00:00,12,48,82,0.1,1015,15,10,119,59,60,206,64,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 14:00:00,12,48,82,0.1,1015,15,10,119,60,61,202,61,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 15:00:00,12,48,83,0.1,1015,15,10,119,61,63,197,57,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 16:00:00,13,47,84,0.1,1016,16,9,119,61,62,193,57,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 17:00:00,15,47,85,0.1,1016,17,8,266,61,62,188,57,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 18:00:00,17,47,86,0.1,1016,18,7,266,61,62,184,57,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 19:00:00,17,47,86,0.2,1017,18,6,266,60,61,184,60,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 20:00:00,17,47,86,0.2,1017,18,4,263,59,60,184,63,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 21:00:00,17,47,87,0.3,1017,18,3,263,58,59,184,66,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 22:00:00,17,46,85,0.3,1018,18,4,263,56,58,185,68,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-12 23:00:00,16,46,83,0.2,1018,19,5,176,55,56,185,70,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-12
2017-06-13 00:00:00,15,45,81,0.2,1018,19,7,176,53,55,186,72,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 01:00:00,14,46,87,0.2,1019,20,7,176,53,54,183,74,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 02:00:00,13,46,94,0.2,1019,20,7,266,53,54,181,76,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 03:00:00,12,46,100,0.2,1019,21,7,266,52,54,178,79,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 04:00:00,12,46,100,0.2,1019,20,6,266,52,54,178,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 05:00:00,11,46,100,0.3,1020,19,4,266,52,54,179,79,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 06:00:00,10,46,100,0.3,1020,18,2,266,52,54,179,79,600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 07:00:00,10,46,100,0.3,1019,16,2,266,53,54,178,77,700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 08:00:00,10,46,100,0.4,1019,13,2,266,53,54,177,74,800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 09:00:00,10,46,100,0.4,1019,11,2,266,53,55,176,72,900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 10:00:00,12,45,100,0.4,1019,13,2,266,55,56,170,68,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 11:00:00,13,45,100,0.4,1019,14,2,266,56,57,165,64,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 12:00:00,14,45,100,0.4,1019,16,2,266,57,58,159,60,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 13:00:00,13,45,100,0.4,1019,15,3,266,58,59,161,59,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 14:00:00,12,45,100,0.4,1020,14,4,353,59,60,162,57,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 15:00:00,12,45,100,0.4,1020,13,5,353,60,61,163,56,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 16:00:00,12,45,93,0.4,1019,14,6,353,60,62,168,56,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 17:00:00,12,45,86,0.3,1019,14,7,263,60,62,173,55,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 18:00:00,13,45,79,0.3,1019,14,8,263,61,62,178,55,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 19:00:00,12,45,67,0.2,1019,14,8,263,60,61,176,56,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 20:00:00,12,45,55,0.2,1020,14,7,116,59,60,174,58,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 21:00:00,12,45,43,0.1,1020,14,7,116,58,59,173,59,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 22:00:00,12,45,44,0.1,1020,14,7,116,56,57,176,63,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-13 23:00:00,12,45,46,0.0,1021,15,7,143,54,56,179,66,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-13
2017-06-14 00:00:00,11,45,47,0.0,1021,15,7,143,53,54,182,70,0,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 01:00:00,11,45,50,0.0,1020,15,5,143,52,53,178,74,100,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 02:00:00,10,45,53,0.0,1020,16,3,248,51,52,174,78,200,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 03:00:00,10,45,56,0.0,1019,17,1,248,50,51,169,81,300,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 04:00:00,9,45,67,0.0,1019,16,2,248,50,51,171,81,400,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
2017-06-14 05:00:00,9,46,77,0.0,1020,15,3,119,49,51,172,82,500,"SEA, Seattle-Tacoma International Airport, United States of America",2017-06-14
