,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-07-07 23:00:00,5,63,0,0.0,1011,9,10,113,85,85,161,68,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-07
2017-07-08 00:00:00,5,63,0,0.0,1011,9,10,113,82,82,153,69,0,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 01:00:00,4,63,0,0.0,1011,8,10,113,79,79,161,69,100,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 02:00:00,3,63,0,0.0,1011,7,10,113,76,76,170,69,200,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 03:00:00,3,62,0,0.0,1011,6,10,113,73,73,178,68,300,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 04:00:00,3,62,0,0.0,1011,6,10,113,75,75,188,65,400,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 05:00:00,3,62,0,0.0,1011,5,10,113,76,76,199,62,500,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 06:00:00,3,61,0,0.0,1011,5,10,113,77,77,209,59,600,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 07:00:00,4,62,0,0.0,1011,6,10,113,81,81,208,54,700,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 08:00:00,5,63,0,0.0,1011,6,10,113,85,85,207,48,800,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 09:00:00,6,63,0,0.0,1011,7,10,113,90,90,205,42,900,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 10:00:00,8,63,0,0.0,1011,9,10,113,92,92,212,39,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 11:00:00,10,63,0,0.0,1011,12,10,113,95,95,218,35,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 12:00:00,13,62,0,0.0,1011,14,10,113,97,97,225,32,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 13:00:00,14,62,0,0.0,1010,16,10,113,98,98,230,31,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 14:00:00,16,62,0,0.0,1010,18,10,113,98,98,236,31,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 15:00:00,17,62,0,0.0,1010,20,10,113,99,99,241,30,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 16:00:00,17,63,1,0.0,1010,19,10,113,98,98,236,34,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 17:00:00,16,63,3,0.1,1010,18,10,176,97,97,231,38,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 18:00:00,15,64,4,0.1,1010,18,10,176,96,96,226,42,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 19:00:00,14,64,11,0.1,1010,16,10,176,95,95,207,50,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 20:00:00,12,64,17,0.1,1010,15,9,116,94,94,189,59,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 21:00:00,10,65,24,0.1,1011,14,9,116,92,92,170,67,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 22:00:00,9,64,26,0.1,1011,13,10,116,89,89,161,70,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-08 23:00:00,9,62,29,0.0,1012,13,10,113,86,86,152,72,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-08
2017-07-09 00:00:00,8,61,31,0.0,1012,13,10,113,82,82,143,74,0,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 01:00:00,6,61,21,0.0,1012,11,10,113,78,78,146,75,100,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 02:00:00,5,62,10,0.0,1012,9,10,113,74,74,149,75,200,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 03:00:00,4,62,0,0.0,1012,6,10,113,70,70,152,76,300,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 04:00:00,3,62,0,0.0,1012,5,10,113,71,71,156,74,400,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 05:00:00,3,63,0,0.0,1012,4,10,113,73,73,159,72,500,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 06:00:00,2,64,0,0.0,1012,3,10,113,74,74,163,71,600,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 07:00:00,3,65,0,0.0,1012,4,10,113,78,78,172,65,700,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 08:00:00,4,66,0,0.0,1012,5,10,113,81,81,182,60,800,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 09:00:00,5,67,0,0.0,1013,6,10,113,85,85,191,55,900,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 10:00:00,8,67,0,0.0,1013,9,10,113,87,87,194,51,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 11:00:00,10,67,0,0.0,1013,11,10,113,90,90,198,48,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 12:00:00,12,67,0,0.0,1012,14,10,113,92,92,202,44,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 13:00:00,13,67,0,0.0,1012,15,10,113,92,92,204,44,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 14:00:00,14,67,0,0.0,1012,16,10,113,92,92,206,43,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 15:00:00,15,67,0,0.0,1012,18,10,113,93,93,208,43,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 16:00:00,14,67,0,0.0,1011,16,10,113,92,92,207,45,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 17:00:00,12,66,0,0.0,1011,14,10,113,91,91,205,47,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 18:00:00,11,66,0,0.0,1011,13,10,113,91,91,204,49,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 19:00:00,9,65,3,0.0,1012,10,10,113,89,89,195,53,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 20:00:00,7,65,6,0.1,1012,8,10,116,88,88,187,57,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 21:00:00,5,64,9,0.1,1013,5,10,116,87,87,179,61,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 22:00:00,4,64,16,0.1,1013,5,10,116,84,84,181,62,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-09 23:00:00,4,63,22,0.0,1013,5,10,116,82,82,183,62,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-09
2017-07-10 00:00:00,3,62,29,0.0,1013,4,10,116,80,80,185,63,0,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 01:00:00,3,62,29,0.0,1013,4,10,116,77,77,208,64,100,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 02:00:00,2,61,28,0.1,1013,4,10,176,75,75,231,65,200,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 03:00:00,2,61,28,0.1,1013,3,10,176,73,73,255,65,300,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 04:00:00,2,61,22,0.1,1012,3,10,176,74,74,245,65,400,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 05:00:00,2,62,16,0.1,1012,3,9,113,75,75,235,65,500,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 06:00:00,2,63,10,0.1,1012,3,9,113,76,76,225,65,600,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 07:00:00,3,64,6,0.1,1013,4,10,113,79,79,218,60,700,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 08:00:00,5,65,3,0.0,1013,5,10,113,83,83,210,55,800,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 09:00:00,6,65,0,0.0,1013,6,10,113,86,86,203,51,900,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 10:00:00,8,65,0,0.0,1013,9,10,113,88,88,206,47,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 11:00:00,11,65,0,0.0,1013,12,10,113,90,90,209,44,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 12:00:00,13,64,0,0.0,1013,15,10,113,92,92,213,40,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 13:00:00,14,64,0,0.0,1012,16,10,113,92,92,217,40,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 14:00:00,15,64,0,0.0,1012,17,10,113,92,92,222,40,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 15:00:00,16,64,0,0.0,1012,18,10,113,91,91,227,40,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 16:00:00,15,64,0,0.0,1012,17,10,113,91,91,228,44,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 17:00:00,14,65,0,0.0,1011,16,10,113,90,90,229,47,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 18:00:00,13,65,0,0.0,1011,15,10,113,89,89,229,51,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 19:00:00,12,66,0,0.0,1012,13,10,113,87,87,222,58,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 20:00:00,10,67,0,0.0,1012,11,10,113,85,85,215,65,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 21:00:00,8,68,0,0.0,1012,9,10,113,83,83,208,72,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 22:00:00,7,68,0,0.0,1013,8,10,113,81,81,203,74,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-10 23:00:00,5,69,0,0.0,1013,6,10,113,79,79,198,76,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-10
2017-07-11 00:00:00,4,69,0,0.0,1013,5,10,113,76,76,193,78,0,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 01:00:00,3,68,0,0.0,1013,4,10,113,75,75,198,79,100,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 02:00:00,3,67,0,0.0,1013,3,10,113,74,74,203,79,200,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 03:00:00,2,67,0,0.0,1013,3,10,113,73,73,208,80,300,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 04:00:00,2,67,0,0.0,1013,3,10,113,74,74,207,79,400,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 05:00:00,2,67,0,0.0,1013,3,10,113,74,74,207,77,500,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 06:00:00,3,67,0,0.0,1013,3,10,113,75,75,207,76,600,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 07:00:00,4,67,0,0.0,1013,4,10,113,78,78,201,71,700,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 08:00:00,5,68,0,0.0,1013,5,10,113,80,80,196,67,800,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 09:00:00,6,68,0,0.0,1013,6,10,113,83,83,190,62,900,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 10:00:00,8,68,0,0.0,1013,9,10,113,85,85,198,58,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 11:00:00,11,67,0,0.0,1013,12,10,113,86,86,206,54,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 12:00:00,13,67,0,0.0,1013,15,10,113,88,88,213,50,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 13:00:00,15,67,0,0.0,1012,17,10,113,88,88,217,49,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 14:00:00,16,67,0,0.0,1012,18,10,113,89,89,222,49,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 15:00:00,17,67,0,0.0,1012,19,10,113,89,89,226,48,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 16:00:00,16,67,0,0.0,1012,18,10,113,89,89,232,51,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 17:00:00,15,68,0,0.0,1012,18,10,113,88,88,239,54,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 18:00:00,14,68,0,0.0,1012,17,10,113,88,88,245,57,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 19:00:00,12,68,0,0.0,1012,14,10,113,86,86,248,61,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 20:00:00,11,68,0,0.0,1012,12,10,113,85,85,251,66,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 21:00:00,9,68,0,0.0,1013,10,10,113,83,83,253,71,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 22:00:00,7,69,0,0.0,1013,8,10,113,81,81,248,73,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-11 23:00:00,6,69,0,0.0,1013,6,10,113,79,79,242,75,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-11
2017-07-12 00:00:00,4,69,0,0.0,1014,4,10,113,77,77,236,77,0,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 01:00:00,4,69,0,0.0,1013,4,10,113,76,76,232,78,100,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 02:00:00,4,68,0,0.0,1013,5,10,113,75,75,227,79,200,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 03:00:00,4,67,0,0.0,1013,5,10,113,74,74,223,80,300,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 04:00:00,3,68,0,0.0,1013,4,10,113,75,75,226,79,400,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 05:00:00,3,69,0,0.0,1013,3,10,113,76,76,228,79,500,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 06:00:00,3,70,0,0.0,1013,3,10,113,77,77,231,78,600,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 07:00:00,4,70,0,0.0,1013,4,10,113,80,80,223,74,700,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 08:00:00,5,70,0,0.0,1014,5,10,113,82,82,216,69,800,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 09:00:00,6,70,0,0.0,1014,6,10,113,84,84,208,65,900,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 10:00:00,8,70,0,0.0,1014,10,10,113,85,85,210,60,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 11:00:00,11,69,0,0.0,1014,13,10,113,87,87,212,56,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 12:00:00,14,68,0,0.0,1013,16,10,113,88,88,215,52,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 13:00:00,15,68,0,0.0,1013,17,10,113,88,88,220,51,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 14:00:00,16,67,0,0.0,1013,18,10,113,88,88,225,51,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 15:00:00,17,67,0,0.0,1013,20,10,113,88,88,230,50,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 16:00:00,16,67,0,0.0,1013,19,10,113,87,87,236,52,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 17:00:00,16,67,0,0.0,1013,18,10,113,86,86,243,54,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 18:00:00,15,67,0,0.0,1013,17,10,113,85,85,249,56,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 19:00:00,13,68,0,0.0,1013,15,10,113,83,83,253,61,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 20:00:00,11,69,0,0.0,1014,13,10,113,80,80,256,65,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 21:00:00,9,70,0,0.0,1014,10,10,113,78,78,260,70,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 22:00:00,7,70,0,0.0,1014,8,10,113,77,77,253,71,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-12 23:00:00,5,71,0,0.0,1015,6,10,113,76,76,246,73,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-12
2017-07-13 00:00:00,4,71,0,0.0,1015,4,10,113,75,75,240,75,0,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 01:00:00,4,69,0,0.0,1015,4,10,113,74,74,229,76,100,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 02:00:00,4,67,0,0.0,1015,5,10,113,73,73,218,77,200,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 03:00:00,4,65,0,0.0,1015,5,10,113,73,73,208,78,300,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 04:00:00,4,64,0,0.0,1015,5,10,113,72,72,205,77,400,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 05:00:00,3,64,0,0.0,1015,5,10,113,72,72,202,76,500,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 06:00:00,3,63,0,0.0,1015,5,10,113,72,72,200,75,600,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 07:00:00,4,65,0,0.0,1015,6,10,113,76,76,197,70,700,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 08:00:00,5,67,0,0.0,1015,6,10,113,80,80,193,65,800,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 09:00:00,6,69,0,0.0,1016,6,10,113,85,85,190,61,900,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 10:00:00,8,69,4,0.0,1015,9,10,113,86,86,198,57,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 11:00:00,11,68,8,0.0,1015,12,10,116,88,88,206,53,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 12:00:00,13,67,12,0.0,1015,15,10,116,89,89,214,49,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 13:00:00,15,67,16,0.0,1015,17,10,116,89,89,220,48,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 14:00:00,16,66,20,0.0,1015,18,10,113,89,89,226,47,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 15:00:00,17,66,24,0.0,1014,20,10,113,89,89,232,47,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 16:00:00,17,66,16,0.0,1014,19,10,113,88,88,240,49,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 17:00:00,16,66,8,0.0,1014,19,10,113,88,88,248,51,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 18:00:00,15,66,0,0.0,1014,18,10,113,88,88,256,53,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 19:00:00,14,67,0,0.0,1015,16,10,113,86,86,259,58,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 20:00:00,12,67,0,0.0,1015,14,10,113,85,85,262,63,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 21:00:00,10,67,0,0.0,1015,12,10,113,84,84,266,68,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 22:00:00,8,68,0,0.0,1016,9,10,113,82,82,260,70,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-13 23:00:00,6,69,0,0.0,1016,6,10,113,80,80,254,72,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-13
2017-07-14 00:00:00,3,70,0,0.0,1016,4,10,113,79,79,249,74,0,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 01:00:00,3,69,0,0.0,1016,4,10,113,77,77,250,76,100,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 02:00:00,3,67,0,0.0,1015,5,10,113,75,75,251,77,200,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 03:00:00,4,66,0,0.0,1015,5,10,113,73,73,253,79,300,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 04:00:00,4,65,0,0.0,1015,6,10,113,73,73,252,78,400,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 05:00:00,4,65,0,0.0,1015,6,10,113,73,73,252,77,500,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 06:00:00,5,64,0,0.0,1015,7,10,113,73,73,251,76,600,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 07:00:00,6,65,0,0.0,1015,7,10,113,76,76,243,71,700,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 08:00:00,6,66,0,0.0,1015,8,10,113,79,79,234,65,800,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 09:00:00,7,67,0,0.0,1016,8,10,113,82,82,225,60,900,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 10:00:00,9,67,0,0.0,1015,11,10,113,85,85,224,56,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 11:00:00,11,68,0,0.0,1015,13,10,113,88,88,222,52,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 12:00:00,13,68,0,0.0,1015,15,10,113,91,91,221,48,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 13:00:00,15,68,0,0.0,1015,17,10,113,91,91,226,47,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 14:00:00,16,67,0,0.0,1014,19,10,113,91,91,231,45,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 15:00:00,18,67,0,0.0,1014,21,10,113,92,92,236,44,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 16:00:00,17,67,0,0.0,1014,20,10,113,91,91,241,47,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 17:00:00,16,67,0,0.0,1014,19,10,113,90,90,247,50,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 18:00:00,15,67,0,0.0,1014,18,10,113,90,90,252,53,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 19:00:00,13,68,0,0.0,1014,15,10,113,88,88,251,59,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 20:00:00,11,69,0,0.0,1015,13,10,113,86,86,250,66,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 21:00:00,9,70,0,0.0,1015,10,10,113,84,84,248,73,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 22:00:00,7,70,0,0.0,1015,8,10,113,82,82,243,75,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-14 23:00:00,5,71,0,0.0,1015,6,10,113,80,80,237,77,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-14
2017-07-15 00:00:00,3,71,0,0.0,1015,4,10,113,78,78,232,79,0,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 01:00:00,3,70,0,0.0,1015,4,10,113,77,77,233,80,100,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 02:00:00,3,69,0,0.0,1015,4,10,113,76,76,234,80,200,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 03:00:00,3,68,0,0.0,1014,4,10,113,74,74,235,81,300,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 04:00:00,4,68,0,0.0,1014,5,10,113,75,75,230,79,400,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 05:00:00,4,68,0,0.0,1014,5,10,113,76,76,225,77,500,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 06:00:00,5,68,0,0.0,1014,6,10,113,77,77,220,74,600,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 07:00:00,6,68,0,0.0,1014,7,10,113,80,80,212,69,700,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 08:00:00,7,69,0,0.0,1014,8,10,113,83,83,204,63,800,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 09:00:00,8,69,0,0.0,1014,9,10,113,87,87,196,57,900,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 10:00:00,9,69,0,0.0,1014,10,10,113,89,89,200,53,1000,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 11:00:00,11,69,0,0.0,1014,12,10,113,91,91,205,49,1100,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 12:00:00,12,69,0,0.0,1014,14,10,113,94,94,209,45,1200,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 13:00:00,13,68,0,0.0,1013,15,10,113,94,94,215,44,1300,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 14:00:00,15,68,0,0.0,1013,17,10,113,94,94,221,43,1400,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 15:00:00,16,68,0,0.0,1012,18,10,113,94,94,228,42,1500,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 16:00:00,14,67,0,0.0,1012,17,10,113,94,94,227,45,1600,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 17:00:00,13,67,0,0.0,1012,15,10,113,93,93,226,48,1700,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 18:00:00,12,67,0,0.0,1012,13,10,113,93,93,224,51,1800,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 19:00:00,10,66,0,0.0,1012,11,10,113,92,92,210,58,1900,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 20:00:00,8,66,0,0.0,1012,9,10,113,90,90,196,65,2000,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 21:00:00,6,66,0,0.0,1013,7,10,113,89,89,182,72,2100,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 22:00:00,6,65,0,0.0,1013,7,10,113,86,86,177,74,2200,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-15 23:00:00,5,64,0,0.0,1013,7,10,113,83,83,171,76,2300,"LAX, Los Angeles International Airport, United States of America",2017-07-15
2017-07-16 00:00:00,5,63,0,0.0,1013,7,10,113,80,80,165,78,0,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 01:00:00,5,62,4,0.0,1013,8,10,113,75,75,165,79,100,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 02:00:00,5,61,7,0.0,1012,9,10,116,70,70,164,80,200,"LAX, Los Angeles International Airport, United States of America",2017-07-16
2017-07-16 03:00:00,5,59,11,0.0,1012,10,10,116,65,65,164,81,300,"LAX, Los Angeles International Airport, United States of America",2017-07-16
