,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-06-12 22:00:00,6,69,27,0.6,1019,9,8,176,78,79,207,71,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-12
2017-06-12 23:00:00,6,69,36,0.7,1018,8,7,248,77,78,221,75,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-12
2017-06-13 00:00:00,5,70,45,0.8,1018,6,6,248,76,77,235,79,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 01:00:00,4,70,63,0.6,1018,6,4,248,74,76,217,83,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 02:00:00,3,69,82,0.3,1019,5,2,248,73,74,199,86,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 03:00:00,3,69,100,0.1,1019,4,0,248,71,73,181,90,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 04:00:00,2,69,92,0.1,1019,4,1,248,71,72,138,91,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 05:00:00,2,69,84,0.0,1019,4,2,116,71,72,95,91,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 06:00:00,1,69,76,0.0,1019,4,3,116,70,72,52,92,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 07:00:00,2,69,64,0.0,1019,4,6,116,71,73,80,89,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 08:00:00,3,69,52,0.0,1020,5,8,176,72,74,108,86,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 09:00:00,3,69,40,0.0,1020,5,10,176,73,75,136,84,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 10:00:00,4,69,44,0.1,1020,6,10,176,76,77,145,76,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 11:00:00,4,68,48,0.1,1020,6,10,176,78,80,154,69,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 12:00:00,5,67,52,0.2,1019,7,10,176,81,82,163,62,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 13:00:00,6,67,47,0.2,1019,7,9,176,82,84,145,58,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 14:00:00,6,66,43,0.3,1018,8,9,176,83,85,128,55,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 15:00:00,7,66,38,0.3,1017,9,9,176,85,86,111,51,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 16:00:00,7,66,41,0.2,1017,9,9,176,84,85,113,53,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 17:00:00,7,66,43,0.2,1017,9,9,116,83,85,116,54,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 18:00:00,8,66,46,0.1,1017,9,9,116,83,84,119,55,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 19:00:00,7,66,42,0.1,1017,10,9,116,81,83,134,59,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 20:00:00,7,67,39,0.2,1017,11,10,176,80,81,149,63,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 21:00:00,7,67,35,0.2,1018,12,10,176,79,80,164,66,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 22:00:00,7,68,28,0.3,1018,12,9,176,78,79,180,70,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-13 23:00:00,8,68,21,0.3,1017,12,8,143,77,78,196,73,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-13
2017-06-14 00:00:00,8,68,14,0.4,1017,12,7,143,76,76,212,76,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 01:00:00,7,68,11,0.3,1017,12,5,143,74,75,224,82,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 02:00:00,6,69,8,0.1,1017,12,4,143,73,73,236,87,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 03:00:00,5,70,5,0.0,1017,12,2,143,71,72,247,93,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 04:00:00,4,70,4,0.0,1017,11,3,143,71,72,254,92,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 05:00:00,4,70,3,0.0,1017,10,4,113,71,72,261,90,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 06:00:00,3,70,3,0.0,1017,9,5,113,71,72,268,88,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 07:00:00,4,70,2,0.0,1018,8,6,113,72,74,269,85,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 08:00:00,5,70,1,0.0,1018,8,8,113,74,75,270,82,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 09:00:00,5,70,0,0.0,1018,7,10,113,75,76,270,78,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 10:00:00,5,70,3,0.0,1018,7,10,113,77,79,260,73,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 11:00:00,5,70,6,0.0,1018,7,10,176,80,81,250,68,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 12:00:00,5,70,9,0.0,1018,7,10,176,82,84,240,62,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 13:00:00,5,70,12,0.0,1017,7,10,176,83,85,202,60,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 14:00:00,4,69,15,0.1,1017,6,10,113,84,86,164,58,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 15:00:00,4,69,18,0.1,1016,6,10,113,85,87,126,56,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 16:00:00,5,69,14,0.1,1016,7,10,113,85,86,94,57,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 17:00:00,6,69,10,0.0,1016,8,10,176,84,86,62,58,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 18:00:00,8,69,5,0.0,1015,9,10,176,84,85,30,58,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 19:00:00,8,69,8,0.2,1015,9,10,176,82,84,50,63,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 20:00:00,8,70,11,0.4,1016,10,10,176,80,82,69,67,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 21:00:00,9,70,14,0.6,1016,10,10,176,79,80,89,71,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 22:00:00,8,71,11,0.7,1016,10,10,176,78,79,139,75,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-14 23:00:00,7,71,9,0.9,1016,11,9,113,77,78,189,79,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-14
2017-06-15 00:00:00,6,72,6,1.0,1016,12,9,113,76,78,240,82,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 01:00:00,6,71,6,0.7,1016,12,9,113,75,77,248,85,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 02:00:00,6,71,5,0.3,1017,13,8,143,74,76,256,87,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 03:00:00,6,71,4,0.0,1017,13,7,143,73,75,265,89,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 04:00:00,6,71,6,0.0,1016,13,6,143,73,74,271,88,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 05:00:00,5,70,7,0.1,1016,12,6,113,72,74,277,88,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 06:00:00,5,70,9,0.1,1015,11,5,113,72,73,283,87,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 07:00:00,6,70,6,0.1,1016,10,6,113,73,74,290,84,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 08:00:00,7,70,3,0.1,1016,9,8,113,74,75,297,81,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 09:00:00,8,70,0,0.1,1016,8,10,113,75,76,305,77,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 10:00:00,8,71,0,0.1,1016,9,10,113,77,79,304,73,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 11:00:00,8,71,0,0.2,1016,9,10,113,80,81,303,68,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 12:00:00,8,71,0,0.2,1015,10,10,113,82,84,303,63,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 13:00:00,8,71,3,0.2,1015,10,10,113,83,85,295,61,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 14:00:00,8,70,5,0.2,1014,10,10,386,84,86,287,59,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 15:00:00,8,70,8,0.2,1013,10,10,386,85,87,279,57,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 16:00:00,9,70,12,0.3,1013,11,10,386,85,86,291,58,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 17:00:00,10,70,16,0.5,1012,12,10,386,84,86,302,59,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 18:00:00,11,70,21,0.6,1012,13,10,386,84,85,313,59,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 19:00:00,11,70,21,0.7,1012,12,10,386,82,84,308,64,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 20:00:00,10,70,21,0.8,1012,11,10,176,80,82,303,68,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 21:00:00,10,70,21,0.9,1013,10,10,176,79,80,298,72,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 22:00:00,9,71,24,1.1,1013,11,9,176,78,79,294,75,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-15 23:00:00,8,71,27,1.3,1014,11,9,176,77,78,290,79,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-15
2017-06-16 00:00:00,8,72,31,1.5,1015,11,9,176,76,78,287,82,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 01:00:00,7,72,31,1.3,1015,12,9,176,75,77,291,85,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 02:00:00,7,72,31,1.0,1015,13,9,176,74,76,296,87,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 03:00:00,7,72,31,0.8,1015,13,9,176,73,75,301,89,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 04:00:00,7,71,37,0.6,1015,13,8,176,73,74,303,90,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 05:00:00,6,71,43,0.5,1014,12,7,143,72,74,305,91,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 06:00:00,6,71,49,0.3,1013,11,7,143,72,73,307,92,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 07:00:00,6,71,43,0.2,1013,10,6,143,73,74,307,88,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 08:00:00,6,70,38,0.1,1012,9,5,113,74,75,308,85,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 09:00:00,6,70,32,0.0,1012,8,5,113,74,76,308,81,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 10:00:00,7,69,27,0.0,1012,8,6,113,76,78,304,76,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 11:00:00,7,69,22,0.1,1012,8,8,353,78,79,301,71,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 12:00:00,7,69,17,0.1,1012,8,10,353,80,81,297,66,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 13:00:00,8,68,28,0.2,1011,9,10,353,80,82,292,63,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 14:00:00,8,67,38,0.2,1011,9,10,176,81,82,287,60,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 15:00:00,9,66,49,0.3,1010,10,10,176,82,83,282,58,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 16:00:00,10,66,46,0.3,1010,11,9,176,82,83,288,57,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 17:00:00,11,66,43,0.2,1010,12,9,176,82,83,295,56,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 18:00:00,12,66,39,0.2,1010,14,9,176,82,84,301,55,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 19:00:00,11,67,34,0.5,1010,13,9,176,81,83,302,59,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 20:00:00,11,68,28,0.7,1011,13,9,356,81,82,302,64,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 21:00:00,10,69,23,1.0,1011,13,8,356,80,81,303,68,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 22:00:00,8,69,18,1.2,1011,12,8,356,79,80,299,71,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-16 23:00:00,6,69,13,1.5,1011,11,8,113,77,79,296,75,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-16
2017-06-17 00:00:00,4,69,9,1.7,1011,11,8,113,76,78,293,78,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 01:00:00,4,69,7,1.1,1011,11,9,113,75,77,294,80,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 02:00:00,4,69,5,0.6,1011,10,9,176,74,76,295,82,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 03:00:00,4,69,3,0.0,1011,10,10,176,73,75,295,83,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 04:00:00,4,70,4,0.1,1012,9,11,176,73,74,290,86,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 05:00:00,5,70,5,0.1,1012,9,12,113,72,74,284,88,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 06:00:00,5,71,6,0.2,1012,8,13,113,72,73,279,90,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 07:00:00,5,71,4,0.2,1012,8,14,113,73,74,274,86,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 08:00:00,6,70,2,0.2,1012,8,14,113,74,75,269,82,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 09:00:00,6,70,0,0.2,1012,8,15,113,75,76,264,79,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 10:00:00,7,70,3,0.1,1012,9,14,113,77,79,257,73,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 11:00:00,8,69,7,0.1,1012,9,12,176,79,81,250,67,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 12:00:00,8,69,10,0.0,1012,10,10,176,82,83,242,62,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 13:00:00,9,69,13,0.0,1011,11,10,176,82,83,241,60,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 14:00:00,10,69,17,0.1,1011,12,10,113,82,84,240,59,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 15:00:00,10,69,20,0.1,1010,12,10,113,83,84,239,57,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 16:00:00,10,69,16,0.1,1010,12,10,113,82,84,235,58,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 17:00:00,10,69,12,0.0,1010,12,10,176,82,83,232,60,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 18:00:00,9,70,7,0.0,1009,11,10,176,82,83,228,61,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 19:00:00,8,70,11,0.3,1010,12,10,176,81,82,216,64,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 20:00:00,7,70,15,0.7,1010,13,9,356,80,81,205,67,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 21:00:00,6,70,19,1.0,1010,13,9,356,79,80,194,70,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 22:00:00,6,70,27,1.3,1011,13,8,356,78,79,187,72,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-17 23:00:00,5,70,35,1.6,1011,13,6,248,77,78,181,75,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-17
2017-06-18 00:00:00,5,70,43,1.9,1012,13,5,248,76,78,175,77,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 01:00:00,5,71,62,1.3,1012,13,3,248,75,77,178,81,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 02:00:00,5,71,81,0.6,1013,14,2,248,74,76,180,86,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 03:00:00,5,72,100,0.0,1013,14,0,248,73,75,183,90,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 04:00:00,5,71,97,0.0,1013,13,0,248,73,74,188,91,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 05:00:00,4,71,94,0.0,1013,12,0,143,72,73,192,91,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 06:00:00,4,71,91,0.0,1013,11,1,143,71,73,197,92,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 07:00:00,5,71,85,0.0,1013,11,2,143,72,73,197,91,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 08:00:00,6,71,78,0.1,1013,11,3,353,72,73,198,89,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 09:00:00,7,70,72,0.1,1013,10,5,353,72,73,198,88,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 10:00:00,9,71,75,0.3,1013,11,6,353,73,75,206,85,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 11:00:00,10,71,77,0.6,1013,12,8,353,75,76,215,82,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 12:00:00,12,72,80,0.8,1013,13,10,353,76,78,223,78,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 13:00:00,12,71,80,1.2,1013,14,10,353,77,78,224,76,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 14:00:00,13,71,81,1.5,1013,14,10,353,78,79,226,74,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 15:00:00,14,71,81,1.9,1012,14,10,353,79,80,227,72,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 16:00:00,13,71,68,1.8,1012,14,10,353,79,81,224,70,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 17:00:00,12,71,56,1.8,1012,13,10,176,80,82,220,68,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 18:00:00,11,70,43,1.7,1011,13,10,176,81,82,216,67,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 19:00:00,9,71,38,1.9,1012,12,9,176,80,82,214,68,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 20:00:00,8,71,33,2.1,1012,11,9,356,80,81,212,70,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 21:00:00,6,71,27,2.3,1013,11,8,356,79,81,210,72,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 22:00:00,6,71,26,2.5,1013,13,8,356,78,79,206,74,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-18 23:00:00,6,71,25,2.6,1014,14,8,176,76,78,203,77,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-18
2017-06-19 00:00:00,5,70,24,2.8,1014,16,8,176,75,76,200,79,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 01:00:00,5,71,24,2.2,1014,16,8,176,75,76,208,82,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 02:00:00,5,71,24,1.6,1014,15,9,176,74,76,217,85,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 03:00:00,5,72,23,1.0,1015,15,9,176,74,75,225,87,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 04:00:00,5,72,25,1.1,1015,14,9,176,74,75,229,88,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 05:00:00,6,72,27,1.1,1015,13,9,353,73,75,232,90,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 06:00:00,6,72,28,1.2,1016,12,9,353,73,75,236,91,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 07:00:00,7,72,36,1.0,1015,12,10,353,73,75,230,89,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 08:00:00,8,72,44,0.9,1015,11,10,176,74,75,224,88,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 09:00:00,9,72,53,0.7,1015,11,10,176,74,75,218,86,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 10:00:00,10,71,56,0.5,1015,12,10,176,76,77,225,81,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 11:00:00,11,71,58,0.3,1015,12,10,176,77,79,233,76,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 12:00:00,12,71,61,0.1,1015,13,10,176,79,81,240,71,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 13:00:00,12,71,50,0.1,1014,14,10,176,81,82,242,67,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 14:00:00,12,70,38,0.1,1014,14,10,176,82,83,244,64,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 15:00:00,13,70,27,0.1,1014,14,10,176,83,85,246,60,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 16:00:00,12,70,25,0.2,1014,14,10,176,83,84,257,61,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 17:00:00,11,70,22,0.4,1014,13,9,386,83,84,269,62,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 18:00:00,10,70,20,0.5,1014,12,9,386,82,84,280,63,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 19:00:00,9,71,24,0.9,1014,11,9,386,81,82,284,68,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 20:00:00,8,72,27,1.4,1015,10,9,356,79,80,287,74,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 21:00:00,7,72,31,1.8,1015,9,9,356,77,79,291,79,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 22:00:00,8,72,35,2.0,1016,10,9,356,77,78,268,82,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-19 23:00:00,8,73,39,2.3,1016,10,8,353,76,78,245,84,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-19
2017-06-20 00:00:00,9,73,44,2.5,1016,11,8,353,76,77,222,87,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
2017-06-20 01:00:00,8,72,41,1.9,1016,10,8,353,74,76,245,89,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-06-20
