,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-05-28 08:00:00,7,58,0,0.0,1014,12,10,113,61,62,135,89,800,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 09:00:00,6,57,0,0.0,1014,13,10,113,61,62,140,88,900,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 10:00:00,10,57,0,0.0,1015,16,10,113,61,63,146,85,1000,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 11:00:00,14,57,0,0.1,1015,19,10,113,62,64,152,82,1100,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 12:00:00,17,57,0,0.1,1015,21,10,113,63,64,158,79,1200,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 13:00:00,18,57,0,0.1,1015,22,10,113,63,64,157,79,1300,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 14:00:00,19,57,0,0.0,1015,23,10,113,63,64,156,80,1400,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 15:00:00,20,57,0,0.0,1015,24,10,113,62,64,155,81,1500,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 16:00:00,20,56,0,0.0,1014,25,10,113,62,63,152,81,1600,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 17:00:00,19,56,0,0.0,1014,25,10,113,61,62,149,81,1700,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 18:00:00,19,55,0,0.0,1014,25,10,113,60,61,146,81,1800,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 19:00:00,18,55,9,0.0,1014,26,10,113,58,59,141,81,1900,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 20:00:00,18,55,18,0.0,1014,26,10,119,56,58,136,81,2000,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 21:00:00,17,55,27,0.0,1014,27,10,119,55,56,131,81,2100,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 22:00:00,16,56,48,0.1,1014,28,9,119,54,55,125,80,2200,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-28 23:00:00,15,56,68,0.1,1014,29,8,266,53,54,119,79,2300,"JFK, John F Kennedy International Airport, United States of America",2017-05-28
2017-05-29 00:00:00,14,56,88,0.2,1013,30,7,266,52,53,114,78,0,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 01:00:00,15,56,92,0.7,1013,33,6,266,54,55,109,82,100,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 02:00:00,16,56,96,1.1,1012,36,5,302,57,58,105,87,200,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 03:00:00,17,57,100,1.6,1012,39,4,302,59,60,100,91,300,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 04:00:00,16,56,99,2.1,1012,39,5,302,59,60,97,89,400,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 05:00:00,16,56,97,2.7,1012,39,6,302,59,60,94,88,500,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 06:00:00,15,55,96,3.2,1012,39,7,302,59,60,91,87,600,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 07:00:00,16,55,94,3.1,1012,35,7,302,59,61,91,85,700,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 08:00:00,16,55,92,3.0,1012,31,7,302,60,61,90,84,800,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 09:00:00,17,55,91,2.9,1012,27,7,302,61,62,90,82,900,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 10:00:00,17,55,94,2.8,1013,25,6,302,60,62,84,83,1000,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 11:00:00,17,55,97,2.6,1013,23,6,266,60,61,79,83,1100,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 12:00:00,18,55,100,2.5,1013,21,5,266,59,61,73,84,1200,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 13:00:00,17,55,100,1.8,1014,19,5,266,59,61,70,84,1300,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 14:00:00,15,55,100,1.1,1014,18,5,122,59,61,67,83,1400,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 15:00:00,14,55,100,0.4,1014,16,5,122,59,61,65,83,1500,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 16:00:00,14,54,89,0.3,1015,16,6,122,59,61,67,82,1600,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 17:00:00,14,54,78,0.2,1015,15,8,113,59,60,69,81,1700,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 18:00:00,14,54,67,0.1,1015,15,10,113,59,60,72,81,1800,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 19:00:00,14,54,53,0.1,1016,15,10,113,58,60,83,81,1900,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 20:00:00,14,54,39,0.0,1016,16,10,119,58,59,95,82,2000,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 21:00:00,13,54,25,0.0,1017,16,10,119,57,58,107,83,2100,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 22:00:00,13,54,45,0.0,1017,16,10,119,57,58,113,84,2200,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-29 23:00:00,12,54,64,0.0,1017,16,10,122,57,58,120,85,2300,"JFK, John F Kennedy International Airport, United States of America",2017-05-29
2017-05-30 00:00:00,12,55,84,0.0,1017,16,10,122,57,58,126,86,0,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 01:00:00,12,56,89,0.0,1016,16,10,122,58,59,128,87,100,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 02:00:00,11,56,95,0.0,1015,15,10,176,59,60,129,88,200,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 03:00:00,11,57,100,0.0,1014,15,10,176,59,61,130,89,300,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 04:00:00,10,57,100,0.0,1015,15,10,176,59,61,132,89,400,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 05:00:00,9,57,100,0.1,1015,15,10,122,59,61,134,89,500,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 06:00:00,7,57,100,0.1,1016,14,10,122,59,61,135,88,600,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 07:00:00,8,56,100,0.1,1017,14,10,122,59,61,134,87,700,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 08:00:00,8,56,100,0.1,1017,14,10,122,59,61,133,85,800,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 09:00:00,8,55,100,0.1,1018,14,10,122,59,61,132,84,900,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 10:00:00,11,55,98,0.1,1019,16,10,122,59,61,135,84,1000,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 11:00:00,13,55,96,0.1,1020,18,10,176,59,61,138,84,1100,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 12:00:00,16,55,94,0.1,1021,19,10,176,59,61,141,84,1200,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 13:00:00,17,55,92,0.1,1021,20,10,176,59,61,143,85,1300,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 14:00:00,19,55,90,0.1,1021,21,10,176,59,61,145,87,1400,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 15:00:00,20,55,88,0.1,1021,22,10,176,59,61,146,88,1500,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 16:00:00,19,55,92,0.1,1020,21,9,176,59,60,147,89,1600,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 17:00:00,19,55,96,0.1,1020,21,8,266,59,60,148,90,1700,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 18:00:00,18,55,100,0.1,1019,21,7,266,58,60,148,90,1800,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 19:00:00,16,56,100,0.2,1019,20,6,266,56,57,145,91,1900,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 20:00:00,14,56,100,0.2,1019,20,4,266,54,55,142,92,2000,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 21:00:00,13,56,100,0.3,1018,19,2,266,52,53,140,93,2100,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 22:00:00,12,56,100,0.3,1018,18,2,266,52,53,135,92,2200,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-30 23:00:00,11,57,100,0.4,1017,16,2,266,51,52,130,90,2300,"JFK, John F Kennedy International Airport, United States of America",2017-05-30
2017-05-31 00:00:00,11,57,100,0.4,1016,15,2,266,51,51,126,89,0,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 01:00:00,11,57,100,0.3,1015,14,2,266,55,56,121,87,100,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 02:00:00,11,57,100,0.3,1013,14,2,143,59,60,117,85,200,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 03:00:00,12,57,100,0.2,1012,13,2,143,62,64,112,83,300,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 04:00:00,11,57,100,0.2,1013,12,3,143,62,63,110,84,400,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 05:00:00,11,58,100,0.2,1014,12,4,353,62,63,108,86,500,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 06:00:00,11,58,100,0.2,1015,12,5,353,61,63,106,87,600,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 07:00:00,9,58,100,0.2,1016,10,6,353,62,63,135,87,700,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 08:00:00,7,59,100,0.3,1017,8,8,353,62,63,164,87,800,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 09:00:00,4,60,100,0.3,1018,6,10,353,62,64,193,87,900,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 10:00:00,6,60,95,0.2,1017,7,10,353,64,65,225,84,1000,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 11:00:00,7,61,90,0.2,1017,9,10,116,65,66,257,81,1100,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 12:00:00,8,61,86,0.1,1017,10,10,116,66,67,289,79,1200,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 13:00:00,10,62,78,0.1,1016,12,10,116,67,68,257,78,1300,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 14:00:00,12,62,71,0.1,1016,14,10,353,67,69,225,77,1400,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 15:00:00,14,62,63,0.1,1015,15,10,353,68,69,193,77,1500,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 16:00:00,14,62,60,0.1,1015,16,10,353,67,68,202,78,1600,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 17:00:00,15,61,56,0.2,1014,16,10,176,66,68,211,80,1700,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 18:00:00,15,61,53,0.2,1014,17,10,176,65,67,220,82,1800,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 19:00:00,15,61,38,0.3,1014,17,10,176,64,66,222,84,1900,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 20:00:00,15,61,23,0.5,1014,16,10,176,63,65,223,87,2000,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 21:00:00,14,61,8,0.6,1014,16,10,176,62,64,225,89,2100,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 22:00:00,14,60,9,0.8,1014,17,9,176,62,63,226,87,2200,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2017-05-31 23:00:00,14,60,10,1.1,1015,19,8,143,62,63,227,85,2300,"JFK, John F Kennedy International Airport, United States of America",2017-05-31
2016-06-01 00:00:00,4,64,58,0.4,1016,7,4,143,65,65,156,95,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 01:00:00,5,64,72,3.6,1016,9,5,143,65,65,129,95,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 02:00:00,6,63,86,6.8,1017,11,7,296,65,65,102,96,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 03:00:00,7,63,100,10.0,1017,13,8,296,64,64,74,96,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 04:00:00,7,63,98,13.1,1017,12,7,296,65,64,64,96,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 05:00:00,6,64,96,16.2,1018,11,6,308,65,65,54,97,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 06:00:00,6,64,95,19.3,1018,9,6,308,66,65,43,97,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 07:00:00,7,63,82,13.5,1018,10,6,308,67,66,46,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 08:00:00,9,62,69,7.6,1019,11,7,302,68,67,48,90,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 09:00:00,10,61,56,1.7,1019,12,8,302,70,69,50,87,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 10:00:00,11,59,42,1.2,1019,13,9,302,71,70,61,82,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 11:00:00,12,58,28,0.6,1019,14,9,113,72,72,71,77,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 12:00:00,13,57,14,0.0,1020,15,10,113,74,73,81,72,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 13:00:00,14,59,23,0.0,1020,18,10,113,74,73,91,72,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 14:00:00,15,60,31,0.0,1019,20,10,116,75,72,101,72,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 15:00:00,15,62,40,0.0,1019,23,10,116,76,72,111,73,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 16:00:00,16,62,40,0.0,1019,24,10,116,74,70,109,75,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 17:00:00,16,61,39,0.0,1019,24,10,116,71,69,107,78,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 18:00:00,16,61,39,0.0,1019,25,10,116,69,67,106,80,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 19:00:00,15,61,35,0.0,1020,23,9,116,68,67,102,84,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 20:00:00,13,62,30,0.0,1020,20,8,116,66,66,98,88,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 21:00:00,12,62,26,0.0,1020,18,7,116,65,65,94,91,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 22:00:00,12,62,29,0.0,1020,16,6,116,64,64,91,92,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-01 23:00:00,11,62,32,0.0,1020,14,6,143,64,64,87,93,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-01
2016-06-02 00:00:00,11,62,35,0.0,1021,13,5,143,63,63,83,95,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 01:00:00,11,60,57,0.0,1020,13,6,143,62,62,82,94,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 02:00:00,10,59,78,0.0,1020,13,8,122,61,61,80,94,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 03:00:00,10,57,100,0.0,1020,13,10,122,59,59,78,93,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 04:00:00,10,57,100,0.0,1020,12,10,122,59,59,75,93,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 05:00:00,10,57,100,0.1,1020,12,10,122,59,59,72,92,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 06:00:00,10,57,100,0.1,1021,12,10,122,59,58,68,92,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 07:00:00,10,57,100,0.0,1021,12,10,122,60,59,70,90,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 08:00:00,11,57,100,0.0,1021,12,10,122,61,60,72,88,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 09:00:00,11,57,100,0.0,1021,12,10,122,62,61,74,87,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 10:00:00,11,57,93,0.0,1021,12,10,122,64,62,78,83,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 11:00:00,11,57,85,0.0,1021,12,10,122,65,63,82,80,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 12:00:00,11,57,78,0.0,1021,13,10,122,66,65,87,77,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 13:00:00,12,57,60,0.0,1020,14,10,122,68,65,94,75,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 14:00:00,13,57,41,0.0,1020,15,10,116,69,66,101,73,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 15:00:00,13,57,23,0.0,1020,15,10,116,70,67,108,72,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 16:00:00,14,58,25,0.0,1019,16,10,116,69,66,110,73,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 17:00:00,14,58,28,0.0,1019,16,10,113,68,66,113,75,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 18:00:00,15,58,30,0.0,1019,17,10,113,67,66,116,77,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 19:00:00,14,58,49,0.0,1019,16,10,113,66,65,117,80,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 20:00:00,14,58,68,0.0,1019,16,10,119,64,64,119,83,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 21:00:00,13,58,87,0.0,1019,15,10,119,63,63,120,87,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 22:00:00,12,59,91,0.1,1019,14,9,119,62,62,122,88,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-02 23:00:00,10,59,96,0.1,1019,12,8,122,62,62,124,90,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-02
2016-06-03 00:00:00,9,59,100,0.1,1018,10,7,122,62,62,126,92,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 01:00:00,8,60,100,0.1,1018,9,6,122,62,62,123,92,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 02:00:00,7,60,100,0.2,1018,8,6,266,62,62,120,93,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 03:00:00,5,61,100,0.2,1017,6,5,266,63,63,117,93,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 04:00:00,5,61,100,0.2,1017,6,6,266,63,63,117,93,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 05:00:00,5,60,100,0.2,1017,7,6,176,63,63,116,92,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 06:00:00,5,60,100,0.2,1017,7,7,176,63,62,115,92,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 07:00:00,6,60,100,0.3,1017,7,6,176,64,63,121,91,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 08:00:00,6,60,100,0.4,1017,8,5,266,64,63,128,90,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 09:00:00,6,60,100,0.5,1017,8,4,266,65,64,134,89,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 10:00:00,7,61,100,1.1,1017,9,6,266,65,64,144,89,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 11:00:00,7,61,100,1.7,1017,9,7,296,65,64,154,89,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 12:00:00,8,62,100,2.2,1017,10,8,296,66,65,164,89,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 13:00:00,9,62,100,2.6,1017,11,7,296,66,65,166,89,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 14:00:00,9,62,100,2.9,1016,12,6,302,66,65,168,90,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 15:00:00,10,63,100,3.2,1016,13,5,302,67,65,170,90,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 16:00:00,11,62,100,2.2,1016,14,5,302,66,65,171,90,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 17:00:00,11,62,100,1.2,1015,16,5,266,66,65,171,89,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 18:00:00,12,61,100,0.2,1015,17,5,266,65,65,172,89,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 19:00:00,12,62,100,0.1,1015,19,6,266,65,65,171,90,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 20:00:00,13,62,100,0.1,1015,20,6,122,64,64,169,92,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 21:00:00,13,62,100,0.0,1015,22,7,122,64,64,168,93,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 22:00:00,12,62,100,0.0,1015,21,6,122,64,64,170,94,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-03 23:00:00,11,62,100,0.0,1015,20,6,143,64,64,171,94,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-03
2016-06-04 00:00:00,10,62,100,0.0,1016,19,5,143,63,63,173,95,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 01:00:00,9,62,100,0.0,1016,16,6,143,63,63,177,95,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 02:00:00,8,62,100,0.0,1016,13,6,122,63,63,181,94,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 03:00:00,7,62,100,0.0,1016,10,7,122,63,63,185,94,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 04:00:00,7,62,100,0.0,1016,10,6,122,64,64,192,94,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 05:00:00,6,62,99,0.0,1016,10,6,143,64,64,199,94,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 06:00:00,6,62,99,0.0,1015,9,5,143,64,64,205,93,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 07:00:00,6,62,98,0.0,1015,9,6,143,65,65,209,91,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 08:00:00,6,63,98,0.0,1015,9,8,122,67,66,212,89,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 09:00:00,6,63,97,0.0,1015,8,10,122,68,67,216,87,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 10:00:00,6,63,96,0.0,1015,9,10,122,70,69,213,83,1000,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 11:00:00,7,64,94,0.0,1015,10,10,122,72,71,211,80,1100,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 12:00:00,8,64,93,0.0,1015,11,10,122,74,72,209,76,1200,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 13:00:00,11,64,88,0.0,1014,15,10,122,74,72,196,76,1300,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 14:00:00,14,64,82,0.0,1014,19,10,119,74,72,184,76,1400,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 15:00:00,17,64,77,0.0,1013,24,10,119,74,72,171,76,1500,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 16:00:00,18,64,72,0.0,1013,26,10,119,73,71,169,79,1600,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 17:00:00,19,64,68,0.1,1013,29,10,116,71,70,166,82,1700,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 18:00:00,21,64,63,0.1,1012,32,10,116,70,68,164,85,1800,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 19:00:00,20,63,70,0.0,1012,32,10,116,68,67,164,87,1900,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 20:00:00,19,63,76,0.0,1012,33,10,119,67,67,164,90,2000,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 21:00:00,18,63,83,0.0,1012,34,10,119,66,66,164,92,2100,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 22:00:00,17,63,89,0.0,1012,32,10,119,65,65,165,93,2200,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-04 23:00:00,16,63,94,0.0,1012,30,10,122,65,65,167,94,2300,"JFK, John F Kennedy International Airport, United States of America",2016-06-04
2016-06-05 00:00:00,15,63,100,0.0,1012,28,10,122,65,65,168,95,0,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 01:00:00,14,63,100,0.0,1012,27,10,122,64,64,164,95,100,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 02:00:00,14,63,100,0.0,1012,26,10,122,64,64,161,95,200,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 03:00:00,14,63,100,0.0,1012,24,10,122,64,64,157,95,300,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 04:00:00,14,62,100,0.0,1012,24,10,122,64,64,153,95,400,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 05:00:00,15,62,100,0.0,1012,24,10,122,64,64,149,95,500,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 06:00:00,15,62,100,0.0,1012,24,10,122,64,64,145,95,600,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 07:00:00,16,62,100,0.2,1011,24,10,122,65,64,140,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 08:00:00,17,63,100,0.3,1011,24,10,176,65,64,135,94,800,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
2016-06-05 09:00:00,18,63,100,0.5,1011,24,10,176,66,65,129,94,900,"JFK, John F Kennedy International Airport, United States of America",2016-06-05
